observation_index,date,actual_action,predicted_action,predicted_std,n_test_paths,variant,label
347,2023-06-05,0.11339721,0.001598520311111111,0.0019754685628436642,9,e7_persistence_liquidity,E7 persistence x liquidity
348,2023-06-07,0.019028155,0.005846797155555555,0.0019302065220451717,9,e7_persistence_liquidity,E7 persistence x liquidity
349,2023-06-08,0.103249244,0.007970132455555556,0.0019234397606674805,9,e7_persistence_liquidity,E7 persistence x liquidity
350,2023-06-09,0.03682285,0.008766604433333332,0.0019061184420246587,9,e7_persistence_liquidity,E7 persistence x liquidity
351,2023-06-12,0.068281926,0.012944998777777779,0.0023376258878995038,9,e7_persistence_liquidity,E7 persistence x liquidity
352,2023-06-13,-0.027885344,0.014902270333333335,0.0022691983825919673,9,e7_persistence_liquidity,E7 persistence x liquidity
353,2023-06-14,-0.02030381,0.012280496822222223,0.0023791984993426457,9,e7_persistence_liquidity,E7 persistence x liquidity
354,2023-06-15,-0.13053131,0.009861351244444445,0.002047777556956355,9,e7_persistence_liquidity,E7 persistence x liquidity
355,2023-06-16,-0.042565633,0.005013303266666667,0.0019414870460576015,9,e7_persistence_liquidity,E7 persistence x liquidity
356,2023-06-19,-0.031617463,0.0030021053266666665,0.0017535599086865765,9,e7_persistence_liquidity,E7 persistence x liquidity
357,2023-06-20,-0.031698614,0.0018122662154444445,0.001786866322853967,9,e7_persistence_liquidity,E7 persistence x liquidity
358,2023-06-21,0.024227142,0.0018198084633333335,0.0019555743357847224,9,e7_persistence_liquidity,E7 persistence x liquidity
359,2023-06-22,-0.13192233,0.0003027533177777778,0.0016765783602153592,9,e7_persistence_liquidity,E7 persistence x liquidity
360,2023-06-23,0.14242457,-0.0010037213855555555,0.0016122142813941838,9,e7_persistence_liquidity,E7 persistence x liquidity
361,2023-06-26,-0.055569317,0.0024265005677777778,0.001732727872982377,9,e7_persistence_liquidity,E7 persistence x liquidity
362,2023-06-27,0.009232563,0.0032218738222222223,0.0017995528409219877,9,e7_persistence_liquidity,E7 persistence x liquidity
363,2023-06-28,-0.06367175,0.0031329518000000004,0.0021693863316883063,9,e7_persistence_liquidity,E7 persistence x liquidity
364,2023-06-29,-0.026344636,0.0004303316144444445,0.0021567453656185925,9,e7_persistence_liquidity,E7 persistence x liquidity
365,2023-06-30,0.20108965,-0.0018113096255555554,0.0019751536019534935,9,e7_persistence_liquidity,E7 persistence x liquidity
366,2023-07-03,-0.1013151,0.007703070255555555,0.0020731559241377647,9,e7_persistence_liquidity,E7 persistence x liquidity
367,2023-07-04,-0.21455355,0.007675659955555556,0.0024612250397618735,9,e7_persistence_liquidity,E7 persistence x liquidity
368,2023-07-05,-0.07632291,-0.0007177922844444444,0.002577877253389736,9,e7_persistence_liquidity,E7 persistence x liquidity
369,2023-07-06,-0.17065044,-0.003162808553333333,0.002320433476094609,9,e7_persistence_liquidity,E7 persistence x liquidity
370,2023-07-07,-0.0562118,-0.004910414073333333,0.002902727647397131,9,e7_persistence_liquidity,E7 persistence x liquidity
371,2023-07-10,0.0596954,-0.0043055110144444445,0.0027308696410238632,9,e7_persistence_liquidity,E7 persistence x liquidity
372,2023-07-11,-0.055246215,-0.005604509803333334,0.003392804676768786,9,e7_persistence_liquidity,E7 persistence x liquidity
373,2023-07-12,0.11769811,-0.0004670436111111111,0.0025723703970492486,9,e7_persistence_liquidity,E7 persistence x liquidity
374,2023-07-13,0.31291133,0.0074967081333333335,0.0023262153187422513,9,e7_persistence_liquidity,E7 persistence x liquidity
375,2023-07-14,0.0087525565,0.018554465000000003,0.002211954210041373,9,e7_persistence_liquidity,E7 persistence x liquidity
376,2023-07-17,-0.04801165,0.020399248444444445,0.0023279866457372607,9,e7_persistence_liquidity,E7 persistence x liquidity
377,2023-07-18,-0.10495565,0.015904534,0.0027191583403555685,9,e7_persistence_liquidity,E7 persistence x liquidity
378,2023-07-19,-0.07090986,0.010121634,0.0025776231379877365,9,e7_persistence_liquidity,E7 persistence x liquidity
379,2023-07-20,0.019749522,0.007868551044444443,0.0029193868455085034,9,e7_persistence_liquidity,E7 persistence x liquidity
380,2023-07-21,-0.050054282,0.006565300788888889,0.0024509924864025328,9,e7_persistence_liquidity,E7 persistence x liquidity
381,2023-07-24,-0.08947671,0.002348779858888889,0.002572979972489064,9,e7_persistence_liquidity,E7 persistence x liquidity
382,2023-07-25,0.040050544,0.0009652995804444445,0.0028473895162625744,9,e7_persistence_liquidity,E7 persistence x liquidity
383,2023-07-26,0.1386811,0.0012562851314444443,0.002347830118247727,9,e7_persistence_liquidity,E7 persistence x liquidity
384,2023-07-27,-0.075108886,0.005340214977777777,0.0011485596332228975,9,e7_persistence_liquidity,E7 persistence x liquidity
385,2023-07-28,-0.14998622,0.0036994834,0.0011627068573045367,9,e7_persistence_liquidity,E7 persistence x liquidity
386,2023-07-31,0.10575291,-0.0020626228088888887,0.001724111989388091,9,e7_persistence_liquidity,E7 persistence x liquidity
387,2023-08-01,-0.15900438,0.001340240007777778,0.0009411305746286297,9,e7_persistence_liquidity,E7 persistence x liquidity
388,2023-08-02,-0.144549,-0.0015444519255555554,0.0010625240798696834,9,e7_persistence_liquidity,E7 persistence x liquidity
389,2023-08-03,-0.14568311,-0.004201592555555555,0.0012421977271698777,9,e7_persistence_liquidity,E7 persistence x liquidity
390,2023-08-04,-0.0965066,-0.007097391044444444,0.0023023723879774787,9,e7_persistence_liquidity,E7 persistence x liquidity
391,2023-08-07,-0.1509335,-0.007108925744444445,0.0021696252206553452,9,e7_persistence_liquidity,E7 persistence x liquidity
392,2023-08-08,-0.09321445,-0.008221405566666666,0.0026655586194029575,9,e7_persistence_liquidity,E7 persistence x liquidity
393,2023-08-09,-0.06570186,-0.010284818422222224,0.00397417526348279,9,e7_persistence_liquidity,E7 persistence x liquidity
394,2023-08-10,-0.08795258,-0.006641298465555555,0.0033773870355246456,9,e7_persistence_liquidity,E7 persistence x liquidity
395,2023-08-11,-0.17173469,-0.005578918355555556,0.003526442300375379,9,e7_persistence_liquidity,E7 persistence x liquidity
396,2023-08-14,-0.10091811,-0.008405018222222222,0.002992068102865716,9,e7_persistence_liquidity,E7 persistence x liquidity
397,2023-08-16,-0.031302854,-0.008596055255555556,0.0028258901550666763,9,e7_persistence_liquidity,E7 persistence x liquidity
398,2023-08-17,-0.07572233,-0.006780120633333334,0.0027742537060317174,9,e7_persistence_liquidity,E7 persistence x liquidity
399,2023-08-18,-0.019701283,-0.005977343638888889,0.002529863105479618,9,e7_persistence_liquidity,E7 persistence x liquidity
400,2023-08-21,-0.006341139,-0.005502595119999999,0.0023712292433579847,9,e7_persistence_liquidity,E7 persistence x liquidity
401,2023-08-22,-0.00079274614,-0.0039341052111111115,0.002333868931903415,9,e7_persistence_liquidity,E7 persistence x liquidity
402,2023-08-23,0.095881335,-0.0008608846222222222,0.0017444615733006154,9,e7_persistence_liquidity,E7 persistence x liquidity
403,2023-08-24,-0.1817874,0.001472879401111111,0.0010438499258088386,9,e7_persistence_liquidity,E7 persistence x liquidity
404,2023-08-25,-0.011899123,-0.002048988022222222,0.001644011225310878,9,e7_persistence_liquidity,E7 persistence x liquidity
405,2023-08-28,-0.031960443,-0.001782539451111111,0.001072928103139787,9,e7_persistence_liquidity,E7 persistence x liquidity
406,2023-08-29,0.075575605,-0.0015272117966666666,0.0010123966720762582,9,e7_persistence_liquidity,E7 persistence x liquidity
407,2023-08-30,0.10172826,0.0018906048977777778,0.0011961593461600167,9,e7_persistence_liquidity,E7 persistence x liquidity
408,2023-08-31,0.101830766,0.0050663012000000006,0.0009340199641624934,9,e7_persistence_liquidity,E7 persistence x liquidity
409,2023-09-01,-0.04548633,0.005069703333333333,0.0010001067658712132,9,e7_persistence_liquidity,E7 persistence x liquidity
410,2023-09-04,-0.075972065,0.002599124558888889,0.0015283763248018717,9,e7_persistence_liquidity,E7 persistence x liquidity
411,2023-09-05,-0.06951435,0.0003043744655555556,0.0010446296372210177,9,e7_persistence_liquidity,E7 persistence x liquidity
412,2023-09-06,-0.038951844,-0.001348151734,0.0010051999911834875,9,e7_persistence_liquidity,E7 persistence x liquidity
413,2023-09-07,-0.0107703125,-0.0026457591111111113,0.0005889970860362032,9,e7_persistence_liquidity,E7 persistence x liquidity
414,2023-09-08,0.031262,-0.0028760814666666666,0.0005744408833401332,9,e7_persistence_liquidity,E7 persistence x liquidity
415,2023-09-11,0.030953387,-0.0015907299994444445,0.0008452695393433734,9,e7_persistence_liquidity,E7 persistence x liquidity
416,2023-09-12,0.07725927,0.0005158920544444444,0.0006813196387588512,9,e7_persistence_liquidity,E7 persistence x liquidity
417,2023-09-13,0.31115678,0.0027428322666666668,0.0011783753218728244,9,e7_persistence_liquidity,E7 persistence x liquidity
418,2023-09-14,0.32176676,0.012471353644444445,0.0031317555436197984,9,e7_persistence_liquidity,E7 persistence x liquidity
419,2023-09-15,-0.04642747,0.020962814333333333,0.005093873577474244,9,e7_persistence_liquidity,E7 persistence x liquidity
420,2023-09-18,-0.2045861,-0.0008407014777777779,0.0077202609523678665,9,e7_persistence_liquidity,E7 persistence x liquidity
421,2023-09-19,-0.048580658,-0.006828653866666667,0.006482337534725312,9,e7_persistence_liquidity,E7 persistence x liquidity
422,2023-09-20,-0.37854886,-0.0018762979566666665,0.0036470775551268497,9,e7_persistence_liquidity,E7 persistence x liquidity
423,2023-09-21,-0.11450996,-0.028457170666666667,0.006852063730563589,9,e7_persistence_liquidity,E7 persistence x liquidity
424,2023-09-22,-0.010708608,-0.019059271277777776,0.0027760647053660446,9,e7_persistence_liquidity,E7 persistence x liquidity
425,2023-09-25,-0.20183301,-0.012240382555555556,0.0018141150925815811,9,e7_persistence_liquidity,E7 persistence x liquidity
426,2023-09-26,-0.097363666,-0.014362089333333335,0.0012117739301131015,9,e7_persistence_liquidity,E7 persistence x liquidity
427,2023-09-27,-0.07313135,-0.014138428277777778,0.0012819396077493066,9,e7_persistence_liquidity,E7 persistence x liquidity
428,2023-10-04,0.025218913,-0.010275873777777778,0.0016737982105768285,9,e7_persistence_liquidity,E7 persistence x liquidity
429,2023-10-05,0.061488062,-0.007569429888888888,0.0023183479596096787,9,e7_persistence_liquidity,E7 persistence x liquidity
430,2023-10-06,0.20349875,-0.004107802533333333,0.0023287974985385894,9,e7_persistence_liquidity,E7 persistence x liquidity
431,2023-10-10,0.15055043,0.0027139105055555557,0.002013442333659295,9,e7_persistence_liquidity,E7 persistence x liquidity
432,2023-10-11,0.034023564,0.007415232133333334,0.00046206060529963206,9,e7_persistence_liquidity,E7 persistence x liquidity
433,2023-10-12,-0.005324924,0.007015753666666666,0.0007219703572130609,9,e7_persistence_liquidity,E7 persistence x liquidity
434,2023-10-13,0.0036159037,-0.004358822433333334,0.0033749022616790998,9,e7_persistence_liquidity,E7 persistence x liquidity
435,2023-10-16,-0.110299364,4.098936333333333e-05,0.0014708308057514983,9,e7_persistence_liquidity,E7 persistence x liquidity
436,2023-10-17,0.0004158659,0.0012749321244444444,0.000848464601388371,9,e7_persistence_liquidity,E7 persistence x liquidity
437,2023-10-18,-0.059392426,-0.0007228091822222222,0.0007388154180699524,9,e7_persistence_liquidity,E7 persistence x liquidity
438,2023-10-19,-0.065868475,-0.0019211129055555557,0.0015397367488641195,9,e7_persistence_liquidity,E7 persistence x liquidity
439,2023-10-20,0.06834749,-0.0036705874222222224,0.0017448646788093825,9,e7_persistence_liquidity,E7 persistence x liquidity
440,2023-10-23,-0.019971943,-0.0006478201716666667,0.001324477920184548,9,e7_persistence_liquidity,E7 persistence x liquidity
441,2023-10-24,0.0050400924,-0.002523122677777778,0.0009267934845022255,9,e7_persistence_liquidity,E7 persistence x liquidity
442,2023-10-25,-0.00529918,-0.00090537204,0.001247994876457007,9,e7_persistence_liquidity,E7 persistence x liquidity
443,2023-10-26,0.08571763,-0.0002848781188888889,0.0015834427519228588,9,e7_persistence_liquidity,E7 persistence x liquidity
444,2023-10-27,0.05557348,0.0014495707944444443,0.0011525727460543513,9,e7_persistence_liquidity,E7 persistence x liquidity
445,2023-10-30,0.0041082306,0.003964941866666667,0.001162978257420117,9,e7_persistence_liquidity,E7 persistence x liquidity
446,2023-10-31,0.16774713,0.0026311334222222224,0.0011154107105839893,9,e7_persistence_liquidity,E7 persistence x liquidity
447,2023-11-01,0.013024569,0.006325304511111111,0.0007842022042294693,9,e7_persistence_liquidity,E7 persistence x liquidity
448,2023-11-02,0.002001766,0.0056723859111111104,0.0014202495126124945,9,e7_persistence_liquidity,E7 persistence x liquidity
449,2023-11-03,0.06863196,0.004315125644444444,0.0015174244405945648,9,e7_persistence_liquidity,E7 persistence x liquidity
450,2023-11-06,-0.08170814,0.006461202611111111,0.003226053635594637,9,e7_persistence_liquidity,E7 persistence x liquidity
451,2023-11-07,0.007921138,0.001419301338888889,0.0027063764143186227,9,e7_persistence_liquidity,E7 persistence x liquidity
452,2023-11-08,-0.011093268,0.0011588609733333333,0.0013382626618434698,9,e7_persistence_liquidity,E7 persistence x liquidity
453,2023-11-09,0.0042490717,-3.4416435999999996e-05,0.0005613000631848722,9,e7_persistence_liquidity,E7 persistence x liquidity
454,2023-11-10,0.1008276,-0.0014524443666666666,0.001003369193467599,9,e7_persistence_liquidity,E7 persistence x liquidity
455,2023-11-13,0.24656263,0.002725289033333333,0.0009626533867103517,9,e7_persistence_liquidity,E7 persistence x liquidity
456,2023-11-14,0.35311833,0.008911526966666666,0.001872246132552067,9,e7_persistence_liquidity,E7 persistence x liquidity
457,2023-11-15,-0.024095971,0.019642934555555557,0.00473976985797428,9,e7_persistence_liquidity,E7 persistence x liquidity
458,2023-11-16,-0.055287838,0.012080361544444444,0.004538470234197564,9,e7_persistence_liquidity,E7 persistence x liquidity
459,2023-11-17,0.15810084,0.006088779011111111,0.005163762564819525,9,e7_persistence_liquidity,E7 persistence x liquidity
460,2023-11-20,0.031520497,0.01009806483965,0.005221826999001162,9,e7_persistence_liquidity,E7 persistence x liquidity
461,2023-11-21,-0.13549973,0.008182181122222222,0.0059857868427976284,9,e7_persistence_liquidity,E7 persistence x liquidity
462,2023-11-22,-0.09973572,-0.000969428126,0.0037036721891755813,9,e7_persistence_liquidity,E7 persistence x liquidity
463,2023-11-23,0.02595575,-0.005247861755555556,0.0016785685243202557,9,e7_persistence_liquidity,E7 persistence x liquidity
464,2023-11-24,0.10359769,-0.006985828644444445,0.003113029491025187,9,e7_persistence_liquidity,E7 persistence x liquidity
465,2023-11-27,0.1481586,-0.0022634391666666665,0.006215204505352302,9,e7_persistence_liquidity,E7 persistence x liquidity
466,2023-11-28,-0.17377165,0.004673880788888888,0.0025119129112375323,9,e7_persistence_liquidity,E7 persistence x liquidity
467,2023-11-29,0.1271125,-0.0004735147186666667,0.001884421116487021,9,e7_persistence_liquidity,E7 persistence x liquidity
468,2023-11-30,-0.086257495,0.005584404277777778,0.002273806808388509,9,e7_persistence_liquidity,E7 persistence x liquidity
469,2023-12-01,0.042419344,-0.0036667730444444446,0.0028192350599167758,9,e7_persistence_liquidity,E7 persistence x liquidity
470,2023-12-04,-0.105471775,0.002055831488888889,0.00148639046844429,9,e7_persistence_liquidity,E7 persistence x liquidity
471,2023-12-05,0.08690239,-0.014191933666666665,0.0046597389613982935,9,e7_persistence_liquidity,E7 persistence x liquidity
472,2023-12-06,-0.15059988,-0.003256345311111111,0.00091917903888705,9,e7_persistence_liquidity,E7 persistence x liquidity
473,2023-12-07,0.22512254,-0.009618079644444444,0.001958966371680471,9,e7_persistence_liquidity,E7 persistence x liquidity
474,2023-12-08,0.06087405,0.0006372602941111111,0.0013542501836988122,9,e7_persistence_liquidity,E7 persistence x liquidity
475,2023-12-11,0.29706636,0.002241689425555556,0.0014127371571958187,9,e7_persistence_liquidity,E7 persistence x liquidity
476,2023-12-12,0.07944893,0.01047634441111111,0.002458890539180551,9,e7_persistence_liquidity,E7 persistence x liquidity
477,2023-12-13,-0.017530777,0.011180730166666666,0.0022724612039885296,9,e7_persistence_liquidity,E7 persistence x liquidity
478,2023-12-14,0.047585547,0.009075016200000001,0.003947144094065765,9,e7_persistence_liquidity,E7 persistence x liquidity
479,2023-12-15,-0.11721576,0.008673322888888889,0.004667363091041449,9,e7_persistence_liquidity,E7 persistence x liquidity
480,2023-12-18,0.1290876,-0.00026234610777777775,0.005438212475625439,9,e7_persistence_liquidity,E7 persistence x liquidity
481,2023-12-19,0.3227915,0.0036764448300000002,0.0025474928984203027,9,e7_persistence_liquidity,E7 persistence x liquidity
482,2023-12-20,0.09293736,0.01226855411111111,0.0022752800130753383,9,e7_persistence_liquidity,E7 persistence x liquidity
483,2023-12-21,0.18418092,0.011420906922222222,0.002860777787255619,9,e7_persistence_liquidity,E7 persistence x liquidity
484,2023-12-22,0.33078924,0.013459065722222222,0.0041896958232768445,9,e7_persistence_liquidity,E7 persistence x liquidity
485,2023-12-26,-0.06926672,0.020000003111111112,0.00309724782035828,9,e7_persistence_liquidity,E7 persistence x liquidity
486,2023-12-27,0.1955601,0.011316969311111112,0.004262362704977295,9,e7_persistence_liquidity,E7 persistence x liquidity
487,2023-12-28,0.049276166,0.013338279166666668,0.0033195154634371718,9,e7_persistence_liquidity,E7 persistence x liquidity
488,2024-01-02,-0.18067902,0.009376057833333333,0.002452459857435361,9,e7_persistence_liquidity,E7 persistence x liquidity
489,2024-01-03,-0.1778231,0.0008451051333333335,0.005027737440037001,9,e7_persistence_liquidity,E7 persistence x liquidity
490,2024-01-04,-0.102700636,-0.010222343011111112,0.002722291417372404,9,e7_persistence_liquidity,E7 persistence x liquidity
491,2024-01-05,-0.123718806,-0.009963232044444444,0.0024551939206907806,9,e7_persistence_liquidity,E7 persistence x liquidity
492,2024-01-08,-0.05242099,-0.010079427222222222,0.0026460083945157743,9,e7_persistence_liquidity,E7 persistence x liquidity
493,2024-01-09,-0.054210786,-0.010088753555555555,0.002817815936615853,9,e7_persistence_liquidity,E7 persistence x liquidity
494,2024-01-10,-0.5700655,-0.016827490777777777,0.005132382913146406,9,e7_persistence_liquidity,E7 persistence x liquidity
495,2024-01-11,-0.064708255,-0.024818657444444444,0.003759279981151913,9,e7_persistence_liquidity,E7 persistence x liquidity
496,2024-01-12,0.021113697,-0.017122490555555554,0.004274838128170297,9,e7_persistence_liquidity,E7 persistence x liquidity
497,2024-01-15,-0.105908506,-0.010993246577777777,0.0034768163683649737,9,e7_persistence_liquidity,E7 persistence x liquidity
498,2024-01-16,-0.028069597,-0.01032326327777778,0.0034821581421606205,9,e7_persistence_liquidity,E7 persistence x liquidity
499,2024-01-17,0.0033600936,-0.010630584388888888,0.00450753699185039,9,e7_persistence_liquidity,E7 persistence x liquidity
500,2024-01-18,-0.02924623,-0.0119486,0.002565284891928477,9,e7_persistence_liquidity,E7 persistence x liquidity
501,2024-01-19,-0.008720232,-0.004374082,0.0005720612423309722,9,e7_persistence_liquidity,E7 persistence x liquidity
502,2024-01-22,-0.008379031,-0.002053447748888889,0.0007322373787500931,9,e7_persistence_liquidity,E7 persistence x liquidity
503,2024-01-23,-0.06724546,-0.0025253389444444443,0.0006255855225801548,9,e7_persistence_liquidity,E7 persistence x liquidity
504,2024-01-24,-0.008395792,-0.0021883711822222223,0.0007460184491153382,9,e7_persistence_liquidity,E7 persistence x liquidity
505,2024-01-25,-0.0719323,-0.0020809690955555554,0.0005895033158686164,9,e7_persistence_liquidity,E7 persistence x liquidity
506,2024-01-26,-0.029581329,-0.004123608477777778,0.0008191910215170722,9,e7_persistence_liquidity,E7 persistence x liquidity
507,2024-01-29,0.0011244399,-0.0041966389444444445,0.0008395194489025776,9,e7_persistence_liquidity,E7 persistence x liquidity
508,2024-01-30,-0.08297324,-0.0024104115522222223,0.0007783100181036138,9,e7_persistence_liquidity,E7 persistence x liquidity
509,2024-01-31,-0.21123818,-0.004071702133333333,0.0008862748215390216,9,e7_persistence_liquidity,E7 persistence x liquidity
510,2024-02-01,0.14046058,-0.011142951222222221,0.0018892113215423737,9,e7_persistence_liquidity,E7 persistence x liquidity
511,2024-02-02,-0.24741139,-0.005170247844444444,0.002727265509104459,9,e7_persistence_liquidity,E7 persistence x liquidity
512,2024-02-05,-0.032470893,-0.0074645741111111115,0.0009705025395310249,9,e7_persistence_liquidity,E7 persistence x liquidity
513,2024-02-06,0.085744284,-0.008827993911111111,0.0015913946742536155,9,e7_persistence_liquidity,E7 persistence x liquidity
514,2024-02-07,0.06178917,-0.004794487588888889,0.0019045610569620218,9,e7_persistence_liquidity,E7 persistence x liquidity
515,2024-02-08,0.15382907,-0.0008111902166666666,0.0012675479036616255,9,e7_persistence_liquidity,E7 persistence x liquidity
516,2024-02-13,-0.2552477,0.004598966844444444,0.0006546151294982746,9,e7_persistence_liquidity,E7 persistence x liquidity
517,2024-02-14,-0.15734519,-0.004904303144444445,0.0010730176131305805,9,e7_persistence_liquidity,E7 persistence x liquidity
518,2024-02-15,-0.072016336,-0.006269881033333333,0.000526608824215378,9,e7_persistence_liquidity,E7 persistence x liquidity
519,2024-02-16,0.040583,-0.007188401877777778,0.0005938192465972132,9,e7_persistence_liquidity,E7 persistence x liquidity
520,2024-02-19,-0.08998795,-0.005613459277777778,0.001030259053553179,9,e7_persistence_liquidity,E7 persistence x liquidity
521,2024-02-20,-0.0038173576,-0.006636733488888889,0.001844947453975201,9,e7_persistence_liquidity,E7 persistence x liquidity
522,2024-02-21,0.01022164,-0.007778815344444444,0.002262672287792074,9,e7_persistence_liquidity,E7 persistence x liquidity
523,2024-02-22,0.087192304,-0.004487445333333334,0.0016004880975059154,9,e7_persistence_liquidity,E7 persistence x liquidity
524,2024-02-23,-0.0027420367,0.0010709619333333334,0.0012413425512198466,9,e7_persistence_liquidity,E7 persistence x liquidity
525,2024-02-26,-0.0565261,0.0010009621125555554,0.001273074551263408,9,e7_persistence_liquidity,E7 persistence x liquidity
526,2024-02-27,0.028201845,-0.0022835492000000002,0.0014046503266866728,9,e7_persistence_liquidity,E7 persistence x liquidity
527,2024-02-28,-0.16669694,-0.0009355610188888888,0.0009977706439812095,9,e7_persistence_liquidity,E7 persistence x liquidity
528,2024-02-29,0.04293503,-0.0060877758,0.0013676279660542667,9,e7_persistence_liquidity,E7 persistence x liquidity
529,2024-03-04,-0.08801926,-0.004182728577777777,0.0011145729049997343,9,e7_persistence_liquidity,E7 persistence x liquidity
530,2024-03-05,-0.05248358,-0.005238802533333333,0.0019646512682888815,9,e7_persistence_liquidity,E7 persistence x liquidity
531,2024-03-06,0.008039939,-0.007050102155555555,0.0020897344905129404,9,e7_persistence_liquidity,E7 persistence x liquidity
532,2024-03-07,0.22131874,-0.0036716598766666666,0.001932215345020878,9,e7_persistence_liquidity,E7 persistence x liquidity
533,2024-03-08,-0.058148213,0.004784197188888889,0.0018963883835627247,9,e7_persistence_liquidity,E7 persistence x liquidity
534,2024-03-11,0.21721578,0.0033433503333333333,0.0018232253345108215,9,e7_persistence_liquidity,E7 persistence x liquidity
535,2024-03-12,0.07173113,0.00999647088888889,0.0014845087695068062,9,e7_persistence_liquidity,E7 persistence x liquidity
536,2024-03-13,0.067104705,0.009526341522222223,0.0014749787119169562,9,e7_persistence_liquidity,E7 persistence x liquidity
537,2024-03-14,0.003738456,0.008913145466666668,0.0017564635083940183,9,e7_persistence_liquidity,E7 persistence x liquidity
538,2024-03-15,-0.019593345,0.002520229273333333,0.0027621245538609774,9,e7_persistence_liquidity,E7 persistence x liquidity
539,2024-03-18,-0.20200613,0.0025979392999999997,0.0011190546525666162,9,e7_persistence_liquidity,E7 persistence x liquidity
540,2024-03-19,0.30199674,-0.005995102377777778,0.002704432091194491,9,e7_persistence_liquidity,E7 persistence x liquidity
541,2024-03-20,0.22508585,0.005368345222222222,0.0016145979547293006,9,e7_persistence_liquidity,E7 persistence x liquidity
542,2024-03-21,-0.020371368,0.009722019744444444,0.0031995607608953716,9,e7_persistence_liquidity,E7 persistence x liquidity
543,2024-03-22,-0.064262435,0.0059171447999999995,0.0010954044525257715,9,e7_persistence_liquidity,E7 persistence x liquidity
544,2024-03-25,0.102795325,0.0013292178977777778,0.0012089388701925783,9,e7_persistence_liquidity,E7 persistence x liquidity
545,2024-03-26,0.107072085,0.0029363536222222226,0.0013183650078357337,9,e7_persistence_liquidity,E7 persistence x liquidity
546,2024-03-27,0.07327248,0.008855313333333333,0.0017395830303485083,9,e7_persistence_liquidity,E7 persistence x liquidity
547,2024-03-28,0.023019135,0.0084969033,0.0020406936957002844,9,e7_persistence_liquidity,E7 persistence x liquidity
548,2024-03-29,-0.006594972,0.005010826444444445,0.0020231832323671156,9,e7_persistence_liquidity,E7 persistence x liquidity
549,2024-04-01,-0.012144074,0.004075150211111111,0.002147662082876808,9,e7_persistence_liquidity,E7 persistence x liquidity
550,2024-04-02,-0.12487991,0.004087292566666667,0.002676618882155984,9,e7_persistence_liquidity,E7 persistence x liquidity
551,2024-04-03,0.034109116,-1.3287157777777754e-05,0.002385528769705301,9,e7_persistence_liquidity,E7 persistence x liquidity
552,2024-04-04,-0.119329624,-0.0026657113,0.0020260251553840002,9,e7_persistence_liquidity,E7 persistence x liquidity
553,2024-04-05,-0.08688531,-0.005278073122222222,0.0014775912638210693,9,e7_persistence_liquidity,E7 persistence x liquidity
554,2024-04-08,-0.22886172,-0.008164523066666667,0.0021850885825290094,9,e7_persistence_liquidity,E7 persistence x liquidity
555,2024-04-09,-0.2283139,-0.014140706666666666,0.0032888540913262633,9,e7_persistence_liquidity,E7 persistence x liquidity
556,2024-04-11,-0.13313025,-0.022351558777777777,0.004529010641318387,9,e7_persistence_liquidity,E7 persistence x liquidity
557,2024-04-12,-0.04153262,-0.02044922,0.003534497952023667,9,e7_persistence_liquidity,E7 persistence x liquidity
558,2024-04-15,-0.055055708,-0.022142589555555554,0.0045722266733120055,9,e7_persistence_liquidity,E7 persistence x liquidity
559,2024-04-16,-0.009995894,-0.014611460277777778,0.003861925843182057,9,e7_persistence_liquidity,E7 persistence x liquidity
560,2024-04-17,-0.03515786,-0.01128526208888889,0.003115484662151464,9,e7_persistence_liquidity,E7 persistence x liquidity
561,2024-04-18,-0.15028816,-0.014093856666666666,0.0028399928192122683,9,e7_persistence_liquidity,E7 persistence x liquidity
562,2024-04-19,0.12794468,-0.0095078133,0.001680815138258223,9,e7_persistence_liquidity,E7 persistence x liquidity
563,2024-04-22,0.0073347534,-0.003262932022222222,0.001569366080727872,9,e7_persistence_liquidity,E7 persistence x liquidity
564,2024-04-23,0.040460415,-0.00010524387277777775,0.0011161669777192537,9,e7_persistence_liquidity,E7 persistence x liquidity
565,2024-04-24,-0.18835655,0.0013451613155555557,0.0009567824060203211,9,e7_persistence_liquidity,E7 persistence x liquidity
566,2024-04-25,-0.036676656,-0.0030496876555555553,0.0014969555740311524,9,e7_persistence_liquidity,E7 persistence x liquidity
567,2024-04-26,-0.027455838,-0.005937090055555556,0.001141377809989278,9,e7_persistence_liquidity,E7 persistence x liquidity
568,2024-04-29,0.10292453,-0.003244844688888889,0.0011717492513410221,9,e7_persistence_liquidity,E7 persistence x liquidity
569,2024-04-30,0.00823249,0.00017675338011111119,0.0016627949635927885,9,e7_persistence_liquidity,E7 persistence x liquidity
570,2024-05-02,-0.007882375,0.0005455455122666667,0.0012275198725507587,9,e7_persistence_liquidity,E7 persistence x liquidity
571,2024-05-03,0.17289916,-0.0006349735944444445,0.001098583511448623,9,e7_persistence_liquidity,E7 persistence x liquidity
572,2024-05-07,-0.032550238,0.007547233655555556,0.0018372498911592423,9,e7_persistence_liquidity,E7 persistence x liquidity
573,2024-05-08,0.0016627674,0.006384742944444444,0.0016393018011572938,9,e7_persistence_liquidity,E7 persistence x liquidity
574,2024-05-09,-0.11071045,0.005082027344444445,0.001387805139492564,9,e7_persistence_liquidity,E7 persistence x liquidity
