investor,observation_index,date,actual_action,predicted_action
institution,486,2023-12-27,0.1955601,0.015067527777777777
institution,487,2023-12-28,0.049276166,-0.004680077377777777
institution,488,2024-01-02,-0.18067902,0.005131369366666667
institution,489,2024-01-03,-0.1778231,0.002569969897777778
institution,490,2024-01-04,-0.102700636,-0.013130111388888888
institution,491,2024-01-05,-0.123718806,-0.009293058222222223
institution,492,2024-01-08,-0.05242099,-0.004647586833333333
institution,493,2024-01-09,-0.054210786,-0.007281583455555555
institution,494,2024-01-10,-0.5700655,-0.008410941233333333
institution,495,2024-01-11,-0.064708255,-0.0021507085222222224
institution,496,2024-01-12,0.021113697,-0.025051301444444445
institution,497,2024-01-15,-0.105908506,-0.002769880755555556
institution,498,2024-01-16,-0.028069597,0.0015852004188888888
institution,499,2024-01-17,0.0033600936,-0.0029218301533333333
institution,500,2024-01-18,-0.02924623,-6.712231777777776e-05
institution,501,2024-01-19,-0.008720232,-0.00045065262666666665
institution,502,2024-01-22,-0.008379031,-0.0012530503722222221
institution,503,2024-01-23,-0.06724546,-0.0004956998133333334
institution,504,2024-01-24,-0.008395792,-0.0003349337731111111
institution,505,2024-01-25,-0.0719323,-0.0031560188444444445
institution,506,2024-01-26,-0.029581329,-0.0005108519855555556
institution,507,2024-01-29,0.0011244399,-0.0036418099777777773
institution,508,2024-01-30,-0.08297324,-0.0015238928444444445
institution,509,2024-01-31,-0.21123818,0.00019646604715555557
institution,510,2024-02-01,0.14046058,-0.004292993577777777
institution,511,2024-02-02,-0.24741139,-0.012292071555555555
institution,512,2024-02-05,-0.032470893,0.005546921777777778
institution,513,2024-02-06,0.085744284,-0.010831390277777778
institution,514,2024-02-07,0.06178917,-0.0018494898777777777
institution,515,2024-02-08,0.15382907,0.004020141033333333
institution,516,2024-02-13,-0.2552477,0.002533873266666667
institution,517,2024-02-14,-0.15734519,0.004931870011111112
institution,518,2024-02-15,-0.072016336,-0.008668800744444444
institution,519,2024-02-16,0.040583,-0.0072580176
institution,520,2024-02-19,-0.08998795,-0.0032991064666666667
institution,521,2024-02-20,-0.0038173576,0.0018365857933333332
institution,522,2024-02-21,0.01022164,-0.0035104662666666665
institution,523,2024-02-22,0.087192304,0.0008760178877777777
institution,524,2024-02-23,-0.0027420367,0.001024242051111111
institution,525,2024-02-26,-0.0565261,0.0038057219
institution,526,2024-02-27,0.028201845,-0.0013874335044444443
institution,527,2024-02-28,-0.16669694,-0.001816082288888889
institution,528,2024-02-29,0.04293503,0.001992736111111111
institution,529,2024-03-04,-0.08801926,-0.006213454677777778
institution,530,2024-03-05,-0.05248358,0.0017821210477777778
institution,531,2024-03-06,0.008039939,-0.002774031788888889
institution,532,2024-03-07,0.22131874,-0.0014314235388888888
institution,533,2024-03-08,-0.058148213,0.0006073146772222222
institution,534,2024-03-11,0.21721578,0.009054564233333333
institution,535,2024-03-12,0.07173113,-0.0016436647855555555
institution,536,2024-03-13,0.067104705,0.01263547888888889
institution,537,2024-03-14,0.003738456,0.002948024777777778
institution,538,2024-03-15,-0.019593345,0.0018820717355555556
institution,539,2024-03-18,-0.20200613,0.0006999727866666666
institution,540,2024-03-19,0.30199674,-0.00016285740844444445
institution,541,2024-03-20,0.22508585,-0.008669395111111112
institution,542,2024-03-21,-0.020371368,0.0064220272666666665
institution,543,2024-03-22,-0.064262435,0.0061522904
institution,544,2024-03-25,0.102795325,0.00023104904700000002
institution,545,2024-03-26,0.107072085,-0.003066263311111111
institution,546,2024-03-27,0.07327248,0.003261561377777778
institution,547,2024-03-28,0.023019135,0.004432165411111111
institution,548,2024-03-29,-0.006594972,0.0025443348222222223
institution,549,2024-04-01,-0.012144074,0.0012755542844444445
institution,550,2024-04-02,-0.12487991,0.0007967459825555555
institution,551,2024-04-03,0.034109116,0.00112713229
institution,552,2024-04-04,-0.119329624,-0.0044832129
institution,553,2024-04-05,-0.08688531,0.0014076656
institution,554,2024-04-08,-0.22886172,-0.0028994739111111115
institution,555,2024-04-09,-0.2283139,-0.0022424542431111107
institution,556,2024-04-11,-0.13313025,-0.0057688705666666664
institution,557,2024-04-12,-0.04153262,-0.005128119655555556
institution,558,2024-04-15,-0.055055708,-0.0003386170466666667
institution,559,2024-04-16,-0.009995894,0.002339314244
institution,560,2024-04-17,-0.03515786,0.00040311938
institution,561,2024-04-18,-0.15028816,-0.0007824179133333333
institution,562,2024-04-19,0.12794468,-0.0005751796522222223
institution,563,2024-04-22,0.0073347534,-0.005317227377777779
institution,564,2024-04-23,0.040460415,0.0029576587333333335
institution,565,2024-04-24,-0.18835655,-0.0008127126038888889
institution,566,2024-04-25,-0.036676656,0.0010086642896666666
institution,567,2024-04-26,-0.027455838,-0.007321485022222222
institution,568,2024-04-29,0.10292453,-0.0020942744666666664
institution,569,2024-04-30,0.00823249,-0.0018215687333333333
institution,570,2024-05-02,-0.007882375,0.001517691651111111
institution,571,2024-05-03,0.17289916,-0.00010619927144444443
institution,572,2024-05-07,-0.032550238,-0.0013115814015555555
institution,573,2024-05-08,0.0016627674,0.003964925555555556
institution,574,2024-05-09,-0.11071045,-0.0017267299444444445
institution,575,2024-05-10,-0.08882713,-0.00019723334833333332
institution,576,2024-05-13,0.0046283538,-0.005162049211111111
institution,577,2024-05-14,0.10635262,-0.004147971066666667
institution,578,2024-05-16,-0.007824112,0.00026736181666666667
institution,579,2024-05-17,0.13896936,0.004095170722222222
institution,580,2024-05-20,-0.13606988,-0.0004887720133333333
institution,581,2024-05-21,0.0043184827,0.0048850331333333335
institution,582,2024-05-22,-0.067222916,-0.00529626838888889
institution,583,2024-05-23,-0.22597845,-1.3937110555555559e-05
institution,584,2024-05-24,0.11240464,-0.0003534541664333333
institution,585,2024-05-27,0.13867377,-0.006807884788888888
institution,586,2024-05-28,0.020005146,0.0033541044444444445
institution,587,2024-05-29,-0.113829546,0.0037334913333333334
institution,588,2024-05-30,0.22389258,0.0017471144233333331
institution,589,2024-05-31,0.06730873,-0.00174527606
institution,590,2024-06-03,-0.02725127,0.005898918022222223
institution,591,2024-06-04,-0.14816068,0.002086277766666667
institution,592,2024-06-05,0.077832796,-0.0018421618555555558
institution,593,2024-06-07,-0.20591992,-0.007125195444444445
institution,594,2024-06-10,-0.0592697,0.002316519966666667
institution,595,2024-06-11,-0.005278602,-0.005635030644444445
institution,596,2024-06-12,-0.014949536,-0.0021270538555555555
institution,597,2024-06-13,-0.08235617,-0.00037303442
institution,598,2024-06-14,-0.058445763,-0.0005897250088888889
institution,599,2024-06-17,0.03089729,-0.0012848836277777778
institution,600,2024-06-18,0.20417476,-0.002893866677777778
institution,601,2024-06-19,0.12564696,-0.0006406288144444445
institution,602,2024-06-20,-0.038946398,0.005113495533333333
institution,603,2024-06-21,0.024988346,0.00034757110888888887
institution,604,2024-06-24,-0.03109457,-0.0012545093966666665
institution,605,2024-06-25,-0.058110677,0.0012025842744444444
institution,606,2024-06-26,-0.8190359,-0.0006378957222222222
institution,607,2024-06-27,0.083102696,-0.0013676340600000001
institution,608,2024-06-28,0.042874977,-0.011736860833333333
institution,609,2024-07-01,-0.091924794,0.0011607975844444445
institution,610,2024-07-02,0.03443108,0.001035093721111111
institution,611,2024-07-03,0.2254845,-0.0033194370111111113
institution,612,2024-07-04,0.26324913,0.0022855763222222225
institution,613,2024-07-05,-0.06495662,0.00905210978888889
institution,614,2024-07-08,-0.0003746747,0.0047041812
institution,615,2024-07-09,-0.11330268,-0.0017259080899999998
institution,616,2024-07-10,-0.053892184,0.000496308493888889
institution,617,2024-07-11,0.00796911,-0.0038179074222222226
institution,618,2024-07-12,0.17317657,-0.001231699886111111
institution,619,2024-07-15,0.049484205,0.00043879827144444446
institution,620,2024-07-16,-0.020867309,0.006588979988888889
institution,621,2024-07-17,0.09922925,0.0011921542555555556
institution,622,2024-07-18,-0.13024323,-0.002873611761111111
institution,623,2024-07-19,-0.015955595,-0.0030707894444444443
institution,624,2024-07-22,-0.13277891,-0.009457685455555555
institution,625,2024-07-23,-0.041167457,-0.001324989611111111
institution,626,2024-07-24,-0.12094969,-0.0075777409
institution,627,2024-07-25,0.056724038,-0.003565114625555555
institution,628,2024-07-26,-0.04570175,-0.004609213755555556
institution,629,2024-07-29,-0.1119094,0.001995865411111111
institution,630,2024-07-30,0.06766475,-0.0009030170988888889
institution,631,2024-07-31,-0.07448233,-0.006073082066666667
institution,632,2024-08-01,-0.20764476,0.0018758594888888891
institution,633,2024-08-02,-0.08864052,0.004480808388888888
institution,634,2024-08-05,-0.22348963,0.022440949488888886
institution,635,2024-08-06,-0.09085529,-0.007126754611111111
institution,636,2024-08-07,-0.14652187,-0.011496571
institution,637,2024-08-08,-0.0020670185,-0.0006185546333333334
institution,638,2024-08-09,0.015445008,-0.008634507277777778
institution,639,2024-08-12,-0.028756998,-0.0006466604022222223
institution,640,2024-08-13,-0.02889208,0.00014514306555555556
institution,641,2024-08-14,0.0834766,-0.002149074388888889
institution,642,2024-08-16,-0.028709542,-0.0015423677611111112
institution,643,2024-08-19,-0.015889216,0.002924587511111111
institution,644,2024-08-20,0.02861655,-0.0014462718555555555
institution,645,2024-08-21,-0.06548817,8.722226666666667e-05
institution,646,2024-08-22,0.081945136,0.0009691674699999999
institution,647,2024-08-23,0.04178803,-0.0020678680111111108
institution,648,2024-08-26,0.027560504,0.004489823177777778
institution,649,2024-08-27,0.066996366,0.0030451228555555556
institution,650,2024-08-28,-0.16634092,0.0019869651111111115
institution,651,2024-08-29,0.17658672,0.004808077011111111
institution,652,2024-08-30,-0.18875751,-0.006122149677777778
institution,653,2024-09-02,-0.14380762,0.004758688655555556
institution,654,2024-09-03,-0.2372169,-0.006867165744444444
institution,655,2024-09-04,-0.021273283,0.0010666690155555557
institution,656,2024-09-05,-0.024944123,-0.005748818833333333
institution,657,2024-09-06,-0.043664623,0.0011704414366666667
institution,658,2024-09-09,-0.06671546,0.0005394584914444444
institution,659,2024-09-10,-0.02986997,0.00024096853488888884
institution,660,2024-09-11,0.035496548,0.0006882438265555555
institution,661,2024-09-12,0.042680915,-0.0016944581396666667
institution,662,2024-09-13,0.20834531,0.001664662511111111
institution,663,2024-09-19,0.082305245,0.005153389188888889
institution,664,2024-09-20,0.1143947,0.006817853588888889
institution,665,2024-09-23,0.1683632,0.0026587411877777778
institution,666,2024-09-24,0.18135045,0.003550203447777777
institution,667,2024-09-25,0.20966776,0.00795657811111111
institution,668,2024-09-26,-0.06492612,0.006469230811111111
institution,669,2024-09-27,-0.11586111,0.008781886622222223
institution,670,2024-09-30,-0.17293409,-0.02122330496666667
institution,671,2024-10-02,-0.08749178,-0.02145593198888889
institution,672,2024-10-04,0.047389034,-0.004836474
institution,673,2024-10-07,-0.08042676,-0.0049440070111111106
institution,674,2024-10-08,-0.15316449,0.0037931608555555555
institution,675,2024-10-10,0.19966045,-0.0021646385
institution,676,2024-10-11,0.28596017,-0.00377866256
institution,677,2024-10-14,0.012557595,0.0064105213777777776
institution,678,2024-10-15,-0.056419294,0.0057383545999999995
institution,679,2024-10-16,0.06986009,-0.012044716222222222
institution,680,2024-10-17,-0.030327503,-0.0016948790444444445
institution,681,2024-10-18,-0.061509207,-0.0009004660722222223
institution,682,2024-10-21,-0.16613594,-0.0009142058533333333
institution,683,2024-10-22,0.04821778,-0.006006554622222222
institution,684,2024-10-23,-0.08090215,-0.003453743111111111
institution,685,2024-10-24,-0.054733567,0.0023484723811111113
institution,686,2024-10-25,0.13308984,-0.0011953276022222221
institution,687,2024-10-28,0.09284143,-0.0014025743855555555
institution,688,2024-10-29,0.07327736,0.0037327478666666666
institution,689,2024-10-30,0.08852216,0.002928359411111111
institution,690,2024-10-31,-0.14707804,0.0031199461666666668
institution,691,2024-11-01,0.10681254,-0.009778374277777778
institution,692,2024-11-04,-0.06651105,0.002507817928888889
institution,693,2024-11-05,-0.027274014,-0.014064366000000002
institution,694,2024-11-06,0.0036354756,-0.0051854668
institution,695,2024-11-07,0.11363864,-0.00025901214911111113
institution,696,2024-11-08,-0.094685465,0.001648189911111111
institution,697,2024-11-11,0.007921466,0.0013714394988888889
institution,698,2024-11-12,0.04455525,-0.0008979203566666669
institution,699,2024-11-13,0.045927554,-0.00023103936666666656
institution,700,2024-11-14,0.041357033,-0.0009712160927777778
institution,701,2024-11-15,-0.019645514,0.0006124865033333334
institution,702,2024-11-18,0.103647225,2.5432966666666648e-05
institution,703,2024-11-19,-0.01909128,0.000184524674
institution,704,2024-11-20,0.059939135,0.001278828338888889
institution,705,2024-11-21,0.1311872,0.0008943144155555555
institution,706,2024-11-22,0.13285924,0.003208188388888889
institution,707,2024-11-25,-0.13891527,0.005012097
institution,708,2024-11-26,-0.022238178,0.0031110258999999998
institution,709,2024-11-27,0.0019545762,-0.010830988666666668
institution,710,2024-11-28,-0.03381891,-0.00818534428888889
institution,711,2024-11-29,0.10809606,-0.04208677977777778
institution,712,2024-12-02,0.017697973,-0.003218376688888889
institution,713,2024-12-03,-0.019648023,0.007942421455555555
institution,714,2024-12-04,0.14823106,-0.015853289944444446
institution,715,2024-12-05,0.18058494,0.0005004100511111112
institution,716,2024-12-06,0.13014711,0.005026046199999999
institution,717,2024-12-09,0.07191936,0.003959424822222222
institution,718,2024-12-10,0.0101712905,0.003251576455555556
institution,719,2024-12-11,0.08923072,0.003292659128888889
institution,720,2024-12-12,0.060419884,0.00328177085
institution,721,2024-12-13,0.015747763,0.0035639833
institution,722,2024-12-16,0.044407405,0.002857336942222222
institution,723,2024-12-17,0.007340439,-0.02475956611111111
institution,724,2024-12-18,-0.1831142,0.004704940477777777
institution,725,2024-12-19,-0.09237446,-0.07285699433333333
institution,726,2024-12-20,0.050354514,-0.059993078777777785
institution,727,2024-12-23,0.009632967,-0.0012248603622222222
institution,728,2024-12-24,-0.016970716,0.0015277350566666667
institution,729,2024-12-26,-0.029845499,0.0009857269733333333
institution,730,2024-12-27,-0.0063812933,-0.002906507477777778
institution,731,2024-12-30,-0.10888592,-0.0009379060244444445
institution,732,2025-01-02,0.15202679,0.0014355574888888886
institution,733,2025-01-03,0.063558444,-0.0019402413700000001
institution,734,2025-01-06,-0.017640254,0.0034031992022222225
institution,735,2025-01-07,0.02634826,0.002603596297777778
institution,736,2025-01-08,-0.17508122,0.0012003902441111113
institution,737,2025-01-09,-0.13307767,0.0015863075177777778
institution,738,2025-01-10,-0.029705573,-0.005555158688888889
institution,739,2025-01-13,-0.0002601577,-0.03160976043333333
institution,740,2025-01-14,-0.12878013,0.00029764735555555554
institution,741,2025-01-15,-0.022970531,-0.00035760184444444436
institution,742,2025-01-16,-0.1460019,-0.0026989194666666664
institution,743,2025-01-17,-0.03955497,0.00047487503888888884
institution,744,2025-01-20,-0.0122783035,-0.0015349725511111113
institution,745,2025-01-21,0.09028699,0.0010423797044444444
institution,746,2025-01-22,0.020521404,0.0022434274555555556
institution,747,2025-01-23,-0.011259061,0.003372925177777778
institution,748,2025-01-24,0.111800246,0.002259526677777778
institution,749,2025-01-31,-0.081802316,0.0022036825555555558
institution,750,2025-02-03,-0.009066101,0.002203975406666667
institution,751,2025-02-04,0.022646274,-0.0015107525222222223
institution,752,2025-02-05,0.10865878,-0.0003816702437777778
institution,753,2025-02-06,0.11189161,0.0016749899466666665
institution,754,2025-02-07,0.12576135,0.0035660858666666665
institution,755,2025-02-10,0.13947964,0.004021496655555556
institution,756,2025-02-11,-0.33256826,0.003567549466666667
institution,757,2025-02-12,0.086081795,0.003493745455555556
institution,758,2025-02-13,0.16075535,-0.007537815944444444
institution,759,2025-02-14,0.08640818,0.004054541511111111
institution,760,2025-02-17,0.08788055,0.006646568633333333
institution,761,2025-02-18,0.39548033,0.0026416738444444443
institution,762,2025-02-19,-0.019776754,0.0009562617088888889
institution,763,2025-02-20,-0.04346339,0.008582414044444445
institution,764,2025-02-21,-0.15721036,-0.00045456652555555545
institution,765,2025-02-24,-0.10903349,-0.005611530266666667
institution,766,2025-02-25,0.07544498,-0.007416522911111112
institution,767,2025-02-26,-0.15553172,0.0012377374222222225
institution,768,2025-02-27,-0.23045607,-0.006501441377777778
institution,769,2025-02-28,-0.0892329,-0.045582934666666665
institution,770,2025-03-04,-0.21384983,-0.0043324343
institution,771,2025-03-05,-0.08377523,0.0005727284388888889
institution,772,2025-03-06,-0.07389147,-0.003527849166666667
institution,773,2025-03-07,-0.033127613,0.0018627891555555555
institution,774,2025-03-10,-0.13881056,0.0018319071444444443
institution,775,2025-03-11,0.0004924059,0.0007862492811111111
institution,776,2025-03-12,0.08897161,-0.0022688254444444443
institution,777,2025-03-13,0.039904665,0.0019136695666666667
institution,778,2025-03-14,0.1996378,0.0040731164222222215
institution,779,2025-03-17,-0.0069216434,0.004052354322222222
institution,780,2025-03-18,0.13362277,0.005055198233333333
institution,781,2025-03-19,0.0259868,0.0006743158644444444
institution,782,2025-03-20,-0.060329583,0.0038713736222222225
institution,783,2025-03-21,-0.03591009,0.00065286936
institution,784,2025-03-24,-0.02446667,1.1785916111111114e-05
institution,785,2025-03-25,0.04148152,0.0013595330977777776
institution,786,2025-03-26,-0.08442139,-3.0316676666666654e-05
institution,787,2025-03-27,-0.095209345,0.002664628072222222
institution,788,2025-03-28,0.037799392,0.0012860751555555554
institution,789,2025-03-31,0.0022881764,0.0017849900411111112
institution,790,2025-04-01,-0.049066097,0.00190757628
institution,791,2025-04-02,-0.021320364,0.0022049526499999996
institution,792,2025-04-03,0.0039436775,0.0008691636588888888
institution,793,2025-04-04,0.07371134,0.0020754726666666664
institution,794,2025-04-07,-0.029092861,0.004978580077777777
institution,795,2025-04-08,-0.106238395,0.00166772324
institution,796,2025-04-09,0.06901995,0.002429495388888889
institution,797,2025-04-10,0.013211659,-0.0011394973222222222
institution,798,2025-04-11,-0.030998409,0.003476178733333333
institution,799,2025-04-14,0.03401029,0.004154116933333334
institution,800,2025-04-15,-0.050477073,0.001228851811111111
institution,801,2025-04-16,0.089837044,0.006500937277777777
institution,802,2025-04-17,-0.1401195,0.0011393483344444445
institution,803,2025-04-18,-0.086843506,0.008617456522222223
institution,804,2025-04-21,-0.006026487,0.0009597723544444444
institution,805,2025-04-22,0.17207816,0.002463634733333333
institution,806,2025-04-23,-0.1137537,0.003279281511111111
institution,807,2025-04-24,0.07165128,0.010468785777777777
institution,808,2025-04-25,-0.017012494,-0.0005021535122222222
institution,809,2025-04-28,0.089685984,0.005340953533333333
institution,810,2025-04-29,-0.09169617,0.0022923491333333335
institution,811,2025-04-30,0.09959976,0.006685414133333334
institution,812,2025-05-02,0.0146510545,0.0002780481363333333
institution,813,2025-05-07,-0.14781551,0.005755142833333333
institution,814,2025-05-08,-0.09587708,0.0023073911333333333
institution,815,2025-05-09,0.18454166,-0.005208493822222222
institution,816,2025-05-12,0.050279688,-0.0006496316455555555
institution,817,2025-05-13,0.1246079,0.009123768388888889
institution,818,2025-05-14,-0.123843916,0.0023681349895555556
institution,819,2025-05-15,-0.024280863,0.0054925706
institution,820,2025-05-16,-0.10748699,-0.0054038298333333335
institution,821,2025-05-19,0.014186192,0.0007334191166666667
institution,822,2025-05-20,-0.054403387,-0.0045741254888888895
institution,823,2025-05-21,-0.15242454,0.0008960968277777778
institution,824,2025-05-22,-0.113460414,-0.0003831642291111111
institution,825,2025-05-23,0.09023868,-0.006809211077777777
institution,826,2025-05-26,0.040097985,-0.004962488111111111
institution,827,2025-05-27,0.23498927,0.00865262741111111
institution,828,2025-05-28,0.11164692,0.003991778566666666
institution,829,2025-05-29,0.16598646,0.010948156888888888
institution,830,2025-05-30,-0.056172002,0.007651553155555556
institution,831,2025-06-02,0.08611928,0.005704245055555556
institution,832,2025-06-04,0.12621401,-0.005702803266666666
institution,833,2025-06-05,-0.13484727,0.003443222811111111
institution,834,2025-06-09,-0.022317814,0.0066427734666666665
institution,835,2025-06-10,0.035833795,-0.009550514777777777
institution,836,2025-06-11,-0.06363679,-0.0018034484277777776
institution,837,2025-06-12,-0.18352817,0.0018768059251333333
institution,838,2025-06-13,0.044132274,-0.003500309761111111
institution,839,2025-06-16,0.053528033,-0.014049853077777778
institution,840,2025-06-17,0.055568397,0.002370553122222222
institution,841,2025-06-18,-0.08327985,0.0022501970444444444
institution,842,2025-06-19,0.004593253,0.0029656104555555556
institution,843,2025-06-20,-0.30484524,-0.005752862344444444
institution,844,2025-06-23,0.1115238,0.0009075103355555556
institution,845,2025-06-24,-0.0483605,-0.024101164055555555
institution,846,2025-06-25,-0.082926765,0.0053675709
institution,847,2025-06-26,0.16333556,-0.0013611064788888888
institution,848,2025-06-27,0.064733475,-0.005252855288888889
institution,849,2025-06-30,0.09618161,0.00972121681111111
institution,850,2025-07-01,0.08402294,0.003555261038888889
institution,851,2025-07-02,0.21534985,0.006687114344444444
institution,852,2025-07-03,-0.05226801,0.0034903889333333334
institution,853,2025-07-04,-0.0698205,0.011441671811111111
institution,854,2025-07-07,-0.056154124,-0.001699444088888889
institution,855,2025-07-08,-0.18413134,-0.005463684511111112
institution,856,2025-07-09,-0.13080227,-0.002884561
institution,857,2025-07-10,0.00611687,-0.004492540466666667
institution,858,2025-07-11,-0.014029743,-0.003159276688888889
institution,859,2025-07-14,-0.02955463,0.002998077722222222
institution,860,2025-07-15,-0.069290265,0.003681196622222222
institution,861,2025-07-16,0.08306549,0.0028737605883333334
institution,862,2025-07-17,-0.124221556,-0.0006168754706888888
institution,863,2025-07-18,-0.059288125,0.0046435853377777775
institution,864,2025-07-21,-0.049054857,-0.002925682788888889
institution,865,2025-07-22,-0.024778612,0.00212112264
institution,866,2025-07-23,-0.09345576,-0.00038686928777777776
institution,867,2025-07-24,-0.12778232,0.0024688972444444446
institution,868,2025-07-25,0.1874516,-0.0006844365955555556
institution,869,2025-07-28,-0.037003905,-0.0010085209994444445
institution,870,2025-07-29,0.06691023,0.007007049455555556
institution,871,2025-07-30,-0.13968247,-0.0010632879955555555
institution,872,2025-07-31,-0.15060622,0.0033057427666666663
institution,873,2025-08-01,-0.09454099,-0.0015177693188888888
institution,874,2025-08-04,0.0091421185,-0.007981985322222223
institution,875,2025-08-05,-0.08433329,-0.005344423133333333
institution,876,2025-08-06,0.053597424,-0.0011723179522222223
institution,877,2025-08-07,0.07310127,-0.006455642011111111
institution,878,2025-08-08,-0.06518419,-9.529142555555558e-05
institution,879,2025-08-11,-0.035563957,-0.0007796877411111111
institution,880,2025-08-12,-0.025223807,-0.0022814162888888886
institution,881,2025-08-13,0.13067119,-0.002750970443888889
institution,882,2025-08-14,-0.038764093,0.0005019943722222223
institution,883,2025-08-18,0.086976886,0.00871490151111111
institution,884,2025-08-19,0.16889773,0.0018696940677777776
institution,885,2025-08-20,-0.119465716,0.004867185237777777
institution,886,2025-08-21,0.0063477256,0.004614234588888889
institution,887,2025-08-22,-0.07078718,-0.004257199272222223
institution,888,2025-08-25,-0.09095092,0.0012397984522222222
institution,889,2025-08-26,-0.014442055,0.003613958633333333
institution,890,2025-08-27,-0.11235118,0.00029527341644444444
institution,891,2025-08-28,-0.026413398,0.005812288133333333
institution,892,2025-08-29,-0.14112478,0.0028653122444444444
institution,893,2025-09-01,-0.11478018,0.005825764877777777
institution,894,2025-09-02,-0.15566806,-0.0005651669657777778
institution,895,2025-09-03,-0.08857006,0.0007773858733333334
institution,896,2025-09-04,-0.012078415,-0.001071053823888889
institution,897,2025-09-05,-0.029725559,0.0022655368555555555
institution,898,2025-09-08,0.21675839,0.004671802922222222
institution,899,2025-09-09,0.30268547,0.003017371432222222
institution,900,2025-09-10,0.25904816,0.007139473766666666
institution,901,2025-09-11,0.34848636,0.010274771777777778
institution,902,2025-09-12,0.12930997,0.011331489613333334
institution,903,2025-09-15,0.060940582,0.007392559244444444
institution,904,2025-09-16,-0.06573228,-0.0006688962511111111
institution,905,2025-09-17,0.27490026,-0.0018839895666666667
institution,906,2025-09-18,-0.114306495,-0.006228302122222222
institution,907,2025-09-19,0.11853881,0.005426084
institution,908,2025-09-22,-0.098103866,-0.007049003891555556
institution,909,2025-09-23,0.050214212,-0.0036360600333333335
institution,910,2025-09-24,0.025466388,-0.008324084555555555
institution,911,2025-09-25,-0.17699686,-0.0059161154555555555
institution,912,2025-09-26,0.11365462,-0.0038399532666666663
institution,913,2025-09-29,-0.023706427,-0.013659183688888889
institution,914,2025-09-30,0.11889455,-0.0028571789999999996
institution,915,2025-10-01,0.009207578,-0.008840520855555555
institution,916,2025-10-02,0.021922665,-0.00726691521111111
institution,917,2025-10-10,0.0047551487,-0.01214282188888889
institution,918,2025-10-13,-0.106271945,-0.010229515566666667
institution,919,2025-10-14,0.119042866,-0.008472969677777779
institution,920,2025-10-15,0.11155279,-0.013463815555555555
institution,921,2025-10-16,-0.08387193,-0.007889960511111111
institution,922,2025-10-17,0.07821438,-0.007148887766666667
institution,923,2025-10-20,0.07914668,-0.01201247322222222
institution,924,2025-10-21,0.095949456,-0.004840608564444444
institution,925,2025-10-22,-0.118871674,-1.56358000000003e-05
institution,926,2025-10-23,0.3119652,-0.010165725594444446
institution,927,2025-10-24,0.13924907,-0.011802992155555556
institution,928,2025-10-27,-0.088641346,-0.0005855767222222223
institution,929,2025-10-28,0.052783076,-0.002541877088888889
institution,930,2025-10-29,0.0031029389,-0.00864305981111111
institution,931,2025-10-30,-0.4202472,-0.005248408444444444
institution,932,2025-10-31,0.14295374,-0.007215499977777777
institution,933,2025-11-03,-0.041648034,-0.01979636
institution,934,2025-11-04,-0.047200322,-0.004308697711111111
institution,935,2025-11-05,0.12366825,-0.007486661555555556
institution,936,2025-11-06,-0.13903128,-0.005193574544444444
institution,937,2025-11-07,0.09895827,0.0029634590744444444
institution,938,2025-11-10,0.091368005,-0.008002750826666667
institution,939,2025-11-11,0.15687285,-0.0028258930333333334
institution,940,2025-11-12,-0.23582965,0.0002581059044444445
institution,941,2025-11-13,-0.28627512,0.0018109554455555553
institution,942,2025-11-14,0.03967703,-0.001659023744
institution,943,2025-11-17,-0.16829032,-0.008203105822222223
institution,944,2025-11-18,0.08569583,0.004066747544444444
institution,945,2025-11-19,0.110111326,-0.001359471651111111
institution,946,2025-11-20,-0.0098050255,-3.272961088888891e-05
institution,947,2025-11-21,0.27606517,0.0059242810333333335
institution,948,2025-11-24,0.034600973,0.0019139535933333333
institution,949,2025-11-25,0.26966915,0.003600313437777778
institution,950,2025-11-26,0.102621414,-0.001731738111111111
institution,951,2025-11-27,0.15241157,0.005841343255555556
institution,952,2025-11-28,-0.056154735,-0.012517511611111112
institution,953,2025-12-01,0.16819322,0.003417178188888889
institution,954,2025-12-02,0.26196456,-0.0027958632666666666
institution,955,2025-12-03,0.072162606,0.001097901516
institution,956,2025-12-04,0.20817922,0.002209264077777778
institution,957,2025-12-05,-0.06925544,-0.002685349343333333
institution,958,2025-12-08,0.06758131,-0.0006448753566666667
institution,959,2025-12-09,-0.12076475,-0.0018680120955555557
institution,960,2025-12-10,-0.2627404,0.00031800122
institution,961,2025-12-11,0.2778852,-0.0029021582888888887
institution,962,2025-12-12,-0.08651633,-0.011034842055555556
institution,963,2025-12-15,-0.015428486,-0.04424445233333333
institution,964,2025-12-16,0.17101894,-0.04662296433333333
institution,965,2025-12-17,0.039137363,-0.005191351522222222
institution,966,2025-12-18,0.15718305,0.0016664799188888888
institution,967,2025-12-19,0.39926878,-0.0030493344855555557
institution,968,2025-12-22,0.11627266,-0.0032595254611111108
institution,969,2025-12-23,0.15075046,0.0029221939366666666
institution,970,2025-12-24,0.17486198,-0.0003434151255555555
institution,971,2025-12-26,-0.07776114,-0.0009814088333333333
institution,972,2025-12-29,-0.03117787,-0.0036226345888888895
retail,0,2022-01-06,-0.2811004,0.023070634222222223
retail,1,2022-01-07,-0.047395602,-0.008613369246666665
retail,2,2022-01-10,-0.46166244,-0.022992330444444445
retail,3,2022-01-11,-0.16646041,-0.015712655488888887
