investor,observation_index,date,actual_action,predicted_action
institution,483,2023-12-21,0.18418092,0.00947254559261111
institution,484,2023-12-22,0.33078924,0.0008432003444444444
institution,485,2023-12-26,-0.06926672,0.0070771963555555555
institution,486,2023-12-27,0.1955601,0.012592910555555555
institution,487,2023-12-28,0.049276166,-0.002662533488888889
institution,488,2024-01-02,-0.18067902,0.0048429827
institution,489,2024-01-03,-0.1778231,0.0012592369300000001
institution,490,2024-01-04,-0.102700636,-0.008596663555555556
institution,491,2024-01-05,-0.123718806,-0.0076311202333333335
institution,492,2024-01-08,-0.05242099,-0.004129696088888889
institution,493,2024-01-09,-0.054210786,-0.005643974777777778
institution,494,2024-01-10,-0.5700655,-0.0028810443555555556
institution,495,2024-01-11,-0.064708255,-0.002068833011111111
institution,496,2024-01-12,0.021113697,-0.023427457555555555
institution,497,2024-01-15,-0.105908506,-0.0023822921666666664
institution,498,2024-01-16,-0.028069597,0.0010573381677777777
institution,499,2024-01-17,0.0033600936,-0.004297761288888889
institution,500,2024-01-18,-0.02924623,0.00023093129177777778
institution,501,2024-01-19,-0.008720232,0.00026853665233333334
institution,502,2024-01-22,-0.008379031,-0.0013038725222222223
institution,503,2024-01-23,-0.06724546,-0.00017604617188888888
institution,504,2024-01-24,-0.008395792,-0.00033584542366666667
institution,505,2024-01-25,-0.0719323,-0.0028787942666666667
institution,506,2024-01-26,-0.029581329,-8.466598622222223e-05
institution,507,2024-01-29,0.0011244399,-0.0028972804444444443
institution,508,2024-01-30,-0.08297324,-0.0012052627177777777
institution,509,2024-01-31,-0.21123818,0.00025211469533333334
institution,510,2024-02-01,0.14046058,-0.0031915310222222224
institution,511,2024-02-02,-0.24741139,-0.009556843
institution,512,2024-02-05,-0.032470893,0.005822654066666666
institution,513,2024-02-06,0.085744284,-0.011149305888888888
institution,514,2024-02-07,0.06178917,-0.0014510149333333334
institution,515,2024-02-08,0.15382907,0.0038158153333333333
institution,516,2024-02-13,-0.2552477,0.0027487639333333334
institution,517,2024-02-14,-0.15734519,0.005049919733333333
institution,518,2024-02-15,-0.072016336,-0.008421563011111112
institution,519,2024-02-16,0.040583,-0.0061279363
institution,520,2024-02-19,-0.08998795,-0.0024565894
institution,521,2024-02-20,-0.0038173576,0.0016111488666666666
institution,522,2024-02-21,0.01022164,-0.0035272406333333333
institution,523,2024-02-22,0.087192304,0.0010873508277777777
institution,524,2024-02-23,-0.0027420367,0.0010306896855555555
institution,525,2024-02-26,-0.0565261,0.0035718001222222223
institution,526,2024-02-27,0.028201845,-0.0016800030000000002
institution,527,2024-02-28,-0.16669694,-0.0012485592911111111
institution,528,2024-02-29,0.04293503,0.0019827856111111113
institution,529,2024-03-04,-0.08801926,-0.005050908977777778
institution,530,2024-03-05,-0.05248358,0.0013902501111111112
institution,531,2024-03-06,0.008039939,-0.002780800111111111
institution,532,2024-03-07,0.22131874,-0.001253757438888889
institution,533,2024-03-08,-0.058148213,0.0008638265188888888
institution,534,2024-03-11,0.21721578,0.007659218577777778
institution,535,2024-03-12,0.07173113,-0.0012696259499999998
institution,536,2024-03-13,0.067104705,0.010373602777777777
institution,537,2024-03-14,0.003738456,0.0027018099111111114
institution,538,2024-03-15,-0.019593345,0.003339540266666667
institution,539,2024-03-18,-0.20200613,0.00042462706555555557
institution,540,2024-03-19,0.30199674,-0.0003709980917777778
institution,541,2024-03-20,0.22508585,-0.0082655846
institution,542,2024-03-21,-0.020371368,0.006669888233333333
institution,543,2024-03-22,-0.064262435,0.005744798
institution,544,2024-03-25,0.102795325,-0.0005899908034444445
institution,545,2024-03-26,0.107072085,-0.0028896585666666665
institution,546,2024-03-27,0.07327248,0.0027494335444444447
institution,547,2024-03-28,0.023019135,0.003869488411111111
institution,548,2024-03-29,-0.006594972,0.0018793200811111112
institution,549,2024-04-01,-0.012144074,0.0002956117412222222
institution,550,2024-04-02,-0.12487991,-0.00018260517555555554
institution,551,2024-04-03,0.034109116,-0.0013050219171666666
institution,552,2024-04-04,-0.119329624,-0.005062029577777778
institution,553,2024-04-05,-0.08688531,0.0006179728923333333
institution,554,2024-04-08,-0.22886172,-0.0047360064
institution,555,2024-04-09,-0.2283139,-0.0040816384
institution,556,2024-04-11,-0.13313025,-0.009674953444444445
institution,557,2024-04-12,-0.04153262,-0.010275449277777777
institution,558,2024-04-15,-0.055055708,-0.005438314855555555
institution,559,2024-04-16,-0.009995894,-0.0014841742111111112
institution,560,2024-04-17,-0.03515786,-0.0020982768555555553
institution,561,2024-04-18,-0.15028816,-0.00038428415111111113
institution,562,2024-04-19,0.12794468,-0.0011376925377777779
institution,563,2024-04-22,0.0073347534,-0.005281506055555555
institution,564,2024-04-23,0.040460415,0.004408439255555555
institution,565,2024-04-24,-0.18835655,0.0004716879288888889
institution,566,2024-04-25,-0.036676656,0.0016129854666666666
institution,567,2024-04-26,-0.027455838,-0.007190411488888889
institution,568,2024-04-29,0.10292453,-0.0009552185644444445
institution,569,2024-04-30,0.00823249,-0.0008233138111111111
institution,570,2024-05-02,-0.007882375,0.0029315406666666666
institution,571,2024-05-03,0.17289916,0.0009601302727777778
institution,572,2024-05-07,-0.032550238,-4.6473042888888886e-05
institution,573,2024-05-08,0.0016627674,0.005109277277777778
institution,574,2024-05-09,-0.11071045,-0.001117612986
institution,575,2024-05-10,-0.08882713,0.0007095019333333333
institution,576,2024-05-13,0.0046283538,-0.004935374655555556
institution,577,2024-05-14,0.10635262,-0.0037846297444444443
institution,578,2024-05-16,-0.007824112,0.0004455192711111111
institution,579,2024-05-17,0.13896936,0.004214125866666666
institution,580,2024-05-20,-0.13606988,-7.306327388888889e-05
institution,581,2024-05-21,0.0043184827,0.005798780422222222
institution,582,2024-05-22,-0.067222916,-0.006649357866666667
institution,583,2024-05-23,-0.22597845,0.00013736892344444444
institution,584,2024-05-24,0.11240464,-0.0018358421222222222
institution,585,2024-05-27,0.13867377,-0.0065673901
institution,586,2024-05-28,0.020005146,0.004333497666666667
institution,587,2024-05-29,-0.113829546,0.006797761844444444
institution,588,2024-05-30,0.22389258,0.0014878743999999998
institution,589,2024-05-31,0.06730873,-0.002104571
institution,590,2024-06-03,-0.02725127,0.006295252477777778
institution,591,2024-06-04,-0.14816068,0.0028574290777777776
institution,592,2024-06-05,0.077832796,-0.0006103204937777778
institution,593,2024-06-07,-0.20591992,-0.005233548911111111
institution,594,2024-06-10,-0.0592697,0.0030886290444444445
institution,595,2024-06-11,-0.005278602,-0.006617350022222222
institution,596,2024-06-12,-0.014949536,-0.0016529824999999998
institution,597,2024-06-13,-0.08235617,0.000332577595
institution,598,2024-06-14,-0.058445763,-0.00042439194711111115
institution,599,2024-06-17,0.03089729,-0.0020643325555555554
institution,600,2024-06-18,0.20417476,-0.002395486722222222
institution,601,2024-06-19,0.12564696,-0.00025521230570000003
institution,602,2024-06-20,-0.038946398,0.006359218833333334
institution,603,2024-06-21,0.024988346,0.002075358325555556
institution,604,2024-06-24,-0.03109457,-0.0017381316
institution,605,2024-06-25,-0.058110677,0.0015255892888888889
institution,606,2024-06-26,-0.8190359,-0.0018674267444444444
institution,607,2024-06-27,0.083102696,-0.0018263098777777777
institution,608,2024-06-28,0.042874977,-0.014047138999999998
institution,609,2024-07-01,-0.091924794,0.0015567026333333333
institution,610,2024-07-02,0.03443108,0.0019586618
institution,611,2024-07-03,0.2254845,-0.0037863372333333334
institution,612,2024-07-04,0.26324913,0.0016067079955555555
institution,613,2024-07-05,-0.06495662,0.0072691561888888895
institution,614,2024-07-08,-0.0003746747,0.006484855544444444
institution,615,2024-07-09,-0.11330268,-0.0022100229444444444
institution,616,2024-07-10,-0.053892184,0.0007401778311111111
institution,617,2024-07-11,0.00796911,-0.0038877756555555556
institution,618,2024-07-12,0.17317657,-0.0021490203555555557
institution,619,2024-07-15,0.049484205,0.0005006844566666667
institution,620,2024-07-16,-0.020867309,0.007607932522222222
institution,621,2024-07-17,0.09922925,0.002027501511111111
institution,622,2024-07-18,-0.13024323,-0.0023989401355555555
institution,623,2024-07-19,-0.015955595,0.0009495802633333332
institution,624,2024-07-22,-0.13277891,-0.006606677911111111
institution,625,2024-07-23,-0.041167457,-0.00116123974
institution,626,2024-07-24,-0.12094969,-0.0077345534
institution,627,2024-07-25,0.056724038,-0.0015234298744444446
institution,628,2024-07-26,-0.04570175,-0.0038756825777777775
institution,629,2024-07-29,-0.1119094,0.0025752912555555554
institution,630,2024-07-30,0.06766475,-0.0015447001444444444
institution,631,2024-07-31,-0.07448233,-0.004383546144444445
institution,632,2024-08-01,-0.20764476,0.0022517187777777777
institution,633,2024-08-02,-0.08864052,-0.0014566970844444443
institution,634,2024-08-05,-0.22348963,-0.0009152595333333332
institution,635,2024-08-06,-0.09085529,-0.00093259534
institution,636,2024-08-07,-0.14652187,-0.0036301016855555556
institution,637,2024-08-08,-0.0020670185,-0.0017026189761111111
institution,638,2024-08-09,0.015445008,-0.004106340522222222
institution,639,2024-08-12,-0.028756998,0.0005255465033333333
institution,640,2024-08-13,-0.02889208,0.0003518263211111111
institution,641,2024-08-14,0.0834766,-0.0008279928644444445
institution,642,2024-08-16,-0.028709542,0.0005641426466666667
institution,643,2024-08-19,-0.015889216,0.001361690311111111
institution,644,2024-08-20,0.02861655,-0.0006524341411111112
institution,645,2024-08-21,-0.06548817,-0.00039352045333333334
institution,646,2024-08-22,0.081945136,0.0006874230211111111
institution,647,2024-08-23,0.04178803,-0.00218588535
institution,648,2024-08-26,0.027560504,0.003060962688888889
institution,649,2024-08-27,0.066996366,0.001952899277777778
institution,650,2024-08-28,-0.16634092,0.0016088782333333333
institution,651,2024-08-29,0.17658672,0.0026975974666666666
institution,652,2024-08-30,-0.18875751,-0.0047091638333333335
institution,653,2024-09-02,-0.14380762,0.003898955211111111
institution,654,2024-09-03,-0.2372169,-0.00757459281111111
institution,655,2024-09-04,-0.021273283,-0.003198782688888889
institution,656,2024-09-05,-0.024944123,-0.0044915444777777775
institution,657,2024-09-06,-0.043664623,-0.0004125405603333333
institution,658,2024-09-09,-0.06671546,-0.0006697885622222223
institution,659,2024-09-10,-0.02986997,-0.0008192060133333334
institution,660,2024-09-11,0.035496548,-0.00111341662
institution,661,2024-09-12,0.042680915,0.0008088713522222223
institution,662,2024-09-13,0.20834531,0.0006580764283333333
institution,663,2024-09-19,0.082305245,0.0029755011888888887
institution,664,2024-09-20,0.1143947,0.004827296599999999
institution,665,2024-09-23,0.1683632,0.0019409381586666667
institution,666,2024-09-24,0.18135045,0.0028536841333333335
institution,667,2024-09-25,0.20966776,0.004010423222222222
institution,668,2024-09-26,-0.06492612,0.0038770674388888893
institution,669,2024-09-27,-0.11586111,0.004278631588888889
institution,670,2024-09-30,-0.17293409,0.004982630644444444
institution,671,2024-10-02,-0.08749178,0.009175672077777778
institution,672,2024-10-04,0.047389034,0.002555210772222222
institution,673,2024-10-07,-0.08042676,-0.0013534041044444443
institution,674,2024-10-08,-0.15316449,0.0014283140355555557
institution,675,2024-10-10,0.19966045,-0.0010736819022222222
institution,676,2024-10-11,0.28596017,-0.00326352298
institution,677,2024-10-14,0.012557595,0.005331561255555556
institution,678,2024-10-15,-0.056419294,0.005083715544444444
institution,679,2024-10-16,0.06986009,-0.005043173905555556
institution,680,2024-10-17,-0.030327503,-0.0031339403688888886
institution,681,2024-10-18,-0.061509207,6.744478e-05
institution,682,2024-10-21,-0.16613594,-0.005598265166666667
institution,683,2024-10-22,0.04821778,-0.0034485683
institution,684,2024-10-23,-0.08090215,-0.003783349411111111
institution,685,2024-10-24,-0.054733567,0.0019889491777777776
institution,686,2024-10-25,0.13308984,-0.0014852506377777779
institution,687,2024-10-28,0.09284143,-0.00045742622222222216
institution,688,2024-10-29,0.07327736,0.004385893055555556
institution,689,2024-10-30,0.08852216,0.003381618733333333
institution,690,2024-10-31,-0.14707804,0.0025875863888888888
institution,691,2024-11-01,0.10681254,-0.0038504266
institution,692,2024-11-04,-0.06651105,-0.006072578725555555
institution,693,2024-11-05,-0.027274014,-0.005765985322222222
institution,694,2024-11-06,0.0036354756,-0.006120086059777778
institution,695,2024-11-07,0.11363864,0.00058643727
institution,696,2024-11-08,-0.094685465,0.0020468129555555555
institution,697,2024-11-11,0.007921466,0.0026978131888888888
institution,698,2024-11-12,0.04455525,-0.0018405270666666668
institution,699,2024-11-13,0.045927554,-0.0015453243455555556
institution,700,2024-11-14,0.041357033,-0.00018367279
institution,701,2024-11-15,-0.019645514,0.0022518023555555557
institution,702,2024-11-18,0.103647225,0.002085807511111111
institution,703,2024-11-19,-0.01909128,0.0006870415544444445
institution,704,2024-11-20,0.059939135,-0.0114264403
institution,705,2024-11-21,0.1311872,0.0015405695777777778
institution,706,2024-11-22,0.13285924,0.005185983799999999
institution,707,2024-11-25,-0.13891527,0.007748894177777777
institution,708,2024-11-26,-0.022238178,0.004620235866666666
institution,709,2024-11-27,0.0019545762,-0.009802075700000001
institution,710,2024-11-28,-0.03381891,-0.01608684851111111
institution,711,2024-11-29,0.10809606,-0.017875589355555555
institution,712,2024-12-02,0.017697973,-0.008151533414444445
institution,713,2024-12-03,-0.019648023,0.0036852848
institution,714,2024-12-04,0.14823106,-0.004885793433333333
institution,715,2024-12-05,0.18058494,0.00135910414
institution,716,2024-12-06,0.13014711,0.006649437577777778
institution,717,2024-12-09,0.07191936,0.007758709666666667
institution,718,2024-12-10,0.0101712905,0.0065639946
institution,719,2024-12-11,0.08923072,0.005930608755555556
institution,720,2024-12-12,0.060419884,0.005117971144444445
institution,721,2024-12-13,0.015747763,0.006024398911111111
institution,722,2024-12-16,0.044407405,0.006893808411111111
institution,723,2024-12-17,0.007340439,-0.016989089
institution,724,2024-12-18,-0.1831142,0.0010131416463333334
institution,725,2024-12-19,-0.09237446,-0.025424694911111115
institution,726,2024-12-20,0.050354514,-0.033060458699999996
institution,727,2024-12-23,0.009632967,0.0008383721011111111
institution,728,2024-12-24,-0.016970716,0.0057289820555555555
institution,729,2024-12-26,-0.029845499,0.005230267477777778
institution,730,2024-12-27,-0.0063812933,0.0009291643277777778
institution,731,2024-12-30,-0.10888592,0.00031691495211111115
institution,732,2025-01-02,0.15202679,-0.008078163455555556
institution,733,2025-01-03,0.063558444,-0.00042839102333333334
institution,734,2025-01-06,-0.017640254,0.007581623977777777
institution,735,2025-01-07,0.02634826,0.005085434188888889
institution,736,2025-01-08,-0.17508122,0.0028065498777777777
institution,737,2025-01-09,-0.13307767,0.0026252646444444444
institution,738,2025-01-10,-0.029705573,-0.013054301877777778
institution,739,2025-01-13,-0.0002601577,-0.02266619657777778
institution,740,2025-01-14,-0.12878013,-0.0069043276166666665
institution,741,2025-01-15,-0.022970531,-0.002960039971111111
institution,742,2025-01-16,-0.1460019,-0.0009172509377777777
institution,743,2025-01-17,-0.03955497,0.001832047052222222
institution,744,2025-01-20,-0.0122783035,-0.0015484157333333333
institution,745,2025-01-21,0.09028699,0.0013869362555555555
institution,746,2025-01-22,0.020521404,0.0008662947166666666
institution,747,2025-01-23,-0.011259061,0.004578134311111111
institution,748,2025-01-24,0.111800246,0.0016577254166666667
institution,749,2025-01-31,-0.081802316,0.0035415194777777778
institution,750,2025-02-03,-0.009066101,0.0033232681555555557
institution,751,2025-02-04,0.022646274,-0.00032482924222222226
institution,752,2025-02-05,0.10865878,0.0008966412144444445
institution,753,2025-02-06,0.11189161,0.0028344512
institution,754,2025-02-07,0.12576135,0.005725269677777778
institution,755,2025-02-10,0.13947964,0.004890663088888889
institution,756,2025-02-11,-0.33256826,0.0065675139666666665
institution,757,2025-02-12,0.086081795,0.004836296111111111
institution,758,2025-02-13,0.16075535,-0.008654103611111111
institution,759,2025-02-14,0.08640818,0.005635021211111111
institution,760,2025-02-17,0.08788055,-0.003386150177777778
institution,761,2025-02-18,0.39548033,0.0038524286555555553
institution,762,2025-02-19,-0.019776754,0.002524275017777778
institution,763,2025-02-20,-0.04346339,0.010615383499999999
institution,764,2025-02-21,-0.15721036,-0.003883577168888889
institution,765,2025-02-24,-0.10903349,-0.006260586248888889
institution,766,2025-02-25,0.07544498,-0.0074274123222222216
institution,767,2025-02-26,-0.15553172,-0.013879392711111112
institution,768,2025-02-27,-0.23045607,-0.004623514833333333
institution,769,2025-02-28,-0.0892329,-0.01072466618888889
institution,770,2025-03-04,-0.21384983,-0.0059858833
institution,771,2025-03-05,-0.08377523,0.0014020812555555556
institution,772,2025-03-06,-0.07389147,-0.002891554811111111
institution,773,2025-03-07,-0.033127613,0.0022682328111111112
institution,774,2025-03-10,-0.13881056,0.0025566065333333336
institution,775,2025-03-11,0.0004924059,0.0024882187333333337
institution,776,2025-03-12,0.08897161,-0.0007897919944444445
institution,777,2025-03-13,0.039904665,0.0026246387222222224
institution,778,2025-03-14,0.1996378,0.005568561744444444
institution,779,2025-03-17,-0.0069216434,0.006238048255555555
institution,780,2025-03-18,0.13362277,0.006279655888888889
institution,781,2025-03-19,0.0259868,0.002007361918888889
institution,782,2025-03-20,-0.060329583,0.0052491737333333335
institution,783,2025-03-21,-0.03591009,0.001985869856
institution,784,2025-03-24,-0.02446667,-2.8663147999999988e-05
institution,785,2025-03-25,0.04148152,0.0019458760055555556
institution,786,2025-03-26,-0.08442139,0.001473903461111111
institution,787,2025-03-27,-0.095209345,0.003496346348888889
institution,788,2025-03-28,0.037799392,0.00021498303444444445
institution,789,2025-03-31,0.0022881764,0.0004004990581111111
institution,790,2025-04-01,-0.049066097,0.004370159988888889
institution,791,2025-04-02,-0.021320364,0.004599141622222223
institution,792,2025-04-03,0.0039436775,0.002414637688888889
institution,793,2025-04-04,0.07371134,0.002789929711111111
institution,794,2025-04-07,-0.029092861,0.0006618946977777777
institution,795,2025-04-08,-0.106238395,0.0029686788
institution,796,2025-04-09,0.06901995,-0.0021537208611111113
institution,797,2025-04-10,0.013211659,0.0005062621322222222
institution,798,2025-04-11,-0.030998409,0.0037807974888888884
institution,799,2025-04-14,0.03401029,0.002931422511111111
institution,800,2025-04-15,-0.050477073,0.0013865399844444444
institution,801,2025-04-16,0.089837044,0.0028563400555555556
institution,802,2025-04-17,-0.1401195,-0.00025950086111111115
institution,803,2025-04-18,-0.086843506,0.005510170866666667
institution,804,2025-04-21,-0.006026487,-0.0008155979866666667
institution,805,2025-04-22,0.17207816,0.0005059510422222223
institution,806,2025-04-23,-0.1137537,0.002541107477777778
institution,807,2025-04-24,0.07165128,0.008502857888888889
institution,808,2025-04-25,-0.017012494,-0.00026638780822222226
institution,809,2025-04-28,0.089685984,0.0051260323
institution,810,2025-04-29,-0.09169617,0.0022315868666666666
institution,811,2025-04-30,0.09959976,0.0057726073
institution,812,2025-05-02,0.0146510545,0.0001553466877777778
institution,813,2025-05-07,-0.14781551,0.004326583188888889
institution,814,2025-05-08,-0.09587708,0.0017386249044444445
institution,815,2025-05-09,0.18454166,-0.003888973888888889
institution,816,2025-05-12,0.050279688,-0.0008421191666666667
institution,817,2025-05-13,0.1246079,0.007676177144444444
institution,818,2025-05-14,-0.123843916,0.0019229357555555554
institution,819,2025-05-15,-0.024280863,0.0039411825777777776
institution,820,2025-05-16,-0.10748699,-0.0035198352111111115
institution,821,2025-05-19,0.014186192,-6.809213966666667e-05
institution,822,2025-05-20,-0.054403387,-0.0030654297
institution,823,2025-05-21,-0.15242454,0.0006451933544444443
institution,824,2025-05-22,-0.113460414,-0.0009613714299999999
institution,825,2025-05-23,0.09023868,-0.004243531433333333
institution,826,2025-05-26,0.040097985,-0.0026903501000000002
institution,827,2025-05-27,0.23498927,0.0053415672777777775
institution,828,2025-05-28,0.11164692,0.0026767407
institution,829,2025-05-29,0.16598646,0.006902900633333334
institution,830,2025-05-30,-0.056172002,0.0043195783444444445
institution,831,2025-06-02,0.08611928,0.003737814411111111
institution,832,2025-06-04,0.12621401,-0.0012581325944444445
institution,833,2025-06-05,-0.13484727,0.0026776965222222223
institution,834,2025-06-09,-0.022317814,0.005719849211111111
institution,835,2025-06-10,0.035833795,-0.003996571011111111
institution,836,2025-06-11,-0.06363679,-3.457516006666667e-05
institution,837,2025-06-12,-0.18352817,0.001396578051111111
institution,838,2025-06-13,0.044132274,-0.0021331187555555554
institution,839,2025-06-16,0.053528033,-0.006825204144444445
institution,840,2025-06-17,0.055568397,0.0019638222333333336
institution,841,2025-06-18,-0.08327985,0.0029962209000000003
institution,842,2025-06-19,0.004593253,0.002857410411111111
institution,843,2025-06-20,-0.30484524,-0.001670194051111111
institution,844,2025-06-23,0.1115238,0.0014267798833333333
institution,845,2025-06-24,-0.0483605,-0.007651647244444445
institution,846,2025-06-25,-0.082926765,0.0055519276
institution,847,2025-06-26,0.16333556,0.0010068119977777778
institution,848,2025-06-27,0.064733475,-0.001532662251111111
institution,849,2025-06-30,0.09618161,0.006145447466666666
institution,850,2025-07-01,0.08402294,0.003035417066666667
institution,851,2025-07-02,0.21534985,0.0045550773999999995
institution,852,2025-07-03,-0.05226801,0.003982587111111112
institution,853,2025-07-04,-0.0698205,0.007322729066666668
institution,854,2025-07-07,-0.056154124,-0.0004402553888888889
institution,855,2025-07-08,-0.18413134,-0.0020407668666666667
institution,856,2025-07-09,-0.13080227,-0.0016285900444444445
institution,857,2025-07-10,0.00611687,-0.001782446088888889
institution,858,2025-07-11,-0.014029743,-0.0015235707522222224
institution,859,2025-07-14,-0.02955463,0.003267767728888889
institution,860,2025-07-15,-0.069290265,0.0032555199655555558
institution,861,2025-07-16,0.08306549,0.0022357972733333333
institution,862,2025-07-17,-0.124221556,0.0004484069388888889
institution,863,2025-07-18,-0.059288125,0.0034579542444444443
institution,864,2025-07-21,-0.049054857,-0.001150252128888889
institution,865,2025-07-22,-0.024778612,0.0010628662633333332
institution,866,2025-07-23,-0.09345576,0.00034189646555555554
institution,867,2025-07-24,-0.12778232,0.0020375400444444442
institution,868,2025-07-25,0.1874516,0.00019921836788888887
institution,869,2025-07-28,-0.037003905,0.0011489278166666667
institution,870,2025-07-29,0.06691023,0.006411231677777778
institution,871,2025-07-30,-0.13968247,0.0018446530944444444
institution,872,2025-07-31,-0.15060622,0.0030212385944444445
institution,873,2025-08-01,-0.09454099,-0.0011952871209777779
institution,874,2025-08-04,0.0091421185,-0.0031588018544444446
institution,875,2025-08-05,-0.08433329,-0.0031325247777777778
institution,876,2025-08-06,0.053597424,-0.0002875705866666666
institution,877,2025-08-07,0.07310127,-0.004507624551111112
institution,878,2025-08-08,-0.06518419,-0.00015400471111111114
institution,879,2025-08-11,-0.035563957,-0.0007303581711111111
institution,880,2025-08-12,-0.025223807,-0.001643225188888889
institution,881,2025-08-13,0.13067119,-0.0017299894400000001
institution,882,2025-08-14,-0.038764093,0.0003190943515555555
institution,883,2025-08-18,0.086976886,0.005802913922222222
institution,884,2025-08-19,0.16889773,0.0011198467777777778
institution,885,2025-08-20,-0.119465716,0.0037578917755555557
institution,886,2025-08-21,0.0063477256,0.0037138939111111113
institution,887,2025-08-22,-0.07078718,-0.002477930788888889
institution,888,2025-08-25,-0.09095092,0.0011992552844444443
institution,889,2025-08-26,-0.014442055,0.002141951822222222
institution,890,2025-08-27,-0.11235118,0.0003816345542222222
institution,891,2025-08-28,-0.026413398,0.005040823966666667
institution,892,2025-08-29,-0.14112478,0.002029669673333333
institution,893,2025-09-01,-0.11478018,0.0034437524666666667
institution,894,2025-09-02,-0.15566806,0.0005566709677777778
institution,895,2025-09-03,-0.08857006,0.001038907211111111
institution,896,2025-09-04,-0.012078415,-0.0005819791633333332
institution,897,2025-09-05,-0.029725559,0.0021049544111111113
institution,898,2025-09-08,0.21675839,0.004327420077777778
institution,899,2025-09-09,0.30268547,0.0029967150622222222
institution,900,2025-09-10,0.25904816,0.006013163255555555
institution,901,2025-09-11,0.34848636,0.008172691888888889
institution,902,2025-09-12,0.12930997,0.009086100633333333
institution,903,2025-09-15,0.060940582,0.005544943374444444
institution,904,2025-09-16,-0.06573228,0.0001966703
institution,905,2025-09-17,0.27490026,-0.001793680578888889
institution,906,2025-09-18,-0.114306495,-0.003790449096666667
institution,907,2025-09-19,0.11853881,0.0038765328444444447
institution,908,2025-09-22,-0.098103866,-0.004625588436666666
institution,909,2025-09-23,0.050214212,-0.0023252403822222223
institution,910,2025-09-24,0.025466388,-0.006017546488888889
institution,911,2025-09-25,-0.17699686,-0.004603456657777778
institution,912,2025-09-26,0.11365462,-0.002924054788888889
institution,913,2025-09-29,-0.023706427,-0.009507783544444445
institution,914,2025-09-30,0.11889455,-0.0022251025444444445
institution,915,2025-10-01,0.009207578,-0.0065422631844444445
institution,916,2025-10-02,0.021922665,-0.0033338390777777776
institution,917,2025-10-10,0.0047551487,-0.004489412871111111
institution,918,2025-10-13,-0.106271945,0.001451531477777778
institution,919,2025-10-14,0.119042866,0.004239976877777778
institution,920,2025-10-15,0.11155279,-0.0006518803533333332
institution,921,2025-10-16,-0.08387193,0.005478331522222222
institution,922,2025-10-17,0.07821438,0.010365153933333334
institution,923,2025-10-20,0.07914668,0.0036724484077777777
institution,924,2025-10-21,0.095949456,0.004971722833333333
institution,925,2025-10-22,-0.118871674,0.0005999671186222223
institution,926,2025-10-23,0.3119652,0.002684142
institution,927,2025-10-24,0.13924907,0.0030331979388888894
institution,928,2025-10-27,-0.088641346,0.008838955772222221
institution,929,2025-10-28,0.052783076,0.006130581088888889
institution,930,2025-10-29,0.0031029389,0.003923122751111111
institution,931,2025-10-30,-0.4202472,0.005445267911111111
institution,932,2025-10-31,0.14295374,-0.003446100107777778
institution,933,2025-11-03,-0.041648034,0.002683668284444445
institution,934,2025-11-04,-0.047200322,0.010421991033333335
institution,935,2025-11-05,0.12366825,0.009896020533333334
institution,936,2025-11-06,-0.13903128,0.0068031819
institution,937,2025-11-07,0.09895827,0.0033701646333333334
institution,938,2025-11-10,0.091368005,0.004418442941111111
institution,939,2025-11-11,0.15687285,0.007667230133333334
institution,940,2025-11-12,-0.23582965,0.0034732639444444444
institution,941,2025-11-13,-0.28627512,0.003317500055555556
institution,942,2025-11-14,0.03967703,-0.0020153434522222225
institution,943,2025-11-17,-0.16829032,-0.0005868203222222224
institution,944,2025-11-18,0.08569583,0.0009242684944444444
institution,945,2025-11-19,0.110111326,-0.0012989797
institution,946,2025-11-20,-0.0098050255,0.0025958938422222222
institution,947,2025-11-21,0.27606517,-0.0019047759266666668
institution,948,2025-11-24,0.034600973,-0.0024007253222222222
institution,949,2025-11-25,0.26966915,0.0018557183555555556
institution,950,2025-11-26,0.102621414,0.0017744829955555555
institution,951,2025-11-27,0.15241157,0.004151489211111112
institution,952,2025-11-28,-0.056154735,-0.0034919014777777774
institution,953,2025-12-01,0.16819322,-0.0043521326888888885
institution,954,2025-12-02,0.26196456,-0.00032960403521555557
institution,955,2025-12-03,0.072162606,0.002799550766666667
institution,956,2025-12-04,0.20817922,0.0034812140777777775
institution,957,2025-12-05,-0.06925544,0.001710883611111111
institution,958,2025-12-08,0.06758131,0.002733466038888889
institution,959,2025-12-09,-0.12076475,-3.256483777777779e-05
institution,960,2025-12-10,-0.2627404,0.0018281785555555553
institution,961,2025-12-11,0.2778852,-0.0012646629644444444
institution,962,2025-12-12,-0.08651633,-0.005802223886666667
institution,963,2025-12-15,-0.015428486,-0.0048626354444444445
institution,964,2025-12-16,0.17101894,-0.009267090955555555
institution,965,2025-12-17,0.039137363,5.629916555555553e-05
institution,966,2025-12-18,0.15718305,0.0028592709666666665
institution,967,2025-12-19,0.39926878,0.0012057314222222223
institution,968,2025-12-22,0.11627266,0.002180906211111111
institution,969,2025-12-23,0.15075046,0.005290800522222222
institution,970,2025-12-24,0.17486198,0.0017228752966666667
institution,971,2025-12-26,-0.07776114,0.0023875243377777778
institution,972,2025-12-29,-0.03117787,0.0027861303222222224
retail,0,2022-01-06,-0.2811004,0.073625753
retail,1,2022-01-07,-0.047395602,-0.013990106277777779
