investor,observation_index,date,actual_action,predicted_action
institution,487,2023-12-28,0.049276166,-0.006998532466666667
institution,488,2024-01-02,-0.18067902,0.005241110266666666
institution,489,2024-01-03,-0.1778231,0.010755067555555557
institution,490,2024-01-04,-0.102700636,-0.009644682711111111
institution,491,2024-01-05,-0.123718806,-0.0075623106
institution,492,2024-01-08,-0.05242099,-0.002377042088888889
institution,493,2024-01-09,-0.054210786,-0.004872671766666666
institution,494,2024-01-10,-0.5700655,-0.0054493605
institution,495,2024-01-11,-0.064708255,-0.0010712867522222223
institution,496,2024-01-12,0.021113697,-0.02237959011111111
institution,497,2024-01-15,-0.105908506,-0.0025633638666666663
institution,498,2024-01-16,-0.028069597,0.005850145322222222
institution,499,2024-01-17,0.0033600936,0.003937339188888889
institution,500,2024-01-18,-0.02924623,-0.0013253931222222222
institution,501,2024-01-19,-0.008720232,-0.005354943266666666
institution,502,2024-01-22,-0.008379031,-0.0008484484622222222
institution,503,2024-01-23,-0.06724546,-0.0025303520666666666
institution,504,2024-01-24,-0.008395792,0.0009795009795555555
institution,505,2024-01-25,-0.0719323,-0.003314409988888889
institution,506,2024-01-26,-0.029581329,-0.0008723201811111111
institution,507,2024-01-29,0.0011244399,-0.0066451388111111115
institution,508,2024-01-30,-0.08297324,-0.0011211571555555556
institution,509,2024-01-31,-0.21123818,0.0016373333444444445
institution,510,2024-02-01,0.14046058,-0.009175283633333333
institution,511,2024-02-02,-0.24741139,-0.020730176777777776
institution,512,2024-02-05,-0.032470893,0.008681103744444444
institution,513,2024-02-06,0.085744284,-0.009614518888888889
institution,514,2024-02-07,0.06178917,-0.0047653158111111114
institution,515,2024-02-08,0.15382907,0.0037080335555555555
institution,516,2024-02-13,-0.2552477,-0.00011480088222222221
institution,517,2024-02-14,-0.15734519,0.00811956911111111
institution,518,2024-02-15,-0.072016336,-0.006960069655555555
institution,519,2024-02-16,0.040583,-0.010089174944444444
institution,520,2024-02-19,-0.08998795,-0.007096982277777778
institution,521,2024-02-20,-0.0038173576,0.004912346133333333
institution,522,2024-02-21,0.01022164,-0.0027360366777777778
institution,523,2024-02-22,0.087192304,-0.00019391762666666666
institution,524,2024-02-23,-0.0027420367,0.0008930858305555555
institution,525,2024-02-26,-0.0565261,0.006483582055555556
institution,526,2024-02-27,0.028201845,0.0009499602111111111
institution,527,2024-02-28,-0.16669694,-0.004629964511111111
institution,528,2024-02-29,0.04293503,0.003087414711111111
institution,529,2024-03-04,-0.08801926,-0.010040467722222222
institution,530,2024-03-05,-0.05248358,0.004887969222222222
institution,531,2024-03-06,0.008039939,-0.0015680850444444443
institution,532,2024-03-07,0.22131874,-0.0012539862555555554
institution,533,2024-03-08,-0.058148213,-0.0020585585744444445
institution,534,2024-03-11,0.21721578,0.012909914222222223
institution,535,2024-03-12,0.07173113,-0.0020029248855555556
institution,536,2024-03-13,0.067104705,0.012957229166666667
institution,537,2024-03-14,0.003738456,0.0018177902961888886
institution,538,2024-03-15,-0.019593345,0.008147387677777777
institution,539,2024-03-18,-0.20200613,-0.00023767171522222222
institution,540,2024-03-19,0.30199674,0.0028545458444444445
institution,541,2024-03-20,0.22508585,-0.013172609777777778
institution,542,2024-03-21,-0.020371368,-0.0005555308288888889
institution,543,2024-03-22,-0.064262435,0.007072613944444445
institution,544,2024-03-25,0.102795325,0.0012226287426666668
institution,545,2024-03-26,0.107072085,-0.005914165655555556
institution,546,2024-03-27,0.07327248,0.0033044566444444447
institution,547,2024-03-28,0.023019135,0.0042665839444444445
institution,548,2024-03-29,-0.006594972,0.0008021556366666666
institution,549,2024-04-01,-0.012144074,0.00042359213500000004
institution,550,2024-04-02,-0.12487991,-0.0014074564804444445
institution,551,2024-04-03,0.034109116,0.0054718601
institution,552,2024-04-04,-0.119329624,-0.009456607955555555
institution,553,2024-04-05,-0.08688531,0.0034462323666666667
institution,554,2024-04-08,-0.22886172,-0.004457044755555556
institution,555,2024-04-09,-0.2283139,-0.0011279344677777778
institution,556,2024-04-11,-0.13313025,-0.0077879345666666665
institution,557,2024-04-12,-0.04153262,-0.004244629711111111
institution,558,2024-04-15,-0.055055708,-0.0018141727222222223
institution,559,2024-04-16,-0.009995894,0.005859041994444444
institution,560,2024-04-17,-0.03515786,0.0010927961455555555
institution,561,2024-04-18,-0.15028816,-0.0076959605555555555
institution,562,2024-04-19,0.12794468,0.002239577851111111
institution,563,2024-04-22,0.0073347534,-0.010578844222222224
institution,564,2024-04-23,0.040460415,0.0021430661244444447
institution,565,2024-04-24,-0.18835655,-0.008377704122222223
institution,566,2024-04-25,-0.036676656,0.004794261566666667
institution,567,2024-04-26,-0.027455838,-0.012161909666666667
institution,568,2024-04-29,0.10292453,-0.006237174877777777
institution,569,2024-04-30,0.00823249,-0.004376311733333333
institution,570,2024-05-02,-0.007882375,0.001157657391111111
institution,571,2024-05-03,0.17289916,-0.000493307795
institution,572,2024-05-07,-0.032550238,-0.008710924188888889
institution,573,2024-05-08,0.0016627674,0.0022686494335
institution,574,2024-05-09,-0.11071045,0.0011490361755555558
institution,575,2024-05-10,-0.08882713,-0.0027564722444444445
institution,576,2024-05-13,0.0046283538,-0.005894348644444445
institution,577,2024-05-14,0.10635262,-0.004899816388888889
institution,578,2024-05-16,-0.007824112,-0.002198859988888889
institution,579,2024-05-17,0.13896936,0.007111753766666667
institution,580,2024-05-20,-0.13606988,-0.0033118018333333334
institution,581,2024-05-21,0.0043184827,0.0056549453777777784
institution,582,2024-05-22,-0.067222916,-0.0058674939666666665
institution,583,2024-05-23,-0.22597845,-0.0009276438692222221
institution,584,2024-05-24,0.11240464,0.003944458855555556
institution,585,2024-05-27,0.13867377,-0.011899526
institution,586,2024-05-28,0.020005146,0.0027599983999999998
institution,587,2024-05-29,-0.113829546,0.008714581833333334
institution,588,2024-05-30,0.22389258,0.006507209577777778
institution,589,2024-05-31,0.06730873,-0.0023298996
institution,590,2024-06-03,-0.02725127,-0.0016795242555555554
institution,591,2024-06-04,-0.14816068,0.003943390233333333
institution,592,2024-06-05,0.077832796,-0.0061622714555555555
institution,593,2024-06-07,-0.20591992,-0.012372836333333333
institution,594,2024-06-10,-0.0592697,0.005049142866666667
institution,595,2024-06-11,-0.005278602,-0.006898598622222222
institution,596,2024-06-12,-0.014949536,-0.005908375111111111
institution,597,2024-06-13,-0.08235617,-0.004418543744444444
institution,598,2024-06-14,-0.058445763,-0.0024430404333333332
institution,599,2024-06-17,0.03089729,-0.0003287468288888888
institution,600,2024-06-18,0.20417476,-0.007294967644444445
institution,601,2024-06-19,0.12564696,-0.006305174233333333
institution,602,2024-06-20,-0.038946398,0.0022263674
institution,603,2024-06-21,0.024988346,0.0022934101066666665
institution,604,2024-06-24,-0.03109457,-0.00020063509444444443
institution,605,2024-06-25,-0.058110677,-0.00136458697
institution,606,2024-06-26,-0.8190359,-0.004826955944444444
institution,607,2024-06-27,0.083102696,-0.0017965872244444445
institution,608,2024-06-28,0.042874977,-0.014410779888888888
institution,609,2024-07-01,-0.091924794,4.1553101444444445e-05
institution,610,2024-07-02,0.03443108,0.0029240665266666668
institution,611,2024-07-03,0.2254845,-0.006047299344444444
institution,612,2024-07-04,0.26324913,-0.0029613707
institution,613,2024-07-05,-0.06495662,0.0025633398677777776
institution,614,2024-07-08,-0.0003746747,0.0048740469
institution,615,2024-07-09,-0.11330268,-0.003502610877777778
institution,616,2024-07-10,-0.053892184,-1.1340665222222233e-05
institution,617,2024-07-11,0.00796911,-0.006439808266666667
institution,618,2024-07-12,0.17317657,0.003815185388888889
institution,619,2024-07-15,0.049484205,-0.0015384810222222223
institution,620,2024-07-16,-0.020867309,0.004778592455555556
institution,621,2024-07-17,0.09922925,0.0039358555333333335
institution,622,2024-07-18,-0.13024323,-0.0015775536277777777
institution,623,2024-07-19,-0.015955595,0.0004413458215555557
institution,624,2024-07-22,-0.13277891,-0.00704175096
institution,625,2024-07-23,-0.041167457,-0.003550548888888889
institution,626,2024-07-24,-0.12094969,-0.005721515466666666
institution,627,2024-07-25,0.056724038,0.0023724316344444444
institution,628,2024-07-26,-0.04570175,-0.0077866166
institution,629,2024-07-29,-0.1119094,-0.0025495435744444443
institution,630,2024-07-30,0.06766475,0.0019397197166666669
institution,631,2024-07-31,-0.07448233,-0.010983458222222221
institution,632,2024-08-01,-0.20764476,0.0018881734222222224
institution,633,2024-08-02,-0.08864052,0.018257007555555555
institution,634,2024-08-05,-0.22348963,0.05400526822222222
institution,635,2024-08-06,-0.09085529,-0.01747495877777778
institution,636,2024-08-07,-0.14652187,-0.019204270666666665
institution,637,2024-08-08,-0.0020670185,0.0015183482161111113
institution,638,2024-08-09,0.015445008,-0.013576239944444445
institution,639,2024-08-12,-0.028756998,-0.004624917044444444
institution,640,2024-08-13,-0.02889208,-0.0008818514777777779
institution,641,2024-08-14,0.0834766,-0.004716980733333333
institution,642,2024-08-16,-0.028709542,-0.009078780055555557
institution,643,2024-08-19,-0.015889216,0.008042397766666667
institution,644,2024-08-20,0.02861655,-0.002613773892222222
institution,645,2024-08-21,-0.06548817,0.0025344054033333333
institution,646,2024-08-22,0.081945136,0.0016368005388888887
institution,647,2024-08-23,0.04178803,0.0005600915077777778
institution,648,2024-08-26,0.027560504,0.00798363971111111
institution,649,2024-08-27,0.066996366,0.006714683666666667
institution,650,2024-08-28,-0.16634092,0.002905064342222222
institution,651,2024-08-29,0.17658672,0.0113122903
institution,652,2024-08-30,-0.18875751,-0.005694610211111111
institution,653,2024-09-02,-0.14380762,0.0057531862
institution,654,2024-09-03,-0.2372169,-0.0021815534777777775
institution,655,2024-09-04,-0.021273283,0.014505302777777777
institution,656,2024-09-05,-0.024944123,-0.0031576132199999996
institution,657,2024-09-06,-0.043664623,0.006443561755555555
institution,658,2024-09-09,-0.06671546,0.0040815237333333325
institution,659,2024-09-10,-0.02986997,0.0031921354744444447
institution,660,2024-09-11,0.035496548,0.004972426788888889
institution,661,2024-09-12,0.042680915,-0.008513325544444443
institution,662,2024-09-13,0.20834531,0.0033069631973333333
institution,663,2024-09-19,0.082305245,0.007368134755555555
institution,664,2024-09-20,0.1143947,0.007193107377777778
institution,665,2024-09-23,0.1683632,0.0031165788417777777
institution,666,2024-09-24,0.18135045,0.0016581966333333333
institution,667,2024-09-25,0.20966776,0.014373677355555555
institution,668,2024-09-26,-0.06492612,-0.002862867922222222
institution,669,2024-09-27,-0.11586111,0.013634882355555555
institution,670,2024-09-30,-0.17293409,-0.009944556833333333
institution,671,2024-10-02,-0.08749178,-0.015150998155555555
institution,672,2024-10-04,0.047389034,-0.0034431648555555555
institution,673,2024-10-07,-0.08042676,-0.009371111033333332
institution,674,2024-10-08,-0.15316449,0.008117295266666666
institution,675,2024-10-10,0.19966045,-0.0021939944999999996
institution,676,2024-10-11,0.28596017,-0.0030552486111111114
institution,677,2024-10-14,0.012557595,0.0027509947666666664
institution,678,2024-10-15,-0.056419294,0.0047861908
institution,679,2024-10-16,0.06986009,-0.00954720708888889
institution,680,2024-10-17,-0.030327503,-0.0027409925333333335
institution,681,2024-10-18,-0.061509207,0.0003342129844444445
institution,682,2024-10-21,-0.16613594,-0.0035410296777777777
institution,683,2024-10-22,0.04821778,-0.0035243894388888885
institution,684,2024-10-23,-0.08090215,-0.008177681088888888
institution,685,2024-10-24,-0.054733567,0.004281713555555556
institution,686,2024-10-25,0.13308984,-0.0025419912666666666
institution,687,2024-10-28,0.09284143,-0.0068653874444444445
institution,688,2024-10-29,0.07327736,0.0013370057528888889
institution,689,2024-10-30,0.08852216,0.004146543088888888
institution,690,2024-10-31,-0.14707804,0.007016606222222221
institution,691,2024-11-01,0.10681254,-0.009839068055555556
institution,692,2024-11-04,-0.06651105,-0.004244649133333334
institution,693,2024-11-05,-0.027274014,-0.014247887800000001
institution,694,2024-11-06,0.0036354756,-0.005871383277777777
institution,695,2024-11-07,0.11363864,-0.003614604088888889
institution,696,2024-11-08,-0.094685465,0.0024422964555555556
institution,697,2024-11-11,0.007921466,0.0029907534777777775
institution,698,2024-11-12,0.04455525,0.0024613924
institution,699,2024-11-13,0.045927554,0.0037124257200000003
institution,700,2024-11-14,0.041357033,-0.0029299933828888887
institution,701,2024-11-15,-0.019645514,-0.004965614181111111
institution,702,2024-11-18,0.103647225,-0.009625849388888889
institution,703,2024-11-19,-0.01909128,-0.0012109932844444444
institution,704,2024-11-20,0.059939135,-0.0028780337366666664
institution,705,2024-11-21,0.1311872,-0.0020159028484444444
institution,706,2024-11-22,0.13285924,-0.002056550252222222
institution,707,2024-11-25,-0.13891527,-0.001861862277777778
institution,708,2024-11-26,-0.022238178,0.0019208717077777776
institution,709,2024-11-27,0.0019545762,-0.01073531161111111
institution,710,2024-11-28,-0.03381891,-0.010142745466666667
institution,711,2024-11-29,0.10809606,-0.04100035844444445
institution,712,2024-12-02,0.017697973,-0.006467797911111111
institution,713,2024-12-03,-0.019648023,-0.0003066152444444445
institution,714,2024-12-04,0.14823106,-0.01618003538888889
institution,715,2024-12-05,0.18058494,-0.00034878723
institution,716,2024-12-06,0.13014711,0.004414659811111111
institution,717,2024-12-09,0.07191936,0.007167920633333334
institution,718,2024-12-10,0.0101712905,-0.0083751411
institution,719,2024-12-11,0.08923072,-0.005073217488888889
institution,720,2024-12-12,0.060419884,-0.006582771155555556
institution,721,2024-12-13,0.015747763,-0.0024474925855555558
institution,722,2024-12-16,0.044407405,-0.0015155303555555557
institution,723,2024-12-17,0.007340439,-0.02767406711111111
institution,724,2024-12-18,-0.1831142,-0.004809010266666667
institution,725,2024-12-19,-0.09237446,-0.07708830766666666
institution,726,2024-12-20,0.050354514,-0.06612497611111111
institution,727,2024-12-23,0.009632967,-0.011140647777777778
institution,728,2024-12-24,-0.016970716,-0.0040524087322222225
institution,729,2024-12-26,-0.029845499,-0.003610265831111111
institution,730,2024-12-27,-0.0063812933,-0.008275018288888889
institution,731,2024-12-30,-0.10888592,-0.007648326977777777
institution,732,2025-01-02,0.15202679,-0.007327444539444444
institution,733,2025-01-03,0.063558444,-0.014890363555555555
institution,734,2025-01-06,-0.017640254,-0.010105270611111111
institution,735,2025-01-07,0.02634826,-0.0025138423574444443
institution,736,2025-01-08,-0.17508122,-0.007529344711111111
institution,737,2025-01-09,-0.13307767,-0.0042058181
institution,738,2025-01-10,-0.029705573,-0.01078051281111111
institution,739,2025-01-13,-0.0002601577,-0.036975055722222226
institution,740,2025-01-14,-0.12878013,-0.006004709944444444
institution,741,2025-01-15,-0.022970531,-0.006130209911111111
institution,742,2025-01-16,-0.1460019,-0.010187649822222221
institution,743,2025-01-17,-0.03955497,-0.003363584878888889
institution,744,2025-01-20,-0.0122783035,-0.005125086977777778
institution,745,2025-01-21,0.09028699,-0.0023152644277777776
institution,746,2025-01-22,0.020521404,-0.0037869925111111108
institution,747,2025-01-23,-0.011259061,0.004519920722222222
institution,748,2025-01-24,0.111800246,-0.002467888811111111
institution,749,2025-01-31,-0.081802316,0.0020807232155555556
institution,750,2025-02-03,-0.009066101,0.0058567045000000005
institution,751,2025-02-04,0.022646274,-0.009748411722222221
institution,752,2025-02-05,0.10865878,-0.007418786822222222
institution,753,2025-02-06,0.11189161,-0.005086305588888889
institution,754,2025-02-07,0.12576135,0.003065158966666667
institution,755,2025-02-10,0.13947964,-0.00014882397777777777
institution,756,2025-02-11,-0.33256826,-0.00196459489
institution,757,2025-02-12,0.086081795,-0.0004197864381777778
institution,758,2025-02-13,0.16075535,-0.014251214166666668
institution,759,2025-02-14,0.08640818,0.00024555679111111115
institution,760,2025-02-17,0.08788055,0.002218416736666667
institution,761,2025-02-18,0.39548033,-0.0021631943577777777
institution,762,2025-02-19,-0.019776754,-0.0072012621
institution,763,2025-02-20,-0.04346339,0.008429468855555556
institution,764,2025-02-21,-0.15721036,-0.002203420395555556
institution,765,2025-02-24,-0.10903349,-0.006269792244444444
institution,766,2025-02-25,0.07544498,-0.007175591111111111
institution,767,2025-02-26,-0.15553172,-0.0026958462355555555
institution,768,2025-02-27,-0.23045607,-0.006489841666666667
institution,769,2025-02-28,-0.0892329,-0.03941012333333333
institution,770,2025-03-04,-0.21384983,-0.008067420777777778
institution,771,2025-03-05,-0.08377523,-0.005031355344444445
institution,772,2025-03-06,-0.07389147,-0.008430145666666666
institution,773,2025-03-07,-0.033127613,0.0012824810033333332
institution,774,2025-03-10,-0.13881056,-0.0006907037955555555
institution,775,2025-03-11,0.0004924059,0.0011178242644444445
institution,776,2025-03-12,0.08897161,-0.008125058644444445
institution,777,2025-03-13,0.039904665,0.0004645250911111111
institution,778,2025-03-14,0.1996378,0.0033443165555555555
institution,779,2025-03-17,-0.0069216434,-0.0026017122366666667
institution,780,2025-03-18,0.13362277,0.004671165488888889
institution,781,2025-03-19,0.0259868,-0.0025472538044444444
institution,782,2025-03-20,-0.060329583,0.0012489959283333333
institution,783,2025-03-21,-0.03591009,-0.002292988624444444
institution,784,2025-03-24,-0.02446667,-0.0002084461211111111
institution,785,2025-03-25,0.04148152,0.0013293777988
institution,786,2025-03-26,-0.08442139,-0.004387615932222222
institution,787,2025-03-27,-0.095209345,0.004660175944444444
institution,788,2025-03-28,0.037799392,0.005454954355555555
institution,789,2025-03-31,0.0022881764,0.008130254244444446
institution,790,2025-04-01,-0.049066097,-0.004393514861111111
institution,791,2025-04-02,-0.021320364,0.0022999878577777775
institution,792,2025-04-03,0.0039436775,0.00275940547
institution,793,2025-04-04,0.07371134,0.004774348811111111
institution,794,2025-04-07,-0.029092861,0.018639505777777777
institution,795,2025-04-08,-0.106238395,-0.0009054851626666666
institution,796,2025-04-09,0.06901995,0.006786389111111111
institution,797,2025-04-10,0.013211659,-0.019613956555555555
institution,798,2025-04-11,-0.030998409,0.005107831311111111
institution,799,2025-04-14,0.03401029,0.0026162327255555553
institution,800,2025-04-15,-0.050477073,-0.000452603007
institution,801,2025-04-16,0.089837044,0.01125758631111111
institution,802,2025-04-17,-0.1401195,5.668310111111113e-05
institution,803,2025-04-18,-0.086843506,0.00807581458888889
institution,804,2025-04-21,-0.006026487,0.0010248178515555556
institution,805,2025-04-22,0.17207816,0.0035012062444444445
institution,806,2025-04-23,-0.1137537,-0.0003189141822222223
institution,807,2025-04-24,0.07165128,0.011055564722222223
institution,808,2025-04-25,-0.017012494,-0.0024759598466666667
institution,809,2025-04-28,0.089685984,0.005410203066666667
institution,810,2025-04-29,-0.09169617,0.0012154290077777778
institution,811,2025-04-30,0.09959976,0.007728808300000001
institution,812,2025-05-02,0.0146510545,0.001081136713111111
institution,813,2025-05-07,-0.14781551,0.005892835055555556
institution,814,2025-05-08,-0.09587708,0.0040074941
institution,815,2025-05-09,0.18454166,-0.0032770795555555556
institution,816,2025-05-12,0.050279688,-0.0036962641333333334
institution,817,2025-05-13,0.1246079,0.010279834833333333
institution,818,2025-05-14,-0.123843916,0.0005720505922222222
institution,819,2025-05-15,-0.024280863,0.009567805322222222
institution,820,2025-05-16,-0.10748699,-0.004072174022222222
institution,821,2025-05-19,0.014186192,0.006341407422222222
institution,822,2025-05-20,-0.054403387,-0.002382881061111111
institution,823,2025-05-21,-0.15242454,0.00244860573
institution,824,2025-05-22,-0.113460414,0.006098693
institution,825,2025-05-23,0.09023868,-0.0040623606266666674
institution,826,2025-05-26,0.040097985,-0.0065035285666666665
institution,827,2025-05-27,0.23498927,0.012440916777777778
institution,828,2025-05-28,0.11164692,0.003528346556222222
institution,829,2025-05-29,0.16598646,0.009440531877777778
institution,830,2025-05-30,-0.056172002,0.01363070711111111
institution,831,2025-06-02,0.08611928,0.008915082055555556
institution,832,2025-06-04,0.12621401,-0.008987857922222222
institution,833,2025-06-05,-0.13484727,0.0031313005555555556
institution,834,2025-06-09,-0.022317814,0.00660484433
institution,835,2025-06-10,0.035833795,-0.0066545002444444445
institution,836,2025-06-11,-0.06363679,-0.0013148536444444444
institution,837,2025-06-12,-0.18352817,0.006012669366666667
institution,838,2025-06-13,0.044132274,0.003511635768888889
institution,839,2025-06-16,0.053528033,-0.014324347666666666
institution,840,2025-06-17,0.055568397,0.004692864411111112
institution,841,2025-06-18,-0.08327985,0.0033812081882222222
institution,842,2025-06-19,0.004593253,0.006089296588888889
institution,843,2025-06-20,-0.30484524,-0.006238494544444444
institution,844,2025-06-23,0.1115238,0.005674991466666666
institution,845,2025-06-24,-0.0483605,-0.028086013222222223
institution,846,2025-06-25,-0.082926765,0.008583666155555555
institution,847,2025-06-26,0.16333556,0.005819258084444444
institution,848,2025-06-27,0.064733475,0.0012788119222222223
institution,849,2025-06-30,0.09618161,0.01311768478888889
institution,850,2025-07-01,0.08402294,0.006801810011111111
institution,851,2025-07-02,0.21534985,0.012184424722222222
institution,852,2025-07-03,-0.05226801,0.0036415825955555554
institution,853,2025-07-04,-0.0698205,0.020699913
institution,854,2025-07-07,-0.056154124,0.0014219168333333334
institution,855,2025-07-08,-0.18413134,-0.00709715091111111
institution,856,2025-07-09,-0.13080227,6.861951111111106e-05
institution,857,2025-07-10,0.00611687,-0.005003208700000001
institution,858,2025-07-11,-0.014029743,0.0006178119227777777
institution,859,2025-07-14,-0.02955463,0.0032772718444444445
institution,860,2025-07-15,-0.069290265,0.004991460527777779
institution,861,2025-07-16,0.08306549,0.0079528106
institution,862,2025-07-17,-0.124221556,0.0016762877788888888
institution,863,2025-07-18,-0.059288125,0.007542238766666666
institution,864,2025-07-21,-0.049054857,-0.0018677988711111111
institution,865,2025-07-22,-0.024778612,0.009264763377777778
institution,866,2025-07-23,-0.09345576,0.0018566068017777779
institution,867,2025-07-24,-0.12778232,0.006016318077777778
institution,868,2025-07-25,0.1874516,0.0024219741407333333
institution,869,2025-07-28,-0.037003905,0.00021951625777777775
institution,870,2025-07-29,0.06691023,0.008202528876666667
institution,871,2025-07-30,-0.13968247,-0.0008485847
institution,872,2025-07-31,-0.15060622,0.006620538877777778
institution,873,2025-08-01,-0.09454099,0.012001566688888889
institution,874,2025-08-04,0.0091421185,-0.007958196188888888
institution,875,2025-08-05,-0.08433329,-0.007120430166666667
institution,876,2025-08-06,0.053597424,0.001748735511111111
institution,877,2025-08-07,0.07310127,-0.006937214888888889
institution,878,2025-08-08,-0.06518419,0.003618369866666667
institution,879,2025-08-11,-0.035563957,0.0016349741444444444
institution,880,2025-08-12,-0.025223807,0.0014431642722222222
institution,881,2025-08-13,0.13067119,-0.003298820603
institution,882,2025-08-14,-0.038764093,0.0031404471816666667
institution,883,2025-08-18,0.086976886,0.01566648788888889
institution,884,2025-08-19,0.16889773,0.006041395988888889
institution,885,2025-08-20,-0.119465716,0.00843012721111111
institution,886,2025-08-21,0.0063477256,0.005915411966666667
institution,887,2025-08-22,-0.07078718,-0.004943685777777778
institution,888,2025-08-25,-0.09095092,0.0001151704611111111
institution,889,2025-08-26,-0.014442055,0.008544979455555555
institution,890,2025-08-27,-0.11235118,0.002009108624444445
institution,891,2025-08-28,-0.026413398,0.007528769244444445
institution,892,2025-08-29,-0.14112478,0.006580635455555556
institution,893,2025-09-01,-0.11478018,0.012229169088888889
institution,894,2025-09-02,-0.15566806,-0.0013518639755555556
institution,895,2025-09-03,-0.08857006,0.0018546612011111113
institution,896,2025-09-04,-0.012078415,8.318437000000001e-05
institution,897,2025-09-05,-0.029725559,0.004290606577777778
institution,898,2025-09-08,0.21675839,0.006099297399999999
institution,899,2025-09-09,0.30268547,0.0016136872144444446
institution,900,2025-09-10,0.25904816,0.004249002855555555
institution,901,2025-09-11,0.34848636,0.010231669888888888
institution,902,2025-09-12,0.12930997,0.008345685200000001
institution,903,2025-09-15,0.060940582,0.008815284244444443
institution,904,2025-09-16,-0.06573228,-0.0025689292333333333
institution,905,2025-09-17,0.27490026,0.00465860643
institution,906,2025-09-18,-0.114306495,-0.008500264377777778
institution,907,2025-09-19,0.11853881,0.009102622613333333
institution,908,2025-09-22,-0.098103866,-0.007311836899999999
institution,909,2025-09-23,0.050214212,-0.0031538926777777776
institution,910,2025-09-24,0.025466388,-0.005687003784444445
institution,911,2025-09-25,-0.17699686,-0.004410787155555556
institution,912,2025-09-26,0.11365462,0.005317085864444444
institution,913,2025-09-29,-0.023706427,-0.015831642
institution,914,2025-09-30,0.11889455,-0.00020194531999999984
institution,915,2025-10-01,0.009207578,-0.009994224877777779
institution,916,2025-10-02,0.021922665,-0.01396882788888889
institution,917,2025-10-10,0.0047551487,-0.018453287444444445
institution,918,2025-10-13,-0.106271945,-0.006334447133333334
institution,919,2025-10-14,0.119042866,-0.004832088577777778
institution,920,2025-10-15,0.11155279,-0.02030269848888889
institution,921,2025-10-16,-0.08387193,-0.014574527777777778
institution,922,2025-10-17,0.07821438,-0.006280746911111111
institution,923,2025-10-20,0.07914668,-0.016158756166666666
institution,924,2025-10-21,0.095949456,-0.004179782844555556
institution,925,2025-10-22,-0.118871674,-0.0036402756555555557
institution,926,2025-10-23,0.3119652,-0.006669119333333333
institution,927,2025-10-24,0.13924907,-0.018682559407777778
institution,928,2025-10-27,-0.088641346,-0.008514320411111113
institution,929,2025-10-28,0.052783076,0.0012549206066666666
institution,930,2025-10-29,0.0031029389,-0.0136769222
institution,931,2025-10-30,-0.4202472,-0.005978911503777777
institution,932,2025-10-31,0.14295374,-0.008981167666666666
institution,933,2025-11-03,-0.041648034,-0.02862783907777778
institution,934,2025-11-04,-0.047200322,0.004867589229666667
institution,935,2025-11-05,0.12366825,0.0007875595222222225
institution,936,2025-11-06,-0.13903128,-0.006404499333333333
institution,937,2025-11-07,0.09895827,0.007655820255555555
institution,938,2025-11-10,0.091368005,-0.017043140777777778
institution,939,2025-11-11,0.15687285,-0.006426238216666667
institution,940,2025-11-12,-0.23582965,-0.003206395851111111
institution,941,2025-11-13,-0.28627512,-0.00042714531111111113
institution,942,2025-11-14,0.03967703,0.00816625887
institution,943,2025-11-17,-0.16829032,-0.014463601444444443
institution,944,2025-11-18,0.08569583,0.012465502944444444
institution,945,2025-11-19,0.110111326,-0.000176126162
institution,946,2025-11-20,-0.0098050255,-0.006804433
institution,947,2025-11-21,0.27606517,0.015416084777777776
institution,948,2025-11-24,0.034600973,0.00047024737777777773
institution,949,2025-11-25,0.26966915,0.00019214119555555553
institution,950,2025-11-26,0.102621414,-0.009924116511111112
institution,951,2025-11-27,0.15241157,0.00271350316
institution,952,2025-11-28,-0.056154735,-0.009292867977777779
institution,953,2025-12-01,0.16819322,0.0021226726222222225
institution,954,2025-12-02,0.26196456,-0.009543317544444445
institution,955,2025-12-03,0.072162606,-0.0022450207933333334
institution,956,2025-12-04,0.20817922,0.0019557001222222222
institution,957,2025-12-05,-0.06925544,-0.00916503681111111
institution,958,2025-12-08,0.06758131,-0.00566064327
institution,959,2025-12-09,-0.12076475,-0.0011768926544444445
institution,960,2025-12-10,-0.2627404,-0.00038534121444444444
institution,961,2025-12-11,0.2778852,-0.0012913018422222222
institution,962,2025-12-12,-0.08651633,-0.015620246666666667
institution,963,2025-12-15,-0.015428486,-0.03969022222222222
institution,964,2025-12-16,0.17101894,-0.041835498
institution,965,2025-12-17,0.039137363,-0.011533334555555556
institution,966,2025-12-18,0.15718305,0.004028486255555555
institution,967,2025-12-19,0.39926878,-0.0053367083000000004
institution,968,2025-12-22,0.11627266,-0.01120322941111111
institution,969,2025-12-23,0.15075046,0.001008539661111111
institution,970,2025-12-24,0.17486198,-0.0012471676666666667
institution,971,2025-12-26,-0.07776114,-0.00320684113
institution,972,2025-12-29,-0.03117787,-0.010304199722222221
retail,0,2022-01-06,-0.2811004,0.06803822822222222
retail,1,2022-01-07,-0.047395602,0.0006144347366666667
retail,2,2022-01-10,-0.46166244,0.02626825966666667
retail,3,2022-01-11,-0.16646041,0.005086947522222223
retail,4,2022-01-12,0.2699131,-0.058790696222222216
retail,5,2022-01-13,0.25012583,0.0074938235
retail,6,2022-01-14,-0.017475374,0.059324403222222225
