investor,observation_index,date,actual_action,predicted_action,prediction_count,actual_rolling20,predicted_rolling20
retail,458,2023-11-16,-0.5099209,-0.1787914311111111,9,-0.22009678140000002,-0.054949642777111105
retail,459,2023-11-17,-0.5213545,-0.1436917248888889,9,-0.2544385074,-0.06356549594933333
retail,460,2023-11-20,-0.2942537,-0.15129958666666668,9,-0.2765325294,-0.07111405128322222
retail,461,2023-11-21,-0.14432041,-0.16611207555555554,9,-0.29161460840000003,-0.07863109911988889
retail,462,2023-11-22,0.09618501,-0.13247840488888887,9,-0.29882287240000005,-0.08605980566988888
retail,463,2023-11-23,0.12810142,-0.11803967399999998,9,-0.2945114904,-0.09534635903655556
retail,464,2023-11-24,0.09160636,-0.07520393444444445,9,-0.2857821399,-0.10007664225877777
retail,465,2023-11-27,-0.5795748,-0.0931308938888889,9,-0.3181766864,-0.10505515156777778
retail,466,2023-11-28,-0.24689983,-0.10788761277777778,9,-0.3106932139,-0.11098997537222222
retail,467,2023-11-29,-0.12852028,-0.1417452588888889,9,-0.2924306369,-0.11654237158333333
retail,468,2023-11-30,0.41361558,-0.12291699333333334,9,-0.2564245799,-0.11837601733888889
retail,469,2023-12-01,-0.5758446,-0.06904985733333333,9,-0.27662988190000004,-0.11698773559444445
retail,470,2023-12-04,0.43781173,-0.05394426411111111,9,-0.2340579739,-0.10981390652222223
retail,471,2023-12-05,-0.4525243,-0.06418791966666666,9,-0.25789080400000003,-0.10861989435000001
retail,472,2023-12-06,-0.023981426,-0.02449714388888889,9,-0.23327060030000002,-0.10577141820555555
retail,473,2023-12-07,-0.675398,-0.06895528744444444,9,-0.2582360993,-0.10580445633333332
retail,474,2023-12-08,-0.49968857,-0.07348699755555556,9,-0.26644638130000003,-0.10534658459999999
retail,475,2023-12-11,-0.625203,-0.121183751,9,-0.2709045638,-0.10793298248333334
retail,476,2023-12-12,-0.11717593,-0.101784965,9,-0.24207055730000002,-0.10840478526666666
retail,477,2023-12-13,-0.22737022,-0.07730749811111111,9,-0.22273551830000002,-0.10428476372777777
retail,478,2023-12-14,-0.3776035,-0.09646161666666667,9,-0.2161196483,-0.10016827300555556
retail,479,2023-12-15,0.2630445,-0.10236179555555555,9,-0.17689969830000002,-0.09810177653888888
retail,480,2023-12-18,-0.21600007,-0.11216731777777778,9,-0.1729870168,-0.09614516309444444
retail,481,2023-12-19,-0.5678189,-0.04001063177777778,9,-0.19416194130000003,-0.08984009090555554
retail,482,2023-12-20,-0.44217765,-0.11870245966666666,9,-0.2210800743,-0.08915129364444445
retail,483,2023-12-21,-0.45670268,-0.15110952666666666,9,-0.2503202793,-0.09080478627777779
retail,484,2023-12-22,-0.48160696,-0.15727656666666667,9,-0.2789809453,-0.0949084178888889
retail,485,2023-12-26,-0.18919776,-0.18574221666666665,9,-0.2594620933,-0.09953898402777778
retail,486,2023-12-27,-0.35928193,-0.20088480222222221,9,-0.26508119830000004,-0.10418884349999999
retail,487,2023-12-28,-0.2332019,-0.17597542555555556,9,-0.2703152793,-0.10590035183333332
retail,488,2024-01-02,0.28519946,-0.18601903777777778,9,-0.27673608530000005,-0.10905545405555557
retail,489,2024-01-03,0.25046432,-0.05296442444444445,9,-0.2354206393,-0.10825118241111112
retail,490,2024-01-04,0.2962026,-0.017921855299999997,9,-0.2425010958,-0.10645006197055555
retail,491,2024-01-05,0.13594557,-0.04635353722222222,9,-0.2130776023,-0.10555834284833332
retail,492,2024-01-08,0.13332836,-0.03373887711111111,9,-0.20521211300000003,-0.10602042950944446
retail,493,2024-01-09,0.23384869,-0.03718239611111111,9,-0.1597497785,-0.10443178494277779
retail,494,2024-01-10,0.55362314,0.021854191444444445,9,-0.10708419300000001,-0.09966472549277779
retail,495,2024-01-11,0.13134137,0.012142776447777778,9,-0.06925697450000001,-0.09299839912038889
retail,496,2024-01-12,-0.1702972,0.013157174977777778,9,-0.07191303800000001,-0.08725129212149998
retail,497,2024-01-15,0.31760514,-0.030657976,9,-0.04466427000000001,-0.08491881601594445
retail,498,2024-01-16,0.3177029,0.007407362933333334,9,-0.009898950000000007,-0.07972536703594445
retail,499,2024-01-17,0.10405711,0.09697013244444445,9,-0.017848319500000008,-0.06975877063594445
retail,500,2024-01-18,-0.44046134,0.051323928666666664,9,-0.029071383000000006,-0.06158420831372222
retail,501,2024-01-19,-0.23760968,-0.039546514444444444,9,-0.012560922000000006,-0.061561002447055556
retail,502,2024-01-22,-0.26197216,-0.05646515644444445,9,-0.0035506475000000063,-0.05844913728594444
retail,503,2024-01-23,0.20529039,-0.037836386,9,0.029549005999999996,-0.05278548025261111
retail,504,2024-01-24,-0.1814637,-0.001711945444444444,9,0.04455616899999999,-0.045007249191499996
retail,505,2024-01-25,-0.004748407,0.007005780656666667,9,0.05377863665,-0.03536984932533334
retail,506,2024-01-26,-0.42782947,-0.0020647065666666666,9,0.050351259649999994,-0.025428844542555555
retail,507,2024-01-29,0.15385312,-0.014256038193333332,9,0.06970401065,-0.017342875174444446
retail,508,2024-01-30,0.42867106,-0.016974516711111113,9,0.07687759065,-0.008890649121111111
retail,509,2024-01-31,-0.13071042,0.03179481977777778,9,0.05781885364999999,-0.0046526869099999995
retail,510,2024-02-01,-0.50441873,0.003769631466666666,9,0.017787787149999994,-0.0035681125716666663
retail,511,2024-02-02,0.38379163,-0.08980502833333333,9,0.030180090149999995,-0.005740687127222222
retail,512,2024-02-05,0.02682691,-0.00586834054,9,0.024855017649999988,-0.004347160298666666
retail,513,2024-02-06,-0.3493901,0.019253685888888886,9,-0.004306921850000009,-0.0015253561986666663
retail,514,2024-02-07,0.43058804,-0.05537727055555555,9,-0.010458676850000011,-0.005386929298666666
retail,515,2024-02-08,-0.39279237,-0.061725464111111114,9,-0.03666536385000001,-0.00908034132661111
retail,516,2024-02-13,0.5601799,-0.018066912422222223,9,-0.0001415088500000161,-0.01064154569661111
retail,517,2024-02-14,0.38780412,0.007955018219444445,9,0.0033684401499999793,-0.008710895985638888
retail,518,2024-02-15,0.13395874,0.050144209,9,-0.005818767850000022,-0.006574053682305554
retail,519,2024-02-16,-0.44876653,0.021582811555555557,9,-0.03345994985000002,-0.01034341972675
retail,520,2024-02-19,0.21161102,-0.03924092533333333,9,-0.0008563318500000208,-0.01487166242675
retail,521,2024-02-20,0.1477433,-0.0028442790555555553,9,0.018411317149999978,-0.013036550657305556
retail,522,2024-02-21,0.2560223,0.01949949022222222,9,0.04431104014999998,-0.009238318323972223
retail,523,2024-02-22,0.015964787,0.004356464695555556,9,0.034844759999999975,-0.007128675789194444
retail,524,2024-02-23,-0.045493647,0.0010823431777777775,9,0.04164326264999998,-0.006988961358083333
retail,525,2024-02-26,-0.00895684,0.016491472833333333,9,0.04143284099999998,-0.006514676749249999
retail,526,2024-02-27,-0.1332855,-0.0038368092555555555,9,0.05616003949999998,-0.006603281883694444
retail,527,2024-02-28,0.17841396,-0.031459553,9,0.05738808149999998,-0.007463457624027778
retail,528,2024-02-29,-0.28660932,-0.0032422942444444445,9,0.021624062499999975,-0.006776846500694445
retail,529,2024-03-04,0.16444562,-0.05064025044444445,9,0.03638186449999997,-0.010898600011805556
retail,530,2024-03-05,0.5376125,-0.032066141,9,0.08848342599999998,-0.012690388635138888
retail,531,2024-03-06,0.49508125,0.02674021288888889,9,0.09404790699999997,-0.006863126574027778
retail,532,2024-03-07,-0.24007504,0.033450780444444446,9,0.08070280949999997,-0.004897170524805556
retail,533,2024-03-08,0.363564,0.01920412711111111,9,0.11635051449999997,-0.004899648463694444
retail,534,2024-03-11,-0.120954394,-0.011506463651111111,9,0.08877339279999998,-0.0027061081184722217
retail,535,2024-03-12,-0.5280294,0.0005011310777777779,9,0.08201154129999996,0.00040522164097222266
retail,536,2024-03-13,-0.30769444,-0.069465294,9,0.038617824299999985,-0.0021646974379166658
retail,537,2024-03-14,0.593791,-0.1467391577777778,9,0.04891716829999998,-0.009899406237777778
retail,538,2024-03-15,0.19590428,0.0009534410888888886,9,0.052014445299999976,-0.012358944633333332
retail,539,2024-03-18,0.30718955,0.036465823333333335,9,0.08981224929999998,-0.011614794044444446
retail,540,2024-03-19,-0.4115008,0.04337976777777777,9,0.05865665829999998,-0.0074837593888888885
retail,541,2024-03-20,-0.5171172,-0.02669495911111111,9,0.02541363329999997,-0.008676293391666668
retail,542,2024-03-21,-0.22244996,-0.22414264333333334,9,0.0014900202999999779,-0.020858400069444442
retail,543,2024-03-22,0.008772435,-0.11427079066666668,9,0.0011304026999999779,-0.026789762837555558
retail,544,2024-03-25,-0.3791627,-0.03375367055555555,9,-0.015553049950000022,-0.028531563524222224
retail,545,2024-03-26,-0.19000721,-0.059215414777777774,9,-0.02460556845000002,-0.03231690790477777
retail,546,2024-03-27,-0.32804996,-0.07028254866666667,9,-0.03434379145000002,-0.03563919487533333
retail,547,2024-03-28,-0.35808817,-0.02666954607777778,9,-0.06116889795000002,-0.03539969452922222
retail,548,2024-03-29,-0.09488703,-0.06712647,9,-0.05158278345000002,-0.038593903317
retail,549,2024-04-01,-0.37002745,-0.03802297044444444,9,-0.07830643695000002,-0.037963039317
retail,550,2024-04-02,0.037909847,-0.04679809933333333,9,-0.10329156960000004,-0.038699637233666664
retail,551,2024-04-03,-0.29378638,-0.048350502555555556,9,-0.1427349511,-0.04245417300588889
retail,552,2024-04-04,0.07326284,-0.056436681333333336,9,-0.12706805710000002,-0.046948546094777784
retail,553,2024-04-05,-0.060159873,-0.03324793688888889,9,-0.14825425075000004,-0.04957114929477778
retail,554,2024-04-08,0.0070297713,-0.022959212143333334,9,-0.14185504248500003,-0.050143786719388884
retail,555,2024-04-09,-0.08145317,-0.03245981633333333,9,-0.11952623098500004,-0.05179183408994444
retail,556,2024-04-11,0.15060018,0.014884385666666666,9,-0.09661149998500002,-0.04757435010661111
retail,557,2024-04-12,0.09779674,0.028840137000000002,9,-0.12141121298500004,-0.03879538536772222
retail,558,2024-04-15,0.010024868,0.07578791400000001,9,-0.130705183585,-0.03505366172216666
retail,559,2024-04-16,0.1472318,0.10029420955555556,9,-0.13870307108500002,-0.03186224241105555
retail,560,2024-04-17,-0.03128805,0.060014930999999994,9,-0.11969243358500001,-0.03103048424994444
retail,561,2024-04-18,0.17003432,0.02137153751111111,9,-0.08533485758500002,-0.028627159418833332
retail,562,2024-04-19,0.26876837,0.08296065633333333,9,-0.060773941085000026,-0.013271994435499998
retail,563,2024-04-22,0.26808417,0.03909082083333334,9,-0.047808354335000025,-0.005603913860499998
retail,564,2024-04-23,-0.24296004,0.05862722833333334,9,-0.040998221335000015,-0.000984868916055553
retail,565,2024-04-24,0.3575437,0.022871316833333336,9,-0.013620675835000021,0.003119467664500002
retail,566,2024-04-25,0.076893136,0.07068002411111111,9,0.006626478964999978,0.01016759630338889
retail,567,2024-04-26,0.2326221,0.045400439,9,0.03616199246499998,0.01377109555727778
retail,568,2024-04-29,-0.17967395,0.02972193177777778,9,0.031922646464999975,0.018613515646166666
retail,569,2024-04-30,-0.10413012,0.058484662888888886,9,0.04521751296499997,0.023438897312833336
retail,570,2024-05-02,0.035107292,0.028791236555555558,9,0.045077385214999974,0.027218364107277782
retail,571,2024-05-03,-0.6386076,0.033698286333333334,9,0.027836324214999975,0.03132080355172222
retail,572,2024-05-07,-0.21335942,-0.031216123166666665,9,0.013505211214999974,0.032581831460055555
retail,573,2024-05-08,0.1515903,-0.04777395966666667,9,0.02409271986499998,0.03185553032116667
retail,574,2024-05-09,0.13594685,0.05049329422222222,9,0.030538573799999975,0.03552815563944445
retail,575,2024-05-10,0.2532075,0.02327610011111111,9,0.047271607299999976,0.03831495146166667
retail,576,2024-05-13,0.07032925,0.04174007666666667,9,0.04325806079999998,0.03965773601166667
retail,577,2024-05-14,0.17994462,0.04621663166666667,9,0.04736545479999998,0.040526560745
retail,578,2024-05-16,0.40050188,-0.010534272166666667,9,0.06688930539999997,0.036210451436666666
retail,579,2024-05-17,-0.36393756,0.04240671811111111,9,0.04133083739999998,0.03331607686444445
retail,580,2024-05-20,0.14940594,0.025010321,9,0.05036553689999997,0.03156584636444444
retail,581,2024-05-21,0.1710326,0.0067190042,9,0.05041545089999998,0.030833219698888886
retail,582,2024-05-22,-0.058086585,0.027048185444444442,9,0.03407270314999998,0.028037596154444448
retail,583,2024-05-23,0.49747422,0.01862261527777778,9,0.04554220564999998,0.02701418587666667
retail,584,2024-05-24,0.19542426,0.04796171366666667,9,0.06746142064999998,0.026480910143333335
retail,585,2024-05-27,-0.14373267,0.07910952366666667,9,0.04239760214999998,0.029292820485000003
retail,586,2024-05-28,0.27120945,0.025853180222222223,9,0.052113417849999975,0.027051478290555552
retail,587,2024-05-29,0.5163877,0.054886023888888885,9,0.06630169784999998,0.027525757535
retail,588,2024-05-30,0.29985514,0.09392161266666667,9,0.09027815234999997,0.03073574157944444
retail,589,2024-05-31,-0.21801329,0.09692724566666668,9,0.08458399384999997,0.03265787071833333
retail,590,2024-06-03,0.08882866,0.014007250033333335,9,0.08727006224999997,0.03191867139222222
retail,591,2024-06-04,-0.16285591,0.031062314111111114,9,0.11105764674999996,0.03178687278111111
retail,592,2024-06-05,0.106061056,0.02062405711111111,9,0.12702867054999997,0.034378881794999996
retail,593,2024-06-07,0.42504266,-0.01446291888888889,9,0.14070128854999997,0.03604443383388889
retail,594,2024-06-10,0.34523794,0.0644551551111111,9,0.15116584304999997,0.036742526878333334
retail,595,2024-06-11,0.04156647,0.08407887155555555,9,0.14058379154999998,0.03978266545055555
retail,596,2024-06-12,-0.53548354,0.03998500833333333,9,0.11029315204999998,0.03969491203388889
retail,597,2024-06-13,-0.31330165,0.0042553046899999995,9,0.08563083855,0.03759684568505555
retail,598,2024-06-14,0.13516569,-0.04642894277777778,9,0.07236402904999999,0.0358021121545
retail,599,2024-06-17,-0.46846673,0.0069447495,9,0.06713757055,0.03402901372394444
retail,600,2024-06-18,-0.34101355,0.016826644,9,0.04261659604999999,0.03361982987394445
retail,601,2024-06-19,-0.37222233,-0.07448781622222223,9,0.015453849549999987,0.029559488852833334
retail,602,2024-06-20,0.20048116,-0.022938920777777778,9,0.02838223679999998,0.02706013354172222
retail,603,2024-06-21,-0.11374597,0.028061636,9,-0.002178772700000016,0.02753208457783333
retail,604,2024-06-24,-0.22997376,0.034469060555555556,9,-0.023448673700000016,0.02685745192227778
retail,605,2024-06-25,-0.055006776,0.009435834614444444,9,-0.019012379000000017,0.023373767469666667
retail,606,2024-06-26,-0.17418613,-0.010748759,9,-0.04128215800000001,0.021543670508555556
retail,607,2024-06-27,0.11299444,0.0044480854,9,-0.06145182100000002,0.019021773584111112
retail,608,2024-06-28,-0.24316238,-0.028494771755555554,9,-0.08860269700000002,0.012900954363000003
retail,609,2024-07-01,-0.13478722,-7.740615555555528e-05,9,-0.08444139350000002,0.008050721771888888
retail,610,2024-07-02,-0.052991934,0.0006534286222222219,9,-0.09153242320000002,0.007383030701333335
retail,611,2024-07-03,-0.3745983,-0.020964331311111112,9,-0.10211954270000001,0.0047816984302222225
retail,612,2024-07-04,-0.44498497,-0.04136892811111111,9,-0.12967184400000004,0.001682049169111112
retail,613,2024-07-05,-0.1728372,-0.12773459399999998,9,-0.15956583700000002,-0.003981534586444443
retail,614,2024-07-08,-0.33922693,-0.0787346708888889,9,-0.19378908050000004,-0.011141025886444444
retail,615,2024-07-09,-0.2504466,-0.054500031,9,-0.208389734,-0.01806997101422222
retail,616,2024-07-10,-0.081485644,-0.048763185,9,-0.1856898392,-0.022507380680888887
retail,617,2024-07-11,0.17974076,-0.06838041844444444,9,-0.16103771870000003,-0.026139166837611104
retail,618,2024-07-12,-0.240096,0.00828044798888889,9,-0.1798008032,-0.023403697299277777
retail,619,2024-07-15,-0.25146103,-0.0014229786333333334,9,-0.1689505182,-0.023822083705944443
retail,620,2024-07-16,-0.038329706,-0.04277555122222222,9,-0.153816326,-0.026802193467055552
retail,621,2024-07-17,-0.028883249,-0.010916005366666667,9,-0.13664937195000001,-0.023623602924277773
retail,622,2024-07-18,0.3696192,0.009769449622222223,9,-0.12819246995000003,-0.021988184404277775
retail,623,2024-07-19,0.06514511,0.021965702444444443,9,-0.11924791595000002,-0.022292981082055553
retail,624,2024-07-22,-0.06567888,0.053408802000000005,9,-0.11103317195000002,-0.02134599400983333
retail,625,2024-07-23,0.22730368,0.00032651577111111153,9,-0.09691764915000003,-0.021801459951999995
retail,626,2024-07-24,0.11907575,0.02049059222222222,9,-0.08225455515000002,-0.020239492390888885
retail,627,2024-07-25,0.12994006,0.070385329,9,-0.08140727415000001,-0.016942630210888886
retail,628,2024-07-26,0.072636805,0.014752774444444443,9,-0.06561731490000001,-0.014780252900888885
retail,629,2024-07-29,0.21898463,0.005953591274888889,9,-0.04792872240000001,-0.014478703029366663
retail,630,2024-07-30,-0.23129009,0.045542535,9,-0.056843630200000016,-0.012234247710477774
retail,631,2024-07-31,0.042732377,-0.011649023022222222,9,-0.03597709635000002,-0.01176848229603333
retail,632,2024-08-01,0.3409121,-0.017435709722222224,9,0.003317757149999981,-0.010571821376588885
retail,633,2024-08-02,0.3912575,0.12037603777777778,9,0.031522492149999984,0.0018337102123000021
retail,634,2024-08-05,0.27156073,0.2145244288888889,9,0.062061875149999966,0.016496665201188893
retail,635,2024-08-06,0.036515404,0.11281344166666668,9,0.07640997534999998,0.024862338834522227
retail,636,2024-08-07,0.42937946,0.06788514688888889,9,0.10195323054999998,0.030694755428966675
retail,637,2024-08-08,-0.064933516,0.09777246966666667,9,0.08971951674999998,0.03900239983452223
retail,638,2024-08-09,-0.07003607,0.07377574955555556,9,0.09822251324999998,0.04227716491285556
retail,639,2024-08-12,-0.205049,0.018337779455555554,9,0.10054311474999997,0.04326520281730001
retail,640,2024-08-13,-0.27065352,0.025749715222222223,9,0.08892692404999998,0.04669146613952223
retail,641,2024-08-14,-0.531158,-0.025388172,9,0.06381318649999998,0.045967857807855554
retail,642,2024-08-16,0.19608308,-0.07540827322222222,9,0.055136380499999985,0.04170897166563334
retail,643,2024-08-19,-0.12672429,-0.056533410666666666,9,0.04554291049999998,0.03778401601007778
retail,644,2024-08-20,-0.044853747,-0.012856926566666668,9,0.04658416714999998,0.03447072958174445
retail,645,2024-08-21,0.038806826,-0.025040362,9,0.037159324449999975,0.033202385693188896
retail,646,2024-08-22,0.11368746,-0.031080633222222223,9,0.03688990994999998,0.030623824420966665
retail,647,2024-08-23,0.34531233,-0.015179475777777778,9,0.047658523449999976,0.02634558418207778
retail,648,2024-08-26,0.23292333,-0.0069447785222222225,9,0.055672849699999985,0.02526070653374445
retail,649,2024-08-27,0.15065601,0.045204409555555554,9,0.052256418699999974,0.027223247447777783
retail,650,2024-08-28,0.5246853,0.015361008955555554,9,0.09005518819999998,0.025714171145555558
retail,651,2024-08-29,0.19597124,0.11552892000000001,9,0.09771713134999997,0.032073068296666674
retail,652,2024-08-30,0.076408215,0.13463953944444446,9,0.08449193709999997,0.039676830755
retail,653,2024-09-02,0.6242178,0.047477023,9,0.09613995209999998,0.036031880016111115
retail,654,2024-09-03,0.5138753,0.031420467555555553,9,0.10825568059999999,0.026876681949444446
retail,655,2024-09-04,0.52273715,0.1755600411111111,9,0.13256676789999997,0.030014011921666674
retail,656,2024-09-05,0.24342167,0.19341522777777775,9,0.12326887839999998,0.03629051596611112
retail,657,2024-09-06,0.43834952,0.19155887777777778,9,0.14843303019999998,0.04097983637166667
retail,658,2024-09-09,0.503237,0.19020281444444442,9,0.17709668369999998,0.046801189616111114
retail,659,2024-09-10,0.5203049,0.22151985888888887,9,0.2133643787,0.05696029358777778
retail,660,2024-09-11,0.24511243,0.26729501111111115,9,0.23915267619999997,0.06903755838222222
retail,661,2024-09-12,0.5173812,0.23372690111111108,9,0.29157963619999994,0.08199331203777778
retail,662,2024-09-13,0.36532742,0.22636627222222222,9,0.3000418532,0.09708203930999999
retail,663,2024-09-19,0.29691944,0.3553562011111111,9,0.32122403969999996,0.1176765198988889
retail,664,2024-09-20,0.49828207,0.24546283,9,0.34838083054999996,0.13059250772722222
retail,665,2024-09-23,0.33596504,0.2560504877777778,9,0.36323874125,0.1446470502161111
retail,666,2024-09-24,0.2876152,0.2724982211111111,9,0.37193512824999997,0.15982599293277777
retail,667,2024-09-25,-0.04514087,0.2246968788888889,9,0.35241246824999994,0.17181981066611113
retail,668,2024-09-26,0.19474132,0.11087654844444444,9,0.35050336774999996,0.17771087701444443
retail,669,2024-09-27,0.5403945,0.08049036,9,0.36999029224999996,0.17947517453666667
retail,670,2024-09-30,0.26024288,0.2510577577777778,9,0.35676817125,0.19126001197777778
retail,671,2024-10-02,0.42217267,0.31716916666666667,9,0.36807824274999995,0.2013420243111111
retail,672,2024-10-04,0.3514219,0.24775219222222222,9,0.381828927,0.20699765695
retail,673,2024-10-07,0.33470714,0.24311354333333332,9,0.36735339399999994,0.21677948296666666
retail,674,2024-10-08,0.31638214,0.23851554,9,0.35747873599999996,0.22713423658888887
retail,675,2024-10-10,0.16515617,0.22161067555555555,9,0.339599687,0.2294367683111111
retail,676,2024-10-11,-0.05907044,0.20068623444444444,9,0.3244750815,0.22980031864444445
retail,677,2024-10-14,0.052497383,0.11077147555555555,9,0.30518247465,0.2257609485333333
retail,678,2024-10-15,0.38183567,0.06916204399999999,9,0.29911240815,0.21970891001111115
retail,679,2024-10-16,0.28115374,0.1652993222222222,9,0.28715485015,0.21689788317777775
retail,680,2024-10-17,0.30421838,0.15104562444444444,9,0.29011014765,0.2110854138444444
retail,681,2024-10-18,0.12155664,0.16455022222222224,9,0.27031891964999993,0.20762657990000002
retail,682,2024-10-21,0.38834846,0.14841538111111113,9,0.27146997165,0.20372903534444445
retail,683,2024-10-22,-0.009530096,0.17491877777777776,9,0.25614749485,0.19470716417777778
retail,684,2024-10-23,0.51690286,0.13072032333333333,9,0.25707853434999994,0.18897003884444447
retail,685,2024-10-24,0.29865348,0.16343511888888887,9,0.25521295634999996,0.1843392704
retail,686,2024-10-25,-0.13516295,0.23608284666666668,9,0.23407404885,0.18251850167777778
retail,687,2024-10-28,-0.106573135,0.1185381521111111,9,0.23100243559999994,0.1772105653388889
retail,688,2024-10-29,0.18694802,0.052936032333333334,9,0.2306127706,0.17431353953333334
retail,689,2024-10-30,-0.0054274825,0.07792490199999999,9,0.20332167147499997,0.17418526663333334
retail,690,2024-10-31,0.31658974,0.07232913644444444,9,0.206139014475,0.16524883556666664
retail,691,2024-11-01,0.08090873,0.07229721466666666,9,0.18907581747499996,0.15300523796666665
retail,692,2024-11-04,0.3215854,0.056465544222222226,9,0.18758399247499996,0.14344090556666667
retail,693,2024-11-05,0.18374701,0.11423871011111111,9,0.18003598597499998,0.13699716390555555
retail,694,2024-11-06,0.0057914536,0.1382821577777778,9,0.16450645165499997,0.13198549479444446
retail,695,2024-11-07,0.13580564,0.08467831333333334,9,0.163038925155,0.12513887668333334
retail,696,2024-11-08,0.45496157,0.08690873833333333,9,0.18874052565499996,0.1194500018777778
retail,697,2024-11-11,0.28922,0.15752346888888888,9,0.20057665650499995,0.12178760154444446
retail,698,2024-11-12,0.34776953,0.22343291333333332,9,0.19887334950499996,0.12950114501111112
retail,699,2024-11-13,0.2669608,0.23501533222222223,9,0.19816370250499998,0.13298694551111112
retail,700,2024-11-14,-0.116953276,0.22204266777777779,9,0.17710511970499998,0.13653679767777777
retail,701,2024-11-15,0.08433914,0.12159159511111112,9,0.17524424470499997,0.13438886632222222
retail,702,2024-11-18,-0.010127177,-0.033186763611111114,9,0.15532046285499995,0.1253087590861111
retail,703,2024-11-19,0.06314335,0.03265728166666667,9,0.15895413515499995,0.11819568428055556
retail,704,2024-11-20,-0.10125207,0.05427886522222222,9,0.12804638865499998,0.11437361137499999
retail,705,2024-11-21,0.09688029,0.03802192966666667,9,0.11795772915499998,0.1081029519138889
retail,706,2024-11-22,-0.17469926,0.006025913222222222,9,0.11598091365499999,0.09660010524166666
retail,707,2024-11-25,0.011099003,0.022362570999999998,9,0.121864520555,0.0917913261861111
retail,708,2024-11-26,0.28777105,0.022876599277777777,9,0.12690567205499997,0.09028835453333334
retail,709,2024-11-27,0.23779209,0.055389731,9,0.13906665067999996,0.08916159598333334
retail,710,2024-11-28,0.24119857,0.0909220061111111,9,0.13529709217999997,0.09009123946666667
retail,711,2024-11-29,0.10485262,0.14290927888888888,9,0.13649428667999997,0.09362184267777778
retail,712,2024-12-02,0.080761276,0.12479548522222222,9,0.12445308047999996,0.09703833972777778
retail,713,2024-12-03,0.063496925,0.06476525133333333,9,0.11844057622999997,0.09456466678888889
retail,714,2024-12-04,-0.093322664,0.13952318111111112,9,0.11348487034999996,0.09462671795555555
retail,715,2024-12-05,-0.25832972,0.104088965,9,0.09377810234999998,0.09559725053888889
retail,716,2024-12-06,-0.1878042,0.09010567144444444,9,0.06163981384999998,0.09575709719444445
retail,717,2024-12-09,-0.014411222,0.12443066133333334,9,0.04645825274999997,0.09410245681666667
retail,718,2024-12-10,-0.0064433897,0.003500645333333333,9,0.02874760676499998,0.08310584341666667
retail,719,2024-12-11,-0.1928394,0.04145312444444445,9,0.0057575967649999785,0.07342773302777778
retail,720,2024-12-12,-0.02722965,0.015576498611111109,9,0.010243778064999978,0.06310442456944444
retail,721,2024-12-13,0.21407847,0.024809583333333333,9,0.016730744564999976,0.05826532398055556
retail,722,2024-12-16,0.25351706,0.0684387171111111,9,0.02991295641499998,0.06334659801666667
retail,723,2024-12-17,-0.26322713,0.10196662022222222,9,0.013594432414999977,0.06681206494444444
retail,724,2024-12-18,0.5625446,0.053439987111111115,9,0.04678426591499998,0.06677012103888888
retail,725,2024-12-19,0.35613012,0.11982587333333333,9,0.059746757414999976,0.07086031822222223
retail,726,2024-12-20,-0.078666955,0.12945221,9,0.06454837266499998,0.07703163306111112
retail,727,2024-12-23,-0.407699,0.0725759311111111,9,0.043608472514999976,0.07954230106666667
retail,728,2024-12-24,0.028424157,0.06899896188888889,9,0.03064112786499998,0.08184841919722222
retail,729,2024-12-26,-0.10583795,0.074873796,9,0.01345962586499998,0.08282262244722222
retail,730,2024-12-27,0.21812424,0.091669715,9,0.01230590936499998,0.08286000789166667
retail,731,2024-12-30,0.15501323,0.07948990555555555,9,0.014813939864999981,0.07968903922500001
retail,732,2025-01-02,-0.30012783,0.07757387922222223,9,-0.004230515435000019,0.07732795892500001
retail,733,2025-01-03,-0.2594727,0.051782098166666665,9,-0.02037899668500002,0.07667880126666667
retail,734,2025-01-06,0.005966767,-0.0027956788533333335,9,-0.01541452513500002,0.06956285826844445
retail,735,2025-01-07,-0.29592398,0.04860482844444444,9,-0.01729423813500002,0.06678865144066666
retail,736,2025-01-08,0.122729555,0.02676999038888889,9,-0.0017675503850000198,0.06362186738788889
retail,737,2025-01-09,0.30698994,0.028493048044444445,9,0.014302507714999982,0.05882498672344445
retail,738,2025-01-10,0.38704878,0.06164549077777778,9,0.03397711619999998,0.06173222899566666
retail,739,2025-01-13,0.4253919,0.0992401021111111,9,0.06488868119999998,0.064621577879
retail,740,2025-01-14,0.36673808,0.08931168188888888,9,0.08458706769999999,0.06830833704288888
retail,741,2025-01-15,-0.119846605,0.083870605,9,0.06789081394999999,0.07126138812622221
retail,742,2025-01-16,0.5259767,0.05345622033333333,9,0.08151379594999998,0.07051226328733333
retail,743,2025-01-17,0.28195438,0.05973812911111111,9,0.10877287144999999,0.06840083873177778
retail,744,2025-01-20,0.03444191,0.10246562755555556,9,0.08236773694999998,0.070852120754
retail,745,2025-01-21,-0.011529929,0.07155564822222221,9,0.06398473449999999,0.06843860949844444
retail,746,2025-01-22,0.14083658,0.018264849466666663,9,0.07495991124999998,0.06287924147177779
retail,747,2025-01-23,0.14658104,0.06824546666666667,9,0.10267391324999997,0.06266271824955555
retail,748,2025-01-24,0.45617533,0.04894376122222222,9,0.12406147189999998,0.06165995821622222
