investor,observation_index,date,actual_action,predicted_action,expected_action,expected_action_std,probability_buy,probability_buy_std,n_predictions
retail,368,2023-07-05,1.0,-1.0,-0.062507387664583,0.05301549580204176,0.4687463045120239,0.02650774480279192,9
retail,369,2023-07-06,1.0,-1.0,-0.021555205186208088,0.04253062937746984,0.4892224073410034,0.021265312129037692,9
retail,370,2023-07-07,1.0,1.0,0.1493307716316647,0.0462300816989284,0.5746653808487786,0.023115038900617495,9
retail,371,2023-07-10,-1.0,1.0,0.13135370943281385,0.03326119413934374,0.5656768547164069,0.016630595200944096,9
retail,372,2023-07-11,-1.0,-1.0,-0.0016574329800075954,0.05903409335297656,0.4991712768872579,0.02951704662383225,9
retail,373,2023-07-12,-1.0,-1.0,-0.00328788161277771,0.06011220187541065,0.49835605422655743,0.03005609417347205,9
retail,374,2023-07-13,-1.0,-1.0,-0.04486757516860962,0.04202165226531719,0.47756621572706437,0.02101082905958313,9
retail,375,2023-07-14,-1.0,-1.0,-0.18196856644418505,0.04712518720907971,0.4090157250563304,0.023562604228803706,9
retail,376,2023-07-17,1.0,-1.0,-0.14501899811956617,0.08419593168991786,0.4274905025959015,0.04209795851325194,9
retail,377,2023-07-18,1.0,1.0,-0.021077920993169148,0.11927901446637962,0.4894610312249925,0.059639502104534774,9
retail,378,2023-07-19,1.0,-1.0,-0.11936397684945001,0.08073229878793059,0.4403180148866441,0.040366149442823525,9
retail,379,2023-07-20,1.0,1.0,0.01638669768969218,0.0700427529291633,0.5081933538118998,0.035021366256854765,9
retail,380,2023-07-21,-1.0,1.0,0.04148526986440023,0.05048895164500638,0.520742631620831,0.025244466077613898,9
retail,381,2023-07-24,1.0,1.0,0.09622035755051507,0.05233268796142401,0.5481101738082038,0.026166345050059093,9
retail,382,2023-07-25,1.0,1.0,0.15195727017190722,0.0516745964616517,0.5759786367416382,0.025837297084780497,9
retail,383,2023-07-26,-1.0,1.0,0.23409329851468405,0.0558277462278476,0.6170466409789191,0.027913873540543116,9
retail,384,2023-07-27,1.0,-1.0,-0.037287496858172946,0.05170602332490325,0.4813562532265981,0.02585299444479954,9
retail,385,2023-07-28,1.0,1.0,0.06978204184108311,0.04595618062742912,0.5348910225762261,0.02297810027877365,9
retail,386,2023-07-31,-1.0,1.0,0.07835197448730469,0.05972811755746635,0.5391759938663907,0.02986405074036471,9
retail,387,2023-08-01,1.0,-1.0,-0.03874261180559794,0.05711499774475213,0.48062869244151646,0.028557495468983903,9
retail,388,2023-08-02,1.0,1.0,0.14437337385283577,0.04630736520320615,0.5721866885821024,0.023153678359816618,9
retail,389,2023-08-03,1.0,1.0,0.08618027634090847,0.03765531866846744,0.5430901381704543,0.01882766783997479,9
retail,390,2023-08-04,1.0,1.0,0.11952256825235155,0.053036249872288464,0.5597612857818604,0.02651811590915846,9
retail,391,2023-08-07,1.0,1.0,0.06516077121098836,0.041930299346427946,0.5325803889168633,0.020965148433742625,9
retail,392,2023-08-08,-1.0,1.0,0.209160586198171,0.048119374698654974,0.604580303033193,0.02405968844430491,9
retail,393,2023-08-09,1.0,1.0,0.06161759297053019,0.07004249475065974,0.5308087898625268,0.03502124914050448,9
retail,394,2023-08-10,1.0,1.0,0.18438302808337742,0.047253893341692256,0.5921915173530579,0.02362694019528956,9
retail,395,2023-08-11,1.0,1.0,0.2403950658109453,0.05132570377778653,0.6201975411838956,0.025662847235813125,9
retail,396,2023-08-14,1.0,1.0,0.2872088485293918,0.044699846506383874,0.6436044242646959,0.022349928576955013,9
retail,397,2023-08-16,1.0,1.0,0.3265749447875553,0.038801572714003134,0.6632874740494622,0.01940078093158179,9
retail,398,2023-08-17,1.0,1.0,0.29192454285091823,0.058825196653287275,0.6459622780481974,0.02941259717779381,9
retail,399,2023-08-18,1.0,1.0,0.30967387225892806,0.05404461934552216,0.6548369394408332,0.027022302171331128,9
retail,400,2023-08-21,1.0,1.0,0.1924497683842977,0.04971011212400557,0.5962248908148872,0.024855043473610266,9
retail,401,2023-08-22,-1.0,1.0,0.09365126821729872,0.04248639515149122,0.5468256341086494,0.021243210375499092,9
retail,402,2023-08-23,-1.0,1.0,0.09261409772766961,0.03709952524772603,0.5463070604536269,0.018549766274180042,9
retail,403,2023-08-24,1.0,-1.0,-0.09817970792452495,0.046638427018677334,0.45091015431616044,0.0233192173213748,9
retail,404,2023-08-25,1.0,1.0,0.15357977151870728,0.03411360141579712,0.5767898824479845,0.017056793033211958,9
retail,405,2023-08-28,1.0,1.0,0.08513173460960388,0.061733722703598864,0.5425658590263791,0.030866862365762443,9
retail,406,2023-08-29,-1.0,1.0,0.09508769048584832,0.04438471554030334,0.5475438402758704,0.022192350647980197,9
retail,407,2023-08-30,1.0,1.0,0.07405242655012342,0.04123721681675712,0.5370262066523234,0.02061861443429039,9
retail,408,2023-08-31,-1.0,1.0,0.12490847706794739,0.03799336741522427,0.5624542368782891,0.018996681643223556,9
retail,409,2023-09-01,-1.0,-1.0,-0.05564288629425897,0.04889907389006339,0.47217854857444763,0.024449533006442748,9
retail,410,2023-09-04,-1.0,-1.0,-0.20545177989535862,0.027868464680964506,0.3972741100523207,0.013934232811880951,9
retail,411,2023-09-05,1.0,-1.0,-0.1723099648952484,0.01823688807520893,0.4138450125853221,0.009118448342734698,9
retail,412,2023-09-06,-1.0,-1.0,-0.16872774230109322,0.03280422888462009,0.4156361354721917,0.016402114471382526,9
retail,413,2023-09-07,1.0,-1.0,-0.1576093832651774,0.02093566068627658,0.4211953149901496,0.010467840751105578,9
retail,414,2023-09-08,-1.0,-1.0,-0.2071782781018151,0.021543403601514185,0.39641085929340786,0.010771697463891892,9
retail,415,2023-09-11,1.0,-1.0,-0.2055068082279629,0.017868630510634607,0.3972465925746494,0.008934309523750064,9
retail,416,2023-09-12,-1.0,-1.0,-0.15900068481763205,0.027133318576630042,0.42049964600139195,0.01356666668940764,9
retail,417,2023-09-13,-1.0,-1.0,-0.19509899616241455,0.018321981441582726,0.4024505019187927,0.009160990929577974,9
retail,418,2023-09-14,-1.0,-1.0,-0.2834128075175815,0.05269601749509082,0.3582936061753167,0.026348012313450356,9
retail,419,2023-09-15,1.0,-1.0,-0.2987835307916005,0.043651275877616955,0.3506082395712535,0.02182564532142576,9
retail,420,2023-09-18,1.0,-1.0,-0.17717040909661186,0.05625862969305274,0.41141478882895577,0.028129324095828846,9
retail,421,2023-09-19,1.0,-1.0,-0.1615978611840142,0.027215269912205648,0.4192010694079929,0.013607632881366686,9
retail,422,2023-09-20,1.0,-1.0,-0.1249424848291609,0.01816988880175425,0.4375287526183658,0.009084944622940393,9
retail,423,2023-09-21,1.0,1.0,0.04823951257599725,0.044004757041704666,0.5241197546323141,0.022002375092201626,9
retail,424,2023-09-22,1.0,1.0,0.04246687557962206,0.0362012851499357,0.521233449379603,0.018100632237031025,9
retail,425,2023-09-25,1.0,-1.0,-0.0006308423148261176,0.04487346691246014,0.4996845755312178,0.022436749293653108,9
retail,426,2023-09-26,1.0,1.0,0.06302110022968715,0.04131705365834999,0.5315105550818973,0.020658530802428552,9
retail,427,2023-09-27,1.0,1.0,0.06264949838320415,0.03356827732490768,0.5313247508472867,0.01678412386949451,9
retail,428,2023-10-04,1.0,1.0,0.14992881152364942,0.05851284468880685,0.5749644041061401,0.02925643064615244,9
retail,429,2023-10-05,1.0,1.0,0.19822157422701517,0.04073899889096233,0.5991107821464539,0.02036949502450974,9
retail,430,2023-10-06,1.0,1.0,0.23783035410775077,0.052528365446671686,0.6189151737425063,0.026264179214856867,9
retail,431,2023-10-10,-1.0,1.0,0.20698468221558464,0.04018323513258439,0.6034923394521078,0.02009161099050773,9
retail,432,2023-10-11,1.0,1.0,0.04754244950082567,0.05128334336423315,0.52377121647199,0.02564167904402341,9
retail,433,2023-10-12,1.0,1.0,0.016218973530663386,0.03561375662281844,0.5081094867653317,0.01780688900724222,9
retail,434,2023-10-13,1.0,1.0,0.07729711466365391,0.016078698602762335,0.5386485523647733,0.008039356919588944,9
retail,435,2023-10-16,-1.0,1.0,0.10082250502374437,0.01999880945051771,0.550411237610711,0.009999406182404956,9
retail,436,2023-10-17,-1.0,-1.0,-0.1239693197939131,0.035985342527178533,0.4380153516928355,0.017992668944316503,9
retail,437,2023-10-18,1.0,-1.0,-0.1322283016310798,0.023477814066803594,0.4338858524958293,0.011738913749476916,9
retail,438,2023-10-19,1.0,1.0,0.023453702529271443,0.0418004604889999,0.5117268562316895,0.020900225822803455,9
retail,439,2023-10-20,1.0,1.0,0.015368488099839952,0.03198411249859981,0.50768424404992,0.01599205319974457,9
retail,440,2023-10-23,1.0,-1.0,-0.027666237619188096,0.02880586716208098,0.4861668712562985,0.014402936967244928,9
retail,441,2023-10-24,1.0,-1.0,-0.19204520848062304,0.05229025057483488,0.4039773907926347,0.026145127857384817,9
retail,442,2023-10-25,1.0,-1.0,-0.03951326012611389,0.016424638570898643,0.48024336165852016,0.008212320832630923,9
retail,443,2023-10-26,1.0,1.0,0.18454138106769985,0.041795828104475845,0.5922706921895345,0.02089791007589991,9
retail,444,2023-10-27,1.0,1.0,0.056278758578830294,0.031362711698746604,0.5281393826007843,0.015681341154957604,9
retail,445,2023-10-30,1.0,1.0,0.030273851421144273,0.023623216768927747,0.5151369273662567,0.011811590058506563,9
retail,446,2023-10-31,-1.0,1.0,0.06459448403782314,0.018968439225036823,0.532297240363227,0.00948421623711723,9
retail,447,2023-11-01,-1.0,-1.0,-0.08441657821337382,0.03363413085199646,0.4577917158603668,0.016817073273698493,9
retail,448,2023-11-02,-1.0,-1.0,-0.16161593794822693,0.05044812430206317,0.4191920393043094,0.02522406269609995,9
retail,449,2023-11-03,-1.0,-1.0,-0.22534138626522487,0.03775314882665763,0.38732930686738754,0.018876577627585468,9
retail,450,2023-11-06,-1.0,-1.0,-0.4560791047083007,0.14281005339788708,0.27196044474840164,0.07140501353885034,9
retail,451,2023-11-07,1.0,-1.0,-0.18705086575614083,0.09833555319838054,0.40647457043329877,0.049167775309482076,9
retail,452,2023-11-08,-1.0,-1.0,-0.1372060477733612,0.05345481340401878,0.4313969711462657,0.026727406846249576,9
retail,453,2023-11-09,-1.0,-1.0,-0.21273227863841587,0.03280012140121268,0.3936338457796309,0.016400052519441734,9
retail,454,2023-11-10,-1.0,-1.0,-0.18345999717712402,0.026388280806210047,0.408270001411438,0.013194132461768744,9
retail,455,2023-11-13,-1.0,-1.0,-0.2048204607433743,0.017809077622814033,0.3975897630055745,0.008904524419710501,9
retail,456,2023-11-14,-1.0,-1.0,-0.24292631612883675,0.04354433154042162,0.3785368303457896,0.021772162220824256,9
retail,457,2023-11-15,-1.0,-1.0,-0.3219757046964433,0.07900032894937387,0.33901216255293953,0.039500159310421376,9
retail,458,2023-11-16,-1.0,-1.0,-0.29866744412316215,0.05435012899032523,0.3506662845611572,0.027175056256213692,9
retail,459,2023-11-17,-1.0,-1.0,-0.25215672122107613,0.08020444680650353,0.37392163276672363,0.040102225216901814,9
retail,460,2023-11-20,-1.0,-1.0,-0.3847070021761788,0.07714772882373488,0.3076464980840683,0.0385738620575035,9
retail,461,2023-11-21,-1.0,-1.0,-0.38301221198505825,0.08798275623501828,0.30849389566315544,0.043991374200307076,9
retail,462,2023-11-22,1.0,-1.0,-0.3551153424713347,0.06758735484030662,0.32244233124785954,0.03379368923603382,9
retail,463,2023-11-23,1.0,-1.0,-0.339264882935418,0.04389394650555658,0.3303675651550293,0.021946971734778834,9
retail,464,2023-11-24,1.0,-1.0,-0.227717700931761,0.04711701925405813,0.3861411511898041,0.023558503260631577,9
retail,465,2023-11-27,-1.0,-1.0,-0.23724176486333212,0.027091947456623636,0.3813791275024414,0.013545972201504185,9
retail,466,2023-11-28,-1.0,-1.0,-0.2421478529771169,0.04447007348140453,0.3789260751671261,0.022235042047244493,9
retail,467,2023-11-29,-1.0,-1.0,-0.2223143610689375,0.03125726210223343,0.38884281780984664,0.0156286257639336,9
retail,468,2023-11-30,1.0,-1.0,-0.19993121094173855,0.018940839207566677,0.4000343879063924,0.009470415356154786,9
retail,469,2023-12-01,-1.0,-1.0,-0.11984910236464606,0.03347669741948729,0.4400754471619924,0.01673834704336902,9
retail,470,2023-12-04,1.0,-1.0,-0.1322848465707567,0.012015112086256894,0.4338575800259908,0.006007553418921259,9
retail,471,2023-12-05,-1.0,-1.0,-0.05747688810030619,0.02699568944382462,0.47126155760553146,0.013497831780190152,9
retail,472,2023-12-06,1.0,-1.0,-0.08788195252418518,0.011882214828737407,0.4560590220822228,0.005941104442563602,9
retail,473,2023-12-07,-1.0,-1.0,-0.07361676957872179,0.009075244512305436,0.4631916152106391,0.004537623773183947,9
retail,474,2023-12-08,-1.0,-1.0,-0.12353778547710842,0.02303741515621515,0.43823110395007664,0.01151870724257762,9
retail,475,2023-12-11,-1.0,-1.0,-0.19891675313313803,0.02356457657268914,0.4005416300561693,0.011782290621234493,9
retail,476,2023-12-12,-1.0,-1.0,-0.20619680815272862,0.026158135579639388,0.39690158433384365,0.013079064972351954,9
retail,477,2023-12-13,-1.0,-1.0,-0.13808700111177233,0.04922594005221057,0.43095649613274467,0.02461296060899385,9
retail,478,2023-12-14,-1.0,-1.0,-0.23845580551359388,0.0773920247603602,0.3807720939318339,0.038695999002464836,9
retail,479,2023-12-15,1.0,-1.0,-0.2202668653594123,0.06795510954671169,0.3898665640089247,0.033977558402189155,9
retail,480,2023-12-18,-1.0,-1.0,-0.07848972082138062,0.06016886545724508,0.4607551362779405,0.030084425096684096,9
retail,481,2023-12-19,-1.0,-1.0,-0.1254462500413259,0.023632270693864373,0.4372768700122833,0.01181613854929092,9
retail,482,2023-12-20,-1.0,-1.0,-0.19318160745832655,0.036901874509351784,0.4034091830253601,0.018450937591822873,9
retail,483,2023-12-21,-1.0,-1.0,-0.17933761411243015,0.03439879152010266,0.4103312028778924,0.017199391939832373,9
retail,484,2023-12-22,-1.0,-1.0,-0.2722078992260827,0.045093897536954024,0.36389604210853577,0.022546948537188093,9
retail,485,2023-12-26,-1.0,-1.0,-0.3778987493779924,0.06484766739008703,0.3110506302780575,0.032423831962058815,9
retail,486,2023-12-27,-1.0,-1.0,-0.46105946766005623,0.09623464811837265,0.2694702711370256,0.04811734215959322,9
retail,487,2023-12-28,-1.0,-1.0,-0.5588899734947417,0.12159778950335758,0.22055500580204856,0.06079888485654648,9
retail,488,2024-01-02,1.0,-1.0,-0.484006577067905,0.08939900574326569,0.25799670484330917,0.04469949950344638,9
retail,489,2024-01-03,1.0,-1.0,-0.15794223215844896,0.1417120814634968,0.42102888226509094,0.07085604268629177,9
retail,490,2024-01-04,1.0,-1.0,-0.2126744654443529,0.04989108836991457,0.3936627705891927,0.024945544468253308,9
retail,491,2024-01-05,1.0,-1.0,-0.21948744191063774,0.025787653468238733,0.39025628566741943,0.01289383533362983,9
retail,492,2024-01-08,1.0,-1.0,-0.1485583550400204,0.027090159854556897,0.42572083406978184,0.01354507335326532,9
retail,493,2024-01-09,1.0,-1.0,-0.05993614263004727,0.036267444657707454,0.4700319270292918,0.01813372441441877,9
retail,494,2024-01-10,1.0,1.0,0.14688755737410653,0.049830218478489625,0.5734437902768453,0.024915114317971995,9
retail,495,2024-01-11,1.0,1.0,0.14938009778658548,0.04646948980563032,0.574690043926239,0.023234744902078112,9
retail,496,2024-01-12,-1.0,1.0,0.1259890099366506,0.04370877584094228,0.5629945066240098,0.02185438118854392,9
retail,497,2024-01-15,1.0,1.0,0.023299952348073322,0.05042072961220677,0.511649982796775,0.025210364623633148,9
retail,498,2024-01-16,1.0,1.0,0.143966449631585,0.0428414923801763,0.5719832181930542,0.02142075272941101,9
retail,499,2024-01-17,1.0,1.0,0.22036095791392857,0.05551251295220657,0.6101804773012797,0.027756248043317087,9
retail,500,2024-01-18,-1.0,1.0,0.14843765563435024,0.045917262443316745,0.5742188228501214,0.02295863494192927,9
retail,501,2024-01-19,-1.0,-1.0,-0.04204871919420031,0.05160015479295913,0.47897564040289986,0.025800059589836173,9
retail,502,2024-01-22,-1.0,-1.0,-0.07307543357213338,0.023166526732113495,0.46346226665708756,0.011583264457427165,9
retail,503,2024-01-23,1.0,-1.0,-0.13011666470103794,0.03054113973057534,0.43494167261653477,0.015270574667335477,9
retail,504,2024-01-24,-1.0,-1.0,-0.0772895250055525,0.02533825340222858,0.4613552457756466,0.012669108309925771,9
retail,505,2024-01-25,1.0,-1.0,-0.14910290638605753,0.028684457687553334,0.42544854349560207,0.014342230936440587,9
retail,506,2024-01-26,-1.0,-1.0,-0.1731769343217214,0.03481906253649459,0.4134115411175622,0.017409534767605737,9
retail,507,2024-01-29,1.0,-1.0,-0.218418687582016,0.046819622281300786,0.3907906578646766,0.023409807028853535,9
retail,508,2024-01-30,1.0,-1.0,-0.07964087194866604,0.035290961584917055,0.46017956071429783,0.017645477724227598,9
retail,509,2024-01-31,-1.0,1.0,0.058347092734442815,0.03966895424513933,0.5291735529899597,0.019834482822572334,9
retail,510,2024-02-01,-1.0,-1.0,-0.2321371535460154,0.053156738580202735,0.3839314149485694,0.02657837336288899,9
retail,511,2024-02-02,1.0,-1.0,-0.33965907494227093,0.06441772033266073,0.330170472462972,0.03220886635225656,9
retail,512,2024-02-05,1.0,-1.0,-0.01582107941309611,0.03436088591488414,0.4920894503593445,0.01718043494182209,9
retail,513,2024-02-06,-1.0,-1.0,-0.035888996389177114,0.02295253192476603,0.4820555051167806,0.011476265458309213,9
retail,514,2024-02-07,1.0,-1.0,-0.15935040182537502,0.03919721371505009,0.42032480239868164,0.01959860187697645,9
retail,515,2024-02-08,-1.0,-1.0,-0.18794872694545323,0.025734488713208974,0.40602563818295795,0.012867247422380193,9
retail,516,2024-02-13,1.0,-1.0,-0.19009765651490954,0.040851405736308376,0.40495116843117607,0.020425704568139233,9
retail,517,2024-02-14,1.0,1.0,0.012924267186058892,0.03246274240652143,0.5064621369043986,0.01623136987309412,9
retail,518,2024-02-15,1.0,1.0,0.03812964426146613,0.035236792261699144,0.5190648171636794,0.017618400787742704,9
retail,519,2024-02-16,-1.0,1.0,0.11400575439135234,0.05203433701989813,0.5570028755399916,0.026017182100992495,9
retail,520,2024-02-19,1.0,1.0,0.09221149815453424,0.06253703740309242,0.5461057490772672,0.03126851933393996,9
retail,521,2024-02-20,1.0,1.0,0.10940242807070415,0.02676264376377974,0.5547012156910367,0.013381314618969447,9
retail,522,2024-02-21,1.0,1.0,0.1426093644566006,0.03272452868655031,0.5713046855396695,0.016362257414371792,9
retail,523,2024-02-22,1.0,1.0,0.033439970678753324,0.03435010016477871,0.5167199836836921,0.01717504098148332,9
retail,524,2024-02-23,1.0,-1.0,-0.024098495642344158,0.02603246095797076,0.48795075880156624,0.013016221637634948,9
retail,525,2024-02-26,1.0,1.0,0.06739814082781474,0.030748026645576656,0.5336990786923302,0.015374011368279325,9
retail,526,2024-02-27,-1.0,1.0,0.047678589820861816,0.02435863933795152,0.5238392949104309,0.012179324011183096,9
retail,527,2024-02-28,1.0,-1.0,-0.066497802734375,0.03287385582645102,0.4667511052555508,0.01643693713975422,9
retail,528,2024-02-29,-1.0,1.0,0.011772735251320733,0.02621264155637842,0.5058863626586066,0.013106316474892694,9
retail,529,2024-03-04,1.0,-1.0,-0.16637003090646532,0.04396978483876082,0.41681498620245194,0.021984895700666227,9
retail,530,2024-03-05,1.0,-1.0,-0.05065956380632189,0.024186314627764438,0.47467022471957737,0.012093155342723986,9
retail,531,2024-03-06,1.0,1.0,0.02553592125574748,0.031004059109485737,0.5127679705619812,0.015502037807616715,9
retail,532,2024-03-07,-1.0,1.0,0.06348736749755012,0.03300781902529378,0.5317436854044596,0.016503910299386363,9
retail,533,2024-03-08,1.0,1.0,0.052071972025765315,0.04971130375968137,0.526036004225413,0.024855650860258868,9
retail,534,2024-03-11,-1.0,1.0,0.1816109385755327,0.031343111306623345,0.5908054643207126,0.015671558933961542,9
retail,535,2024-03-12,-1.0,1.0,0.14169581400023568,0.07357740442118103,0.5708479152785407,0.036788703670915975,9
retail,536,2024-03-13,-1.0,1.0,0.07579867376221551,0.06260776691265503,0.5378993385367923,0.031303895620309094,9
retail,537,2024-03-14,1.0,-1.0,-0.07871206270323859,0.02971447009453825,0.4606439703040653,0.014857241546780135,9
retail,538,2024-03-15,1.0,1.0,0.07055807775921291,0.04281206944883306,0.5352790355682373,0.02140602924737835,9
retail,539,2024-03-18,1.0,1.0,-0.0010891920990414089,0.026033044031783043,0.49945540560616386,0.013016500140609403,9
retail,540,2024-03-19,-1.0,1.0,0.05953659945064121,0.0359217235731859,0.529768298069636,0.01796085082099637,9
retail,541,2024-03-20,-1.0,-1.0,-0.09724271297454834,0.06022215899411939,0.45137864351272583,0.030111073793962034,9
retail,542,2024-03-21,-1.0,-1.0,-0.18425406681166756,0.12481812774458106,0.40787295831574333,0.06240907336834506,9
retail,543,2024-03-22,1.0,-1.0,-0.2282892001999749,0.03248129417524427,0.3858553965886434,0.01624065787985504,9
retail,544,2024-03-25,-1.0,-1.0,-0.31770581007003784,0.03493458135537921,0.34114709827635026,0.017467288904234813,9
retail,545,2024-03-26,-1.0,-1.0,-0.4538695149951511,0.0814153812308606,0.2730652358796861,0.040707683983195186,9
retail,546,2024-03-27,-1.0,-1.0,-0.4847540673282411,0.04504046522753459,0.2576229688194063,0.022520238025237418,9
retail,547,2024-03-28,-1.0,-1.0,-0.4077751206027137,0.047180511839884684,0.29611244135432774,0.023590260737625688,9
retail,548,2024-03-29,1.0,-1.0,-0.388192527823978,0.07382534108004274,0.30590374602211845,0.03691266830174658,9
retail,549,2024-04-01,-1.0,-1.0,-0.40443386965327793,0.05044550043615132,0.2977830668290456,0.025222753296318685,9
retail,550,2024-04-02,1.0,-1.0,-0.4603922300868564,0.09076409017183734,0.26980388826794094,0.0453820528278862,9
retail,551,2024-04-03,-1.0,-1.0,-0.36187674436304307,0.10364412415273346,0.31906162533495164,0.05182206537810499,9
retail,552,2024-04-04,1.0,-1.0,-0.45388111140992904,0.15286906052194552,0.2730594409836663,0.07643453090129329,9
retail,553,2024-04-05,1.0,-1.0,-0.3518783185217116,0.06525397769353546,0.3240608440505134,0.03262699879214692,9
retail,554,2024-04-08,1.0,-1.0,-0.28685616122351754,0.09252684830298671,0.35657192601097953,0.04626342337459414,9
retail,555,2024-04-09,1.0,-1.0,-0.2857094407081604,0.05528070311210227,0.3571452763345506,0.027640352120847592,9
retail,556,2024-04-11,1.0,-1.0,-0.114043523867925,0.09603260797924812,0.44297823309898376,0.04801631221248197,9
retail,557,2024-04-12,1.0,-1.0,-0.12677912579642403,0.07800065742875602,0.43661044041315716,0.039000315514085365,9
retail,558,2024-04-15,1.0,1.0,0.0756573114130232,0.1229057754248561,0.5378286606735654,0.06145289022161361,9
retail,559,2024-04-16,1.0,1.0,0.06344743569691975,0.13009870809093338,0.5317237145370908,0.06504934643979256,9
retail,560,2024-04-17,1.0,1.0,0.0190229250325097,0.0825186533080075,0.5095114641719394,0.041259320540300064,9
retail,561,2024-04-18,1.0,-1.0,-0.06665466229120891,0.07044675681215984,0.46667266223165726,0.03522337083650409,9
retail,562,2024-04-19,1.0,1.0,0.07496226165029737,0.0370292056971175,0.5374811424149407,0.01851460074920869,9
retail,563,2024-04-22,1.0,-1.0,-0.12512724929385716,0.06116000857173336,0.43743638197580975,0.030580008949817314,9
retail,564,2024-04-23,-1.0,1.0,0.04259429375330607,0.039419353713166426,0.5212971501880221,0.019709677131963737,9
retail,565,2024-04-24,1.0,1.0,0.00677567720413208,0.06798810290338371,0.5033878319793277,0.03399406811338433,9
retail,566,2024-04-25,1.0,1.0,0.13513294524616665,0.03226382995732585,0.5675664676560296,0.01613192068307126,9
retail,567,2024-04-26,1.0,1.0,0.0014293558067745632,0.07755094387331292,0.5007146795590719,0.03877548026984179,9
retail,568,2024-04-29,-1.0,-1.0,-0.042362852229012385,0.0794388029694282,0.4788185755411784,0.03971938704674428,9
retail,569,2024-04-30,-1.0,1.0,-0.014831695291731093,0.06176684829707186,0.4925841622882419,0.03088342694419438,9
retail,570,2024-05-02,1.0,-1.0,-0.023071981138653226,0.049617256810846284,0.48846400446361965,0.024808629775872892,9
retail,571,2024-05-03,-1.0,1.0,0.015298684438069662,0.04849940754142514,0.507649345530404,0.02424971479538048,9
retail,572,2024-05-07,-1.0,-1.0,-0.30968015392621356,0.07155970114800575,0.3451599114471012,0.03577983688968654,9
retail,573,2024-05-08,1.0,-1.0,-0.27005061507225037,0.0324773413721147,0.364974707365036,0.016238673259086567,9
retail,574,2024-05-09,1.0,-1.0,-0.09503093030717638,0.056888246740152845,0.45248452491230434,0.028444117613937187,9
retail,575,2024-05-10,1.0,-1.0,-0.3403272330760956,0.03994067157200004,0.3298363851176368,0.019970341649156047,9
retail,576,2024-05-13,1.0,-1.0,-0.20410173800256518,0.04119344641007503,0.39794912934303284,0.02059672082631951,9
retail,577,2024-05-14,1.0,-1.0,-0.16378274228837755,0.04057603633345076,0.41810862885581124,0.020288024402576394,9
retail,578,2024-05-16,1.0,-1.0,-0.07460491855939229,0.05182728301729821,0.4626975357532501,0.025913630612390125,9
retail,579,2024-05-17,-1.0,1.0,0.14982368879848057,0.03219690331078286,0.5749118526776632,0.016098447103257918,9
retail,580,2024-05-20,1.0,1.0,0.049661841657426625,0.041288463617677795,0.524830914205975,0.02064422067900554,9
retail,581,2024-05-21,1.0,1.0,0.043584863344828285,0.027362389117453673,0.5217924349837832,0.013681188906321716,9
retail,582,2024-05-22,-1.0,1.0,0.02782607740826077,0.04457497207713809,0.5139130353927612,0.022287480489006726,9
retail,583,2024-05-23,1.0,1.0,0.05977580613560147,0.048273383104199846,0.5298878947893778,0.024136697165925886,9
retail,584,2024-05-24,1.0,1.0,0.11200992266337077,0.06683276686537018,0.5560049580203162,0.033416398746076124,9
retail,585,2024-05-27,-1.0,-1.0,-0.08691132068634033,0.043062722586882735,0.45654434627956814,0.02153136505689279,9
retail,586,2024-05-28,1.0,1.0,0.14216528998480904,0.055840058286674904,0.5710826516151428,0.027920032014561006,9
retail,587,2024-05-29,1.0,1.0,0.243596527311537,0.07156673483765291,0.6217982636557685,0.035783372927372784,9
retail,588,2024-05-30,1.0,1.0,0.19368626674016318,0.06140957998579016,0.5968431234359741,0.030704788700006994,9
retail,589,2024-05-31,-1.0,1.0,0.19310329357783,0.05377976152546686,0.5965516434775459,0.026889873749770074,9
retail,590,2024-06-03,1.0,-1.0,-0.08505690428945753,0.06072553613032918,0.45747153957684833,0.030362770047515877,9
retail,591,2024-06-04,-1.0,1.0,0.10983060134781732,0.05958587567712798,0.5549152923954858,0.029792938178229592,9
retail,592,2024-06-05,1.0,-1.0,-0.09254723787307739,0.0532721582944123,0.4537263909975688,0.026636078820108974,9
retail,593,2024-06-07,1.0,-1.0,-0.2472920384671953,0.04599590477488251,0.37635398242208695,0.022997953122755932,9
retail,594,2024-06-10,1.0,1.0,0.04890158772468567,0.05687700242501164,0.5244508021407657,0.02843849954102173,9
retail,595,2024-06-11,1.0,-1.0,-0.09497809410095215,0.04347250455887327,0.4525109397040473,0.02173626182253811,9
retail,596,2024-06-12,-1.0,-1.0,-0.021484987603293523,0.04817072914905308,0.4892575078540378,0.02408536778341872,9
retail,597,2024-06-13,-1.0,1.0,0.01152720053990682,0.04637967755035721,0.5057635969585843,0.023189837896013848,9
retail,598,2024-06-14,1.0,-1.0,-0.011219167047076754,0.048579047260229526,0.49439041482077706,0.024289515368778686,9
retail,599,2024-06-17,-1.0,1.0,-0.01795850197474162,0.06120706936703036,0.49102075232399833,0.030603532014044036,9
retail,600,2024-06-18,-1.0,-1.0,-0.2888583077324761,0.04147830570765002,0.35557083951102364,0.02073915751062053,9
retail,601,2024-06-19,-1.0,-1.0,-0.4948157187965181,0.0553940659416997,0.25259214805232155,0.027697034023440224,9
