investor,observation_index,date,actual_action,predicted_action
institution,486,2023-12-27,0.1955601,0.01614562261111111
institution,487,2023-12-28,0.049276166,-0.00382837764
institution,488,2024-01-02,-0.18067902,0.006051443011111111
institution,489,2024-01-03,-0.1778231,0.002478817492222222
institution,490,2024-01-04,-0.102700636,-0.013424716588888889
institution,491,2024-01-05,-0.123718806,-0.009571895
institution,492,2024-01-08,-0.05242099,-0.004821044788888889
institution,493,2024-01-09,-0.054210786,-0.007865928500000001
institution,494,2024-01-10,-0.5700655,-0.008628856627777778
institution,495,2024-01-11,-0.064708255,-0.002435593933333333
institution,496,2024-01-12,0.021113697,-0.025427638666666665
institution,497,2024-01-15,-0.105908506,-0.003283753066666667
institution,498,2024-01-16,-0.028069597,0.0017493644444444444
institution,499,2024-01-17,0.0033600936,-0.001145506088888889
institution,500,2024-01-18,-0.02924623,0.0018827544366666665
institution,501,2024-01-19,-0.008720232,0.0014948816866666669
institution,502,2024-01-22,-0.008379031,0.00024009035555555558
institution,503,2024-01-23,-0.06724546,0.0007837084555555556
institution,504,2024-01-24,-0.008395792,-0.00042896051022222226
institution,505,2024-01-25,-0.0719323,-0.003097631433333333
institution,506,2024-01-26,-0.029581329,-0.0007976278
institution,507,2024-01-29,0.0011244399,-0.0036146244777777777
institution,508,2024-01-30,-0.08297324,-0.001724470688888889
institution,509,2024-01-31,-0.21123818,-0.00014667120444444447
institution,510,2024-02-01,0.14046058,-0.005336702888888888
institution,511,2024-02-02,-0.24741139,-0.013525195444444445
institution,512,2024-02-05,-0.032470893,0.003963834277777778
institution,513,2024-02-06,0.085744284,-0.011269486444444443
institution,514,2024-02-07,0.06178917,-0.0020988167111111113
institution,515,2024-02-08,0.15382907,0.003480044944444444
institution,516,2024-02-13,-0.2552477,0.0018371136944444447
institution,517,2024-02-14,-0.15734519,0.0033796517333333337
institution,518,2024-02-15,-0.072016336,-0.009228987444444444
institution,519,2024-02-16,0.040583,-0.008887962977777778
institution,520,2024-02-19,-0.08998795,-0.005559350188888889
institution,521,2024-02-20,-0.0038173576,-0.00027818310888888894
institution,522,2024-02-21,0.01022164,-0.006386477666666666
institution,523,2024-02-22,0.087192304,-0.0020909989744444446
institution,524,2024-02-23,-0.0027420367,-0.0005080973911111109
institution,525,2024-02-26,-0.0565261,0.002242019244444444
institution,526,2024-02-27,0.028201845,-0.002786258745555556
institution,527,2024-02-28,-0.16669694,-0.003964228611111111
institution,528,2024-02-29,0.04293503,6.642594000000007e-05
institution,529,2024-03-04,-0.08801926,-0.00743276551111111
institution,530,2024-03-05,-0.05248358,0.0010205273773333334
institution,531,2024-03-06,0.008039939,-0.0039433022222222225
institution,532,2024-03-07,0.22131874,-0.002247343336666667
institution,533,2024-03-08,-0.058148213,0.00034116279222222223
institution,534,2024-03-11,0.21721578,0.0093380417
institution,535,2024-03-12,0.07173113,-0.0011494810155555555
institution,536,2024-03-13,0.067104705,0.013880354666666667
institution,537,2024-03-14,0.003738456,0.0041942368
institution,538,2024-03-15,-0.019593345,0.0018155419688888888
institution,539,2024-03-18,-0.20200613,0.0003648367777777778
institution,540,2024-03-19,0.30199674,-0.00022413512322222223
institution,541,2024-03-20,0.22508585,-0.007744539333333334
institution,542,2024-03-21,-0.020371368,0.0080084751
institution,543,2024-03-22,-0.064262435,0.006342794533333333
institution,544,2024-03-25,0.102795325,0.0005002640236666668
institution,545,2024-03-26,0.107072085,-0.0022383377444444444
institution,546,2024-03-27,0.07327248,0.004265839422222222
institution,547,2024-03-28,0.023019135,0.00763417761111111
institution,548,2024-03-29,-0.006594972,0.0057749528
institution,549,2024-04-01,-0.012144074,0.003996133482222223
institution,550,2024-04-02,-0.12487991,0.0054948765444444445
institution,551,2024-04-03,0.034109116,0.005049968377777778
institution,552,2024-04-04,-0.119329624,0.0024477682622222226
institution,553,2024-04-05,-0.08688531,0.008100526344444445
institution,554,2024-04-08,-0.22886172,0.0048579434888888886
institution,555,2024-04-09,-0.2283139,0.004597226257777778
institution,556,2024-04-11,-0.13313025,0.005616906111111111
institution,557,2024-04-12,-0.04153262,0.008224213988888888
institution,558,2024-04-15,-0.055055708,0.018789941977777776
institution,559,2024-04-16,-0.009995894,0.0222480406
institution,560,2024-04-17,-0.03515786,0.015750583822222223
institution,561,2024-04-18,-0.15028816,0.007719531988888889
institution,562,2024-04-19,0.12794468,0.008483513777777778
institution,563,2024-04-22,0.0073347534,-0.0006792218988888888
institution,564,2024-04-23,0.040460415,0.005923754977777777
institution,565,2024-04-24,-0.18835655,0.0005722196977777778
institution,566,2024-04-25,-0.036676656,0.0033030800444444446
institution,567,2024-04-26,-0.027455838,-0.008862496344444444
institution,568,2024-04-29,0.10292453,-0.007056124988888889
institution,569,2024-04-30,0.00823249,-0.007414845344444445
institution,570,2024-05-02,-0.007882375,-0.002420973099111111
institution,571,2024-05-03,0.17289916,-0.005509760411111111
institution,572,2024-05-07,-0.032550238,-0.0047284299744444445
institution,573,2024-05-08,0.0016627674,-0.0008276717044444445
institution,574,2024-05-09,-0.11071045,-0.006424715355555556
institution,575,2024-05-10,-0.08882713,-0.004850209305555556
institution,576,2024-05-13,0.0046283538,-0.010342381933333332
institution,577,2024-05-14,0.10635262,-0.008009272766666665
institution,578,2024-05-16,-0.007824112,-0.0020991101855555557
institution,579,2024-05-17,0.13896936,0.0024484084177777777
institution,580,2024-05-20,-0.13606988,-0.0037765633555555556
institution,581,2024-05-21,0.0043184827,0.0017756558777777777
institution,582,2024-05-22,-0.067222916,-0.0076690300111111115
institution,583,2024-05-23,-0.22597845,-0.0006056995797777778
institution,584,2024-05-24,0.11240464,-0.0006862627242777778
institution,585,2024-05-27,0.13867377,-0.00859081088888889
institution,586,2024-05-28,0.020005146,0.002510636552222222
institution,587,2024-05-29,-0.113829546,0.0038514898888888888
institution,588,2024-05-30,0.22389258,0.0028058757444444447
institution,589,2024-05-31,0.06730873,-0.0031116725844444445
institution,590,2024-06-03,-0.02725127,0.003675041511111111
institution,591,2024-06-04,-0.14816068,0.001567316988888889
institution,592,2024-06-05,0.077832796,-0.004460153177777777
institution,593,2024-06-07,-0.20591992,-0.010584601744444444
institution,594,2024-06-10,-0.0592697,-0.0012351445044444442
institution,595,2024-06-11,-0.005278602,-0.00838487791111111
institution,596,2024-06-12,-0.014949536,-0.004008211522222222
institution,597,2024-06-13,-0.08235617,-0.0012587352266666667
institution,598,2024-06-14,-0.058445763,-0.0007460640450000001
institution,599,2024-06-17,0.03089729,-0.0025580452222222225
institution,600,2024-06-18,0.20417476,-0.004521818966666666
institution,601,2024-06-19,0.12564696,-0.0019069082622222224
institution,602,2024-06-20,-0.038946398,0.0047968227
institution,603,2024-06-21,0.024988346,0.00011711792444444447
institution,604,2024-06-24,-0.03109457,-0.0008118317455555556
institution,605,2024-06-25,-0.058110677,0.0022703447444444446
institution,606,2024-06-26,-0.8190359,0.0004962917077777777
institution,607,2024-06-27,0.083102696,0.0009632317766666667
institution,608,2024-06-28,0.042874977,-0.009964796555555556
institution,609,2024-07-01,-0.091924794,0.003199571821111111
institution,610,2024-07-02,0.03443108,0.002775995122222222
institution,611,2024-07-03,0.2254845,-0.0016910168944444446
institution,612,2024-07-04,0.26324913,0.0034133567444444447
institution,613,2024-07-05,-0.06495662,0.01121549508888889
institution,614,2024-07-08,-0.0003746747,0.007164550811111111
institution,615,2024-07-09,-0.11330268,0.0012310431726666668
institution,616,2024-07-10,-0.053892184,0.0027965963199999997
institution,617,2024-07-11,0.00796911,-0.0020738871322222223
institution,618,2024-07-12,0.17317657,0.00013545217333333343
institution,619,2024-07-15,0.049484205,0.0036196188851111114
institution,620,2024-07-16,-0.020867309,0.009331204522222223
institution,621,2024-07-17,0.09922925,0.0034498374777777777
institution,622,2024-07-18,-0.13024323,-0.0001753255122222222
institution,623,2024-07-19,-0.015955595,-0.001060379211111111
institution,624,2024-07-22,-0.13277891,-0.007293600855555556
institution,625,2024-07-23,-0.041167457,0.0011987403099999999
institution,626,2024-07-24,-0.12094969,-0.005714977777777778
institution,627,2024-07-25,0.056724038,-0.0011686991035555557
institution,628,2024-07-26,-0.04570175,-0.0032815289444444442
institution,629,2024-07-29,-0.1119094,0.0023645850666666668
institution,630,2024-07-30,0.06766475,2.4545723333333344e-05
institution,631,2024-07-31,-0.07448233,-0.004766689744444445
institution,632,2024-08-01,-0.20764476,0.0015273800499999999
institution,633,2024-08-02,-0.08864052,0.003751042757777778
institution,634,2024-08-05,-0.22348963,0.025473866033333334
institution,635,2024-08-06,-0.09085529,-0.009928553855555557
institution,636,2024-08-07,-0.14652187,-0.013122424888888888
institution,637,2024-08-08,-0.0020670185,-0.0009404409422222223
institution,638,2024-08-09,0.015445008,-0.009097754466666667
institution,639,2024-08-12,-0.028756998,-0.002270779131777778
institution,640,2024-08-13,-0.02889208,-0.0008615718755555556
institution,641,2024-08-14,0.0834766,-0.002256518661111111
institution,642,2024-08-16,-0.028709542,-0.00021880172222222218
institution,643,2024-08-19,-0.015889216,0.005083229277777778
institution,644,2024-08-20,0.02861655,0.001115326002222222
institution,645,2024-08-21,-0.06548817,0.0015139856111111112
institution,646,2024-08-22,0.081945136,0.0014225398344444445
institution,647,2024-08-23,0.04178803,-0.0028360611666666665
institution,648,2024-08-26,0.027560504,0.0040519408444444445
institution,649,2024-08-27,0.066996366,0.0021972354277777777
institution,650,2024-08-28,-0.16634092,0.001321793175777778
institution,651,2024-08-29,0.17658672,0.004487993022222222
institution,652,2024-08-30,-0.18875751,-0.006887907477777778
institution,653,2024-09-02,-0.14380762,0.003985133533333334
institution,654,2024-09-03,-0.2372169,-0.007987821222222222
institution,655,2024-09-04,-0.021273283,0.000511646447777778
institution,656,2024-09-05,-0.024944123,-0.007402476744444445
institution,657,2024-09-06,-0.043664623,-0.00043822785555555567
institution,658,2024-09-09,-0.06671546,-0.0015063621311111111
institution,659,2024-09-10,-0.02986997,-0.0016876738399999999
institution,660,2024-09-11,0.035496548,-0.0004499432333333331
institution,661,2024-09-12,0.042680915,-0.0038968194444444445
institution,662,2024-09-13,0.20834531,0.0006151401467777778
institution,663,2024-09-19,0.082305245,0.004977575973333333
institution,664,2024-09-20,0.1143947,0.0069085926333333336
institution,665,2024-09-23,0.1683632,0.0026196974288888886
institution,666,2024-09-24,0.18135045,0.00335947641
institution,667,2024-09-25,0.20966776,0.009245013122222222
institution,668,2024-09-26,-0.06492612,0.010089295122222224
institution,669,2024-09-27,-0.11586111,0.014536029333333332
institution,670,2024-09-30,-0.17293409,-0.015983346111111112
institution,671,2024-10-02,-0.08749178,-0.019544556933333332
institution,672,2024-10-04,0.047389034,-0.0026973330111111113
institution,673,2024-10-07,-0.08042676,-0.00829086402888889
institution,674,2024-10-08,-0.15316449,0.002886056711111111
institution,675,2024-10-10,0.19966045,-0.0050703364533333335
institution,676,2024-10-11,0.28596017,-0.006094194242222222
institution,677,2024-10-14,0.012557595,0.0022860690444444446
institution,678,2024-10-15,-0.056419294,0.001824625588888889
institution,679,2024-10-16,0.06986009,-0.014386019555555555
institution,680,2024-10-17,-0.030327503,-0.004861311011111111
institution,681,2024-10-18,-0.061509207,-0.003857743887777778
institution,682,2024-10-21,-0.16613594,-0.003346009810022222
institution,683,2024-10-22,0.04821778,-0.007445217922222223
institution,684,2024-10-23,-0.08090215,-0.005592237722222223
institution,685,2024-10-24,-0.054733567,0.0008593523022222222
institution,686,2024-10-25,0.13308984,-0.0031720056199999996
institution,687,2024-10-28,0.09284143,-0.004359309744111111
institution,688,2024-10-29,0.07327736,-2.9183077777777992e-06
institution,689,2024-10-30,0.08852216,0.0004239854366666666
institution,690,2024-10-31,-0.14707804,0.0009195229388888888
institution,691,2024-11-01,0.10681254,-0.012151637666666666
institution,692,2024-11-04,-0.06651105,0.0010651102377777777
institution,693,2024-11-05,-0.027274014,-0.014987223666666667
institution,694,2024-11-06,0.0036354756,-0.005901222955555555
institution,695,2024-11-07,0.11363864,0.0005837250544444444
institution,696,2024-11-08,-0.094685465,0.0013965019722222223
institution,697,2024-11-11,0.007921466,0.00139913346
institution,698,2024-11-12,0.04455525,-0.0012309838
institution,699,2024-11-13,0.045927554,0.001956403466666667
institution,700,2024-11-14,0.041357033,0.0008629725555555556
institution,701,2024-11-15,-0.019645514,0.0017421147939999998
institution,702,2024-11-18,0.103647225,-0.0013494822044444444
institution,703,2024-11-19,-0.01909128,-0.0019940622996666665
institution,704,2024-11-20,0.059939135,-0.003932160677777778
institution,705,2024-11-21,0.1311872,-0.004045117762444444
institution,706,2024-11-22,0.13285924,0.002188139866666667
institution,707,2024-11-25,-0.13891527,0.004910985877777777
institution,708,2024-11-26,-0.022238178,0.0018296360266666669
institution,709,2024-11-27,0.0019545762,-0.012939729666666669
institution,710,2024-11-28,-0.03381891,-0.009682078322222223
institution,711,2024-11-29,0.10809606,-0.04350202722222222
institution,712,2024-12-02,0.017697973,-0.0019358302222222219
institution,713,2024-12-03,-0.019648023,0.009505900366666667
institution,714,2024-12-04,0.14823106,-0.014948296
institution,715,2024-12-05,0.18058494,0.0007574576613333334
institution,716,2024-12-06,0.13014711,0.004709706744444445
institution,717,2024-12-09,0.07191936,0.006505634922222222
institution,718,2024-12-10,0.0101712905,0.005266939977777777
institution,719,2024-12-11,0.08923072,0.006465381966666666
institution,720,2024-12-12,0.060419884,0.006841610488888889
institution,721,2024-12-13,0.015747763,0.0024710507944444445
institution,722,2024-12-16,0.044407405,-0.0026370948000000003
institution,723,2024-12-17,0.007340439,-0.027790175888888886
institution,724,2024-12-18,-0.1831142,0.002420465348888889
institution,725,2024-12-19,-0.09237446,-0.07200841677777778
institution,726,2024-12-20,0.050354514,-0.05759139433333333
institution,727,2024-12-23,0.009632967,-0.0018915664622222222
institution,728,2024-12-24,-0.016970716,-0.0022949818
institution,729,2024-12-26,-0.029845499,0.0014536532777777778
institution,730,2024-12-27,-0.0063812933,-0.0043926609111111115
institution,731,2024-12-30,-0.10888592,-0.0012664053911111113
institution,732,2025-01-02,0.15202679,0.003878268855555556
institution,733,2025-01-03,0.063558444,0.0015086294555555556
institution,734,2025-01-06,-0.017640254,0.002733967322222222
institution,735,2025-01-07,0.02634826,0.000987064658888889
institution,736,2025-01-08,-0.17508122,-0.003214079118888889
institution,737,2025-01-09,-0.13307767,-0.003358854547777778
institution,738,2025-01-10,-0.029705573,-0.008049053933333335
institution,739,2025-01-13,-0.0002601577,-0.0297323119
institution,740,2025-01-14,-0.12878013,-0.000601466041111111
institution,741,2025-01-15,-0.022970531,0.0017463994838888889
institution,742,2025-01-16,-0.1460019,-0.0031639735477777776
institution,743,2025-01-17,-0.03955497,0.00030623517849999996
institution,744,2025-01-20,-0.0122783035,-0.003692361373333333
institution,745,2025-01-21,0.09028699,0.0002085987077777778
institution,746,2025-01-22,0.020521404,0.00044529109999999993
institution,747,2025-01-23,-0.011259061,0.002896076672222222
institution,748,2025-01-24,0.111800246,-0.00022882214777777786
institution,749,2025-01-31,-0.081802316,0.00039136690111111116
institution,750,2025-02-03,-0.009066101,0.0015159435511111112
institution,751,2025-02-04,0.022646274,-0.002037932822222222
institution,752,2025-02-05,0.10865878,-0.0025025716455555555
institution,753,2025-02-06,0.11189161,-0.0010161351211111112
institution,754,2025-02-07,0.12576135,-0.0003153521788888888
institution,755,2025-02-10,0.13947964,-0.0019533720644444442
institution,756,2025-02-11,-0.33256826,-0.00236459118
institution,757,2025-02-12,0.086081795,-0.0005044602466666667
institution,758,2025-02-13,0.16075535,-0.010178788711111112
institution,759,2025-02-14,0.08640818,0.002251670633333333
institution,760,2025-02-17,0.08788055,0.006486726544444444
institution,761,2025-02-18,0.39548033,0.0024538442555555556
institution,762,2025-02-19,-0.019776754,8.722908777777782e-05
institution,763,2025-02-20,-0.04346339,0.0089594487
institution,764,2025-02-21,-0.15721036,-0.00017926621777777775
institution,765,2025-02-24,-0.10903349,-0.005289812677777778
institution,766,2025-02-25,0.07544498,-0.006674563188888889
institution,767,2025-02-26,-0.15553172,0.0029933400111111113
institution,768,2025-02-27,-0.23045607,-0.0041574755511111115
institution,769,2025-02-28,-0.0892329,-0.04118471255555556
institution,770,2025-03-04,-0.21384983,0.0014110705222222222
institution,771,2025-03-05,-0.08377523,0.003992457833333333
institution,772,2025-03-06,-0.07389147,-0.0013846588188888888
institution,773,2025-03-07,-0.033127613,0.003691652922222222
institution,774,2025-03-10,-0.13881056,0.0019420881777777778
institution,775,2025-03-11,0.0004924059,-0.00034163058599999993
institution,776,2025-03-12,0.08897161,-0.004475081433333333
institution,777,2025-03-13,0.039904665,0.00023429016666666672
institution,778,2025-03-14,0.1996378,0.0021988746756666667
institution,779,2025-03-17,-0.0069216434,0.0014558685922222224
institution,780,2025-03-18,0.13362277,0.0036194019333333333
institution,781,2025-03-19,0.0259868,-0.0012649961526666666
institution,782,2025-03-20,-0.060329583,0.0018702744222222221
institution,783,2025-03-21,-0.03591009,-0.0057790443111111105
institution,784,2025-03-24,-0.02446667,-0.0016156640444444444
institution,785,2025-03-25,0.04148152,0.0008806264033333332
institution,786,2025-03-26,-0.08442139,-0.00023791011555555555
institution,787,2025-03-27,-0.095209345,0.0055924635211111115
institution,788,2025-03-28,0.037799392,0.006476655533333333
institution,789,2025-03-31,0.0022881764,0.009055210022222223
institution,790,2025-04-01,-0.049066097,0.007174932346666667
institution,791,2025-04-02,-0.021320364,0.009747641673333333
institution,792,2025-04-03,0.0039436775,0.006118192622222222
institution,793,2025-04-04,0.07371134,0.006899163354
institution,794,2025-04-07,-0.029092861,0.013491340777777777
institution,795,2025-04-08,-0.106238395,0.0147535141
institution,796,2025-04-09,0.06901995,0.005826529122222222
institution,797,2025-04-10,0.013211659,0.00267343915
institution,798,2025-04-11,-0.030998409,0.005965228866666667
institution,799,2025-04-14,0.03401029,0.007176033988888889
institution,800,2025-04-15,-0.050477073,0.003456062377777778
institution,801,2025-04-16,0.089837044,0.0090562864
institution,802,2025-04-17,-0.1401195,0.0009364455144444445
institution,803,2025-04-18,-0.086843506,0.009449056533333333
institution,804,2025-04-21,-0.006026487,0.0009295395
institution,805,2025-04-22,0.17207816,0.0019419072166666665
institution,806,2025-04-23,-0.1137537,0.003639683477777778
institution,807,2025-04-24,0.07165128,0.009986054411111112
institution,808,2025-04-25,-0.017012494,-0.0012152982411111112
institution,809,2025-04-28,0.089685984,0.004300351675555556
institution,810,2025-04-29,-0.09169617,0.0016183428444444443
institution,811,2025-04-30,0.09959976,0.005793002003333333
institution,812,2025-05-02,0.0146510545,-0.0014801570906666668
institution,813,2025-05-07,-0.14781551,0.003726810566666667
institution,814,2025-05-08,-0.09587708,-0.0007892089866666668
institution,815,2025-05-09,0.18454166,-0.0077009176222222215
institution,816,2025-05-12,0.050279688,-0.0007212776255555556
institution,817,2025-05-13,0.1246079,0.010403008600000001
institution,818,2025-05-14,-0.123843916,0.004451381082222223
institution,819,2025-05-15,-0.024280863,0.0090400232
institution,820,2025-05-16,-0.10748699,-0.0023579700855555557
institution,821,2025-05-19,0.014186192,-0.0035318855777777777
institution,822,2025-05-20,-0.054403387,-0.006899426366666666
institution,823,2025-05-21,-0.15242454,-0.003751410562222222
institution,824,2025-05-22,-0.113460414,-0.005819731825555555
institution,825,2025-05-23,0.09023868,-0.012118963933333332
institution,826,2025-05-26,0.040097985,-0.006942518411111111
institution,827,2025-05-27,0.23498927,0.004398398899999999
institution,828,2025-05-28,0.11164692,0.004145432722222222
institution,829,2025-05-29,0.16598646,0.014015453633333333
institution,830,2025-05-30,-0.056172002,0.012900261666666666
institution,831,2025-06-02,0.08611928,0.0099821016
institution,832,2025-06-04,0.12621401,0.003957744044444444
institution,833,2025-06-05,-0.13484727,0.010030519563333333
institution,834,2025-06-09,-0.022317814,0.014064653711111109
institution,835,2025-06-10,0.035833795,-0.0033211607444444445
institution,836,2025-06-11,-0.06363679,0.005684486391555556
institution,837,2025-06-12,-0.18352817,0.006223533489444444
institution,838,2025-06-13,0.044132274,-0.005583992933333334
institution,839,2025-06-16,0.053528033,-0.020386133
institution,840,2025-06-17,0.055568397,-0.001053711511111111
institution,841,2025-06-18,-0.08327985,-0.0007082717166666667
institution,842,2025-06-19,0.004593253,0.00013797011000000014
institution,843,2025-06-20,-0.30484524,-0.005028569877777778
institution,844,2025-06-23,0.1115238,0.00152831564
institution,845,2025-06-24,-0.0483605,-0.020003222777777777
institution,846,2025-06-25,-0.082926765,0.0047817745555555555
institution,847,2025-06-26,0.16333556,-0.0026238908700000002
institution,848,2025-06-27,0.064733475,-0.004124855338888889
institution,849,2025-06-30,0.09618161,0.012828273733333333
institution,850,2025-07-01,0.08402294,-0.00011794974555555557
institution,851,2025-07-02,0.21534985,0.0023725486555555555
institution,852,2025-07-03,-0.05226801,0.009293409255555557
institution,853,2025-07-04,-0.0698205,0.01536781811111111
institution,854,2025-07-07,-0.056154124,0.0017365182444444443
institution,855,2025-07-08,-0.18413134,-0.0036346432444444446
institution,856,2025-07-09,-0.13080227,-0.0038478812085555552
institution,857,2025-07-10,0.00611687,-0.011809828233333333
institution,858,2025-07-11,-0.014029743,-0.007211195522222223
institution,859,2025-07-14,-0.02955463,0.001466532701111111
institution,860,2025-07-15,-0.069290265,0.0049409739111111114
institution,861,2025-07-16,0.08306549,0.008591922566666667
institution,862,2025-07-17,-0.124221556,0.005723359711111111
institution,863,2025-07-18,-0.059288125,0.00874187012888889
institution,864,2025-07-21,-0.049054857,0.0024530852333333334
institution,865,2025-07-22,-0.024778612,0.003742647322222222
institution,866,2025-07-23,-0.09345576,0.00024370919111111106
institution,867,2025-07-24,-0.12778232,-0.002890200207777778
institution,868,2025-07-25,0.1874516,-0.006488810222222222
institution,869,2025-07-28,-0.037003905,-0.0010631242444444446
institution,870,2025-07-29,0.06691023,0.01000428627777778
institution,871,2025-07-30,-0.13968247,0.004064718366666667
institution,872,2025-07-31,-0.15060622,0.008717175414444445
institution,873,2025-08-01,-0.09454099,-0.0011610534777777778
institution,874,2025-08-04,0.0091421185,-0.008789945022222223
institution,875,2025-08-05,-0.08433329,-0.006066866177777778
institution,876,2025-08-06,0.053597424,-0.0029700909333333337
institution,877,2025-08-07,0.07310127,-0.007452589042222223
institution,878,2025-08-08,-0.06518419,-0.0007660814155555555
institution,879,2025-08-11,-0.035563957,-0.0016240328555555555
institution,880,2025-08-12,-0.025223807,-0.003148122554
institution,881,2025-08-13,0.13067119,-0.003108268777777778
institution,882,2025-08-14,-0.038764093,0.00010872719000000003
institution,883,2025-08-18,0.086976886,0.007442259477777778
institution,884,2025-08-19,0.16889773,0.0011812978792222221
institution,885,2025-08-20,-0.119465716,0.0040324799888888894
institution,886,2025-08-21,0.0063477256,0.003898972144444445
institution,887,2025-08-22,-0.07078718,-0.004697962693333333
institution,888,2025-08-25,-0.09095092,0.0008719323833333332
institution,889,2025-08-26,-0.014442055,0.0035386110888888885
institution,890,2025-08-27,-0.11235118,0.00019697419700000001
institution,891,2025-08-28,-0.026413398,0.0057743886111111115
institution,892,2025-08-29,-0.14112478,0.00253280263
institution,893,2025-09-01,-0.11478018,0.004931528122222222
institution,894,2025-09-02,-0.15566806,-0.0006370099977777777
institution,895,2025-09-03,-0.08857006,0.0006104411367777778
institution,896,2025-09-04,-0.012078415,-0.0011520324888888889
institution,897,2025-09-05,-0.029725559,0.002242296322222222
institution,898,2025-09-08,0.21675839,0.005177546877777777
institution,899,2025-09-09,0.30268547,0.0031991107444444443
institution,900,2025-09-10,0.25904816,0.007277335444444445
institution,901,2025-09-11,0.34848636,0.010568000255555555
institution,902,2025-09-12,0.12930997,0.01153605308888889
institution,903,2025-09-15,0.060940582,0.007965097961111112
institution,904,2025-09-16,-0.06573228,-0.0003727539744444446
institution,905,2025-09-17,0.27490026,-0.0008359134666666667
institution,906,2025-09-18,-0.114306495,-0.0060938034111111105
institution,907,2025-09-19,0.11853881,0.005697452155555556
institution,908,2025-09-22,-0.098103866,-0.006936747766666667
institution,909,2025-09-23,0.050214212,-0.0038282396555555554
institution,910,2025-09-24,0.025466388,-0.008086904533333335
institution,911,2025-09-25,-0.17699686,-0.0061006307
institution,912,2025-09-26,0.11365462,-0.004104684477777777
institution,913,2025-09-29,-0.023706427,-0.014281799493333334
institution,914,2025-09-30,0.11889455,-0.003853849744444445
institution,915,2025-10-01,0.009207578,-0.009475627177777777
institution,916,2025-10-02,0.021922665,-0.007630657600000001
institution,917,2025-10-10,0.0047551487,-0.012841694333333334
institution,918,2025-10-13,-0.106271945,-0.010025772844444444
institution,919,2025-10-14,0.119042866,-0.008320025144444444
institution,920,2025-10-15,0.11155279,-0.01400993377777778
institution,921,2025-10-16,-0.08387193,-0.008376926333333333
institution,922,2025-10-17,0.07821438,-0.007669780722222223
institution,923,2025-10-20,0.07914668,-0.0122690314
institution,924,2025-10-21,0.095949456,-0.0048042539922222224
institution,925,2025-10-22,-0.118871674,2.9245811111111133e-05
institution,926,2025-10-23,0.3119652,-0.010454985122222224
institution,927,2025-10-24,0.13924907,-0.011593927555555557
institution,928,2025-10-27,-0.088641346,-0.0005173839715555557
institution,929,2025-10-28,0.052783076,-0.0024437633777777776
institution,930,2025-10-29,0.0031029389,-0.008666654511111111
institution,931,2025-10-30,-0.4202472,-0.00507135096
institution,932,2025-10-31,0.14295374,-0.007003380388888889
institution,933,2025-11-03,-0.041648034,-0.020531716444444445
institution,934,2025-11-04,-0.047200322,-0.0037416966888888883
institution,935,2025-11-05,0.12366825,-0.007293010677777777
institution,936,2025-11-06,-0.13903128,-0.004989560044444444
institution,937,2025-11-07,0.09895827,0.0025102143777777776
institution,938,2025-11-10,0.091368005,-0.0065420974666666664
institution,939,2025-11-11,0.15687285,-0.0024027527422222222
institution,940,2025-11-12,-0.23582965,0.0003604562122222222
institution,941,2025-11-13,-0.28627512,0.0017995928222222224
institution,942,2025-11-14,0.03967703,-0.0009729505222222223
institution,943,2025-11-17,-0.16829032,-0.008286432233333333
institution,944,2025-11-18,0.08569583,0.003589450688888889
institution,945,2025-11-19,0.110111326,-0.0013625269166666666
institution,946,2025-11-20,-0.0098050255,0.0004081584533333334
institution,947,2025-11-21,0.27606517,0.005554985311111111
institution,948,2025-11-24,0.034600973,0.00193474615
institution,949,2025-11-25,0.26966915,0.003506763311888889
institution,950,2025-11-26,0.102621414,-0.002455908077777778
institution,951,2025-11-27,0.15241157,0.005650372855555555
institution,952,2025-11-28,-0.056154735,-0.012300160666666666
institution,953,2025-12-01,0.16819322,0.003108515511111111
institution,954,2025-12-02,0.26196456,-0.0033756437
institution,955,2025-12-03,0.072162606,0.0011072120426666666
institution,956,2025-12-04,0.20817922,0.002202611422222222
institution,957,2025-12-05,-0.06925544,-0.0031427766
institution,958,2025-12-08,0.06758131,-0.00110945555
institution,959,2025-12-09,-0.12076475,-0.0018562442225555557
institution,960,2025-12-10,-0.2627404,0.00026926426777777783
institution,961,2025-12-11,0.2778852,-0.0029104051444444443
institution,962,2025-12-12,-0.08651633,-0.010768170255555555
institution,963,2025-12-15,-0.015428486,-0.04478649622222222
institution,964,2025-12-16,0.17101894,-0.047084693222222224
institution,965,2025-12-17,0.039137363,-0.004734205511111111
institution,966,2025-12-18,0.15718305,0.0016090048433333335
institution,967,2025-12-19,0.39926878,-0.0026161062444444443
institution,968,2025-12-22,0.11627266,-0.003385091011111111
institution,969,2025-12-23,0.15075046,0.0028307632955555558
institution,970,2025-12-24,0.17486198,-0.00026351099444444433
institution,971,2025-12-26,-0.07776114,-0.0011060197388888888
institution,972,2025-12-29,-0.03117787,-0.004226323333333334
retail,0,2022-01-06,-0.2811004,0.035818436333333335
retail,1,2022-01-07,-0.047395602,-0.018811082277777776
retail,2,2022-01-10,-0.46166244,-0.019833639666666666
retail,3,2022-01-11,-0.16646041,-0.029486189777777776
retail,4,2022-01-12,0.2699131,-0.06426675522222222
