observation_index,date,actual_action,predicted_action,predicted_std,n_test_paths,variant,label
594,2024-06-10,-0.0592697,4.928222222223467e-07,0.007900769977566969,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
595,2024-06-11,-0.005278602,-0.006673557936666667,0.004535053511152511,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
596,2024-06-12,-0.014949536,-0.0076425183,0.0024995315817189266,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
597,2024-06-13,-0.08235617,-0.0072670152,0.00233864589484671,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
598,2024-06-14,-0.058445763,-0.008523258922222223,0.003636359822306518,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
599,2024-06-17,0.03089729,-0.003721648288888888,0.003922560795037023,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
600,2024-06-18,0.20417476,-0.0011999615766666667,0.002335265152842854,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
601,2024-06-19,0.12564696,0.02620353777777778,0.0026441620367182853,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
602,2024-06-20,-0.038946398,0.038415448,0.004289652355592583,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
603,2024-06-21,0.024988346,0.02289273788888889,0.006453411777416082,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
604,2024-06-24,-0.03109457,0.016567735,0.004699825384661009,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
605,2024-06-25,-0.058110677,0.0033765167444444444,0.004135820836039664,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
606,2024-06-26,-0.8190359,0.0025390026044444444,0.006786404196411594,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
607,2024-06-27,0.083102696,-0.11846475377777778,0.015776753732269472,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
608,2024-06-28,0.042874977,-0.0625022128888889,0.0056147550381212665,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
609,2024-07-01,-0.091924794,-0.03347718877777778,0.0025239411547240886,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
610,2024-07-02,0.03443108,-0.035896940777777775,0.0028076778607497343,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
611,2024-07-03,0.2254845,-0.025137401,0.0032781611671543467,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
612,2024-07-04,0.26324913,0.012830244055555556,0.006440559245886399,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
613,2024-07-05,-0.06495662,0.04613787544444445,0.007389915994159187,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
614,2024-07-08,-0.0003746747,0.0011572879611111112,0.003621924182429838,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
615,2024-07-09,-0.11330268,-0.0033225624599999997,0.003883847116470945,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
616,2024-07-10,-0.053892184,-0.023763731,0.004406260512705529,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
617,2024-07-11,0.00796911,-0.01775587788888889,0.003657369465630197,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
618,2024-07-12,0.17317657,-0.013117269888888889,0.0019692537655778674,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
619,2024-07-15,0.049484205,0.009588562166666667,0.0040529352643896175,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
620,2024-07-16,-0.020867309,0.009711660433333333,0.0030821088511235072,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
621,2024-07-17,0.09922925,-0.0016252908577777778,0.0019881031299749516,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
622,2024-07-18,-0.13024323,0.014217267177777779,0.009563628567019606,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
623,2024-07-19,-0.015955595,-0.020725655111111112,0.007010756221540983,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
624,2024-07-22,-0.13277891,-0.013155844022222222,0.012157113232434876,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
625,2024-07-23,-0.041167457,-0.02032526133333333,0.004017538869952131,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
626,2024-07-24,-0.12094969,-0.013259895266666667,0.010058723882746914,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
627,2024-07-25,0.056724038,-0.020869268666666666,0.005672861454334951,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
628,2024-07-26,-0.04570175,-0.009794682888888889,0.00067602103695437,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
629,2024-07-29,-0.1119094,-0.01299521211111111,0.0012370937643814077,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
630,2024-07-30,0.06766475,-0.010020795,0.00285065703458986,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
631,2024-07-31,-0.07448233,-0.006622148611111111,0.0012288488803514973,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
632,2024-08-01,-0.20764476,-0.0027600709666666667,0.0025110380306324564,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
633,2024-08-02,-0.08864052,0.019737031533333334,0.013287050330426873,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
634,2024-08-05,-0.22348963,0.19482716777777778,0.046257028540216134,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
635,2024-08-06,-0.09085529,-0.070426356,0.014617555550560225,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
636,2024-08-07,-0.14652187,-0.04229247522222222,0.011370998387681795,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
637,2024-08-08,-0.0020670185,0.015887514588888887,0.010350154468789664,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
638,2024-08-09,0.015445008,-0.018409459377777777,0.006911849522622508,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
639,2024-08-12,-0.028756998,-0.0020145600555555557,0.005902387223548406,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
640,2024-08-13,-0.02889208,0.010271662255555557,0.0066701565610348176,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
641,2024-08-14,0.0834766,-0.004133114961111111,0.007830309969556862,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
642,2024-08-16,-0.028709542,-0.012186211255555556,0.007662030398836192,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
643,2024-08-19,-0.015889216,0.010397517794444443,0.012998631267149641,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
644,2024-08-20,0.02861655,-0.01701526544444444,0.011771664395004728,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
645,2024-08-21,-0.06548817,0.006588075973333333,0.01090525201263574,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
646,2024-08-22,0.081945136,-0.007513564911111111,0.00961651712039682,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
647,2024-08-23,0.04178803,0.011708985717777778,0.008425791591673901,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
648,2024-08-26,0.027560504,0.00949070671111111,0.01238331407243409,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
649,2024-08-27,0.066996366,0.008752407635555556,0.012991339380405104,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
650,2024-08-28,-0.16634092,0.010907034467777778,0.009817183607015166,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
651,2024-08-29,0.17658672,0.007774628299999999,0.017943230814174812,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
652,2024-08-30,-0.18875751,0.016159796488888892,0.011009479600143474,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
653,2024-09-02,-0.14380762,-0.014436229722222221,0.010924075671322938,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
654,2024-09-03,-0.2372169,-0.020418332222222224,0.0037715350137818814,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
655,2024-09-04,-0.021273283,-0.008779096363666666,0.007647963294533724,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
656,2024-09-05,-0.024944123,-0.0030194326999999997,0.005970240166853763,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
657,2024-09-06,-0.043664623,0.009417749622222221,0.005217472168024251,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
658,2024-09-09,-0.06671546,0.012305056322222223,0.006294238328355133,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
659,2024-09-10,-0.02986997,0.009757861222222223,0.008228597029000497,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
660,2024-09-11,0.035496548,0.021223241833333333,0.011528559372137601,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
661,2024-09-12,0.042680915,-0.003536124977777778,0.006520454077590899,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
662,2024-09-13,0.20834531,0.03374700211111111,0.01254310705132715,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
663,2024-09-19,0.082305245,0.05790486488888889,0.013535684045278515,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
664,2024-09-20,0.1143947,0.046909341333333326,0.012096639123516688,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
665,2024-09-23,0.1683632,0.048872610222222224,0.010929130222432568,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
666,2024-09-24,0.18135045,0.047786711777777775,0.010903229513969985,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
667,2024-09-25,0.20966776,0.07435923477777778,0.021397028689576648,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
668,2024-09-26,-0.06492612,0.04235291577777778,0.01727276987822018,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
669,2024-09-27,-0.11586111,0.02970413007777778,0.01888075455439475,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
670,2024-09-30,-0.17293409,-0.09830642055555555,0.031215771310221182,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
671,2024-10-02,-0.08749178,-0.0997163854,0.04116106346723745,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
672,2024-10-04,0.047389034,-0.009023023327777777,0.017222658844052188,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
673,2024-10-07,-0.08042676,-0.010638953111111111,0.010183393716304988,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
674,2024-10-08,-0.15316449,0.022282492888888887,0.01445041606560738,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
675,2024-10-10,0.19966045,-0.006927887155555555,0.008638640103783854,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
676,2024-10-11,0.28596017,0.030764800888888888,0.006791192896426637,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
677,2024-10-14,0.012557595,0.04611769366666666,0.005663530790860857,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
678,2024-10-15,-0.056419294,0.03704949055555556,0.0031202682206634136,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
679,2024-10-16,0.06986009,0.0011504983811111108,0.015468918482055262,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
680,2024-10-17,-0.030327503,0.03348386766666667,0.0038250362224066248,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
681,2024-10-18,-0.061509207,0.019237272222222223,0.008315587838965112,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
682,2024-10-21,-0.16613594,0.02816550133333333,0.008500811782657552,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
683,2024-10-22,0.04821778,-0.014325300666666667,0.013653637766037473,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
684,2024-10-23,-0.08090215,0.012925471144444443,0.005355076328106531,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
685,2024-10-24,-0.054733567,0.012459939534444443,0.008734870524224355,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
686,2024-10-25,0.13308984,0.009874329544444444,0.005616799806766517,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
687,2024-10-28,0.09284143,0.03476161866666667,0.007339068127310681,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
688,2024-10-29,0.07327736,0.04619776233333333,0.005733800906115508,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
689,2024-10-30,0.08852216,0.052368535333333334,0.008910207407839942,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
690,2024-10-31,-0.14707804,0.05074431633333334,0.010914804013656774,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
691,2024-11-01,0.10681254,0.004181554277777778,0.020454153987268478,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
692,2024-11-04,-0.06651105,0.06442403955555556,0.010390258692939774,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
693,2024-11-05,-0.027274014,0.00031633946666666707,0.02474351983101117,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
694,2024-11-06,0.0036354756,0.01894779458888889,0.012121417109828347,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
695,2024-11-07,0.11363864,0.03232096422222222,0.007957893232879319,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
696,2024-11-08,-0.094685465,0.03149810511111111,0.00600748749062525,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
697,2024-11-11,0.007921466,0.03919096566666666,0.013446766362720238,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
698,2024-11-12,0.04455525,0.05019669533333334,0.019575404299474578,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
699,2024-11-13,0.045927554,0.07089879311111111,0.0260078825376173,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
700,2024-11-14,0.041357033,0.06356313577777778,0.015300971189554079,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
701,2024-11-15,-0.019645514,0.06857482766666667,0.0136072675789746,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
702,2024-11-18,0.103647225,0.04151327311111111,0.016522374193560483,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
703,2024-11-19,-0.01909128,0.05917749588888889,0.013127626883383404,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
704,2024-11-20,0.059939135,0.08351614522222223,0.02699159489265815,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
705,2024-11-21,0.1311872,0.06085385011111111,0.013123694723804109,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
706,2024-11-22,0.13285924,0.07065759066666666,0.010533793985867769,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
707,2024-11-25,-0.13891527,0.07706805066666667,0.00890552222792403,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
708,2024-11-26,-0.022238178,0.04130310322222222,0.012588656103812965,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
709,2024-11-27,0.0019545762,0.026415387,0.029856528865723053,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
710,2024-11-28,-0.03381891,0.036631731111111114,0.02684026656144604,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
711,2024-11-29,0.10809606,-0.06322506655555554,0.07228536137887728,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
712,2024-12-02,0.017697973,0.06840425688888889,0.024063685332831396,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
713,2024-12-03,-0.019648023,0.06873427644444445,0.01064203664989259,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
714,2024-12-04,0.14823106,0.02571773258888889,0.04749895136953801,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
715,2024-12-05,0.18058494,0.08053287488888888,0.013783647740714363,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
716,2024-12-06,0.13014711,0.081739303,0.01097142204194748,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
717,2024-12-09,0.07191936,0.11401204733333332,0.018960401000256536,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
718,2024-12-10,0.0101712905,0.08796214955555555,0.009164308350301483,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
719,2024-12-11,0.08923072,0.07771059744444445,0.010270581871382791,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
720,2024-12-12,0.060419884,0.07602779077777777,0.012339374136514843,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
721,2024-12-13,0.015747763,0.05902941211111111,0.008150595908845691,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
722,2024-12-16,0.044407405,0.06070973911111112,0.008615759531139557,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
723,2024-12-17,0.007340439,-0.00600891211111111,0.06616363876230912,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
724,2024-12-18,-0.1831142,0.06299701455555556,0.011449246185849105,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
725,2024-12-19,-0.09237446,-0.19030147644444445,0.16572700164083415,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
726,2024-12-20,0.050354514,-0.12587989555555554,0.15155436600046815,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
727,2024-12-23,0.009632967,0.03221774555555555,0.006060745209659393,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
728,2024-12-24,-0.016970716,0.03337527088888889,0.0054774493424809365,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
729,2024-12-26,-0.029845499,0.03399775655555556,0.006631668016183131,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
730,2024-12-27,-0.0063812933,0.023252737477777778,0.023704183874646213,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
731,2024-12-30,-0.10888592,0.03143044488888889,0.019739295175335646,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
732,2025-01-02,0.15202679,0.032545724,0.05585443535888247,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
733,2025-01-03,0.063558444,0.04770022,0.006290695294193142,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
734,2025-01-06,-0.017640254,0.047746860333333335,0.008575362504380443,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
735,2025-01-07,0.02634826,0.04543719066666666,0.006655698353955654,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
736,2025-01-08,-0.17508122,0.042946594666666664,0.0072137036231102025,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
737,2025-01-09,-0.13307767,0.023395777166666666,0.009305588988952162,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
738,2025-01-10,-0.029705573,0.016667473533333334,0.03401087415743681,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
739,2025-01-13,-0.0002601577,-0.049610205955555556,0.10648886335828218,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
740,2025-01-14,-0.12878013,0.035931243155555556,0.02596145858148457,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
741,2025-01-15,-0.022970531,0.019106661255555556,0.017860051352828834,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
742,2025-01-16,-0.1460019,0.004440481753333333,0.006618657795811679,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
743,2025-01-17,-0.03955497,0.0028151529444444445,0.007621154521438549,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
744,2025-01-20,-0.0122783035,0.010401898634444445,0.0067279044570812685,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
745,2025-01-21,0.09028699,0.008694302533333333,0.005469264018050689,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
746,2025-01-22,0.020521404,0.02362449922222222,0.0030600232112376097,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
747,2025-01-23,-0.011259061,0.029281761444444443,0.005031388905891373,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
748,2025-01-24,0.111800246,0.025091223333333332,0.0044575901995526955,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
749,2025-01-31,-0.081802316,0.04341561722222222,0.004896811467333788,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
750,2025-02-03,-0.009066101,0.036163117111111115,0.0107662001303107,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
751,2025-02-04,0.022646274,0.02949166077777778,0.0058096272211412975,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
752,2025-02-05,0.10865878,0.028044389777777776,0.004727544139283412,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
753,2025-02-06,0.11189161,0.034356904,0.0023236347085185843,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
754,2025-02-07,0.12576135,0.04283705555555556,0.0036589843087390748,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
755,2025-02-10,0.13947964,0.055538736666666665,0.005722027614238286,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
756,2025-02-11,-0.33256826,0.053802948333333336,0.0037338257688073096,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
757,2025-02-12,0.086081795,-0.004006789291111111,0.010547422387023145,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
758,2025-02-13,0.16075535,0.013069632222222223,0.004581066506080599,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
759,2025-02-14,0.08640818,0.03012697777777778,0.0026498447364693735,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
760,2025-02-17,0.08788055,0.053250398444444444,0.010397778906486676,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
761,2025-02-18,0.39548033,0.029374818111111114,0.002801968842939615,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
762,2025-02-19,-0.019776754,0.06475661322222222,0.006516999230940834,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
763,2025-02-20,-0.04346339,0.041554476111111106,0.00408173094666336,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
764,2025-02-21,-0.15721036,0.021973640111111113,0.008662901248528225,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
765,2025-02-24,-0.10903349,-0.0119992463,0.014947232323641485,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
766,2025-02-25,0.07544498,-0.020181775844444447,0.01292731431590581,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
767,2025-02-26,-0.15553172,0.046979063555555554,0.018529383794778555,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
768,2025-02-27,-0.23045607,-0.024046359655555558,0.01901069365982542,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
769,2025-02-28,-0.0892329,-0.14965144266666666,0.06853755673979015,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
770,2025-03-04,-0.21384983,-0.013687943355555557,0.018914579776077693,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
771,2025-03-05,-0.08377523,-0.03437065711111111,0.007407440155285368,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
772,2025-03-06,-0.07389147,-0.02797802522222222,0.005368667598676946,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
773,2025-03-07,-0.033127613,-0.014092495777777778,0.004945564759719985,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
774,2025-03-10,-0.13881056,-0.005319417193333333,0.0041359143862636635,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
775,2025-03-11,0.0004924059,-0.017087231644444444,0.007292893559997162,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
776,2025-03-12,0.08897161,-0.013334762777777778,0.003913473402311264,9,t6_ep50_lr0p001_l10,"T6: 50 epochs, lr=0.001, L1=0"
