split,observation_index,date,investor,actual_action,predicted_action,state_score
41,595,2024-06-11,institution,-0.005278602,-0.012646332,-0.012646332
41,596,2024-06-12,institution,-0.014949536,-0.015958676,-0.015958676
41,597,2024-06-13,institution,-0.08235617,-0.018379075,-0.018379075
41,598,2024-06-14,institution,-0.058445763,-0.019652003,-0.019652003
41,599,2024-06-17,institution,0.03089729,-0.0047681904,-0.0047681904
41,600,2024-06-18,institution,0.20417476,-0.012769939,-0.012769939
41,601,2024-06-19,institution,0.12564696,0.002763234,0.002763234
41,602,2024-06-20,institution,-0.038946398,0.013003155,0.013003155
41,603,2024-06-21,institution,0.024988346,0.0024942458,0.0024942458
41,604,2024-06-24,institution,-0.03109457,0.012099184,0.012099184
41,605,2024-06-25,institution,-0.058110677,-0.012381636,-0.012381636
41,606,2024-06-26,institution,-0.8190359,-0.018333236,-0.018333236
41,607,2024-06-27,institution,0.083102696,-0.1684045,-0.1684045
41,608,2024-06-28,institution,0.042874977,0.0074025868,0.0074025868
41,609,2024-07-01,institution,-0.091924794,0.0052067456,0.0052067456
41,610,2024-07-02,institution,0.03443108,-0.014542786,-0.014542786
41,611,2024-07-03,institution,0.2254845,-0.0020328276,-0.0020328276
41,612,2024-07-04,institution,0.26324913,0.011381455,0.011381455
41,613,2024-07-05,institution,-0.06495662,0.007593807,0.007593807
41,614,2024-07-08,institution,-0.0003746747,-0.014657923,-0.014657923
41,615,2024-07-09,institution,-0.11330268,-0.004961173,-0.004961173
41,616,2024-07-10,institution,-0.053892184,-0.024647236,-0.024647236
41,617,2024-07-11,institution,0.00796911,-0.016447164,-0.016447164
41,618,2024-07-12,institution,0.17317657,0.021867983,0.021867983
41,619,2024-07-15,institution,0.049484205,0.02418818,0.02418818
41,620,2024-07-16,institution,-0.020867309,0.0031581754,0.0031581754
41,621,2024-07-17,institution,0.09922925,0.0057755606,0.0057755606
41,622,2024-07-18,institution,-0.13024323,0.027357701,0.027357701
41,623,2024-07-19,institution,-0.015955595,-0.02697023,-0.02697023
41,624,2024-07-22,institution,-0.13277891,0.00039935485,0.00039935485
41,625,2024-07-23,institution,-0.041167457,-0.029394181,-0.029394181
41,626,2024-07-24,institution,-0.12094969,-0.002624942,-0.002624942
41,627,2024-07-25,institution,0.056724038,-0.009584283,-0.009584283
41,628,2024-07-26,institution,-0.04570175,-0.00409412,-0.00409412
41,629,2024-07-29,institution,-0.1119094,-0.02562077,-0.02562077
41,630,2024-07-30,institution,0.06766475,-0.010092616,-0.010092616
41,631,2024-07-31,institution,-0.07448233,-0.01306432,-0.01306432
41,632,2024-08-01,institution,-0.20764476,-0.010888121,-0.010888121
41,633,2024-08-02,institution,-0.08864052,0.013518073,0.013518073
41,634,2024-08-05,institution,-0.22348963,0.2360797,0.2360797
41,635,2024-08-06,institution,-0.09085529,-0.08686887,-0.08686887
41,636,2024-08-07,institution,-0.14652187,-0.06057097,-0.06057097
41,637,2024-08-08,institution,-0.0020670185,-0.0051538954,-0.0051538954
41,638,2024-08-09,institution,0.015445008,-0.029202312,-0.029202312
41,639,2024-08-12,institution,-0.028756998,-0.020561317,-0.020561317
41,640,2024-08-13,institution,-0.02889208,-0.0043874686,-0.0043874686
41,641,2024-08-14,institution,0.0834766,-0.015906122,-0.015906122
41,642,2024-08-16,institution,-0.028709542,-0.040112436,-0.040112436
41,643,2024-08-19,institution,-0.015889216,0.030273601,0.030273601
41,644,2024-08-20,institution,0.02861655,-0.0068850066,-0.0068850066
41,645,2024-08-21,institution,-0.06548817,0.025400288,0.025400288
41,646,2024-08-22,institution,0.081945136,-0.004821294,-0.004821294
41,647,2024-08-23,institution,0.04178803,0.034481157,0.034481157
41,648,2024-08-26,institution,0.027560504,0.034462206,0.034462206
41,649,2024-08-27,institution,0.066996366,0.03336586,0.03336586
41,650,2024-08-28,institution,-0.16634092,0.021436669,0.021436669
41,651,2024-08-29,institution,0.17658672,0.011295693,0.011295693
41,652,2024-08-30,institution,-0.18875751,0.03876161,0.03876161
41,653,2024-09-02,institution,-0.14380762,-0.02420805,-0.02420805
41,654,2024-09-03,institution,-0.2372169,-0.013748396,-0.013748396
41,655,2024-09-04,institution,-0.021273283,-0.0125041455,-0.0125041455
41,656,2024-09-05,institution,-0.024944123,0.016563237,0.016563237
41,657,2024-09-06,institution,-0.043664623,0.030540962,0.030540962
41,658,2024-09-09,institution,-0.06671546,0.020965258,0.020965258
41,659,2024-09-10,institution,-0.02986997,0.015462496,0.015462496
41,660,2024-09-11,institution,0.035496548,0.037087463,0.037087463
41,661,2024-09-12,institution,0.042680915,-0.044914264,-0.044914264
41,662,2024-09-13,institution,0.20834531,0.03652102,0.03652102
41,663,2024-09-19,institution,0.082305245,0.075277954,0.075277954
41,664,2024-09-20,institution,0.1143947,0.030742526,0.030742526
41,665,2024-09-23,institution,0.1683632,0.036479346,0.036479346
41,666,2024-09-24,institution,0.18135045,0.016911078,0.016911078
41,667,2024-09-25,institution,0.20966776,0.12455163,0.12455163
41,668,2024-09-26,institution,-0.06492612,-0.06885875,-0.06885875
41,669,2024-09-27,institution,-0.11586111,0.035907313,0.035907313
41,670,2024-09-30,institution,-0.17293409,-0.010426689,-0.010426689
41,671,2024-10-02,institution,-0.08749178,-0.06540669,-0.06540669
41,672,2024-10-04,institution,0.047389034,-0.009257635,-0.009257635
41,673,2024-10-07,institution,-0.08042676,-0.024158157,-0.024158157
41,674,2024-10-08,institution,-0.15316449,0.02842926,0.02842926
41,675,2024-10-10,institution,0.19966045,-0.018609416,-0.018609416
41,676,2024-10-11,institution,0.28596017,0.052237604,0.052237604
41,677,2024-10-14,institution,0.012557595,0.015432937,0.015432937
41,678,2024-10-15,institution,-0.056419294,0.0022780113,0.0022780113
41,873,2025-08-01,institution,-0.09454099,-0.017658085,-0.017658085
41,874,2025-08-04,institution,0.0091421185,-0.021600798,-0.021600798
41,875,2025-08-05,institution,-0.08433329,-0.011256237,-0.011256237
41,876,2025-08-06,institution,0.053597424,-0.017254585,-0.017254585
41,877,2025-08-07,institution,0.07310127,-0.00237648,-0.00237648
41,878,2025-08-08,institution,-0.06518419,0.017016912,0.017016912
41,879,2025-08-11,institution,-0.035563957,-0.013629032,-0.013629032
41,880,2025-08-12,institution,-0.025223807,-0.0038287146,-0.0038287146
41,881,2025-08-13,institution,0.13067119,-0.013678907,-0.013678907
41,882,2025-08-14,institution,-0.038764093,0.030070215,0.030070215
41,883,2025-08-18,institution,0.086976886,0.017908476,0.017908476
41,884,2025-08-19,institution,0.16889773,0.03658722,0.03658722
41,885,2025-08-20,institution,-0.119465716,0.04861648,0.04861648
41,886,2025-08-21,institution,0.0063477256,-0.02115673,-0.02115673
41,887,2025-08-22,institution,-0.07078718,-0.00786606,-0.00786606
41,888,2025-08-25,institution,-0.09095092,-0.019992333,-0.019992333
41,889,2025-08-26,institution,-0.014442055,0.0031147934,0.0031147934
41,890,2025-08-27,institution,-0.11235118,0.0021082337,0.0021082337
41,891,2025-08-28,institution,-0.026413398,-0.013546403,-0.013546403
41,892,2025-08-29,institution,-0.14112478,0.013016421,0.013016421
41,893,2025-09-01,institution,-0.11478018,-0.0010598302,-0.0010598302
41,894,2025-09-02,institution,-0.15566806,-0.02582439,-0.02582439
41,895,2025-09-03,institution,-0.08857006,-0.025340483,-0.025340483
41,896,2025-09-04,institution,-0.012078415,-0.014712423,-0.014712423
41,897,2025-09-05,institution,-0.029725559,0.005278023,0.005278023
41,898,2025-09-08,institution,0.21675839,-0.00213283,-0.00213283
41,899,2025-09-09,institution,0.30268547,0.008403176,0.008403176
41,900,2025-09-10,institution,0.25904816,0.001722768,0.001722768
41,901,2025-09-11,institution,0.34848636,0.031048473,0.031048473
41,902,2025-09-12,institution,0.12930997,0.008942056,0.008942056
41,903,2025-09-15,institution,0.060940582,0.019784937,0.019784937
41,904,2025-09-16,institution,-0.06573228,-0.008967987,-0.008967987
41,905,2025-09-17,institution,0.27490026,-0.004369477,-0.004369477
41,906,2025-09-18,institution,-0.114306495,0.010541482,0.010541482
41,907,2025-09-19,institution,0.11853881,-0.02065267,-0.02065267
41,908,2025-09-22,institution,-0.098103866,0.006753236,0.006753236
41,909,2025-09-23,institution,0.050214212,-0.02342062,-0.02342062
41,910,2025-09-24,institution,0.025466388,0.0053557204,0.0053557204
41,911,2025-09-25,institution,-0.17699686,-0.002337815,-0.002337815
41,912,2025-09-26,institution,0.11365462,-0.05456558,-0.05456558
41,913,2025-09-29,institution,-0.023706427,0.0022427924,0.0022427924
41,914,2025-09-30,institution,0.11889455,-0.010298362,-0.010298362
41,915,2025-10-01,institution,0.009207578,0.0060361847,0.0060361847
41,916,2025-10-02,institution,0.021922665,-0.0081115365,-0.0081115365
41,917,2025-10-10,institution,0.0047551487,0.0009933524,0.0009933524
41,918,2025-10-13,institution,-0.106271945,-0.012662336,-0.012662336
41,919,2025-10-14,institution,0.119042866,-0.035327926,-0.035327926
41,920,2025-10-15,institution,0.11155279,0.0013855547,0.0013855547
41,921,2025-10-16,institution,-0.08387193,0.002971042,0.002971042
41,922,2025-10-17,institution,0.07821438,-0.024880748,-0.024880748
41,923,2025-10-20,institution,0.07914668,-6.612763e-05,-6.612763e-05
41,924,2025-10-21,institution,0.095949456,0.009662273,0.009662273
41,925,2025-10-22,institution,-0.118871674,0.015611041,0.015611041
41,926,2025-10-23,institution,0.3119652,-0.037328508,-0.037328508
41,927,2025-10-24,institution,0.13924907,0.006162282,0.006162282
41,928,2025-10-27,institution,-0.088641346,-0.0076970495,-0.0076970495
41,929,2025-10-28,institution,0.052783076,-0.02031574,-0.02031574
41,930,2025-10-29,institution,0.0031029389,-0.010936905,-0.010936905
41,931,2025-10-30,institution,-0.4202472,-0.006838857,-0.006838857
41,932,2025-10-31,institution,0.14295374,-0.064359665,-0.064359665
41,933,2025-11-03,institution,-0.041648034,0.005540628,0.005540628
41,934,2025-11-04,institution,-0.047200322,-0.019266643,-0.019266643
41,935,2025-11-05,institution,0.12366825,-0.0066519193,-0.0066519193
41,936,2025-11-06,institution,-0.13903128,0.014731932,0.014731932
41,937,2025-11-07,institution,0.09895827,-0.014005275,-0.014005275
41,938,2025-11-10,institution,0.091368005,-0.034415122,-0.034415122
41,939,2025-11-11,institution,0.15687285,0.0016044062,0.0016044062
41,940,2025-11-12,institution,-0.23582965,0.015896536,0.015896536
41,941,2025-11-13,institution,-0.28627512,-0.04580173,-0.04580173
41,942,2025-11-14,institution,0.03967703,-0.051759336,-0.051759336
41,943,2025-11-17,institution,-0.16829032,-0.030951753,-0.030951753
41,944,2025-11-18,institution,0.08569583,-0.0066331103,-0.0066331103
41,945,2025-11-19,institution,0.110111326,0.034937542,0.034937542
41,946,2025-11-20,institution,-0.0098050255,-0.018637495,-0.018637495
41,947,2025-11-21,institution,0.27606517,0.07785719,0.07785719
41,948,2025-11-24,institution,0.034600973,0.05262447,0.05262447
41,949,2025-11-25,institution,0.26966915,-0.0071238335,-0.0071238335
41,950,2025-11-26,institution,0.102621414,-0.029843038,-0.029843038
41,951,2025-11-27,institution,0.15241157,0.0038209744,0.0038209744
41,952,2025-11-28,institution,-0.056154735,0.06585537,0.06585537
41,953,2025-12-01,institution,0.16819322,-0.0031330723,-0.0031330723
41,954,2025-12-02,institution,0.26196456,-0.024759686,-0.024759686
41,955,2025-12-03,institution,0.072162606,0.02493693,0.02493693
41,956,2025-12-04,institution,0.20817922,0.016775973,0.016775973
41,957,2025-12-05,institution,-0.06925544,-0.0027377233,-0.0027377233
41,958,2025-12-08,institution,0.06758131,-0.024804091,-0.024804091
41,959,2025-12-09,institution,-0.12076475,0.023029331,0.023029331
41,960,2025-12-10,institution,-0.2627404,-0.023300938,-0.023300938
41,961,2025-12-11,institution,0.2778852,-0.052071877,-0.052071877
41,962,2025-12-12,institution,-0.08651633,0.019372528,0.019372528
41,963,2025-12-15,institution,-0.015428486,-0.046286654,-0.046286654
41,964,2025-12-16,institution,0.17101894,-0.020724587,-0.020724587
41,965,2025-12-17,institution,0.039137363,-0.005270552,-0.005270552
41,966,2025-12-18,institution,0.15718305,0.02411117,0.02411117
41,967,2025-12-19,institution,0.39926878,0.02002564,0.02002564
41,968,2025-12-22,institution,0.11627266,-7.3738396e-05,-7.3738396e-05
41,969,2025-12-23,institution,0.15075046,0.015566565,0.015566565
41,970,2025-12-24,institution,0.17486198,0.029493634,0.029493634
41,971,2025-12-26,institution,-0.07776114,0.014288973,0.014288973
41,972,2025-12-29,institution,-0.03117787,-0.019374408,-0.019374408
41,582,2024-05-22,retail,-0.058086585,0.08303539,0.08303539
41,583,2024-05-23,retail,0.49747422,-0.0010330323,-0.0010330323
41,584,2024-05-24,retail,0.19542426,0.19315894,0.19315894
41,585,2024-05-27,retail,-0.14373267,0.115371585,0.115371585
41,586,2024-05-28,retail,0.27120945,-0.032764267,-0.032764267
41,587,2024-05-29,retail,0.5163877,0.10752379,0.10752379
41,588,2024-05-30,retail,0.29985514,0.21547014,0.21547014
41,589,2024-05-31,retail,-0.21801329,0.15088911,0.15088911
41,590,2024-06-03,retail,0.08882866,0.057116367,0.057116367
41,591,2024-06-04,retail,-0.16285591,0.059303217,0.059303217
41,592,2024-06-05,retail,0.106061056,0.04266206,0.04266206
41,593,2024-06-07,retail,0.42504266,0.1270934,0.1270934
41,594,2024-06-10,retail,0.34523794,0.18627244,0.18627244
41,595,2024-06-11,retail,0.04156647,0.17740673,0.17740673
41,596,2024-06-12,retail,-0.53548354,0.07881722,0.07881722
41,597,2024-06-13,retail,-0.31330165,-0.1021456,-0.1021456
41,598,2024-06-14,retail,0.13516569,-0.070834294,-0.070834294
41,599,2024-06-17,retail,-0.46846673,0.07089412,0.07089412
41,600,2024-06-18,retail,-0.34101355,-0.08174076,-0.08174076
41,601,2024-06-19,retail,-0.37222233,-0.047184825,-0.047184825
41,602,2024-06-20,retail,0.20048116,-0.08623501,-0.08623501
41,603,2024-06-21,retail,-0.11374597,0.10236779,0.10236779
41,604,2024-06-24,retail,-0.22997376,-0.036735613,-0.036735613
41,605,2024-06-25,retail,-0.055006776,-0.04257537,-0.04257537
41,606,2024-06-26,retail,-0.17418613,0.025055047,0.025055047
41,607,2024-06-27,retail,0.11299444,-0.06056287,-0.06056287
41,608,2024-06-28,retail,-0.24316238,0.02876236,0.02876236
41,609,2024-07-01,retail,-0.13478722,-0.09735157,-0.09735157
41,610,2024-07-02,retail,-0.052991934,-0.05977387,-0.05977387
41,611,2024-07-03,retail,-0.3745983,-0.014976364,-0.014976364
41,612,2024-07-04,retail,-0.44498497,-0.10582588,-0.10582588
41,613,2024-07-05,retail,-0.1728372,-0.1403956,-0.1403956
41,614,2024-07-08,retail,-0.33922693,-0.09640878,-0.09640878
41,615,2024-07-09,retail,-0.2504466,-0.155141,-0.155141
41,616,2024-07-10,retail,-0.081485644,-0.120026745,-0.120026745
41,617,2024-07-11,retail,0.17974076,-0.05821453,-0.05821453
41,618,2024-07-12,retail,-0.240096,0.03836474,0.03836474
41,619,2024-07-15,retail,-0.25146103,-0.094968826,-0.094968826
41,620,2024-07-16,retail,-0.038329706,-0.09475304,-0.09475304
41,621,2024-07-17,retail,-0.028883249,-0.033670776,-0.033670776
41,622,2024-07-18,retail,0.3696192,-0.017673116,-0.017673116
41,623,2024-07-19,retail,0.06514511,0.13344167,0.13344167
41,624,2024-07-22,retail,-0.06567888,0.023431484,0.023431484
41,625,2024-07-23,retail,0.22730368,-0.0026527047,-0.0026527047
41,626,2024-07-24,retail,0.11907575,0.0863969,0.0863969
41,627,2024-07-25,retail,0.12994006,0.025617959,0.025617959
41,628,2024-07-26,retail,0.072636805,0.08462289,0.08462289
41,629,2024-07-29,retail,0.21898463,0.07711938,0.07711938
41,630,2024-07-30,retail,-0.23129009,0.084271386,0.084271386
41,631,2024-07-31,retail,0.042732377,-0.037727766,-0.037727766
41,632,2024-08-01,retail,0.3409121,0.02433104,0.02433104
41,633,2024-08-02,retail,0.3912575,0.046097226,0.046097226
41,634,2024-08-05,retail,0.27156073,-0.22344509,-0.22344509
41,635,2024-08-06,retail,0.036515404,0.3283583,0.3283583
41,636,2024-08-07,retail,0.42937946,0.21910362,0.21910362
41,637,2024-08-08,retail,-0.064933516,0.19732821,0.19732821
41,638,2024-08-09,retail,-0.07003607,0.116385944,0.116385944
41,639,2024-08-12,retail,-0.205049,0.105807796,0.105807796
41,640,2024-08-13,retail,-0.27065352,0.00988845,0.00988845
41,641,2024-08-14,retail,-0.531158,0.0007543438,0.0007543438
41,642,2024-08-16,retail,0.19608308,0.010193443,0.010193443
41,643,2024-08-19,retail,-0.12672429,-0.015068039,-0.015068039
41,644,2024-08-20,retail,-0.044853747,-0.048529845,-0.048529845
41,645,2024-08-21,retail,0.038806826,-0.057217143,-0.057217143
41,646,2024-08-22,retail,0.11368746,-0.014245179,-0.014245179
41,647,2024-08-23,retail,0.34531233,-0.013559062,-0.013559062
41,648,2024-08-26,retail,0.23292333,0.032391556,0.032391556
41,649,2024-08-27,retail,0.15065601,0.008088477,0.008088477
41,650,2024-08-28,retail,0.5246853,0.019693416,0.019693416
41,651,2024-08-29,retail,0.19597124,0.13070393,0.13070393
41,652,2024-08-30,retail,0.076408215,0.06467635,0.06467635
41,653,2024-09-02,retail,0.6242178,0.018326163,0.018326163
41,654,2024-09-03,retail,0.5138753,0.16639069,0.16639069
41,655,2024-09-04,retail,0.52273715,0.17855543,0.17855543
41,656,2024-09-05,retail,0.24342167,0.16803424,0.16803424
41,657,2024-09-06,retail,0.43834952,0.08566707,0.08566707
41,658,2024-09-09,retail,0.503237,0.17571749,0.17571749
41,659,2024-09-10,retail,0.5203049,0.20202829,0.20202829
41,660,2024-09-11,retail,0.24511243,0.21732718,0.21732718
41,661,2024-09-12,retail,0.5173812,0.19673602,0.19673602
41,662,2024-09-13,retail,0.36532742,0.22961496,0.22961496
41,663,2024-09-19,retail,0.29691944,0.20131858,0.20131858
41,664,2024-09-20,retail,0.49828207,0.1796027,0.1796027
41,665,2024-09-23,retail,0.33596504,0.24572144,0.24572144
41,666,2024-09-24,retail,0.2876152,0.2128417,0.2128417
41,667,2024-09-25,retail,-0.04514087,0.085767224,0.085767224
41,668,2024-09-26,retail,0.19474132,0.1738289,0.1738289
41,669,2024-09-27,retail,0.5403945,0.0023584738,0.0023584738
41,670,2024-09-30,retail,0.26024288,0.12067722,0.12067722
41,671,2024-10-02,retail,0.42217267,0.12130372,0.12130372
41,672,2024-10-04,retail,0.3514219,0.20691368,0.20691368
41,673,2024-10-07,retail,0.33470714,0.2386654,0.2386654
41,674,2024-10-08,retail,0.31638214,0.14879756,0.14879756
41,675,2024-10-10,retail,0.16515617,0.17951617,0.17951617
41,676,2024-10-11,retail,-0.05907044,0.11625873,0.11625873
41,677,2024-10-14,retail,0.052497383,0.08045351,0.08045351
41,678,2024-10-15,retail,0.38183567,0.06734093,0.06734093
41,873,2025-08-01,retail,0.07219827,-0.05187963,-0.05187963
41,874,2025-08-04,retail,0.1885205,-0.08406515,-0.08406515
41,875,2025-08-05,retail,0.11770824,-0.064337,-0.064337
41,876,2025-08-06,retail,-0.14586563,-0.05586086,-0.05586086
41,877,2025-08-07,retail,-0.34464377,-0.14610606,-0.14610606
41,878,2025-08-08,retail,0.2962244,-0.20581481,-0.20581481
41,879,2025-08-11,retail,-0.13767304,-0.011781091,-0.011781091
41,880,2025-08-12,retail,-0.24019533,-0.13811825,-0.13811825
41,881,2025-08-13,retail,-0.13688836,-0.1483942,-0.1483942
41,882,2025-08-14,retail,0.31216902,-0.1190319,-0.1190319
41,883,2025-08-18,retail,-0.1324196,0.015615702,0.015615702
41,884,2025-08-19,retail,-0.41195193,-0.1170958,-0.1170958
41,885,2025-08-20,retail,-0.19129537,-0.20550144,-0.20550144
41,886,2025-08-21,retail,-0.30869237,-0.116406165,-0.116406165
41,887,2025-08-22,retail,0.30071056,-0.13857011,-0.13857011
41,888,2025-08-25,retail,0.38079685,-0.0053475173,-0.0053475173
41,889,2025-08-26,retail,0.01135783,0.053046405,0.053046405
41,890,2025-08-27,retail,0.52179784,-0.042159673,-0.042159673
41,891,2025-08-28,retail,0.24747144,0.105110794,0.105110794
41,892,2025-08-29,retail,0.35236797,0.011293128,0.011293128
41,893,2025-09-01,retail,-0.42268392,0.061145663,0.061145663
41,894,2025-09-02,retail,-0.37209427,-0.113681965,-0.113681965
41,895,2025-09-03,retail,-0.2126302,-0.13719665,-0.13719665
41,896,2025-09-04,retail,0.18730119,-0.105069704,-0.105069704
41,897,2025-09-05,retail,-0.35631576,0.007926736,0.007926736
41,898,2025-09-08,retail,-0.74556226,-0.1301984,-0.1301984
41,899,2025-09-09,retail,-0.76129264,-0.18343599,-0.18343599
41,900,2025-09-10,retail,-0.6143375,-0.16723396,-0.16723396
41,901,2025-09-11,retail,-0.78040016,-0.19312793,-0.19312793
41,902,2025-09-12,retail,-0.47406942,-0.19629078,-0.19629078
41,903,2025-09-15,retail,-0.7224354,-0.21143776,-0.21143776
41,904,2025-09-16,retail,-0.16953355,-0.25035405,-0.25035405
41,905,2025-09-17,retail,-0.5672613,-0.16283248,-0.16283248
41,906,2025-09-18,retail,0.017734809,-0.21973917,-0.21973917
41,907,2025-09-19,retail,-0.5202683,-0.09311618,-0.09311618
41,908,2025-09-22,retail,-0.09421662,-0.23912832,-0.23912832
41,909,2025-09-23,retail,-0.18307124,-0.15242499,-0.15242499
41,910,2025-09-24,retail,-0.53593206,-0.16256039,-0.16256039
41,911,2025-09-25,retail,0.05324667,-0.27250102,-0.27250102
41,912,2025-09-26,retail,-0.320718,-0.04559325,-0.04559325
41,913,2025-09-29,retail,-0.18922755,-0.22705334,-0.22705334
41,914,2025-09-30,retail,-0.59940076,-0.16653621,-0.16653621
41,915,2025-10-01,retail,-0.6421575,-0.2824285,-0.2824285
41,916,2025-10-02,retail,-0.3975532,-0.30071962,-0.30071962
41,917,2025-10-10,retail,0.14768682,-0.32566637,-0.32566637
41,918,2025-10-13,retail,-0.021498177,-0.044434525,-0.044434525
41,919,2025-10-14,retail,-0.24670354,-0.094551265,-0.094551265
41,920,2025-10-15,retail,-0.48458803,-0.2597024,-0.2597024
41,921,2025-10-16,retail,-0.23606025,-0.31793258,-0.31793258
41,922,2025-10-17,retail,-0.01253498,-0.2042563,-0.2042563
41,923,2025-10-20,retail,-0.12904102,-0.17692757,-0.17692757
41,924,2025-10-21,retail,-0.06324181,-0.13657223,-0.13657223
41,925,2025-10-22,retail,0.21760404,-0.15623002,-0.15623002
41,926,2025-10-23,retail,-0.6409071,0.01283025,0.01283025
41,927,2025-10-24,retail,-0.56131524,-0.27241167,-0.27241167
41,928,2025-10-27,retail,0.30203688,-0.2398107,-0.2398107
41,929,2025-10-28,retail,0.08845274,0.039277606,0.039277606
41,930,2025-10-29,retail,-0.22002313,-0.08777413,-0.08777413
41,931,2025-10-30,retail,-0.1148489,-0.16762382,-0.16762382
41,932,2025-10-31,retail,0.004641086,-0.17574914,-0.17574914
41,933,2025-11-03,retail,0.29187292,-0.24295738,-0.24295738
41,934,2025-11-04,retail,0.087411925,0.08608991,0.08608991
41,935,2025-11-05,retail,0.2725739,-0.0069967695,-0.0069967695
41,936,2025-11-06,retail,-0.04063324,0.030620366,0.030620366
41,937,2025-11-07,retail,-0.13965282,-0.052769706,-0.052769706
41,938,2025-11-10,retail,-0.1854827,-0.01624161,-0.01624161
41,939,2025-11-11,retail,0.24925599,-0.09084683,-0.09084683
41,940,2025-11-12,retail,0.21345042,0.059001833,0.059001833
41,941,2025-11-13,retail,0.5825349,0.08110806,0.08110806
41,942,2025-11-14,retail,-0.3774316,0.24914923,0.24914923
41,943,2025-11-17,retail,0.08564197,-0.042289786,-0.042289786
41,944,2025-11-18,retail,0.13873312,-0.014729645,-0.014729645
41,945,2025-11-19,retail,-0.43618107,0.05038415,0.05038415
41,946,2025-11-20,retail,0.55243576,-0.061512038,-0.061512038
41,947,2025-11-21,retail,-0.31516618,0.22142547,0.22142547
41,948,2025-11-24,retail,-0.06071586,-0.04715372,-0.04715372
41,949,2025-11-25,retail,-0.38692033,0.037434265,0.037434265
41,950,2025-11-26,retail,-0.22851892,-0.011996068,-0.011996068
41,951,2025-11-27,retail,0.4261499,-0.017493162,-0.017493162
41,952,2025-11-28,retail,0.06300166,0.15723139,0.15723139
41,953,2025-12-01,retail,-0.55215514,0.085797966,0.085797966
41,954,2025-12-02,retail,-0.30008858,-0.035584323,-0.035584323
41,955,2025-12-03,retail,-0.0894588,-0.066195026,-0.066195026
41,956,2025-12-04,retail,-0.42918614,-0.03949745,-0.03949745
41,957,2025-12-05,retail,-0.097658634,-0.11805627,-0.11805627
41,958,2025-12-08,retail,0.4253606,-0.029113308,-0.029113308
41,959,2025-12-09,retail,0.22714749,0.14440444,0.14440444
41,960,2025-12-10,retail,0.15550597,0.074264705,0.074264705
41,961,2025-12-11,retail,-0.31787017,0.045632534,0.045632534
41,962,2025-12-12,retail,0.53777105,-0.11405766,-0.11405766
41,963,2025-12-15,retail,0.14956221,0.20644724,0.20644724
41,964,2025-12-16,retail,-0.27448833,0.02953849,0.02953849
41,965,2025-12-17,retail,0.021505402,-0.09228765,-0.09228765
41,966,2025-12-18,retail,0.34748673,-0.011113822,-0.011113822
41,967,2025-12-19,retail,-0.5559636,0.07878983,0.07878983
41,968,2025-12-22,retail,-0.35605296,-0.16581324,-0.16581324
41,969,2025-12-23,retail,-0.14743428,-0.14143425,-0.14143425
41,970,2025-12-24,retail,-0.3975143,-0.059077892,-0.059077892
41,971,2025-12-26,retail,0.29099664,-0.16735592,-0.16735592
41,972,2025-12-29,retail,0.08909052,-0.06584696,-0.06584696
42,679,2024-10-16,foreign,-0.26569858,-0.15630859,-0.15630859
42,680,2024-10-17,foreign,-0.3089031,-0.1507163,-0.1507163
42,681,2024-10-18,foreign,-0.052786186,-0.1822524,-0.1822524
42,682,2024-10-21,foreign,-0.2486768,-0.082113475,-0.082113475
42,683,2024-10-22,foreign,-0.06459383,-0.15213951,-0.15213951
42,684,2024-10-23,foreign,-0.5821591,-0.07403192,-0.07403192
42,685,2024-10-24,foreign,-0.34660506,-0.26785865,-0.26785865
42,686,2024-10-25,foreign,0.012613525,-0.19941184,-0.19941184
42,687,2024-10-28,foreign,0.008246683,-0.051530495,-0.051530495
42,688,2024-10-29,foreign,-0.19135383,-0.05848627,-0.05848627
42,689,2024-10-30,foreign,-0.08412254,-0.13104412,-0.13104412
42,690,2024-10-31,foreign,-0.15908593,-0.0694177,-0.0694177
42,691,2024-11-01,foreign,-0.23333973,-0.097815916,-0.097815916
42,692,2024-11-04,foreign,-0.31903777,-0.1211267,-0.1211267
42,693,2024-11-05,foreign,-0.20673949,-0.15460812,-0.15460812
42,694,2024-11-06,foreign,-0.0535007,-0.116819546,-0.116819546
42,695,2024-11-07,foreign,-0.1764324,-0.0655132,-0.0655132
42,696,2024-11-08,foreign,-0.65064967,-0.09677868,-0.09677868
42,697,2024-11-11,foreign,-0.334989,-0.29763037,-0.29763037
42,698,2024-11-12,foreign,-0.38244247,-0.21462996,-0.21462996
42,699,2024-11-13,foreign,-0.25966978,-0.24282408,-0.24282408
42,700,2024-11-14,foreign,0.069685094,-0.19832078,-0.19832078
42,701,2024-11-15,foreign,-0.1003427,-0.046444505,-0.046444505
42,702,2024-11-18,foreign,-0.09234482,-0.08334303,-0.08334303
42,703,2024-11-19,foreign,-0.08921964,-0.0701012,-0.0701012
42,704,2024-11-20,foreign,-0.071655214,-0.088629976,-0.088629976
42,705,2024-11-21,foreign,-0.29195237,-0.059300065,-0.059300065
42,706,2024-11-22,foreign,-0.0040648812,-0.13773341,-0.13773341
42,707,2024-11-25,foreign,0.050674066,-0.040967546,-0.040967546
42,708,2024-11-26,foreign,-0.47070622,-0.0222022,-0.0222022
