investor,observation_index,date,actual_action,predicted_action
institution,483,2023-12-21,0.18418092,0.010838754944444444
institution,484,2023-12-22,0.33078924,0.0025440429666666667
institution,485,2023-12-26,-0.06926672,0.007339276933333333
institution,486,2023-12-27,0.1955601,0.012769535277777778
institution,487,2023-12-28,0.049276166,-0.002368415655555555
institution,488,2024-01-02,-0.18067902,0.005077491711111111
institution,489,2024-01-03,-0.1778231,0.0014608678
institution,490,2024-01-04,-0.102700636,-0.008417061688888887
institution,491,2024-01-05,-0.123718806,-0.007318162977777777
institution,492,2024-01-08,-0.05242099,-0.0038696559
institution,493,2024-01-09,-0.054210786,-0.0054155201555555555
institution,494,2024-01-10,-0.5700655,-0.002691537988888889
institution,495,2024-01-11,-0.064708255,-0.0020614227444444447
institution,496,2024-01-12,0.021113697,-0.023218448333333332
institution,497,2024-01-15,-0.105908506,-0.002312157433333333
institution,498,2024-01-16,-0.028069597,0.0009918324533333333
institution,499,2024-01-17,0.0033600936,-0.004360609555555555
institution,500,2024-01-18,-0.02924623,0.00016635154677777778
institution,501,2024-01-19,-0.008720232,0.00031727928372222227
institution,502,2024-01-22,-0.008379031,-0.0012959468966666666
institution,503,2024-01-23,-0.06724546,-0.00018521661755555556
institution,504,2024-01-24,-0.008395792,-0.000475044276
institution,505,2024-01-25,-0.0719323,-0.003033937877777778
institution,506,2024-01-26,-0.029581329,-0.00039800807755555555
institution,507,2024-01-29,0.0011244399,-0.0031288757444444446
institution,508,2024-01-30,-0.08297324,-0.0015325895366666666
institution,509,2024-01-31,-0.21123818,-4.4481103666666664e-05
institution,510,2024-02-01,0.14046058,-0.003381159244444444
institution,511,2024-02-02,-0.24741139,-0.009577225500000001
institution,512,2024-02-05,-0.032470893,0.005673183955555556
institution,513,2024-02-06,0.085744284,-0.011097639
institution,514,2024-02-07,0.06178917,-0.001383001188888889
institution,515,2024-02-08,0.15382907,0.0038136859999999997
institution,516,2024-02-13,-0.2552477,0.002818660588888889
institution,517,2024-02-14,-0.15734519,0.005009148988888889
institution,518,2024-02-15,-0.072016336,-0.008358855655555556
institution,519,2024-02-16,0.040583,-0.005991271055555556
institution,520,2024-02-19,-0.08998795,-0.0023536194444444447
institution,521,2024-02-20,-0.0038173576,0.0015232747333333333
institution,522,2024-02-21,0.01022164,-0.003606711166666667
institution,523,2024-02-22,0.087192304,0.000975909428888889
institution,524,2024-02-23,-0.0027420367,0.0009667631455555556
institution,525,2024-02-26,-0.0565261,0.003469849611111111
institution,526,2024-02-27,0.028201845,-0.001719390511111111
institution,527,2024-02-28,-0.16669694,-0.0013422690077777777
institution,528,2024-02-29,0.04293503,0.0018704410444444442
institution,529,2024-03-04,-0.08801926,-0.004899985633333334
institution,530,2024-03-05,-0.05248358,0.0013574957222222224
institution,531,2024-03-06,0.008039939,-0.002915353688888889
institution,532,2024-03-07,0.22131874,-0.001391978577777778
institution,533,2024-03-08,-0.058148213,0.0007668800244444445
institution,534,2024-03-11,0.21721578,0.007476874433333332
institution,535,2024-03-12,0.07173113,-0.0013187765066666668
institution,536,2024-03-13,0.067104705,0.010165223666666667
institution,537,2024-03-14,0.003738456,0.0026562137444444446
institution,538,2024-03-15,-0.019593345,0.0032470147
institution,539,2024-03-18,-0.20200613,0.0004065294266666667
institution,540,2024-03-19,0.30199674,-0.00046150547777777776
institution,541,2024-03-20,0.22508585,-0.007969627477777777
institution,542,2024-03-21,-0.020371368,0.006934117655555555
institution,543,2024-03-22,-0.064262435,0.006009150244444445
institution,544,2024-03-25,0.102795325,-0.00030635406933333335
institution,545,2024-03-26,0.107072085,-0.0024865169333333336
institution,546,2024-03-27,0.07327248,0.003106201366666667
institution,547,2024-03-28,0.023019135,0.004273824788888889
institution,548,2024-03-29,-0.006594972,0.0023907088000000003
institution,549,2024-04-01,-0.012144074,0.0006777836577777777
institution,550,2024-04-02,-0.12487991,0.00044461342
institution,551,2024-04-03,0.034109116,-0.0007455535466666667
institution,552,2024-04-04,-0.119329624,-0.004295746211111111
institution,553,2024-04-05,-0.08688531,0.0010833018522222223
institution,554,2024-04-08,-0.22886172,-0.004199187311111112
institution,555,2024-04-09,-0.2283139,-0.0036158750666666667
institution,556,2024-04-11,-0.13313025,-0.009184212666666667
institution,557,2024-04-12,-0.04153262,-0.009735336833333334
institution,558,2024-04-15,-0.055055708,-0.005031193133333333
institution,559,2024-04-16,-0.009995894,-0.00134720644
institution,560,2024-04-17,-0.03515786,-0.0019879757777777774
institution,561,2024-04-18,-0.15028816,-0.0003123057341111111
institution,562,2024-04-19,0.12794468,-0.0011182008288888887
institution,563,2024-04-22,0.0073347534,-0.005337931355555556
institution,564,2024-04-23,0.040460415,0.004308188088888889
institution,565,2024-04-24,-0.18835655,0.00039669597000000005
institution,566,2024-04-25,-0.036676656,0.0014861956222222221
institution,567,2024-04-26,-0.027455838,-0.00733463858888889
institution,568,2024-04-29,0.10292453,-0.0012084097222222223
institution,569,2024-04-30,0.00823249,-0.0010238088388888889
institution,570,2024-05-02,-0.007882375,0.002578239822222222
institution,571,2024-05-03,0.17289916,0.0006012512111111111
institution,572,2024-05-07,-0.032550238,-0.00028367081666666666
institution,573,2024-05-08,0.0016627674,0.004807493044444444
institution,574,2024-05-09,-0.11071045,-0.0014348144
institution,575,2024-05-10,-0.08882713,0.00037334524150000004
institution,576,2024-05-13,0.0046283538,-0.005260170355555555
institution,577,2024-05-14,0.10635262,-0.004102955588888889
institution,578,2024-05-16,-0.007824112,0.00012507931544444446
institution,579,2024-05-17,0.13896936,0.003921041199999999
institution,580,2024-05-20,-0.13606988,-0.00011136044
institution,581,2024-05-21,0.0043184827,0.0055788755
institution,582,2024-05-22,-0.067222916,-0.006003107077777778
institution,583,2024-05-23,-0.22597845,-3.1354474066666665e-05
institution,584,2024-05-24,0.11240464,-0.0018548968111111114
institution,585,2024-05-27,0.13867377,-0.005506171333333334
institution,586,2024-05-28,0.020005146,0.003612135444444444
institution,587,2024-05-29,-0.113829546,0.005681929566666666
institution,588,2024-05-30,0.22389258,0.00114507188
institution,589,2024-05-31,0.06730873,-0.0021200850888888887
institution,590,2024-06-03,-0.02725127,0.005480655011111111
institution,591,2024-06-04,-0.14816068,0.002374757
institution,592,2024-06-05,0.077832796,-0.0007671315733333334
institution,593,2024-06-07,-0.20591992,-0.004927668177777778
institution,594,2024-06-10,-0.0592697,0.0027234478444444444
institution,595,2024-06-11,-0.005278602,-0.006272002755555556
institution,596,2024-06-12,-0.014949536,-0.0015918798633333335
institution,597,2024-06-13,-0.08235617,8.463011611111112e-05
institution,598,2024-06-14,-0.058445763,-0.0005397202633333334
institution,599,2024-06-17,0.03089729,-0.0020720368666666666
institution,600,2024-06-18,0.20417476,-0.0023194107555555552
institution,601,2024-06-19,0.12564696,-0.0003995587511111111
institution,602,2024-06-20,-0.038946398,0.005584771655555556
institution,603,2024-06-21,0.024988346,0.002372255644444444
institution,604,2024-06-24,-0.03109457,-0.0015452443666666665
institution,605,2024-06-25,-0.058110677,0.0012747766
institution,606,2024-06-26,-0.8190359,-0.0014534496
institution,607,2024-06-27,0.083102696,-0.0018233477777777776
institution,608,2024-06-28,0.042874977,-0.012675165722222222
institution,609,2024-07-01,-0.091924794,0.0011467335277777777
institution,610,2024-07-02,0.03443108,0.0014820189811111113
institution,611,2024-07-03,0.2254845,-0.003550582488888889
institution,612,2024-07-04,0.26324913,0.001355587933111111
institution,613,2024-07-05,-0.06495662,0.0063868173
institution,614,2024-07-08,-0.0003746747,0.005703640577777777
institution,615,2024-07-09,-0.11330268,-0.002184110011111111
institution,616,2024-07-10,-0.053892184,0.0004285174644444445
institution,617,2024-07-11,0.00796911,-0.003664158633333333
institution,618,2024-07-12,0.17317657,-0.0020938198777777778
institution,619,2024-07-15,0.049484205,0.00024212616277777775
institution,620,2024-07-16,-0.020867309,0.006580867355555556
institution,621,2024-07-17,0.09922925,0.001615238688888889
institution,622,2024-07-18,-0.13024323,-0.0004118445588888889
institution,623,2024-07-19,-0.015955595,0.0020970648333333334
institution,624,2024-07-22,-0.13277891,-0.004768034222222222
institution,625,2024-07-23,-0.041167457,-0.0012399468755555556
institution,626,2024-07-24,-0.12094969,-0.005364849588888889
institution,627,2024-07-25,0.056724038,-0.0011536858111111112
institution,628,2024-07-26,-0.04570175,-0.003809687666666667
institution,629,2024-07-29,-0.1119094,0.002226960911111111
institution,630,2024-07-30,0.06766475,-0.0014465590777777777
institution,631,2024-07-31,-0.07448233,-0.004238289522222222
institution,632,2024-08-01,-0.20764476,0.0018770485999999999
institution,633,2024-08-02,-0.08864052,-0.00157270421
institution,634,2024-08-05,-0.22348963,-0.004465503277777778
institution,635,2024-08-06,-0.09085529,-0.0010375456555555555
institution,636,2024-08-07,-0.14652187,-0.005514671222222222
institution,637,2024-08-08,-0.0020670185,-0.002240473377777778
institution,638,2024-08-09,0.015445008,-0.005285603033333333
institution,639,2024-08-12,-0.028756998,0.0007871705088888889
institution,640,2024-08-13,-0.02889208,0.0005012676394444445
institution,641,2024-08-14,0.0834766,-0.0008981570844444444
institution,642,2024-08-16,-0.028709542,0.0004997608728888889
institution,643,2024-08-19,-0.015889216,0.0016598263
institution,644,2024-08-20,0.02861655,-0.0006885774433333333
institution,645,2024-08-21,-0.06548817,-0.0004189790277777778
institution,646,2024-08-22,0.081945136,0.0007462018955555557
institution,647,2024-08-23,0.04178803,-0.0023143634
institution,648,2024-08-26,0.027560504,0.003233370311111111
institution,649,2024-08-27,0.066996366,0.0018973745555555556
institution,650,2024-08-28,-0.16634092,0.001511802288888889
institution,651,2024-08-29,0.17658672,0.0026301338
institution,652,2024-08-30,-0.18875751,-0.004725470088888888
institution,653,2024-09-02,-0.14380762,0.0037801026222222226
institution,654,2024-09-03,-0.2372169,-0.0076803903222222225
institution,655,2024-09-04,-0.021273283,-0.003856004522222222
institution,656,2024-09-05,-0.024944123,-0.005524529488888889
institution,657,2024-09-06,-0.043664623,-0.00014575053544444442
institution,658,2024-09-09,-0.06671546,-0.0006068906633333334
institution,659,2024-09-10,-0.02986997,-0.0008734628111111112
institution,660,2024-09-11,0.035496548,-0.0012547830922222222
institution,661,2024-09-12,0.042680915,0.0008582621533333334
institution,662,2024-09-13,0.20834531,0.0006430931233333333
institution,663,2024-09-19,0.082305245,0.0032555161222222223
institution,664,2024-09-20,0.1143947,0.004978525555555556
institution,665,2024-09-23,0.1683632,0.0019069394366666669
institution,666,2024-09-24,0.18135045,0.0031387407333333334
institution,667,2024-09-25,0.20966776,0.004829234588888888
institution,668,2024-09-26,-0.06492612,0.0052297995
institution,669,2024-09-27,-0.11586111,0.005670223022222223
institution,670,2024-09-30,-0.17293409,-0.0022766489777777776
institution,671,2024-10-02,-0.08749178,-0.0033887499555555556
institution,672,2024-10-04,0.047389034,-0.0037528766777777784
institution,673,2024-10-07,-0.08042676,-0.001621446788888889
institution,674,2024-10-08,-0.15316449,0.0018571548444444442
institution,675,2024-10-10,0.19966045,-0.0018998989666666665
institution,676,2024-10-11,0.28596017,-0.0036146899255555553
institution,677,2024-10-14,0.012557595,0.0058398265
institution,678,2024-10-15,-0.056419294,0.005425973322222223
institution,679,2024-10-16,0.06986009,-0.006096330581111111
institution,680,2024-10-17,-0.030327503,-0.0031493878000000003
institution,681,2024-10-18,-0.061509207,0.0002102983807777778
institution,682,2024-10-21,-0.16613594,-0.005871081916666667
institution,683,2024-10-22,0.04821778,-0.003547295011111111
institution,684,2024-10-23,-0.08090215,-0.0035246832000000003
institution,685,2024-10-24,-0.054733567,0.0028121862
institution,686,2024-10-25,0.13308984,-0.0005615755399999999
institution,687,2024-10-28,0.09284143,0.00010555219000000001
institution,688,2024-10-29,0.07327736,0.004842382233333334
institution,689,2024-10-30,0.08852216,0.003934745211111111
institution,690,2024-10-31,-0.14707804,0.003189264
institution,691,2024-11-01,0.10681254,-0.008021943477777778
institution,692,2024-11-04,-0.06651105,-0.007465310755555556
institution,693,2024-11-05,-0.027274014,-0.010415950277777777
institution,694,2024-11-06,0.0036354756,-0.0062999481
institution,695,2024-11-07,0.11363864,0.0005316758711111111
institution,696,2024-11-08,-0.094685465,0.0018314197055555553
institution,697,2024-11-11,0.007921466,0.002660923911111111
institution,698,2024-11-12,0.04455525,-0.0010563275455555557
institution,699,2024-11-13,0.045927554,0.0010651143367555556
institution,700,2024-11-14,0.041357033,0.0009645614955555556
institution,701,2024-11-15,-0.019645514,0.002946167877777778
institution,702,2024-11-18,0.103647225,0.002337266511111111
institution,703,2024-11-19,-0.01909128,0.0006774394711111111
institution,704,2024-11-20,0.059939135,-0.010442442955555555
institution,705,2024-11-21,0.1311872,0.0015064105333333334
institution,706,2024-11-22,0.13285924,0.0050554813
institution,707,2024-11-25,-0.13891527,0.007571914922222222
institution,708,2024-11-26,-0.022238178,0.004354896666666667
institution,709,2024-11-27,0.0019545762,-0.007811831911111112
institution,710,2024-11-28,-0.03381891,-0.010868655277777778
institution,711,2024-11-29,0.10809606,-0.015025942344444444
institution,712,2024-12-02,0.017697973,-0.0075268593373844445
institution,713,2024-12-03,-0.019648023,0.0039353216555555555
institution,714,2024-12-04,0.14823106,-0.0059518691333333325
institution,715,2024-12-05,0.18058494,0.0015863635044444445
institution,716,2024-12-06,0.13014711,0.007223485488888889
institution,717,2024-12-09,0.07191936,0.0085256492
institution,718,2024-12-10,0.0101712905,0.006718723311111111
institution,719,2024-12-11,0.08923072,0.005902321177777777
institution,720,2024-12-12,0.060419884,0.005096790888888889
institution,721,2024-12-13,0.015747763,0.006013578433333333
institution,722,2024-12-16,0.044407405,0.006715842422222222
institution,723,2024-12-17,0.007340439,-0.012071696122222222
institution,724,2024-12-18,-0.1831142,0.00170489167
institution,725,2024-12-19,-0.09237446,-0.02514954398888889
institution,726,2024-12-20,0.050354514,-0.039695060044444445
institution,727,2024-12-23,0.009632967,0.0008925711877777777
institution,728,2024-12-24,-0.016970716,0.005775062511111111
institution,729,2024-12-26,-0.029845499,0.005384590622222222
institution,730,2024-12-27,-0.0063812933,0.0007177395955555555
institution,731,2024-12-30,-0.10888592,-3.5237911111111016e-06
institution,732,2025-01-02,0.15202679,-0.008813948622222222
institution,733,2025-01-03,0.063558444,-0.0004362387255555555
institution,734,2025-01-06,-0.017640254,0.007593037933333334
institution,735,2025-01-07,0.02634826,0.005095160422222222
institution,736,2025-01-08,-0.17508122,0.002774477511111111
institution,737,2025-01-09,-0.13307767,0.0025979269444444445
institution,738,2025-01-10,-0.029705573,-0.01249796458888889
institution,739,2025-01-13,-0.0002601577,-0.023205837166666667
institution,740,2025-01-14,-0.12878013,-0.005618838833333333
institution,741,2025-01-15,-0.022970531,-0.002368445751111111
institution,742,2025-01-16,-0.1460019,-0.0012750499311111113
institution,743,2025-01-17,-0.03955497,0.0014766256566666666
institution,744,2025-01-20,-0.0122783035,-0.0018671318388888889
institution,745,2025-01-21,0.09028699,0.0014187492555555554
institution,746,2025-01-22,0.020521404,0.0012188019033333333
institution,747,2025-01-23,-0.011259061,0.004313400611111112
institution,748,2025-01-24,0.111800246,0.0018728627
institution,749,2025-01-31,-0.081802316,0.003323621
institution,750,2025-02-03,-0.009066101,0.0038800679222222223
institution,751,2025-02-04,0.022646274,-0.0002215805064444444
institution,752,2025-02-05,0.10865878,0.0008972764333333334
institution,753,2025-02-06,0.11189161,0.0027813636
institution,754,2025-02-07,0.12576135,0.005587789566666667
institution,755,2025-02-10,0.13947964,0.0050053316
institution,756,2025-02-11,-0.33256826,0.006449068755555555
institution,757,2025-02-12,0.086081795,0.004913807611111111
institution,758,2025-02-13,0.16075535,-0.008778259866666667
institution,759,2025-02-14,0.08640818,0.005527227333333333
institution,760,2025-02-17,0.08788055,-0.0009703220888888889
institution,761,2025-02-18,0.39548033,0.0038626013222222222
institution,762,2025-02-19,-0.019776754,0.002587870188888889
institution,763,2025-02-20,-0.04346339,0.010721647944444445
institution,764,2025-02-21,-0.15721036,-0.002503309744444444
institution,765,2025-02-24,-0.10903349,-0.005286857355555555
institution,766,2025-02-25,0.07544498,-0.0067627163999999995
institution,767,2025-02-26,-0.15553172,-0.013028916244444445
institution,768,2025-02-27,-0.23045607,-0.0033290788888888888
institution,769,2025-02-28,-0.0892329,-0.015311963822222222
institution,770,2025-03-04,-0.21384983,-0.01007632561111111
institution,771,2025-03-05,-0.08377523,0.0014643801777777777
institution,772,2025-03-06,-0.07389147,-0.0028803546555555555
institution,773,2025-03-07,-0.033127613,0.0025152455333333334
institution,774,2025-03-10,-0.13881056,0.0028214075111111115
institution,775,2025-03-11,0.0004924059,0.0027259841666666665
institution,776,2025-03-12,0.08897161,-0.0005622068456111111
institution,777,2025-03-13,0.039904665,0.0030127401333333334
institution,778,2025-03-14,0.1996378,0.0058757466
institution,779,2025-03-17,-0.0069216434,0.006234266211111111
institution,780,2025-03-18,0.13362277,0.006303022188888889
institution,781,2025-03-19,0.0259868,0.0019889806666666668
institution,782,2025-03-20,-0.060329583,0.005308442877777778
institution,783,2025-03-21,-0.03591009,0.002066445781111111
institution,784,2025-03-24,-0.02446667,3.226132666666667e-05
institution,785,2025-03-25,0.04148152,0.002008697388888889
institution,786,2025-03-26,-0.08442139,0.0015742843555555555
institution,787,2025-03-27,-0.095209345,0.0033897401622222222
institution,788,2025-03-28,0.037799392,-8.580905711111113e-05
institution,789,2025-03-31,0.0022881764,-0.0008024222877777779
institution,790,2025-04-01,-0.049066097,0.0031977734333333337
institution,791,2025-04-02,-0.021320364,0.0032206915884444446
institution,792,2025-04-03,0.0039436775,0.0010200911222222222
institution,793,2025-04-04,0.07371134,0.0017984186333333332
institution,794,2025-04-07,-0.029092861,0.0025194370333333333
institution,795,2025-04-08,-0.106238395,0.003924088444444444
institution,796,2025-04-09,0.06901995,0.0015913335444444443
institution,797,2025-04-10,0.013211659,-0.0005188043377777778
institution,798,2025-04-11,-0.030998409,0.0038801072222222222
institution,799,2025-04-14,0.03401029,0.004177767688888889
institution,800,2025-04-15,-0.050477073,0.0018622155333333332
institution,801,2025-04-16,0.089837044,0.005047643955555556
institution,802,2025-04-17,-0.1401195,0.00155157153
institution,803,2025-04-18,-0.086843506,0.00742720501111111
institution,804,2025-04-21,-0.006026487,0.0011679131455555557
institution,805,2025-04-22,0.17207816,0.0023530614555555556
institution,806,2025-04-23,-0.1137537,0.0037586353777777776
institution,807,2025-04-24,0.07165128,0.009966271833333333
institution,808,2025-04-25,-0.017012494,0.0001955792696666667
institution,809,2025-04-28,0.089685984,0.005392792411111111
institution,810,2025-04-29,-0.09169617,0.0024048828
institution,811,2025-04-30,0.09959976,0.006016057722222222
institution,812,2025-05-02,0.0146510545,0.00038077406499999997
institution,813,2025-05-07,-0.14781551,0.004506764322222222
institution,814,2025-05-08,-0.09587708,0.001779330007777778
institution,815,2025-05-09,0.18454166,-0.0038813449222222223
institution,816,2025-05-12,0.050279688,-0.0005451040112222222
institution,817,2025-05-13,0.1246079,0.007674358877777778
institution,818,2025-05-14,-0.123843916,0.0022325226
institution,819,2025-05-15,-0.024280863,0.004080110866666667
institution,820,2025-05-16,-0.10748699,-0.003554550344444444
institution,821,2025-05-19,0.014186192,-6.216352000000002e-05
institution,822,2025-05-20,-0.054403387,-0.003066029722222222
institution,823,2025-05-21,-0.15242454,0.0006570512666666667
institution,824,2025-05-22,-0.113460414,-0.0009940170355555557
institution,825,2025-05-23,0.09023868,-0.004330030877777778
institution,826,2025-05-26,0.040097985,-0.0027408007222222224
institution,827,2025-05-27,0.23498927,0.005368535077777778
institution,828,2025-05-28,0.11164692,0.002704162422222222
institution,829,2025-05-29,0.16598646,0.007027486411111111
institution,830,2025-05-30,-0.056172002,0.0043895894777777784
institution,831,2025-06-02,0.08611928,0.003616716044444445
institution,832,2025-06-04,0.12621401,-0.001770038111111111
institution,833,2025-06-05,-0.13484727,0.0019379855888888887
institution,834,2025-06-09,-0.022317814,0.004159058044444445
institution,835,2025-06-10,0.035833795,-0.005525574822222223
institution,836,2025-06-11,-0.06363679,-0.0004329216811111111
institution,837,2025-06-12,-0.18352817,0.00106153484
institution,838,2025-06-13,0.044132274,-0.002422863788888889
institution,839,2025-06-16,0.053528033,-0.006945217155555555
institution,840,2025-06-17,0.055568397,0.0014997775944444445
institution,841,2025-06-18,-0.08327985,0.0014630810888888888
institution,842,2025-06-19,0.004593253,0.0019185988752222225
institution,843,2025-06-20,-0.30484524,-0.0027494369222222223
institution,844,2025-06-23,0.1115238,0.00039938929999999993
institution,845,2025-06-24,-0.0483605,-0.010528934722222223
institution,846,2025-06-25,-0.082926765,0.003073620311111111
institution,847,2025-06-26,0.16333556,-0.001247312271888889
institution,848,2025-06-27,0.064733475,-0.003073166777777778
institution,849,2025-06-30,0.09618161,0.005329595011111111
institution,850,2025-07-01,0.08402294,0.0020160444444444446
institution,851,2025-07-02,0.21534985,0.003635669011111111
institution,852,2025-07-03,-0.05226801,0.0025399065144444447
institution,853,2025-07-04,-0.0698205,0.006124367566666667
institution,854,2025-07-07,-0.056154124,-0.0011045515566666668
institution,855,2025-07-08,-0.18413134,-0.002590119411111111
institution,856,2025-07-09,-0.13080227,-0.0016924894999999999
institution,857,2025-07-10,0.00611687,-0.0018997670555555553
institution,858,2025-07-11,-0.014029743,-0.0020103906111111113
institution,859,2025-07-14,-0.02955463,0.002449029766666667
institution,860,2025-07-15,-0.069290265,0.0023926968555555554
institution,861,2025-07-16,0.08306549,0.0015854357111111112
institution,862,2025-07-17,-0.124221556,-0.00037522553855555554
institution,863,2025-07-18,-0.059288125,0.003270913333333333
institution,864,2025-07-21,-0.049054857,-0.00139530297
institution,865,2025-07-22,-0.024778612,0.0006668519166666667
institution,866,2025-07-23,-0.09345576,9.83658311111114e-06
institution,867,2025-07-24,-0.12778232,0.0015509502444444444
institution,868,2025-07-25,0.1874516,-0.00032378729166666664
institution,869,2025-07-28,-0.037003905,-0.00036293229222222217
institution,870,2025-07-29,0.06691023,0.005048208633333333
institution,871,2025-07-30,-0.13968247,-0.00013800593222222212
institution,872,2025-07-31,-0.15060622,0.002255300677777778
institution,873,2025-08-01,-0.09454099,-0.003912733977777778
institution,874,2025-08-04,0.0091421185,-0.0058571431
institution,875,2025-08-05,-0.08433329,-0.004515346435111111
institution,876,2025-08-06,0.053597424,-0.0010287410444444443
institution,877,2025-08-07,0.07310127,-0.005196856405555556
institution,878,2025-08-08,-0.06518419,-0.00026283060777777784
institution,879,2025-08-11,-0.035563957,-0.0006464236333333333
institution,880,2025-08-12,-0.025223807,-0.00204601325
institution,881,2025-08-13,0.13067119,-0.00162339722
institution,882,2025-08-14,-0.038764093,0.0003769080433333333
institution,883,2025-08-18,0.086976886,0.0062899984444444446
institution,884,2025-08-19,0.16889773,0.0011075587933333333
institution,885,2025-08-20,-0.119465716,0.0038714508222222224
institution,886,2025-08-21,0.0063477256,0.0039310980222222215
institution,887,2025-08-22,-0.07078718,-0.0028771406133333336
institution,888,2025-08-25,-0.09095092,0.001420935488888889
institution,889,2025-08-26,-0.014442055,0.002271730811111111
institution,890,2025-08-27,-0.11235118,0.0004062147712222222
institution,891,2025-08-28,-0.026413398,0.004966899344444445
institution,892,2025-08-29,-0.14112478,0.002008418811111111
institution,893,2025-09-01,-0.11478018,0.0036460901999999995
institution,894,2025-09-02,-0.15566806,0.0005553398033333333
institution,895,2025-09-03,-0.08857006,0.0010829156733333334
institution,896,2025-09-04,-0.012078415,-0.0004817796488888889
institution,897,2025-09-05,-0.029725559,0.0020099258666666665
institution,898,2025-09-08,0.21675839,0.004113722044444445
institution,899,2025-09-09,0.30268547,0.003064790161111111
institution,900,2025-09-10,0.25904816,0.006417655155555555
institution,901,2025-09-11,0.34848636,0.008633224877777778
institution,902,2025-09-12,0.12930997,0.009758169655555557
institution,903,2025-09-15,0.060940582,0.005944940233333334
institution,904,2025-09-16,-0.06573228,5.8048633333332736e-06
institution,905,2025-09-17,0.27490026,-0.002174114888888889
institution,906,2025-09-18,-0.114306495,-0.004129463936666667
institution,907,2025-09-19,0.11853881,0.0041459525
institution,908,2025-09-22,-0.098103866,-0.005238298997777778
institution,909,2025-09-23,0.050214212,-0.002799881872222222
institution,910,2025-09-24,0.025466388,-0.007062576499999999
institution,911,2025-09-25,-0.17699686,-0.004951931366666666
institution,912,2025-09-26,0.11365462,-0.004124002255555555
institution,913,2025-09-29,-0.023706427,-0.01065770452222222
institution,914,2025-09-30,0.11889455,-0.002395443711111111
institution,915,2025-10-01,0.009207578,-0.006961503322222223
institution,916,2025-10-02,0.021922665,-0.005525215868888889
institution,917,2025-10-10,0.0047551487,-0.009934196697777778
institution,918,2025-10-13,-0.106271945,-0.00920705247
institution,919,2025-10-14,0.119042866,-0.007770480288888889
institution,920,2025-10-15,0.11155279,-0.01103031258888889
institution,921,2025-10-16,-0.08387193,-0.006561392653333334
institution,922,2025-10-17,0.07821438,-0.0060405259
institution,923,2025-10-20,0.07914668,-0.0098881839
institution,924,2025-10-21,0.095949456,-0.0041398650822222225
institution,925,2025-10-22,-0.118871674,-0.0111425344
institution,926,2025-10-23,0.3119652,-0.006195190236666666
institution,927,2025-10-24,0.13924907,-0.009699550866666665
institution,928,2025-10-27,-0.088641346,0.0003654977895555555
institution,929,2025-10-28,0.052783076,-0.002453003959577778
institution,930,2025-10-29,0.0031029389,-0.006484017822222222
institution,931,2025-10-30,-0.4202472,-0.004249266571111111
institution,932,2025-10-31,0.14295374,-0.01949178791111111
institution,933,2025-11-03,-0.041648034,-0.019873951333333334
institution,934,2025-11-04,-0.047200322,-0.004219808866666667
institution,935,2025-11-05,0.12366825,-0.006689303866666666
institution,936,2025-11-06,-0.13903128,-0.0047205551333333335
institution,937,2025-11-07,0.09895827,0.0019776043622222223
institution,938,2025-11-10,0.091368005,-0.005038658033333334
institution,939,2025-11-11,0.15687285,-0.001720474897277778
institution,940,2025-11-12,-0.23582965,-0.0025023690555555558
institution,941,2025-11-13,-0.28627512,0.0021000229444444445
institution,942,2025-11-14,0.03967703,-0.006451609788888889
institution,943,2025-11-17,-0.16829032,-0.00530370448888889
institution,944,2025-11-18,0.08569583,0.0012497967255555556
institution,945,2025-11-19,0.110111326,-0.0019997067722222223
institution,946,2025-11-20,-0.0098050255,0.00027823555033333337
institution,947,2025-11-21,0.27606517,0.004457299333333334
institution,948,2025-11-24,0.034600973,0.0022193080666666667
institution,949,2025-11-25,0.26966915,0.005359552933333334
institution,950,2025-11-26,0.102621414,0.0011210635888888889
institution,951,2025-11-27,0.15241157,0.007628517166666666
institution,952,2025-11-28,-0.056154735,-0.00128420636
institution,953,2025-12-01,0.16819322,1.85659593333334e-05
institution,954,2025-12-02,0.26196456,-0.00020983650555555554
institution,955,2025-12-03,0.072162606,0.0024454440777777775
institution,956,2025-12-04,0.20817922,0.0027922264222222225
institution,957,2025-12-05,-0.06925544,-0.0009357759800000001
institution,958,2025-12-08,0.06758131,0.0009401386244444446
institution,959,2025-12-09,-0.12076475,-0.0020935828
institution,960,2025-12-10,-0.2627404,0.000819801451111111
institution,961,2025-12-11,0.2778852,-0.0036375224333333334
institution,962,2025-12-12,-0.08651633,-0.010057096966666667
institution,963,2025-12-15,-0.015428486,-0.0068014901
institution,964,2025-12-16,0.17101894,-0.015085905733333333
institution,965,2025-12-17,0.039137363,-0.0035242696044444446
institution,966,2025-12-18,0.15718305,0.0015696514444444444
institution,967,2025-12-19,0.39926878,-0.0023032111166666667
institution,968,2025-12-22,0.11627266,-0.0014227227777777777
institution,969,2025-12-23,0.15075046,0.004168802333333333
institution,970,2025-12-24,0.17486198,0.00023180418799999996
institution,971,2025-12-26,-0.07776114,-0.00010890514333333331
institution,972,2025-12-29,-0.03117787,-0.0021347212444444443
retail,0,2022-01-06,-0.2811004,0.06424781066666667
retail,1,2022-01-07,-0.047395602,-0.0110634531
retail,2,2022-01-10,-0.46166244,-0.042030968555555555
