investor,observation_index,date,actual_action,predicted_action
institution,483,2023-12-21,0.18418092,0.004847841606666667
institution,484,2023-12-22,0.33078924,-0.0034735162111111115
institution,485,2023-12-26,-0.06926672,0.004297655922222222
institution,486,2023-12-27,0.1955601,0.009989052333333333
institution,487,2023-12-28,0.049276166,-0.0043241203
institution,488,2024-01-02,-0.18067902,0.0037280182111111113
institution,489,2024-01-03,-0.1778231,-8.83959211111111e-05
institution,490,2024-01-04,-0.102700636,-0.010088812055555556
institution,491,2024-01-05,-0.123718806,-0.009351740444444444
institution,492,2024-01-08,-0.05242099,-0.005831612666666667
institution,493,2024-01-09,-0.054210786,-0.007671146244444444
institution,494,2024-01-10,-0.5700655,-0.005579436966666667
institution,495,2024-01-11,-0.064708255,-0.004297647044444445
institution,496,2024-01-12,0.021113697,-0.025825063555555555
institution,497,2024-01-15,-0.105908506,-0.004804606344444445
institution,498,2024-01-16,-0.028069597,-0.001174751227777778
institution,499,2024-01-17,0.0033600936,-0.004965712455555556
institution,500,2024-01-18,-0.02924623,-0.001175993938888889
institution,501,2024-01-19,-0.008720232,-0.00158906007
institution,502,2024-01-22,-0.008379031,-0.0029047941666666666
institution,503,2024-01-23,-0.06724546,-0.0022337685865555556
institution,504,2024-01-24,-0.008395792,-0.002672181371111111
institution,505,2024-01-25,-0.0719323,-0.0053261531555555556
institution,506,2024-01-26,-0.029581329,-0.0025654883366666667
institution,507,2024-01-29,0.0011244399,-0.005117852477777778
institution,508,2024-01-30,-0.08297324,-0.0035805336777777774
institution,509,2024-01-31,-0.21123818,-0.002179480226666667
institution,510,2024-02-01,0.14046058,-0.005745971933333333
institution,511,2024-02-02,-0.24741139,-0.011308004944444443
institution,512,2024-02-05,-0.032470893,0.004181001744444444
institution,513,2024-02-06,0.085744284,-0.013014864388888887
institution,514,2024-02-07,0.06178917,-0.003319712077777778
institution,515,2024-02-08,0.15382907,0.0016321847111111113
institution,516,2024-02-13,-0.2552477,0.0011646900099999999
institution,517,2024-02-14,-0.15734519,0.0033914935333333334
institution,518,2024-02-15,-0.072016336,-0.010153333044444443
institution,519,2024-02-16,0.040583,-0.008105749822222223
institution,520,2024-02-19,-0.08998795,-0.004013453177777778
institution,521,2024-02-20,-0.0038173576,2.556466666666666e-05
institution,522,2024-02-21,0.01022164,-0.004795200055555556
institution,523,2024-02-22,0.087192304,-0.0004119072884444444
institution,524,2024-02-23,-0.0027420367,-0.00038714297222222226
institution,525,2024-02-26,-0.0565261,0.0018674393777777778
institution,526,2024-02-27,0.028201845,-0.003912206066666667
institution,527,2024-02-28,-0.16669694,-0.0037418532722222225
institution,528,2024-02-29,0.04293503,-0.0005631725655555556
institution,529,2024-03-04,-0.08801926,-0.007083887466666667
institution,530,2024-03-05,-0.05248358,-0.0008663645066666666
institution,531,2024-03-06,0.008039939,-0.004980633377777778
institution,532,2024-03-07,0.22131874,-0.0034577611622222224
institution,533,2024-03-08,-0.058148213,-0.0013303290333333334
institution,534,2024-03-11,0.21721578,0.005993298322222222
institution,535,2024-03-12,0.07173113,-0.0030457386499999997
institution,536,2024-03-13,0.067104705,0.007895689344444444
institution,537,2024-03-14,0.003738456,-6.570893105555573e-06
institution,538,2024-03-15,-0.019593345,0.0007925013311111111
institution,539,2024-03-18,-0.20200613,-0.0018686907277777778
institution,540,2024-03-19,0.30199674,-0.002903815656666667
institution,541,2024-03-20,0.22508585,-0.010556812833333333
institution,542,2024-03-21,-0.020371368,0.004796438666666666
institution,543,2024-03-22,-0.064262435,0.0035902796333333337
institution,544,2024-03-25,0.102795325,-0.002568992915555556
institution,545,2024-03-26,0.107072085,-0.0048276731444444445
institution,546,2024-03-27,0.07327248,0.0006410489014444444
institution,547,2024-03-28,0.023019135,0.0015922979888888889
institution,548,2024-03-29,-0.006594972,-0.0003839635877777778
institution,549,2024-04-01,-0.012144074,-0.0018064399033333332
institution,550,2024-04-02,-0.12487991,-0.002215011617777778
institution,551,2024-04-03,0.034109116,-0.002982382088888889
institution,552,2024-04-04,-0.119329624,-0.006963557988888889
institution,553,2024-04-05,-0.08688531,-0.0007791287128888889
institution,554,2024-04-08,-0.22886172,-0.006033637177777777
institution,555,2024-04-09,-0.2283139,-0.0054561356222222225
institution,556,2024-04-11,-0.13313025,-0.01106705988888889
institution,557,2024-04-12,-0.04153262,-0.011967085611111112
institution,558,2024-04-15,-0.055055708,-0.006570730933333334
institution,559,2024-04-16,-0.009995894,-0.0016504718777777777
institution,560,2024-04-17,-0.03515786,-0.002218076444444444
institution,561,2024-04-18,-0.15028816,-0.0009512614344444445
institution,562,2024-04-19,0.12794468,-0.00040830587444444445
institution,563,2024-04-22,0.0073347534,-0.005583684333333333
institution,564,2024-04-23,0.040460415,0.003413741677777778
institution,565,2024-04-24,-0.18835655,-0.0011564389555555556
institution,566,2024-04-25,-0.036676656,0.0005418762795555555
institution,567,2024-04-26,-0.027455838,-0.008600652066666666
institution,568,2024-04-29,0.10292453,-0.002563816736666667
institution,569,2024-04-30,0.00823249,-0.0024043276244444444
institution,570,2024-05-02,-0.007882375,0.0010924207266666667
institution,571,2024-05-03,0.17289916,-0.0011407207177777778
institution,572,2024-05-07,-0.032550238,-0.0023179586
institution,573,2024-05-08,0.0016627674,0.002266904566666667
institution,574,2024-05-09,-0.11071045,-0.003956735618888889
institution,575,2024-05-10,-0.08882713,-0.0022736278388888888
institution,576,2024-05-13,0.0046283538,-0.007691424211111111
institution,577,2024-05-14,0.10635262,-0.006430242788888889
institution,578,2024-05-16,-0.007824112,-0.002773014547777778
institution,579,2024-05-17,0.13896936,0.0010311865566666667
institution,580,2024-05-20,-0.13606988,-0.0031818420744444444
institution,581,2024-05-21,0.0043184827,0.0025511553444444446
institution,582,2024-05-22,-0.067222916,-0.010071429333333333
institution,583,2024-05-23,-0.22597845,-0.003691025363333333
institution,584,2024-05-24,0.11240464,-0.005521731044444445
institution,585,2024-05-27,0.13867377,-0.010498088666666667
institution,586,2024-05-28,0.020005146,0.00029813762288888893
institution,587,2024-05-29,-0.113829546,0.003147777183333334
institution,588,2024-05-30,0.22389258,-0.0011779304666666667
institution,589,2024-05-31,0.06730873,-0.004688043611111112
institution,590,2024-06-03,-0.02725127,0.003498115888888889
institution,591,2024-06-04,-0.14816068,5.0451526666666654e-05
institution,592,2024-06-05,0.077832796,-0.0034913619066666668
institution,593,2024-06-07,-0.20591992,-0.00800447948888889
institution,594,2024-06-10,-0.0592697,0.0006811647396666666
institution,595,2024-06-11,-0.005278602,-0.008932711155555556
institution,596,2024-06-12,-0.014949536,-0.003774903511111111
institution,597,2024-06-13,-0.08235617,-0.002475768524444444
institution,598,2024-06-14,-0.058445763,-0.0036054158955555558
institution,599,2024-06-17,0.03089729,-0.004680677844444444
institution,600,2024-06-18,0.20417476,-0.005313328955555556
institution,601,2024-06-19,0.12564696,-0.0031490644777777774
institution,602,2024-06-20,-0.038946398,0.0036151646
institution,603,2024-06-21,0.024988346,-0.000789115871111111
institution,604,2024-06-24,-0.03109457,-0.004026325888888889
institution,605,2024-06-25,-0.058110677,-0.0008378874622222222
institution,606,2024-06-26,-0.8190359,-0.004429434766666667
institution,607,2024-06-27,0.083102696,-0.004405623444444444
institution,608,2024-06-28,0.042874977,-0.016819751388888887
institution,609,2024-07-01,-0.091924794,-0.0014036888555555556
institution,610,2024-07-02,0.03443108,-0.001212291711111111
institution,611,2024-07-03,0.2254845,-0.007145825022222222
institution,612,2024-07-04,0.26324913,-0.0011681093777777777
institution,613,2024-07-05,-0.06495662,0.004800770155555556
institution,614,2024-07-08,-0.0003746747,0.004143922277777778
institution,615,2024-07-09,-0.11330268,-0.004842663333333334
institution,616,2024-07-10,-0.053892184,-0.002114390344444444
institution,617,2024-07-11,0.00796911,-0.006736318166666667
institution,618,2024-07-12,0.17317657,-0.0048817313
institution,619,2024-07-15,0.049484205,-0.0021275402366666665
institution,620,2024-07-16,-0.020867309,0.0047843289
institution,621,2024-07-17,0.09922925,-0.0006542406222222223
institution,622,2024-07-18,-0.13024323,-0.005045069477777778
institution,623,2024-07-19,-0.015955595,-0.0013003345477777778
institution,624,2024-07-22,-0.13277891,-0.007951518377777779
institution,625,2024-07-23,-0.041167457,-0.0031090650555555556
institution,626,2024-07-24,-0.12094969,-0.009922520555555555
institution,627,2024-07-25,0.056724038,-0.00251743595
institution,628,2024-07-26,-0.04570175,-0.005450873333333333
institution,629,2024-07-29,-0.1119094,0.000547947381111111
institution,630,2024-07-30,0.06766475,-0.003328915288888889
institution,631,2024-07-31,-0.07448233,-0.006289570288888889
institution,632,2024-08-01,-0.20764476,-0.00011860434011111111
institution,633,2024-08-02,-0.08864052,0.00013941371777777777
institution,634,2024-08-05,-0.22348963,0.023077655
institution,635,2024-08-06,-0.09085529,0.020411071399999998
institution,636,2024-08-07,-0.14652187,0.005630886655555556
institution,637,2024-08-08,-0.0020670185,0.006577366911111111
institution,638,2024-08-09,0.015445008,0.0017478707044444447
institution,639,2024-08-12,-0.028756998,0.004574897944444444
institution,640,2024-08-13,-0.02889208,0.003641637255555555
institution,641,2024-08-14,0.0834766,0.0010669381611111111
institution,642,2024-08-16,-0.028709542,0.0005132929597777778
institution,643,2024-08-19,-0.015889216,0.004196476511111111
institution,644,2024-08-20,0.02861655,0.000289465166
institution,645,2024-08-21,-0.06548817,0.0006766970767777777
institution,646,2024-08-22,0.081945136,0.0017305385222222223
institution,647,2024-08-23,0.04178803,-0.0010213902955555553
institution,648,2024-08-26,0.027560504,0.003915319077777778
institution,649,2024-08-27,0.066996366,0.0017755909444444444
institution,650,2024-08-28,-0.16634092,0.0011133780222222223
institution,651,2024-08-29,0.17658672,0.0025159477333333334
institution,652,2024-08-30,-0.18875751,-0.005697412066666667
institution,653,2024-09-02,-0.14380762,0.003342404566666667
institution,654,2024-09-03,-0.2372169,-0.007648192322222223
institution,655,2024-09-04,-0.021273283,0.002001504355555556
institution,656,2024-09-05,-0.024944123,0.0003550234377777778
institution,657,2024-09-06,-0.043664623,0.005513122266666667
institution,658,2024-09-09,-0.06671546,0.0043081780777777775
institution,659,2024-09-10,-0.02986997,0.0026424632333333334
institution,660,2024-09-11,0.035496548,0.0025887541333333335
institution,661,2024-09-12,0.042680915,0.002377290266666667
institution,662,2024-09-13,0.20834531,0.0022052953777777777
institution,663,2024-09-19,0.082305245,0.004956527200000001
institution,664,2024-09-20,0.1143947,0.005706553
institution,665,2024-09-23,0.1683632,0.0033081745
institution,666,2024-09-24,0.18135045,0.0049284879666666665
institution,667,2024-09-25,0.20966776,0.007640708511111111
institution,668,2024-09-26,-0.06492612,0.008995355244444444
institution,669,2024-09-27,-0.11586111,0.009193096333333333
institution,670,2024-09-30,-0.17293409,0.010575344744444444
institution,671,2024-10-02,-0.08749178,0.015503250516666666
institution,672,2024-10-04,0.047389034,0.008399726822222222
institution,673,2024-10-07,-0.08042676,0.003662468822222222
institution,674,2024-10-08,-0.15316449,0.006605603099999999
institution,675,2024-10-10,0.19966045,0.0019699498811111115
institution,676,2024-10-11,0.28596017,-0.0014323714511111111
institution,677,2024-10-14,0.012557595,0.006930584866666667
institution,678,2024-10-15,-0.056419294,0.006170383222222222
institution,679,2024-10-16,0.06986009,-0.0038715889666666664
institution,680,2024-10-17,-0.030327503,-0.0022722710444444444
institution,681,2024-10-18,-0.061509207,0.0006645154331111111
institution,682,2024-10-21,-0.16613594,-0.004937004461111111
institution,683,2024-10-22,0.04821778,-0.002124147337777778
institution,684,2024-10-23,-0.08090215,-0.0025273989222222223
institution,685,2024-10-24,-0.054733567,0.0036561345444444445
institution,686,2024-10-25,0.13308984,0.00026345564222222224
institution,687,2024-10-28,0.09284143,0.0010772980755555555
institution,688,2024-10-29,0.07327736,0.0055128962
institution,689,2024-10-30,0.08852216,0.0046116885
institution,690,2024-10-31,-0.14707804,0.0045996978
institution,691,2024-11-01,0.10681254,-0.0019434289333333332
institution,692,2024-11-04,-0.06651105,-0.0039978157444444445
institution,693,2024-11-05,-0.027274014,-0.004244313633333333
institution,694,2024-11-06,0.0036354756,-0.0055798356888888895
institution,695,2024-11-07,0.11363864,0.0004943227788888889
institution,696,2024-11-08,-0.094685465,0.0014000992259999999
institution,697,2024-11-11,0.007921466,0.0026315581444444442
institution,698,2024-11-12,0.04455525,-0.0004631425122222222
institution,699,2024-11-13,0.045927554,0.0024029556333333337
institution,700,2024-11-14,0.041357033,0.0025624325333333336
institution,701,2024-11-15,-0.019645514,0.003650671244444444
institution,702,2024-11-18,0.103647225,0.0029581301333333333
institution,703,2024-11-19,-0.01909128,0.0007705867677777777
institution,704,2024-11-20,0.059939135,-0.0115864727
institution,705,2024-11-21,0.1311872,0.001213745521111111
institution,706,2024-11-22,0.13285924,0.0044538777
institution,707,2024-11-25,-0.13891527,0.006777558566666666
institution,708,2024-11-26,-0.022238178,0.003583964711111111
institution,709,2024-11-27,0.0019545762,-0.011068370666666667
institution,710,2024-11-28,-0.03381891,-0.017697772166666667
institution,711,2024-11-29,0.10809606,-0.018450711911111112
institution,712,2024-12-02,0.017697973,-0.008232391804444444
institution,713,2024-12-03,-0.019648023,0.0030248451266666667
institution,714,2024-12-04,0.14823106,-0.003993980388888889
institution,715,2024-12-05,0.18058494,0.0019832690333333337
institution,716,2024-12-06,0.13014711,0.0081547023
institution,717,2024-12-09,0.07191936,0.010272889222222222
institution,718,2024-12-10,0.0101712905,0.007738493833333334
institution,719,2024-12-11,0.08923072,0.006376987433333333
institution,720,2024-12-12,0.060419884,0.005093673622222222
institution,721,2024-12-13,0.015747763,0.005707574933333333
institution,722,2024-12-16,0.044407405,0.006125654966666667
institution,723,2024-12-17,0.007340439,-0.018165809966666665
institution,724,2024-12-18,-0.1831142,-0.0004018923642222222
institution,725,2024-12-19,-0.09237446,-0.025542500622222224
institution,726,2024-12-20,0.050354514,-0.03265548653333333
institution,727,2024-12-23,0.009632967,0.0009639672688888887
institution,728,2024-12-24,-0.016970716,0.005792959800000001
institution,729,2024-12-26,-0.029845499,0.005640459433333333
institution,730,2024-12-27,-0.0063812933,0.001537728157777778
institution,731,2024-12-30,-0.10888592,0.0011249727099999999
institution,732,2025-01-02,0.15202679,-0.007754834277777779
institution,733,2025-01-03,0.063558444,-0.00012576300055555556
institution,734,2025-01-06,-0.017640254,0.008095908
institution,735,2025-01-07,0.02634826,0.005297395011111112
institution,736,2025-01-08,-0.17508122,0.0030009087000000003
institution,737,2025-01-09,-0.13307767,0.002612578133333333
institution,738,2025-01-10,-0.029705573,-0.013117534522222222
institution,739,2025-01-13,-0.0002601577,-0.022544762866666665
institution,740,2025-01-14,-0.12878013,-0.007448833296666667
institution,741,2025-01-15,-0.022970531,-0.0034693716333333334
institution,742,2025-01-16,-0.1460019,-0.0022039639955555557
institution,743,2025-01-17,-0.03955497,0.00021524393999999996
institution,744,2025-01-20,-0.0122783035,-0.0026066518766666665
institution,745,2025-01-21,0.09028699,0.00022911344344444447
institution,746,2025-01-22,0.020521404,-0.000725234791111111
institution,747,2025-01-23,-0.011259061,0.003048556844444444
institution,748,2025-01-24,0.111800246,0.00023922248555555551
institution,749,2025-01-31,-0.081802316,0.0027193177777777777
institution,750,2025-02-03,-0.009066101,0.004922107355555556
institution,751,2025-02-04,0.022646274,0.00041868064888888885
institution,752,2025-02-05,0.10865878,0.0010110212877777777
institution,753,2025-02-06,0.11189161,0.002255346022222222
institution,754,2025-02-07,0.12576135,0.005253262911111111
institution,755,2025-02-10,0.13947964,0.004873227722222222
institution,756,2025-02-11,-0.33256826,0.006086787077777777
institution,757,2025-02-12,0.086081795,0.0040154867777777775
institution,758,2025-02-13,0.16075535,-0.009983325477777777
institution,759,2025-02-14,0.08640818,0.004067495533333333
institution,760,2025-02-17,0.08788055,-0.0046995027222222225
institution,761,2025-02-18,0.39548033,0.0024327768
institution,762,2025-02-19,-0.019776754,0.001542067688888889
institution,763,2025-02-20,-0.04346339,0.009712773511111111
institution,764,2025-02-21,-0.15721036,-0.0047738244822222225
institution,765,2025-02-24,-0.10903349,-0.00662063774
institution,766,2025-02-25,0.07544498,-0.007686183488888889
institution,767,2025-02-26,-0.15553172,-0.01401006001111111
institution,768,2025-02-27,-0.23045607,-0.0051113799333333335
institution,769,2025-02-28,-0.0892329,-0.008888561022222222
institution,770,2025-03-04,-0.21384983,-0.0037043408666666664
institution,771,2025-03-05,-0.08377523,0.003008094933333333
institution,772,2025-03-06,-0.07389147,-0.0018827931666666668
institution,773,2025-03-07,-0.033127613,0.0037527167444444446
institution,774,2025-03-10,-0.13881056,0.004150917166666667
institution,775,2025-03-11,0.0004924059,0.005500447766666666
institution,776,2025-03-12,0.08897161,0.001968062958888889
institution,777,2025-03-13,0.039904665,0.0054039712
institution,778,2025-03-14,0.1996378,0.007463139188888889
institution,779,2025-03-17,-0.0069216434,0.007205118566666667
institution,780,2025-03-18,0.13362277,0.006916561444444445
institution,781,2025-03-19,0.0259868,0.002600529688888889
institution,782,2025-03-20,-0.060329583,0.005276118655555555
institution,783,2025-03-21,-0.03591009,0.002084570301111111
institution,784,2025-03-24,-0.02446667,6.554856222222225e-05
institution,785,2025-03-25,0.04148152,0.0020244049000000004
institution,786,2025-03-26,-0.08442139,0.0015889508666666668
institution,787,2025-03-27,-0.095209345,0.004162259057777778
institution,788,2025-03-28,0.037799392,0.0014359189555555555
institution,789,2025-03-31,0.0022881764,0.004691516896666667
institution,790,2025-04-01,-0.049066097,0.007753553066666667
institution,791,2025-04-02,-0.021320364,0.008177761222222224
institution,792,2025-04-03,0.0039436775,0.007228786055555555
institution,793,2025-04-04,0.07371134,0.0082039964
institution,794,2025-04-07,-0.029092861,0.019910664970000002
institution,795,2025-04-08,-0.106238395,0.0171323694
institution,796,2025-04-09,0.06901995,0.014907762477777777
institution,797,2025-04-10,0.013211659,0.0070233286188888895
institution,798,2025-04-11,-0.030998409,0.012928156500000001
institution,799,2025-04-14,0.03401029,0.009837239777777777
institution,800,2025-04-15,-0.050477073,0.005242145366666667
institution,801,2025-04-16,0.089837044,0.008594062088888889
institution,802,2025-04-17,-0.1401195,0.0038857390222222224
institution,803,2025-04-18,-0.086843506,0.008907983622222221
institution,804,2025-04-21,-0.006026487,0.0037376863777777774
institution,805,2025-04-22,0.17207816,0.004851066133333333
institution,806,2025-04-23,-0.1137537,0.0051489291000000005
institution,807,2025-04-24,0.07165128,0.011144455888888889
institution,808,2025-04-25,-0.017012494,0.0012373403177777778
institution,809,2025-04-28,0.089685984,0.0064190124222222224
institution,810,2025-04-29,-0.09169617,0.0031132452888888887
institution,811,2025-04-30,0.09959976,0.006683812077777778
institution,812,2025-05-02,0.0146510545,0.0012399404244444444
institution,813,2025-05-07,-0.14781551,0.0054491789555555555
institution,814,2025-05-08,-0.09587708,0.0018861766222222224
institution,815,2025-05-09,0.18454166,-0.003920699400000001
institution,816,2025-05-12,0.050279688,-0.0010751493944444444
institution,817,2025-05-13,0.1246079,0.0063469116777777786
institution,818,2025-05-14,-0.123843916,0.0006575404311111111
institution,819,2025-05-15,-0.024280863,0.0029506939666666667
institution,820,2025-05-16,-0.10748699,-0.0046012644
institution,821,2025-05-19,0.014186192,4.5643395555555565e-05
institution,822,2025-05-20,-0.054403387,-0.0033309560444444446
institution,823,2025-05-21,-0.15242454,0.0005755139831111111
institution,824,2025-05-22,-0.113460414,-0.0006538498400000001
institution,825,2025-05-23,0.09023868,-0.0042052070444444445
institution,826,2025-05-26,0.040097985,-0.002650521922222222
institution,827,2025-05-27,0.23498927,0.005666664944444445
institution,828,2025-05-28,0.11164692,0.0035198732222222226
institution,829,2025-05-29,0.16598646,0.008741918166666666
institution,830,2025-05-30,-0.056172002,0.006612698822222223
institution,831,2025-06-02,0.08611928,0.006131288966666666
institution,832,2025-06-04,0.12621401,0.0005937339355555555
institution,833,2025-06-05,-0.13484727,0.004812744224444445
institution,834,2025-06-09,-0.022317814,0.009523717333333334
institution,835,2025-06-10,0.035833795,-0.0005007516794444445
institution,836,2025-06-11,-0.06363679,0.0023923161
institution,837,2025-06-12,-0.18352817,0.00336112433
institution,838,2025-06-13,0.044132274,0.001972298988888889
institution,839,2025-06-16,0.053528033,-0.0027665405888888887
institution,840,2025-06-17,0.055568397,0.0067084307
institution,841,2025-06-18,-0.08327985,0.007546272055555556
institution,842,2025-06-19,0.004593253,0.006659343766666667
institution,843,2025-06-20,-0.30484524,0.0015932267
institution,844,2025-06-23,0.1115238,0.00528133516
institution,845,2025-06-24,-0.0483605,-0.0032169098222222226
institution,846,2025-06-25,-0.082926765,0.009873574022222222
institution,847,2025-06-26,0.16333556,0.004964290497777777
institution,848,2025-06-27,0.064733475,0.0018887529555555557
institution,849,2025-06-30,0.09618161,0.00940151178888889
institution,850,2025-07-01,0.08402294,0.006258768877777777
institution,851,2025-07-02,0.21534985,0.007778563722222223
institution,852,2025-07-03,-0.05226801,0.007144649933333334
institution,853,2025-07-04,-0.0698205,0.011654490933333334
institution,854,2025-07-07,-0.056154124,0.003560280594444445
institution,855,2025-07-08,-0.18413134,0.0009508827811111111
institution,856,2025-07-09,-0.13080227,0.000146406229
institution,857,2025-07-10,0.00611687,-0.0006594358444444444
institution,858,2025-07-11,-0.014029743,4.715200611111114e-05
institution,859,2025-07-14,-0.02955463,0.005453700684444444
institution,860,2025-07-15,-0.069290265,0.005349761298888889
institution,861,2025-07-16,0.08306549,0.004230232258333333
institution,862,2025-07-17,-0.124221556,0.002017162922222222
institution,863,2025-07-18,-0.059288125,0.004164047282222222
institution,864,2025-07-21,-0.049054857,-0.0004972135475555555
institution,865,2025-07-22,-0.024778612,0.0022982060222222224
institution,866,2025-07-23,-0.09345576,0.0014902590999999999
institution,867,2025-07-24,-0.12778232,0.003430529161111111
institution,868,2025-07-25,0.1874516,0.0017733041111111108
institution,869,2025-07-28,-0.037003905,0.0030760054777777776
institution,870,2025-07-29,0.06691023,0.008334389866666667
institution,871,2025-07-30,-0.13968247,0.0040774236
institution,872,2025-07-31,-0.15060622,0.004675803144444445
institution,873,2025-08-01,-0.09454099,-0.0010492086601111112
institution,874,2025-08-04,0.0091421185,-0.0030444413855555555
institution,875,2025-08-05,-0.08433329,-0.0030399708488888888
institution,876,2025-08-06,0.053597424,-0.0002122642437777778
institution,877,2025-08-07,0.07310127,-0.004421454648888889
institution,878,2025-08-08,-0.06518419,-8.645557e-05
institution,879,2025-08-11,-0.035563957,-0.0006659829144444445
institution,880,2025-08-12,-0.025223807,-0.0015713199444444444
institution,881,2025-08-13,0.13067119,-0.0016706616466666665
institution,882,2025-08-14,-0.038764093,0.0003680499748888889
institution,883,2025-08-18,0.086976886,0.0058428308555555555
institution,884,2025-08-19,0.16889773,0.0011796953988888889
institution,885,2025-08-20,-0.119465716,0.0038186419055555557
institution,886,2025-08-21,0.0063477256,0.0037639303199999996
institution,887,2025-08-22,-0.07078718,-0.002407748413333333
institution,888,2025-08-25,-0.09095092,0.0012428448888888888
institution,889,2025-08-26,-0.014442055,0.002166184822222222
institution,890,2025-08-27,-0.11235118,0.0004006204562222222
institution,891,2025-08-28,-0.026413398,0.005013527766666667
institution,892,2025-08-29,-0.14112478,0.0020233941555555554
institution,893,2025-09-01,-0.11478018,0.003460472233333333
institution,894,2025-09-02,-0.15566806,0.0005614321333333333
institution,895,2025-09-03,-0.08857006,0.0010496782822222222
institution,896,2025-09-04,-0.012078415,-0.00057172091
institution,897,2025-09-05,-0.029725559,0.0020713726222222222
institution,898,2025-09-08,0.21675839,0.0042822918
institution,899,2025-09-09,0.30268547,0.0029792370444444447
institution,900,2025-09-10,0.25904816,0.006030836633333333
institution,901,2025-09-11,0.34848636,0.008177723355555555
institution,902,2025-09-12,0.12930997,0.009104683877777776
institution,903,2025-09-15,0.060940582,0.0055837164333333335
institution,904,2025-09-16,-0.06573228,0.00026283854333333334
institution,905,2025-09-17,0.27490026,-0.0017226041766666667
institution,906,2025-09-18,-0.114306495,-0.0037124617971111113
institution,907,2025-09-19,0.11853881,0.003924712277777778
institution,908,2025-09-22,-0.098103866,-0.004538611362222222
institution,909,2025-09-23,0.050214212,-0.0022415856533333335
institution,910,2025-09-24,0.025466388,-0.005919693744444444
institution,911,2025-09-25,-0.17699686,-0.0045068152381111115
institution,912,2025-09-26,0.11365462,-0.002837806122222222
institution,913,2025-09-29,-0.023706427,-0.009393688966666668
institution,914,2025-09-30,0.11889455,-0.0021401029833333332
institution,915,2025-10-01,0.009207578,-0.00643998724
institution,916,2025-10-02,0.021922665,-0.003247657388888889
institution,917,2025-10-10,0.0047551487,-0.004421487541333333
institution,918,2025-10-13,-0.106271945,0.0014562507222222222
institution,919,2025-10-14,0.119042866,0.004249209244444444
institution,920,2025-10-15,0.11155279,-0.0006118754899999998
institution,921,2025-10-16,-0.08387193,0.005431477422222223
institution,922,2025-10-17,0.07821438,0.010283732466666667
institution,923,2025-10-20,0.07914668,0.003693741407777778
institution,924,2025-10-21,0.095949456,0.005011491433333333
institution,925,2025-10-22,-0.118871674,0.0007444867777777782
institution,926,2025-10-23,0.3119652,0.0028217098333333333
institution,927,2025-10-24,0.13924907,0.003103366358888889
institution,928,2025-10-27,-0.088641346,0.008832465791111112
institution,929,2025-10-28,0.052783076,0.0062254211
institution,930,2025-10-29,0.0031029389,0.004052468244444444
institution,931,2025-10-30,-0.4202472,0.005505745433333334
institution,932,2025-10-31,0.14295374,-0.0031778609777777782
institution,933,2025-11-03,-0.041648034,0.002745559066666667
institution,934,2025-11-04,-0.047200322,0.0103927976
institution,935,2025-11-05,0.12366825,0.01008803688888889
institution,936,2025-11-06,-0.13903128,0.007113083877777778
institution,937,2025-11-07,0.09895827,0.003834768877777778
institution,938,2025-11-10,0.091368005,0.004816450661111111
institution,939,2025-11-11,0.15687285,0.007872588088888889
institution,940,2025-11-12,-0.23582965,0.003814597822222222
institution,941,2025-11-13,-0.28627512,0.0035971058222222223
institution,942,2025-11-14,0.03967703,-0.001441385888888889
institution,943,2025-11-17,-0.16829032,-0.00017234363333333314
institution,944,2025-11-18,0.08569583,0.0014444043277777778
institution,945,2025-11-19,0.110111326,-0.0006555427222222223
institution,946,2025-11-20,-0.0098050255,0.00296857985
institution,947,2025-11-21,0.27606517,-0.0012178431333333332
institution,948,2025-11-24,0.034600973,-0.0017337272933333333
institution,949,2025-11-25,0.26966915,0.002285016711111111
institution,950,2025-11-26,0.102621414,0.0020972779744444447
institution,951,2025-11-27,0.15241157,0.004409909711111111
institution,952,2025-11-28,-0.056154735,-0.0029850518488888887
institution,953,2025-12-01,0.16819322,-0.0037278370155555563
institution,954,2025-12-02,0.26196456,-2.2541619999999962e-05
institution,955,2025-12-03,0.072162606,0.003008040522222222
institution,956,2025-12-04,0.20817922,0.003646526466666667
institution,957,2025-12-05,-0.06925544,0.0018390111222222223
institution,958,2025-12-08,0.06758131,0.0028689649844444443
institution,959,2025-12-09,-0.12076475,0.00017020614666666666
institution,960,2025-12-10,-0.2627404,0.002006067944444445
institution,961,2025-12-11,0.2778852,-0.0010579319666666667
institution,962,2025-12-12,-0.08651633,-0.005650666306222222
institution,963,2025-12-15,-0.015428486,-0.0045094412666666665
institution,964,2025-12-16,0.17101894,-0.0088164326
institution,965,2025-12-17,0.039137363,0.00019099543777777785
institution,966,2025-12-18,0.15718305,0.0030148111333333336
institution,967,2025-12-19,0.39926878,0.0013347004333333333
institution,968,2025-12-22,0.11627266,0.0022861571222222224
institution,969,2025-12-23,0.15075046,0.0053691716888888885
institution,970,2025-12-24,0.17486198,0.0018510430144444447
institution,971,2025-12-26,-0.07776114,0.0024874140888888887
institution,972,2025-12-29,-0.03117787,0.002859730611111111
retail,0,2022-01-06,-0.2811004,0.0648818111111111
retail,1,2022-01-07,-0.047395602,-0.025102623444444448
retail,2,2022-01-10,-0.46166244,-0.05891009022222223
retail,3,2022-01-11,-0.16646041,-0.04055978322222222
