investor,observation_index,date,actual_action,predicted_action
institution,483,2023-12-21,0.18418092,0.010704368133333333
institution,484,2023-12-22,0.33078924,0.0008808251133333333
institution,485,2023-12-26,-0.06926672,0.008207709700000001
institution,486,2023-12-27,0.1955601,0.015166075499999999
institution,487,2023-12-28,0.049276166,-0.004906524644444445
institution,488,2024-01-02,-0.18067902,0.005106973722222223
institution,489,2024-01-03,-0.1778231,0.002519485687777778
institution,490,2024-01-04,-0.102700636,-0.013554010022222222
institution,491,2024-01-05,-0.123718806,-0.00972860258888889
institution,492,2024-01-08,-0.05242099,-0.004848982911111111
institution,493,2024-01-09,-0.054210786,-0.0076124963111111115
institution,494,2024-01-10,-0.5700655,-0.008972774366666667
institution,495,2024-01-11,-0.064708255,-0.002139487977777778
institution,496,2024-01-12,0.021113697,-0.025214673
institution,497,2024-01-15,-0.105908506,-0.0028186289222222223
institution,498,2024-01-16,-0.028069597,0.0016576238066666666
institution,499,2024-01-17,0.0033600936,-0.002767064848888889
institution,500,2024-01-18,-0.02924623,-5.026772811111107e-06
institution,501,2024-01-19,-0.008720232,-0.0004879701388888889
institution,502,2024-01-22,-0.008379031,-0.0012397623222222222
institution,503,2024-01-23,-0.06724546,-0.0004793993022222222
institution,504,2024-01-24,-0.008395792,-0.00020518369644444446
institution,505,2024-01-25,-0.0719323,-0.0030291811222222225
institution,506,2024-01-26,-0.029581329,-0.00024258060744444443
institution,507,2024-01-29,0.0011244399,-0.0034680092888888887
institution,508,2024-01-30,-0.08297324,-0.0012525418811111112
institution,509,2024-01-31,-0.21123818,0.0004406046122222223
institution,510,2024-02-01,0.14046058,-0.0041792135999999995
institution,511,2024-02-02,-0.24741139,-0.012547792777777778
institution,512,2024-02-05,-0.032470893,0.005617623177777777
institution,513,2024-02-06,0.085744284,-0.010832991
institution,514,2024-02-07,0.06178917,-0.0019220566888888892
institution,515,2024-02-08,0.15382907,0.004044882044444444
institution,516,2024-02-13,-0.2552477,0.0025234603
institution,517,2024-02-14,-0.15734519,0.004929154833333334
institution,518,2024-02-15,-0.072016336,-0.008706071377777779
institution,519,2024-02-16,0.040583,-0.007435233766666666
institution,520,2024-02-19,-0.08998795,-0.0034076827
institution,521,2024-02-20,-0.0038173576,0.001908231592222222
institution,522,2024-02-21,0.01022164,-0.0034313519888888888
institution,523,2024-02-22,0.087192304,0.0009756000822222222
institution,524,2024-02-23,-0.0027420367,0.0010879007144444445
institution,525,2024-02-26,-0.0565261,0.0038831172777777775
institution,526,2024-02-27,0.028201845,-0.0013274001855555556
institution,527,2024-02-28,-0.16669694,-0.0017450893555555555
institution,528,2024-02-29,0.04293503,0.0021024444444444445
institution,529,2024-03-04,-0.08801926,-0.006407550477777777
institution,530,2024-03-05,-0.05248358,0.0018299852777777777
institution,531,2024-03-06,0.008039939,-0.0026496567555555554
institution,532,2024-03-07,0.22131874,-0.0013150025155555555
institution,533,2024-03-08,-0.058148213,0.0007081579715555555
institution,534,2024-03-11,0.21721578,0.009176465366666667
institution,535,2024-03-12,0.07173113,-0.0016139103933333334
institution,536,2024-03-13,0.067104705,0.012947156166666666
institution,537,2024-03-14,0.003738456,0.0030508627555555553
institution,538,2024-03-15,-0.019593345,0.0018473185444444445
institution,539,2024-03-18,-0.20200613,0.0006859039444444444
institution,540,2024-03-19,0.30199674,-7.113718066666667e-05
institution,541,2024-03-20,0.22508585,-0.009061611122222223
institution,542,2024-03-21,-0.020371368,0.006358981744444445
institution,543,2024-03-22,-0.064262435,0.005972822455555556
institution,544,2024-03-25,0.102795325,2.5309493777777785e-05
institution,545,2024-03-26,0.107072085,-0.0034259008666666663
institution,546,2024-03-27,0.07327248,0.0029820369333333333
institution,547,2024-03-28,0.023019135,0.0040833501333333334
institution,548,2024-03-29,-0.006594972,0.0021005282
institution,549,2024-04-01,-0.012144074,0.0009418244196666666
institution,550,2024-04-02,-0.12487991,0.00024319170000000005
institution,551,2024-04-03,0.034109116,0.0007770231955555555
institution,552,2024-04-04,-0.119329624,-0.0052596952
institution,553,2024-04-05,-0.08688531,0.00103799962
institution,554,2024-04-08,-0.22886172,-0.003343912222222222
institution,555,2024-04-09,-0.2283139,-0.0025514921555555552
institution,556,2024-04-11,-0.13313025,-0.006176125622222222
institution,557,2024-04-12,-0.04153262,-0.005462025244444444
institution,558,2024-04-15,-0.055055708,-0.0006784362573333333
institution,559,2024-04-16,-0.009995894,0.002298216446666667
institution,560,2024-04-17,-0.03515786,0.00036571840077777773
institution,561,2024-04-18,-0.15028816,-0.0008808482911111112
institution,562,2024-04-19,0.12794468,-0.00055847956
institution,563,2024-04-22,0.0073347534,-0.005262347277777778
institution,564,2024-04-23,0.040460415,0.0030103482777777777
institution,565,2024-04-24,-0.18835655,-0.0007433761715555556
institution,566,2024-04-25,-0.036676656,0.0010823345811111112
institution,567,2024-04-26,-0.027455838,-0.007214392888888889
institution,568,2024-04-29,0.10292453,-0.0018508796111111113
institution,569,2024-04-30,0.00823249,-0.0016193918922222223
institution,570,2024-05-02,-0.007882375,0.0018083415711111113
institution,571,2024-05-03,0.17289916,0.0002066095597777778
institution,572,2024-05-07,-0.032550238,-0.0010945335844444444
institution,573,2024-05-08,0.0016627674,0.0042504894
institution,574,2024-05-09,-0.11071045,-0.001435148981111111
institution,575,2024-05-10,-0.08882713,0.00011545554144444445
institution,576,2024-05-13,0.0046283538,-0.004864838466666666
institution,577,2024-05-14,0.10635262,-0.0038581876
institution,578,2024-05-16,-0.007824112,0.00054177308
institution,579,2024-05-17,0.13896936,0.004334500233333333
institution,580,2024-05-20,-0.13606988,-0.00045214925333333337
institution,581,2024-05-21,0.0043184827,0.005065092933333334
institution,582,2024-05-22,-0.067222916,-0.005867970922222222
institution,583,2024-05-23,-0.22597845,0.00016247003933333334
institution,584,2024-05-24,0.11240464,-0.0002738939655555556
institution,585,2024-05-27,0.13867377,-0.007780981400000001
institution,586,2024-05-28,0.020005146,0.004007642611111111
institution,587,2024-05-29,-0.113829546,0.004824549977777777
institution,588,2024-05-30,0.22389258,0.002086444535555556
institution,589,2024-05-31,0.06730873,-0.0017214651
institution,590,2024-06-03,-0.02725127,0.006680505788888889
institution,591,2024-06-04,-0.14816068,0.0025650018333333332
institution,592,2024-06-05,0.077832796,-0.0016795549555555555
institution,593,2024-06-07,-0.20591992,-0.007386192266666667
institution,594,2024-06-10,-0.0592697,0.0026277521555555555
institution,595,2024-06-11,-0.005278602,-0.005974321911111111
institution,596,2024-06-12,-0.014949536,-0.002204653088888889
institution,597,2024-06-13,-0.08235617,-0.00012028324444444445
institution,598,2024-06-14,-0.058445763,-0.00046328275900000003
institution,599,2024-06-17,0.03089729,-0.0012367571088888888
institution,600,2024-06-18,0.20417476,-0.002950545666666667
institution,601,2024-06-19,0.12564696,-0.0005041913473333333
institution,602,2024-06-20,-0.038946398,0.005902605022222222
institution,603,2024-06-21,0.024988346,-0.00018139614399999998
institution,604,2024-06-24,-0.03109457,-0.0014607833111111113
institution,605,2024-06-25,-0.058110677,0.0014660145555555554
institution,606,2024-06-26,-0.8190359,-0.0011663829700000001
institution,607,2024-06-27,0.083102696,-0.001314526327777778
institution,608,2024-06-28,0.042874977,-0.013019945666666666
institution,609,2024-07-01,-0.091924794,0.001612523141111111
institution,610,2024-07-02,0.03443108,0.0015885867844444444
institution,611,2024-07-03,0.2254845,-0.003505304688888889
institution,612,2024-07-04,0.26324913,0.002489204
institution,613,2024-07-05,-0.06495662,0.009826741333333333
institution,614,2024-07-08,-0.0003746747,0.005567288811111111
institution,615,2024-07-09,-0.11330268,-0.001681435618888889
institution,616,2024-07-10,-0.053892184,0.00088025489
institution,617,2024-07-11,0.00796911,-0.003959190022222222
institution,618,2024-07-12,0.17317657,-0.0011712773033333334
institution,619,2024-07-15,0.049484205,0.0007335726377777778
institution,620,2024-07-16,-0.020867309,0.007594491966666666
institution,621,2024-07-17,0.09922925,0.0016782590048888889
institution,622,2024-07-18,-0.13024323,-0.005302244044888889
institution,623,2024-07-19,-0.015955595,-0.0046147218033333335
institution,624,2024-07-22,-0.13277891,-0.012116277566666667
institution,625,2024-07-23,-0.041167457,-0.0012254346111111112
institution,626,2024-07-24,-0.12094969,-0.010442046744444445
institution,627,2024-07-25,0.056724038,-0.004232400444444445
institution,628,2024-07-26,-0.04570175,-0.0046797311999999995
institution,629,2024-07-29,-0.1119094,0.0023148066888888886
institution,630,2024-07-30,0.06766475,-0.0010532666622222223
institution,631,2024-07-31,-0.07448233,-0.0061965494222222224
institution,632,2024-08-01,-0.20764476,0.0021815921222222224
institution,633,2024-08-02,-0.08864052,0.004218647033333333
institution,634,2024-08-05,-0.22348963,0.023227812844444445
institution,635,2024-08-06,-0.09085529,-0.007971957233333334
institution,636,2024-08-07,-0.14652187,-0.010297954966666667
institution,637,2024-08-08,-0.0020670185,-0.0008095550922222222
institution,638,2024-08-09,0.015445008,-0.007927471344444444
institution,639,2024-08-12,-0.028756998,-0.0011871108344444446
institution,640,2024-08-13,-0.02889208,-0.0003737563357777778
institution,641,2024-08-14,0.0834766,-0.002383315288888889
institution,642,2024-08-16,-0.028709542,-0.0016385934344444444
institution,643,2024-08-19,-0.015889216,0.002228808453333333
institution,644,2024-08-20,0.02861655,-0.001676271611111111
institution,645,2024-08-21,-0.06548817,-0.0002116794511111111
institution,646,2024-08-22,0.081945136,0.0006714756674444444
institution,647,2024-08-23,0.04178803,-0.0021292544577777776
institution,648,2024-08-26,0.027560504,0.003924897011111111
institution,649,2024-08-27,0.066996366,0.0027093793
institution,650,2024-08-28,-0.16634092,0.0017995639055555556
institution,651,2024-08-29,0.17658672,0.004292705798888889
institution,652,2024-08-30,-0.18875751,-0.0063681943777777784
institution,653,2024-09-02,-0.14380762,0.0045302373333333335
institution,654,2024-09-03,-0.2372169,-0.006698150511111111
institution,655,2024-09-04,-0.021273283,0.0013518326333333333
institution,656,2024-09-05,-0.024944123,-0.005208061566666667
institution,657,2024-09-06,-0.043664623,0.0004864658411111111
institution,658,2024-09-09,-0.06671546,-2.3735499999999966e-05
institution,659,2024-09-10,-0.02986997,-0.00024704317555555557
institution,660,2024-09-11,0.035496548,0.00013516956999999992
institution,661,2024-09-12,0.042680915,-0.0021569640922222224
institution,662,2024-09-13,0.20834531,0.0009091388944444444
institution,663,2024-09-19,0.082305245,0.003983700655555556
institution,664,2024-09-20,0.1143947,0.005865768544444445
institution,665,2024-09-23,0.1683632,0.0020344300033333334
institution,666,2024-09-24,0.18135045,0.002466376348888889
institution,667,2024-09-25,0.20966776,0.006151785692222222
institution,668,2024-09-26,-0.06492612,0.004457438677777778
institution,669,2024-09-27,-0.11586111,0.006444809633333334
institution,670,2024-09-30,-0.17293409,-0.013198518711111112
institution,671,2024-10-02,-0.08749178,-0.006424960688888888
institution,672,2024-10-04,0.047389034,0.0025033504188888885
institution,673,2024-10-07,-0.08042676,-0.005315305455555555
institution,674,2024-10-08,-0.15316449,0.0026065207911111113
institution,675,2024-10-10,0.19966045,-0.0016995088033333334
institution,676,2024-10-11,0.28596017,-0.0038977345422222223
institution,677,2024-10-14,0.012557595,0.005625225333333334
institution,678,2024-10-15,-0.056419294,0.005171015066666666
institution,679,2024-10-16,0.06986009,-0.011117367077777779
institution,680,2024-10-17,-0.030327503,-0.0016689338
institution,681,2024-10-18,-0.061509207,-0.0011218154777777778
institution,682,2024-10-21,-0.16613594,-0.000607741421111111
institution,683,2024-10-22,0.04821778,-0.006084095188888889
institution,684,2024-10-23,-0.08090215,-0.003572173644444445
institution,685,2024-10-24,-0.054733567,0.0015637864833333334
institution,686,2024-10-25,0.13308984,-0.002131230006666667
institution,687,2024-10-28,0.09284143,-0.00195545178
institution,688,2024-10-29,0.07327736,0.003238405955555556
institution,689,2024-10-30,0.08852216,0.0024473684888888887
institution,690,2024-10-31,-0.14707804,0.002637315533333333
institution,691,2024-11-01,0.10681254,-0.005156031977777777
institution,692,2024-11-04,-0.06651105,0.004570975722222222
institution,693,2024-11-05,-0.027274014,-0.009030331188888888
institution,694,2024-11-06,0.0036354756,-0.0051348803888888895
institution,695,2024-11-07,0.11363864,-0.00018100708633333334
institution,696,2024-11-08,-0.094685465,0.0018803297999999999
institution,697,2024-11-11,0.007921466,0.001453169531111111
institution,698,2024-11-12,0.04455525,-0.001842652548888889
institution,699,2024-11-13,0.045927554,-0.002831244971111111
institution,700,2024-11-14,0.041357033,-0.0020125778744444446
institution,701,2024-11-15,-0.019645514,-0.0001346791488888889
institution,702,2024-11-18,0.103647225,-0.00036578973555555553
institution,703,2024-11-19,-0.01909128,0.00020636491222222222
institution,704,2024-11-20,0.059939135,-0.0001918305000000002
institution,705,2024-11-21,0.1311872,0.0009307309388888889
institution,706,2024-11-22,0.13285924,0.003234697877777778
institution,707,2024-11-25,-0.13891527,0.0049172868888888895
institution,708,2024-11-26,-0.022238178,0.0034272204666666666
institution,709,2024-11-27,0.0019545762,-0.013728469555555555
institution,710,2024-11-28,-0.03381891,-0.01488049948888889
institution,711,2024-11-29,0.10809606,-0.047154246222222224
institution,712,2024-12-02,0.017697973,-0.004297791405555556
institution,713,2024-12-03,-0.019648023,0.007373620411111111
institution,714,2024-12-04,0.14823106,-0.015339665388888889
institution,715,2024-12-05,0.18058494,0.00029300265555555553
institution,716,2024-12-06,0.13014711,0.004551439766666667
institution,717,2024-12-09,0.07191936,0.003770063577777778
institution,718,2024-12-10,0.0101712905,0.002629069421111111
institution,719,2024-12-11,0.08923072,0.003141448353888889
institution,720,2024-12-12,0.060419884,0.003057428891111111
institution,721,2024-12-13,0.015747763,0.0035159357177777777
institution,722,2024-12-16,0.044407405,0.003068343514444445
institution,723,2024-12-17,0.007340439,-0.03213089322222222
institution,724,2024-12-18,-0.1831142,0.0036986247
institution,725,2024-12-19,-0.09237446,-0.07743737266666667
institution,726,2024-12-20,0.050354514,-0.05613683366666666
institution,727,2024-12-23,0.009632967,-0.0012925108266666667
institution,728,2024-12-24,-0.016970716,0.0014341671775555556
institution,729,2024-12-26,-0.029845499,0.0008927412144444444
institution,730,2024-12-27,-0.0063812933,-0.0030113619433333335
institution,731,2024-12-30,-0.10888592,-0.0008468300155555555
institution,732,2025-01-02,0.15202679,0.0012617656333333328
institution,733,2025-01-03,0.063558444,-0.001856988
institution,734,2025-01-06,-0.017640254,0.0028236040444444446
institution,735,2025-01-07,0.02634826,0.0026306714300000002
institution,736,2025-01-08,-0.17508122,0.0011485574728888888
institution,737,2025-01-09,-0.13307767,0.0016464362111111113
institution,738,2025-01-10,-0.029705573,-0.006740352844444445
institution,739,2025-01-13,-0.0002601577,-0.03346366137777778
institution,740,2025-01-14,-0.12878013,-0.0016378246955555556
institution,741,2025-01-15,-0.022970531,-0.0012942702999999998
institution,742,2025-01-16,-0.1460019,-0.0022224926333333332
institution,743,2025-01-17,-0.03955497,0.0008989502022222222
institution,744,2025-01-20,-0.0122783035,-0.0011634432577777775
institution,745,2025-01-21,0.09028699,0.0009940393855555557
institution,746,2025-01-22,0.020521404,0.0017983553999999999
institution,747,2025-01-23,-0.011259061,0.0038374771666666663
institution,748,2025-01-24,0.111800246,0.0019113647477777779
institution,749,2025-01-31,-0.081802316,0.0025287684555555553
institution,750,2025-02-03,-0.009066101,0.0018916562740000002
institution,751,2025-02-04,0.022646274,-0.0015815769444444444
institution,752,2025-02-05,0.10865878,-0.00039011431511111114
institution,753,2025-02-06,0.11189161,0.0016341822633333333
institution,754,2025-02-07,0.12576135,0.0038108064666666666
institution,755,2025-02-10,0.13947964,0.003798573744444445
institution,756,2025-02-11,-0.33256826,0.003561990938888889
institution,757,2025-02-12,0.086081795,0.003327018888888889
institution,758,2025-02-13,0.16075535,-0.007019722288888889
institution,759,2025-02-14,0.08640818,0.004141932244444444
institution,760,2025-02-17,0.08788055,0.003733596388888889
institution,761,2025-02-18,0.39548033,0.002620778111111111
institution,762,2025-02-19,-0.019776754,0.0007977478655555555
institution,763,2025-02-20,-0.04346339,0.00875739131111111
institution,764,2025-02-21,-0.15721036,-0.0020864597666666665
institution,765,2025-02-24,-0.10903349,-0.006998813388888889
institution,766,2025-02-25,0.07544498,-0.008446627044444445
institution,767,2025-02-26,-0.15553172,0.00020388370444444443
institution,768,2025-02-27,-0.23045607,-0.008314177277777777
institution,769,2025-02-28,-0.0892329,-0.04251016888888889
institution,770,2025-03-04,-0.21384983,3.864997555555549e-05
institution,771,2025-03-05,-0.08377523,0.00045496498333333336
institution,772,2025-03-06,-0.07389147,-0.0034655233777777777
institution,773,2025-03-07,-0.033127613,0.0016473126333333332
institution,774,2025-03-10,-0.13881056,0.001546693838888889
institution,775,2025-03-11,0.0004924059,0.0006707103636333333
institution,776,2025-03-12,0.08897161,-0.0025963095
institution,777,2025-03-13,0.039904665,0.0015371629299999999
institution,778,2025-03-14,0.1996378,0.003805478911111111
institution,779,2025-03-17,-0.0069216434,0.004220517644444445
institution,780,2025-03-18,0.13362277,0.0050520581777777785
institution,781,2025-03-19,0.0259868,0.0006913367207777778
institution,782,2025-03-20,-0.060329583,0.0038516146333333334
institution,783,2025-03-21,-0.03591009,0.0005835942688888888
institution,784,2025-03-24,-0.02446667,-3.168629482222222e-05
institution,785,2025-03-25,0.04148152,0.0013064655677777778
institution,786,2025-03-26,-0.08442139,-0.00014052846333333332
institution,787,2025-03-27,-0.095209345,0.0027939701933333335
institution,788,2025-03-28,0.037799392,0.0016379589733333333
institution,789,2025-03-31,0.0022881764,0.0030340625333333334
institution,790,2025-04-01,-0.049066097,0.0032118208222222224
institution,791,2025-04-02,-0.021320364,0.003643631522222222
institution,792,2025-04-03,0.0039436775,0.0023089841666666666
institution,793,2025-04-04,0.07371134,0.0030491403666666663
institution,794,2025-04-07,-0.029092861,0.002976926433333333
institution,795,2025-04-08,-0.106238395,0.00084085566
institution,796,2025-04-09,0.06901995,-0.001494872952511111
institution,797,2025-04-10,0.013211659,-0.00023892302
institution,798,2025-04-11,-0.030998409,0.003436041011111111
institution,799,2025-04-14,0.03401029,0.0030339185333333333
institution,800,2025-04-15,-0.050477073,0.0007518146333333332
institution,801,2025-04-16,0.089837044,0.0043526581222222225
institution,802,2025-04-17,-0.1401195,-0.0006116856133333333
institution,803,2025-04-18,-0.086843506,0.006970064211111111
institution,804,2025-04-21,-0.006026487,-0.0010113947688888889
institution,805,2025-04-22,0.17207816,0.0006359349177777778
institution,806,2025-04-23,-0.1137537,0.002248671083333333
institution,807,2025-04-24,0.07165128,0.009198685666666666
institution,808,2025-04-25,-0.017012494,-0.0009246366711111111
institution,809,2025-04-28,0.089685984,0.005139263588888889
institution,810,2025-04-29,-0.09169617,0.0021842395555555557
institution,811,2025-04-30,0.09959976,0.006514184733333333
institution,812,2025-05-02,0.0146510545,8.26218482222222e-05
institution,813,2025-05-07,-0.14781551,0.005667251722222222
institution,814,2025-05-08,-0.09587708,0.00223559255
institution,815,2025-05-09,0.18454166,-0.005262594288888889
institution,816,2025-05-12,0.050279688,-0.0010873626911111112
institution,817,2025-05-13,0.1246079,0.009089343544444444
institution,818,2025-05-14,-0.123843916,0.002011452893333333
institution,819,2025-05-15,-0.024280863,0.0052732643777777775
institution,820,2025-05-16,-0.10748699,-0.005366894944444444
institution,821,2025-05-19,0.014186192,0.0007081108866666666
institution,822,2025-05-20,-0.054403387,-0.004607467155555555
institution,823,2025-05-21,-0.15242454,0.0008658538888888889
institution,824,2025-05-22,-0.113460414,-0.00031501113333333333
institution,825,2025-05-23,0.09023868,-0.0067243633
institution,826,2025-05-26,0.040097985,-0.0049475945
institution,827,2025-05-27,0.23498927,0.008687412055555557
institution,828,2025-05-28,0.11164692,0.0040001143
institution,829,2025-05-29,0.16598646,0.011011122222222221
institution,830,2025-05-30,-0.056172002,0.007562854222222222
institution,831,2025-06-02,0.08611928,0.005803415166666667
institution,832,2025-06-04,0.12621401,-0.005539648844444444
institution,833,2025-06-05,-0.13484727,0.004025056696666666
institution,834,2025-06-09,-0.022317814,0.008077822777777778
institution,835,2025-06-10,0.035833795,-0.008362074333333334
institution,836,2025-06-11,-0.06363679,-0.0015799867999999999
institution,837,2025-06-12,-0.18352817,0.0020814628519666666
institution,838,2025-06-13,0.044132274,-0.0033568176166666667
institution,839,2025-06-16,0.053528033,-0.014353775499999999
institution,840,2025-06-17,0.055568397,0.0028579163333333334
institution,841,2025-06-18,-0.08327985,0.0036835540299999994
institution,842,2025-06-19,0.004593253,0.003788296166666667
institution,843,2025-06-20,-0.30484524,-0.005008093611111111
institution,844,2025-06-23,0.1115238,0.001762502506666667
institution,845,2025-06-24,-0.0483605,-0.022474200666666666
institution,846,2025-06-25,-0.082926765,0.007685885666666666
institution,847,2025-06-26,0.16333556,0.0005957174588888889
institution,848,2025-06-27,0.064733475,-0.003938656755555556
institution,849,2025-06-30,0.09618161,0.010489368111111112
institution,850,2025-07-01,0.08402294,0.0044598594777777775
institution,851,2025-07-02,0.21534985,0.007489544522222221
institution,852,2025-07-03,-0.05226801,0.004712496944444445
institution,853,2025-07-04,-0.0698205,0.012537814088888889
institution,854,2025-07-07,-0.056154124,-0.0011032433577777777
institution,855,2025-07-08,-0.18413134,-0.005171879988888888
institution,856,2025-07-09,-0.13080227,-0.0029056087555555557
institution,857,2025-07-10,0.00611687,-0.004534715444444445
institution,858,2025-07-11,-0.014029743,-0.002855921388888889
institution,859,2025-07-14,-0.02955463,0.003664385993333333
institution,860,2025-07-15,-0.069290265,0.004454796377777778
institution,861,2025-07-16,0.08306549,0.003398612722222222
institution,862,2025-07-17,-0.124221556,9.273966666666695e-06
institution,863,2025-07-18,-0.059288125,0.004655030722222222
institution,864,2025-07-21,-0.049054857,-0.0030363155888888885
institution,865,2025-07-22,-0.024778612,0.002390211652222222
institution,866,2025-07-23,-0.09345576,-0.00024688647600000003
institution,867,2025-07-24,-0.12778232,0.0027705568555555556
institution,868,2025-07-25,0.1874516,-0.00035746620444444447
institution,869,2025-07-28,-0.037003905,0.00018677974666666674
institution,870,2025-07-29,0.06691023,0.00818464892777778
institution,871,2025-07-30,-0.13968247,0.0005675860866666666
institution,872,2025-07-31,-0.15060622,0.003909965783333334
institution,873,2025-08-01,-0.09454099,0.0007473601833333334
institution,874,2025-08-04,0.0091421185,-0.0057069000333333335
institution,875,2025-08-05,-0.08433329,-0.004174234066666667
institution,876,2025-08-06,0.053597424,-0.0006023799366666666
institution,877,2025-08-07,0.07310127,-0.005924400511111112
institution,878,2025-08-08,-0.06518419,-0.00010149332888888885
institution,879,2025-08-11,-0.035563957,-0.0009505969722222222
institution,880,2025-08-12,-0.025223807,-0.0020180306444444445
institution,881,2025-08-13,0.13067119,-0.0029525321888888892
institution,882,2025-08-14,-0.038764093,0.00037752109666666666
institution,883,2025-08-18,0.086976886,0.008272549522222221
institution,884,2025-08-19,0.16889773,0.0018353610044444446
institution,885,2025-08-20,-0.119465716,0.004755741472222222
institution,886,2025-08-21,0.0063477256,0.004411448694444445
institution,887,2025-08-22,-0.07078718,-0.003960206578888889
institution,888,2025-08-25,-0.09095092,0.000952740747777778
institution,889,2025-08-26,-0.014442055,0.003467249777777778
institution,890,2025-08-27,-0.11235118,0.00024611379751111114
institution,891,2025-08-28,-0.026413398,0.005837986544444444
institution,892,2025-08-29,-0.14112478,0.002856294222222222
institution,893,2025-09-01,-0.11478018,0.005627100633333333
institution,894,2025-09-02,-0.15566806,-0.0005897361531111111
institution,895,2025-09-03,-0.08857006,0.0007005367955555555
institution,896,2025-09-04,-0.012078415,-0.0011968076511111112
institution,897,2025-09-05,-0.029725559,0.0023190505444444444
institution,898,2025-09-08,0.21675839,0.004807185133333333
institution,899,2025-09-09,0.30268547,0.0028846045566666666
institution,900,2025-09-10,0.25904816,0.006680349644444444
institution,901,2025-09-11,0.34848636,0.009766821255555556
institution,902,2025-09-12,0.12930997,0.010596697566666667
institution,903,2025-09-15,0.060940582,0.0069267703222222225
institution,904,2025-09-16,-0.06573228,-0.0006385488983333332
institution,905,2025-09-17,0.27490026,-0.0016550555666666666
institution,906,2025-09-18,-0.114306495,-0.006024827755555556
institution,907,2025-09-19,0.11853881,0.005085744177777778
institution,908,2025-09-22,-0.098103866,-0.006611393677777778
institution,909,2025-09-23,0.050214212,-0.00333643649
institution,910,2025-09-24,0.025466388,-0.00749577431111111
institution,911,2025-09-25,-0.17699686,-0.0056907532444444445
institution,912,2025-09-26,0.11365462,-0.00284475248
institution,913,2025-09-29,-0.023706427,-0.01273367508888889
institution,914,2025-09-30,0.11889455,-0.002801449177777778
institution,915,2025-10-01,0.009207578,-0.0085690097
institution,916,2025-10-02,0.021922665,-0.005399292722222222
institution,917,2025-10-10,0.0047551487,-0.007388486133333334
institution,918,2025-10-13,-0.106271945,-0.0007769893144444442
institution,919,2025-10-14,0.119042866,0.0022034105444444447
institution,920,2025-10-15,0.11155279,-0.004320551444444444
institution,921,2025-10-16,-0.08387193,0.002891049411111111
institution,922,2025-10-17,0.07821438,0.007561494588888888
institution,923,2025-10-20,0.07914668,-6.304561111111063e-05
institution,924,2025-10-21,0.095949456,0.0033697275333333335
institution,925,2025-10-22,-0.118871674,0.011190621066666667
institution,926,2025-10-23,0.3119652,-0.0017806187411111107
institution,927,2025-10-24,0.13924907,-0.0005960664666666665
institution,928,2025-10-27,-0.088641346,0.007338865095555556
institution,929,2025-10-28,0.052783076,0.005226632055555555
institution,930,2025-10-29,0.0031029389,0.0005058941777777776
institution,931,2025-10-30,-0.4202472,0.0034280477133333334
institution,932,2025-10-31,0.14295374,0.008535128488888889
institution,933,2025-11-03,-0.041648034,-9.334965555555621e-05
institution,934,2025-11-04,-0.047200322,0.008922023733333333
institution,935,2025-11-05,0.12366825,0.007212375555555555
institution,936,2025-11-06,-0.13903128,0.004988733346666667
institution,937,2025-11-07,0.09895827,0.004412829855555556
institution,938,2025-11-10,0.091368005,0.0001099630600000001
institution,939,2025-11-11,0.15687285,0.005704837355555555
institution,940,2025-11-12,-0.23582965,0.006053881366666666
institution,941,2025-11-13,-0.28627512,0.003261781622222222
institution,942,2025-11-14,0.03967703,0.001542819380522222
institution,943,2025-11-17,-0.16829032,-0.0043927021147777785
institution,944,2025-11-18,0.08569583,0.0037716790444444442
institution,945,2025-11-19,0.110111326,-0.0011774537111111111
institution,946,2025-11-20,-0.0098050255,0.0022075099122222225
institution,947,2025-11-21,0.27606517,0.0005446321911111111
institution,948,2025-11-24,0.034600973,-0.0022240734288888884
institution,949,2025-11-25,0.26966915,0.0008207947666666668
institution,950,2025-11-26,0.102621414,-0.0011147099855555555
institution,951,2025-11-27,0.15241157,0.0030914435758888892
institution,952,2025-11-28,-0.056154735,-0.013644407888888889
institution,953,2025-12-01,0.16819322,0.000563186773333333
institution,954,2025-12-02,0.26196456,-0.0030133814
institution,955,2025-12-03,0.072162606,0.0015475275666666666
institution,956,2025-12-04,0.20817922,0.0030078569222222224
institution,957,2025-12-05,-0.06925544,-0.0002317302222222222
institution,958,2025-12-08,0.06758131,0.0010922379655555557
institution,959,2025-12-09,-0.12076475,-9.921675111111113e-05
institution,960,2025-12-10,-0.2627404,0.0012812836711111112
institution,961,2025-12-11,0.2778852,-0.0009305599133333333
institution,962,2025-12-12,-0.08651633,-0.007410241733333333
institution,963,2025-12-15,-0.015428486,-0.04109096677777778
institution,964,2025-12-16,0.17101894,-0.04038623811111111
institution,965,2025-12-17,0.039137363,-0.001989549433188889
institution,966,2025-12-18,0.15718305,0.002971528622222222
institution,967,2025-12-19,0.39926878,0.00013908622222222225
institution,968,2025-12-22,0.11627266,7.366545555555557e-05
institution,969,2025-12-23,0.15075046,0.004224030255555556
institution,970,2025-12-24,0.17486198,0.0010822477707777777
institution,971,2025-12-26,-0.07776114,0.0013136604855555557
institution,972,2025-12-29,-0.03117787,0.0008246092822222222
retail,0,2022-01-06,-0.2811004,0.03412587244444445
