investor,observation_index,date,actual_action,predicted_action,predicted_std,n_predictions
retail,167,2022-09-13,0.21187916,0.18571433333333334,0.05678360697621079,9
retail,168,2022-09-14,0.6046408,0.07759402466666666,0.021069403929131297,9
retail,169,2022-09-15,0.34915206,0.05412603211111111,0.01842832634104962,9
retail,170,2022-09-16,-0.015200308,0.06791198822222222,0.02086930513250958,9
retail,171,2022-09-19,0.42362636,0.06857890844444443,0.01883984160207647,9
retail,172,2022-09-20,0.4407947,0.026866873722222222,0.014268499355123183,9
retail,173,2022-09-21,0.40394998,0.08761320222222221,0.023715707348280553,9
retail,174,2022-09-22,0.0064862454,0.09975716411111112,0.02782843629119564,9
retail,175,2022-09-23,-0.06999602,0.10450874166666667,0.027616158127496668,9
retail,176,2022-09-26,-0.060479235,0.12386787755555556,0.03692227363681708,9
retail,177,2022-09-27,0.26357332,0.03799246903333334,0.02231728771142441,9
retail,178,2022-09-28,0.054114375,0.10878550255555555,0.029061739124003984,9
retail,179,2022-09-29,-0.22905059,-0.003665259855555556,0.020349965936721167,9
retail,180,2022-09-30,-0.48821896,-0.017505206044444444,0.024078244917770095,9
retail,181,2022-10-04,-0.17724031,-0.038449568999999996,0.008078981565076769,9
retail,182,2022-10-05,-0.20172188,-0.014659131444444445,0.00681813176601166,9
retail,183,2022-10-06,-0.2086268,-0.019961112944444446,0.00683725740246837,9
retail,184,2022-10-07,0.07794031,-0.04069666777777778,0.012459757259525462,9
retail,185,2022-10-11,-0.11704293000000002,-0.013250249839999999,0.014988499378728584,9
retail,186,2022-10-12,0.07842465,-0.05804310788888889,0.016976486943235544,9
retail,187,2022-10-13,-0.26385862,-0.021556082222222224,0.01075390584141027,9
retail,188,2022-10-14,-0.29549852,-0.02403175427777778,0.010239677613783426,9
retail,189,2022-10-17,0.3015613,-0.025727545555555554,0.007983268304579304,9
retail,190,2022-10-18,0.24664216,-0.029525941,0.010612035950097217,9
retail,191,2022-10-19,0.09922833,-0.025277958777777776,0.006941305506335007,9
retail,192,2022-10-20,-0.45486963,-0.008298923006688889,0.0038082785395138433,9
retail,193,2022-10-21,-0.6376585,-0.0137191612,0.005181173817853491,9
retail,194,2022-10-24,-0.3129961,-0.02104352792222222,0.010135002123259983,9
retail,195,2022-10-25,-0.489157,-0.047406227111111116,0.010886874132822234,9
retail,196,2022-10-26,-0.18841304,-0.07148283488888889,0.018135522685002018,9
retail,197,2022-10-27,0.19497189,-0.10724064477777778,0.03201855636043254,9
retail,198,2022-10-28,-0.51186657,-0.09019642488888889,0.012157481523154531,9
retail,199,2022-10-31,-0.28947964,-0.09812795866666667,0.030267443017066395,9
retail,200,2022-11-01,-0.008854081,-0.08777760388888889,0.026345672221795007,9
retail,201,2022-11-02,0.16195425,-0.078711574,0.014140634784066948,9
retail,202,2022-11-03,-0.0061795753,-0.05656709777777777,0.009627662373640586,9
retail,203,2022-11-04,-0.42808232,-0.04308362211111111,0.012929514040949733,9
retail,204,2022-11-07,-0.5158746,-0.04959430911111111,0.013637054756826144,9
retail,205,2022-11-08,-0.324851,-0.05128126277777778,0.014536790264222419,9
retail,206,2022-11-09,0.42661205,-0.07184780411111111,0.013214849279007861,9
retail,207,2022-11-10,-0.4671832,-0.07392878566666666,0.006648575429202902,9
retail,208,2022-11-11,0.1595598,-0.08673028511111111,0.02949975594522097,9
retail,209,2022-11-14,-0.2015668,-0.0951958928888889,0.009835935768499551,9
retail,210,2022-11-15,-0.21107154,-0.09062378622222222,0.010038410852879978,9
retail,211,2022-11-16,0.36659825,-0.09427550411111112,0.009532154816445895,9
retail,212,2022-11-17,-0.21836239,-0.07514597611111112,0.009224910263356147,9
retail,213,2022-11-18,0.08162677,-0.07516618888888889,0.00835067244074387,9
retail,214,2022-11-21,0.09182627,-0.04120379,0.007574240176072828,9
retail,215,2022-11-22,-0.14492214,-0.028371122777777775,0.006116488959395921,9
retail,216,2022-11-23,-0.20703617,-0.02509520111111111,0.00553955072491821,9
retail,217,2022-11-24,-0.008620774,-0.03132987633333333,0.0061856200151941725,9
retail,218,2022-11-25,0.2670027,-0.07059181444444446,0.007698288248591568,9
retail,219,2022-11-28,-0.16207162,-0.01918986814444444,0.009740980162658064,9
retail,220,2022-11-29,-0.6478579,-0.031342674888888894,0.009135561398669834,9
retail,221,2022-11-30,-0.50822324,-0.05530058255555556,0.008106559448645185,9
retail,222,2022-12-01,0.6742766,-0.09680007366666667,0.0093368858826333,9
retail,223,2022-12-02,0.2622136,-0.04577847533333333,0.00898063617938263,9
retail,224,2022-12-05,0.48995897,-0.02883973822222222,0.007679909408496964,9
retail,225,2022-12-06,0.17933205,0.01659970311111111,0.00868916974434381,9
retail,226,2022-12-07,0.09274504,0.03415293333333333,0.007919448385849183,9
retail,227,2022-12-08,-0.5524279,0.023209608,0.008035636205557094,9
retail,228,2022-12-09,0.3952741,0.02754768707777778,0.01015569323781175,9
retail,229,2022-12-12,0.0109984595,-0.00856070031111111,0.00765905716481246,9
retail,230,2022-12-13,-0.60520256,-0.0068652329000000005,0.007263133929037957,9
retail,231,2022-12-14,0.46061572000000006,-0.03115417277777778,0.010793219477253228,9
retail,232,2022-12-15,0.1316407,-0.013679252366666665,0.009893530743148507,9
retail,233,2022-12-16,-0.17743409,-0.0009997556882222222,0.008510470964259118,9
retail,234,2022-12-19,0.36444345,-0.01782496868888889,0.007288718876923696,9
retail,235,2022-12-20,0.35584962,0.0006734404444444443,0.009149325643687157,9
retail,236,2022-12-21,-0.4105651,0.018275255944444443,0.009687247507967466,9
retail,237,2022-12-22,0.013159038,0.01119199221111111,0.010311998476950277,9
retail,238,2022-12-23,-0.30771285,0.024446378,0.00912346172072113,9
retail,239,2022-12-26,-0.40974823,0.00011360613333333328,0.009300862830339096,9
retail,240,2022-12-27,0.58180577,-0.030263611,0.011406047208313898,9
retail,241,2022-12-28,0.5288604,0.03828355222222222,0.016003536491094258,9
retail,242,2022-12-29,0.22963393,0.0930658881111111,0.01624239425118441,9
retail,243,2023-01-02,0.21378836,0.026026075111111113,0.011489362182529361,9
retail,244,2023-01-03,-0.34297746,0.043222780777777775,0.010821650279410342,9
retail,245,2023-01-04,-0.2709173,0.013161986366666666,0.01342141232977635,9
retail,246,2023-01-05,-0.39981934,-0.0022195824777777773,0.00801149883465072,9
retail,247,2023-01-06,-0.6399322,-0.022318652499999998,0.008707528900514815,9
retail,248,2023-01-09,-0.32411984,-0.07192610277777778,0.01495183963289342,9
retail,249,2023-01-10,-0.23596357,-0.08231958122222222,0.01998946124867704,9
retail,250,2023-01-11,-0.026530284,-0.09289797188888888,0.023311503410428255,9
retail,251,2023-01-12,-0.5058239,-0.07244621322222222,0.02247764728440946,9
retail,252,2023-01-13,-0.48508158,-0.10159935344444444,0.02075402524377938,9
retail,253,2023-01-16,-0.16614619,-0.10336926455555556,0.02068832197875608,9
retail,254,2023-01-17,0.2033388,-0.08128216744444444,0.018963910036251485,9
retail,255,2023-01-18,-0.6701792,-0.08408437644444444,0.01853947439150484,9
retail,256,2023-01-19,-0.37872565,-0.11107903400000001,0.015687275559666123,9
retail,257,2023-01-20,-0.68798083,-0.11232555144444444,0.02086382068264098,9
retail,258,2023-01-25,-0.5415204,-0.15766264666666666,0.02001841163499617,9
retail,259,2023-01-26,-0.59334433,-0.18023896555555555,0.02323067289802865,9
retail,260,2023-01-27,0.011245776,-0.18474030333333336,0.02688915181736446,9
retail,261,2023-01-30,0.39203918,-0.1501100811111111,0.047221948088646284,9
retail,262,2023-01-31,0.05565122,-0.1161483981111111,0.042630076081516345,9
retail,263,2023-02-01,-0.5169932,-0.146146276,0.02697915249538713,9
retail,264,2023-02-02,-0.36163315,-0.14978908600000002,0.020442911911365727,9
retail,265,2023-02-03,0.5736765,-0.13554349944444444,0.017054149053111766,9
retail,266,2023-02-06,0.13027708,-0.08687759988888889,0.013892075863159008,9
retail,267,2023-02-07,-0.43990538,-0.05449631266666667,0.010365083070836613,9
retail,268,2023-02-08,-0.050388545,-0.06168257333333333,0.011625708136930623,9
retail,269,2023-02-09,0.124824524,-0.07761495588888889,0.012160413669742534,9
retail,270,2023-02-10,-0.06089809999999999,-0.068729163,0.010722712115046664,9
retail,271,2023-02-13,-0.39309466,-0.06909614911111112,0.010228697495544198,9
retail,272,2023-02-14,0.37340975,-0.07759910777777777,0.010971057685301502,9
retail,273,2023-02-15,-0.68870324,-0.052249286888888885,0.01361484259411667,9
retail,274,2023-02-16,0.27824986,-0.057574331444444446,0.011307296374184006,9
retail,275,2023-02-17,0.052878983,-0.06497785577777777,0.011167110421054656,9
retail,276,2023-02-20,0.43727607,-0.055537880000000005,0.010891122136470524,9
retail,277,2023-02-21,0.43599352,-0.04281845933333333,0.009961097240930816,9
retail,278,2023-02-22,-0.4654212,0.008530308111111112,0.007195288960439613,9
retail,279,2023-02-23,0.24820170999999996,0.00468802565,0.009365555578347347,9
retail,280,2023-02-24,0.46393627,0.017544538000000002,0.008515712848208465,9
retail,281,2023-02-27,-0.18699723,0.03243836477777778,0.007276413836696306,9
retail,282,2023-02-28,-0.1813488,-0.0043982714855555554,0.007007855255381271,9
retail,283,2023-03-02,0.2960375,-0.019780946777777777,0.007718409651816003,9
retail,284,2023-03-03,-0.626413,-0.009913075922222223,0.008794330377353487,9
retail,285,2023-03-06,0.27778602,-0.016967360755555556,0.012203439450425105,9
retail,286,2023-03-07,0.32208008,-0.04833592588888889,0.009752312591020197,9
retail,287,2023-03-08,0.2829373,-0.014506064405555555,0.01113415941159511,9
retail,288,2023-03-09,0.36592597,-0.013984681792222222,0.009571268154717807,9
retail,289,2023-03-10,-0.22993939,0.02333179407777778,0.011352799056623076,9
retail,290,2023-03-13,0.3307678,-0.01348372708888889,0.010886289487509235,9
retail,291,2023-03-14,-0.4220105,0.03240805733333333,0.016701919864589417,9
retail,292,2023-03-15,-0.0055808583,0.003248582748888889,0.017249987785872837,9
retail,293,2023-03-16,-0.50902563,-0.017814993766666665,0.012468535367849093,9
retail,294,2023-03-17,0.2967651,-0.04408694288888889,0.019762505751101514,9
retail,295,2023-03-20,-0.021835836,-0.028684264333333334,0.015736631013955196,9
retail,296,2023-03-21,-0.5492967,-0.04114909133333333,0.01708527480951805,9
retail,297,2023-03-22,-0.64639163,-0.08241608933333333,0.020078530200514248,9
retail,298,2023-03-23,-0.63544524,-0.09775805066666667,0.016184348664159458,9
retail,299,2023-03-24,-0.0946003,-0.09769271677777777,0.02035597402930743,9
retail,300,2023-03-27,-0.45403498000000003,-0.09132490433333335,0.020241949536498553,9
retail,301,2023-03-28,-0.15113667,-0.1631780322222222,0.020289407116253894,9
retail,302,2023-03-29,-0.45550278,-0.13237673677777778,0.0208730727807204,9
retail,303,2023-03-30,-0.7048359,-0.14038547222222222,0.02150632048351819,9
retail,304,2023-03-31,0.0998847,-0.1696605811111111,0.020423390690493478,9
retail,305,2023-04-03,-0.55236596,-0.09519881111111111,0.02038333469656795,9
retail,306,2023-04-04,-0.59516144,-0.12546804222222221,0.018199599342148157,9
retail,307,2023-04-05,0.34372184,-0.13432573555555555,0.0178185622017251,9
retail,308,2023-04-06,-0.6692468,-0.057223929,0.022250530180889665,9
retail,309,2023-04-07,-0.43035966,-0.1611895711111111,0.01559190560426021,9
retail,310,2023-04-10,-0.38349873,-0.1538147722222222,0.014460696517417286,9
retail,311,2023-04-11,-0.421951,-0.19544989444444444,0.015540443982284664,9
retail,312,2023-04-12,-0.27180356,-0.1567420777777778,0.01539725711373845,9
retail,313,2023-04-13,0.17539647,-0.1729363966666667,0.018372145263038143,9
retail,314,2023-04-14,-0.34077096,-0.15137487377777778,0.02073036865044622,9
retail,315,2023-04-17,-0.14743337,-0.12037218011111112,0.01351095383890318,9
retail,316,2023-04-18,-0.31807595,-0.11387826722222222,0.012493682101324594,9
retail,317,2023-04-19,-0.2830167,-0.092946084,0.011595194942938383,9
retail,318,2023-04-20,-0.5260456,-0.07994241555555555,0.013162584871917132,9
retail,319,2023-04-21,-0.4632243,-0.07612989422222222,0.013745960461353308,9
retail,320,2023-04-24,0.18215594,-0.076567252,0.014605355830912199,9
retail,321,2023-04-25,-0.09484441,-0.03636879322222222,0.012550694960288438,9
retail,322,2023-04-26,-0.34213454,-0.06167626977777777,0.011333809021113276,9
retail,323,2023-04-27,-0.5202299,-0.06403531577777778,0.009850245728395317,9
retail,324,2023-04-28,-0.38672203,-0.06590148455555556,0.00958742560893365,9
retail,325,2023-05-02,0.013559445,-0.073164208,0.00921752034104288,9
retail,326,2023-05-03,0.045851357,-0.05398262444444444,0.009744809836954733,9
retail,327,2023-05-04,-0.6110172,-0.06854427177777778,0.011278699394192883,9
retail,328,2023-05-08,0.09563514,-0.09840035166666666,0.010823359110359709,9
retail,329,2023-05-09,0.368884,-0.06349263977777778,0.012767172101890014,9
retail,330,2023-05-10,0.2331685,-0.04190076366666667,0.012995738336126087,9
retail,331,2023-05-11,0.037330266,-0.02791767666666667,0.0109124448027162,9
retail,332,2023-05-12,-0.22851355000000004,-0.015348364318888887,0.01046264694473452,9
retail,333,2023-05-15,-0.49951717000000007,-0.02885470388888889,0.011120495949974392,9
retail,334,2023-05-16,0.14167282,-0.02810012533333333,0.011381062729129036,9
retail,335,2023-05-17,-0.5522456,-0.04711643088888889,0.012341072175250477,9
retail,336,2023-05-18,-0.62389696,-0.06646410344444445,0.01406226046327647,9
retail,337,2023-05-19,-0.3028688,-0.11532095066666666,0.01349656961309054,9
retail,338,2023-05-22,-0.13767375,-0.15306537333333334,0.019224384379391054,9
retail,339,2023-05-23,-0.25649932,-0.137334974,0.0194699774416112,9
retail,340,2023-05-24,-0.052522484,-0.121501155,0.018867210825162718,9
retail,341,2023-05-25,-0.44875859999999995,-0.13065550511111113,0.018856662705691724,9
retail,342,2023-05-26,-0.32595968,-0.15040778555555556,0.015947799415384954,9
retail,343,2023-05-30,-0.12660375,-0.18487205333333334,0.017571026601525732,9
retail,344,2023-05-31,0.04548101,-0.12389573933333334,0.01809044355931755,9
retail,345,2023-06-01,-0.46237424000000005,-0.13763921766666665,0.01898291287823805,9
retail,346,2023-06-02,0.07641393,-0.18086762555555558,0.0177675209511584,9
retail,347,2023-06-05,-0.05621494,-0.18782292888888888,0.020213396022444763,9
retail,348,2023-06-07,-0.10710782,-0.13506521555555553,0.016723726922979146,9
retail,349,2023-06-08,-0.51833135,-0.1515790966666667,0.015532892559043868,9
retail,350,2023-06-09,0.2735258,-0.18034352777777776,0.01624700677627018,9
retail,351,2023-06-12,-0.48129627,-0.17994967333333334,0.018740023051417257,9
retail,352,2023-06-13,-0.067678705,-0.22310062777777778,0.015130459560057794,9
retail,353,2023-06-14,-0.10861586,-0.20392639777777777,0.018407283815802224,9
retail,354,2023-06-15,0.047640465,-0.19140727555555556,0.018966644029635365,9
retail,355,2023-06-16,0.05926636,-0.21500115222222224,0.018015297973246767,9
retail,356,2023-06-19,-0.16398965,-0.15168083222222223,0.014554647289391605,9
retail,357,2023-06-20,0.26311848,-0.12775132577777779,0.01588335784021411,9
retail,358,2023-06-21,-0.66898024,-0.10451705822222222,0.014213918741844501,9
retail,359,2023-06-22,-0.6355225,-0.105275719,0.013216890864242676,9
retail,360,2023-06-23,-0.6597556,-0.10589183166666666,0.013749395061137237,9
retail,361,2023-06-26,-0.50453305,-0.13229752611111112,0.01638990779858518,9
retail,362,2023-06-27,-0.25756663,-0.1341068088888889,0.022732063069226933,9
retail,363,2023-06-28,-0.25871965,-0.093372845,0.023716971555043393,9
retail,364,2023-06-29,-0.11300338,-0.0928008038888889,0.02327496167968956,9
retail,365,2023-06-30,-0.59005797,-0.1308059788888889,0.021075594838396272,9
retail,366,2023-07-03,-0.301765,-0.16384070222222225,0.023661222939986525,9
retail,367,2023-07-04,0.4216162,-0.117037991,0.02322849280583377,9
retail,368,2023-07-05,0.11313451000000001,-0.09331175600000001,0.02032642333049654,9
retail,369,2023-07-06,0.46716258,-0.07523785666666666,0.01689288843272888,9
retail,370,2023-07-07,0.14154269,-0.034937555055555555,0.015558210720047358,9
retail,371,2023-07-10,-0.32157105,-0.048116522777777775,0.015447433346488685,9
retail,372,2023-07-11,-0.3867991,-0.0662675128888889,0.022345750096059915,9
retail,373,2023-07-12,-0.6272767,-0.09340496288888889,0.01531975859476758,9
retail,374,2023-07-13,-0.7981204,-0.12015673944444444,0.01631254245476745,9
retail,375,2023-07-14,-0.46265852,-0.1578427311111111,0.021655989482865613,9
retail,376,2023-07-17,0.27960876,-0.16345213444444445,0.03203284478547531,9
retail,377,2023-07-18,0.16875452,-0.13251292222222222,0.03783769558483892,9
retail,378,2023-07-19,0.2560633,-0.14939184055555554,0.0307750826543927,9
retail,379,2023-07-20,0.46485810000000005,-0.1029301,0.026403802657778645,9
retail,380,2023-07-21,-0.3625626,-0.09251302544444445,0.022361415660332774,9
retail,381,2023-07-24,0.007362339,-0.05862094933333333,0.014879419851063818,9
retail,382,2023-07-25,0.03297786,-0.054992254666666664,0.013773054811711817,9
retail,383,2023-07-26,-0.3064651,-0.03389264222222222,0.012061371203565171,9
retail,384,2023-07-27,0.20035782,-0.04967539377777778,0.012710801163378608,9
retail,385,2023-07-28,0.28971988,-0.037491062,0.01252135601838373,9
retail,386,2023-07-31,-0.45170579999999994,-0.02917096461111111,0.016811373625850723,9
retail,387,2023-08-01,0.29180655,-0.024123322593333333,0.013006458969206021,9
retail,388,2023-08-02,0.47609042999999995,-0.015070556077777778,0.007315709010971064,9
retail,389,2023-08-03,0.4799428,-0.006157279177777778,0.0074405275472394315,9
retail,390,2023-08-04,-0.056038026,0.009642825077777778,0.007315681684384493,9
retail,391,2023-08-07,0.40612286,-0.005221565602222223,0.007517039212811945,9
retail,392,2023-08-08,-0.37166074,0.03979280577777778,0.0057210557306685925,9
retail,393,2023-08-09,0.45645124000000004,0.039320864222222224,0.007774057154393108,9
retail,394,2023-08-10,0.46762502000000006,0.03840924666666667,0.00560482817092993,9
retail,395,2023-08-11,0.2988693,0.05452750477777778,0.004797399246495041,9
retail,396,2023-08-14,0.18028305,0.06914724477777778,0.005277673148520233,9
retail,397,2023-08-16,0.15863617,0.07099747133333334,0.009325342865634582,9
retail,398,2023-08-17,0.20040247,0.07727342922222222,0.005734062512675257,9
retail,399,2023-08-18,0.022291504,0.076951217,0.006511225858110517,9
retail,400,2023-08-21,0.050569266,0.052329193,0.005208241348128031,9
retail,401,2023-08-22,-0.18482842,0.03087058911111111,0.005390185677679605,9
retail,402,2023-08-23,-0.33429947,0.018243116777777776,0.005671000667357431,9
retail,403,2023-08-24,0.34785753,-0.0159108725,0.008872589055523517,9
retail,404,2023-08-25,0.33609718,0.012347029966666666,0.007654362263207457,9
retail,405,2023-08-28,0.28090778,-0.0019080317666666667,0.012330168287515767,9
retail,406,2023-08-29,-0.252606,-0.004052399155555556,0.010875997175929946,9
retail,407,2023-08-30,0.19803688,-0.006333068016666667,0.010801404590846624,9
retail,408,2023-08-31,-0.43179357,0.0001261228666666667,0.010747506519435113,9
retail,409,2023-09-01,-0.19325286,-0.012781686766666668,0.0071838117569559485,9
retail,410,2023-09-04,-0.13562211,-0.05377615377777778,0.009313295866815742,9
retail,411,2023-09-05,-0.0074975593,-0.05776321833333334,0.008443672452045112,9
retail,412,2023-09-06,-0.16644682,-0.06214506155555556,0.009279401438602964,9
retail,413,2023-09-07,0.030520622000000004,-0.05684791377777779,0.008178487304680229,9
retail,414,2023-09-08,-0.30169907,-0.069351878,0.008733590115386956,9
retail,415,2023-09-11,-0.09165713,-0.071168386,0.008644291644245801,9
retail,416,2023-09-12,-0.24918856,-0.06786551,0.008586910951193027,9
retail,417,2023-09-13,-0.43477914,-0.06979249555555556,0.00804314751338402,9
retail,418,2023-09-14,-0.5744869,-0.08539330811111111,0.009233142578437343,9
retail,419,2023-09-15,0.34546244,-0.09606334711111111,0.009530250807473741,9
retail,420,2023-09-18,0.4161585,-0.07063022722222222,0.011582284787043614,9
retail,421,2023-09-19,0.25758195,-0.06341480866666666,0.008919740780674517,9
retail,422,2023-09-20,0.24984224,-0.04812028933333333,0.007673974017217432,9
retail,423,2023-09-21,0.26144812,-0.013164463144444444,0.006405937091464627,9
retail,424,2023-09-22,-0.07600032,-0.004895024488888889,0.0072578721865910025,9
retail,425,2023-09-25,0.49503475,-0.01948270361111111,0.0076565772444491375,9
retail,426,2023-09-26,0.09797521,-0.020115529555555553,0.010367163251485604,9
retail,427,2023-09-27,0.39782646,0.004593544840666666,0.006745160075563184,9
retail,428,2023-10-04,0.525972,0.012824426988888889,0.009858094448068006,9
retail,429,2023-10-05,0.53173745,0.04547186044444444,0.010195722027625633,9
retail,430,2023-10-06,-0.03823197,0.059270519333333334,0.012660801510487995,9
retail,431,2023-10-10,-0.38617793,0.04239784377777778,0.010899144387081023,9
retail,432,2023-10-11,-0.060623102,0.017665632111111114,0.02001100599987211,9
retail,433,2023-10-12,0.20751575,0.00962991878888889,0.014543654401331275,9
retail,434,2023-10-13,0.26410392,0.0013462630633333335,0.009901416444850613,9
retail,435,2023-10-16,-0.4584200399999999,0.01899050897777778,0.008400318782212887,9
retail,436,2023-10-17,-0.6429037,-0.017199484277777777,0.0069277599194252845,9
retail,437,2023-10-18,-0.035276793,-0.030003766111111108,0.005369914769285972,9
retail,438,2023-10-19,0.05763080000000001,-0.0049507948999999996,0.006795749882573289,9
retail,439,2023-10-20,0.16548002,0.0011257229366666665,0.006145572638867739,9
retail,440,2023-10-23,0.14762674,-0.01844497633333333,0.007907624932900951,9
retail,441,2023-10-24,0.15732117,-0.044421822888888886,0.006783702728228762,9
retail,442,2023-10-25,0.24035029,-0.010511077077777778,0.005699029066591804,9
retail,443,2023-10-26,0.04187378,0.03271516677777778,0.008453124065995169,9
retail,444,2023-10-27,-0.08298065,0.018140636388888888,0.005963267169592027,9
retail,445,2023-10-30,0.06831613,0.015000158333333334,0.0055934924477187105,9
retail,446,2023-10-31,-0.39656928,0.0017683941444444446,0.006413012576032119,9
retail,447,2023-11-01,-0.49377182,-0.007427835833333333,0.006801257793090661,9
retail,448,2023-11-02,-0.30650556,-0.03473311766666667,0.006202335253159289,9
retail,449,2023-11-03,-0.17173856,-0.06808349877777778,0.007021839646479151,9
retail,450,2023-11-06,-0.41362643,-0.137387046,0.01887581763047164,9
retail,451,2023-11-07,0.024132302,-0.09022012922222222,0.018209184398063946,9
retail,452,2023-11-08,-0.5163855,-0.06720607022222222,0.015767298197825252,9
retail,453,2023-11-09,-0.17608802,-0.079104845,0.01113996351495917,9
retail,454,2023-11-10,-0.33548293,-0.07222385166666667,0.010176507264248695,9
retail,455,2023-11-13,-0.53603935,-0.07699833011111111,0.009131366839487263,9
retail,456,2023-11-14,-0.69385606,-0.08841423944444443,0.010512606445225973,9
retail,457,2023-11-15,-0.614071,-0.1364995177777778,0.01446158429325067,9
retail,458,2023-11-16,-0.5099209,-0.13466408277777778,0.019607822964294305,9
retail,459,2023-11-17,-0.5213545,-0.1318111111111111,0.028553743951148267,9
retail,460,2023-11-20,-0.2942537,-0.1811562733333333,0.022849855315386025,9
retail,461,2023-11-21,-0.14432041,-0.19491338,0.026442594697973575,9
retail,462,2023-11-22,0.09618501,-0.16578033222222222,0.02432892349114361,9
retail,463,2023-11-23,0.12810142,-0.1548038277777778,0.018641018602688922,9
retail,464,2023-11-24,0.09160636,-0.11518141066666668,0.0175857569849382,9
retail,465,2023-11-27,-0.5795748,-0.1316870072222222,0.015052620303023479,9
retail,466,2023-11-28,-0.24689982999999996,-0.11935011622222223,0.01233139816205344,9
retail,467,2023-11-29,-0.12852028,-0.136752405,0.014954686664439429,9
retail,468,2023-11-30,0.41361558,-0.12945721777777777,0.014739302347097189,9
retail,469,2023-12-01,-0.5758446,-0.0969641261111111,0.016027435163301188,9
retail,470,2023-12-04,0.43781173,-0.101186202,0.015861745877338254,9
retail,471,2023-12-05,-0.45252430000000005,-0.06335781044444444,0.017388353957444282,9
retail,472,2023-12-06,-0.023981426,-0.07036751544444445,0.016549804456374117,9
retail,473,2023-12-07,-0.675398,-0.06563772200000001,0.0173951512050925,9
retail,474,2023-12-08,-0.49968857,-0.08472769666666667,0.019355714588350094,9
retail,475,2023-12-11,-0.625203,-0.09899033222222223,0.01840469035405905,9
retail,476,2023-12-12,-0.11717593,-0.10825317177777777,0.018578018946214855,9
retail,477,2023-12-13,-0.22737022,-0.08062716011111111,0.024840092404590938,9
retail,478,2023-12-14,-0.3776035,-0.15921257111111112,0.02265653544785612,9
retail,479,2023-12-15,0.2630445,-0.1512472,0.023099139594215407,9
retail,480,2023-12-18,-0.21600007,-0.13956620333333333,0.026083454846771163,9
retail,481,2023-12-19,-0.5678189,-0.09608284055555555,0.018279714951239402,9
retail,482,2023-12-20,-0.44217765,-0.12783899722222222,0.0198010234725634,9
retail,483,2023-12-21,-0.45670268,-0.12313491155555556,0.02105910171268083,9
retail,484,2023-12-22,-0.48160696,-0.16467502666666667,0.022574898145665576,9
retail,485,2023-12-26,-0.18919776,-0.19832182888888888,0.019350401049813174,9
retail,486,2023-12-27,-0.35928193,-0.22853183777777777,0.022442330327558897,9
retail,487,2023-12-28,-0.23320189999999996,-0.27480103,0.02006933234621921,9
retail,488,2024-01-02,0.28519946,-0.23177406111111112,0.020258292614971557,9
retail,489,2024-01-03,0.25046432,-0.070445533,0.029507884518770774,9
retail,490,2024-01-04,0.2962026,-0.09881217533333334,0.016050508651196133,9
retail,491,2024-01-05,0.13594557,-0.10955852377777778,0.013019306783738844,9
retail,492,2024-01-08,0.13332836,-0.08908248611111111,0.01266361006862868,9
retail,493,2024-01-09,0.23384869,-0.055383183,0.009324294419129376,9
retail,494,2024-01-10,0.55362314,0.004390496588888889,0.008792388918914512,9
retail,495,2024-01-11,0.13134137,0.010732876966666666,0.007351111483038304,9
retail,496,2024-01-12,-0.1702972,-0.0028013406555555554,0.00816698372958449,9
retail,497,2024-01-15,0.31760514,-0.015477035533333334,0.0066694152772280345,9
retail,498,2024-01-16,0.3177029,0.0037907942700000008,0.008412627434907003,9
retail,499,2024-01-17,0.10405711,0.03991066755555555,0.008951835935158147,9
retail,500,2024-01-18,-0.44046134,0.044130561,0.006241572560248377,9
retail,501,2024-01-19,-0.23760967999999996,0.0156696254,0.009432240455638057,9
retail,502,2024-01-22,-0.26197216,-0.019931046666666667,0.005280500847763046,9
retail,503,2024-01-23,0.20529039,-0.016145704111111114,0.005412099337617969,9
retail,504,2024-01-24,-0.1814637,-0.016737593777777778,0.0037359106499081584,9
retail,505,2024-01-25,-0.004748407,-0.022339013555555554,0.0053112713415021245,9
retail,506,2024-01-26,-0.42782947,-0.019377087333333334,0.003704771428439784,9
retail,507,2024-01-29,0.15385312,-0.01277992567777778,0.006380555762594759,9
retail,508,2024-01-30,0.42867106,-0.003019012202222222,0.0041362966318339665,9
retail,509,2024-01-31,-0.13071042,0.01869186988888889,0.005137387663020123,9
retail,510,2024-02-01,-0.50441873,-0.0074836497333333335,0.008293047634535491,9
retail,511,2024-02-02,0.38379163,-0.011023254666666668,0.010711748910835789,9
retail,512,2024-02-05,0.02682691,-0.013350617611111112,0.0027430614605911566,9
retail,513,2024-02-06,-0.3493901,-0.016028835333333335,0.0051819517261169805,9
retail,514,2024-02-07,0.43058804,-0.03247206222222222,0.006478709403836091,9
retail,515,2024-02-08,-0.39279237,-0.04617724088888889,0.005974482964960514,9
retail,516,2024-02-13,0.5601799,-0.04168137422222222,0.006304152151737015,9
retail,517,2024-02-14,0.38780412,-0.008684213155555556,0.005700385110531589,9
retail,518,2024-02-15,0.13395874,-0.006910096163333334,0.006363134852011206,9
retail,519,2024-02-16,-0.44876653000000005,0.013908665931111112,0.008203266218369162,9
retail,520,2024-02-19,0.21161102,0.023803656911111113,0.011780362930296363,9
retail,521,2024-02-20,0.1477433,0.006592695655555556,0.008117639399695984,9
